,name,Temp,Mean_deviation
0,Abidjan,26.359566,
1,Addis Abeba,17.776001,0.23962021
2,Ahmadabad,27.042088,0.20222282
3,Aleppo,17.481478,-0.39684868
4,Alexandria,17.851229,
5,Ankara,10.229957,-0.6779108
6,Baghdad,22.634392,-0.5519867
7,Bangalore,25.31826,0.37104034
8,Bangkok,27.95552,0.70246315
9,Belo Horizonte,21.844564,0.84929657
10,Berlin,10.286522,
11,Bogotá,20.310652,
12,Bombay,27.141043,0.41492653
13,Brasília,22.370565,0.662241
14,Cairo,21.309174,
15,Calcutta,26.59174,0.2368412
16,Cali,22.138653,0.34493065
17,Cape Town,16.014261,0.10009956
18,Casablanca,17.457783,
19,Changchun,7.187826,1.3302526
20,Chengdu,11.370783,0.28127193
21,Chicago,11.050913,
22,Chongqing,17.808435,0.48490524
23,Dakar,24.544783,-0.21257019
24,Dalian,11.702522,
25,Dar Es Salaam,25.822304,0.14950562
26,Delhi,26.03939,0.39546204
27,Dhaka,25.909435,0.11847305
28,Durban,20.265652,0.014633179
29,Faisalabad,24.827608,0.15865135
30,Fortaleza,27.009783,0.010011673
31,Gizeh,21.309174,
32,Guangzhou,22.448826,0.4604206
33,Harare,20.494696,0.37207222
34,Harbin,5.9747825,1.356482
35,Ho Chi Minh City,27.824608,0.5670452
36,Hyderabad,27.302628,0.4110794
37,Ibadan,26.484869,
38,Istanbul,13.318,
39,Izmir,17.100435,-0.4980507
40,Jaipur,26.019348,0.19597244
41,Jakarta,26.98,
42,Jiddah,27.641565,-0.2170639
43,Jinan,14.409043,0.65338326
44,Kabul,15.02913,0.13000488
45,Kano,26.232042,
46,Kanpur,25.75574,0.54289436
47,Karachi,26.704042,0.3405323
48,Kiev,7.67113,
49,Kinshasa,23.956305,0.11219406
50,Lagos,26.729044,0.15966034
51,Lahore,24.827608,0.15865135
52,Lakhnau,25.75574,0.54289436
53,Lima,16.772,0.14607239
54,London,10.2181425,
55,Los Angeles,15.692486,0.6906347
56,Luanda,23.824131,0.18208313
57,Madras,28.927217,0.34113693
58,Madrid,12.092478,
59,Manila,27.086521,0.5609131
60,Mashhad,12.6271305,-0.49626446
61,Melbourne,13.453304,0.31746006
62,Mexico,15.956478,0.084186554
63,Mogadishu,27.453348,0.27671432
64,Montreal,5.9205217,
65,Moscow,4.7039127,
66,Nagoya,16.460348,
67,Nagpur,26.34626,0.4224739
68,Nairobi,16.23287,0.18130493
69,Nanjing,16.725174,0.54756165
70,New Delhi,26.03939,0.39546204
71,New York,11.373783,
72,Paris,12.04887,
73,Peking,13.127088,0.6004362
74,Pune,25.27674,0.45768166
75,Rangoon,27.44887,0.5910816
76,Rio De Janeiro,24.537436,0.8267021
77,Riyadh,24.60613,-1.1164474
78,Rome,12.628957,
79,São Paulo,20.375044,0.8021202
80,Saint Petersburg,11.245657,
81,Salvador,25.275,0.6718521
82,Santiago,16.14536,
83,Santo Domingo,24.868914,-0.017015457
84,Seoul,12.319,0.9877291
85,Shanghai,17.160088,0.6300373
86,Shenyang,9.108217,1.0558405
87,Singapore,26.906652,0.3508091
88,Surabaya,27.284477,
89,Surat,26.92913,0.3374424
90,Sydney,17.102695,0.21004486
91,Taipei,23.11361,0.6528759
92,Taiyuan,9.152913,0.45612717
93,Tangshan,12.781957,
94,Tianjin,13.127088,0.6004362
95,Tokyo,14.029826,0.969532
96,Toronto,7.0759997,
97,Umm Durman,29.081173,-0.25997162
98,Wuhan,17.95313,0.55161476
99,Xian,12.574434,0.454669
100,Århus,9.729546,
101,Çorlu,13.641818,
102,Çorum,10.107454,-0.8287792
103,Öskemen,2.3131819,
104,Ürümqi,7.712818,
105,A Coruña,14.057455,
106,Aachen,10.905636,
107,Aalborg,9.729546,
108,Aba,26.828182,
109,Abadan,25.587091,
110,Abakaliki,26.828182,
111,Abakan,1.3513637,
112,Abbotsford,7.8535457,-0.11399841
113,Abengourou,26.532272,
114,Abeokuta,26.452091,
115,Aberdeen,9.939454,
116,Abha,24.756908,-0.1986332
117,Abiko,14.608,1.0078621
118,Abilene,17.799091,-0.15157127
119,Abohar,26.086546,0.22080994
120,Abomey Calavi,27.159273,
121,Abu Dhabi,27.184,-0.14576721
122,Abuja,26.33909,
123,Acapulco,26.712,
124,Acarigua,27.581364,0.3856697
125,Accra,26.459818,
126,Achalpur,26.818727,
127,Acheng,5.506,
128,Achinsk,0.43163642,
129,Acuña,20.001091,
130,Adana,18.954546,-0.5340023
131,Adelaide,15.799091,0.2946415
132,Aden,25.811182,-0.10403252
133,Adilabad,28.131273,
134,Adiwerna,26.82491,
135,Adoni,28.002817,
136,Afyonkarahisar,11.345364,-0.80585575
137,Agadir,17.853727,
138,Agartala,25.623363,
139,Agboville,26.369364,
140,Ageo,14.608,1.0078621
141,Agra,26.648636,
142,Aguascalientes,18.58091,0.024957657
143,Ahmadnagar,25.45691,
144,Ahmadpur East,26.898727,0.23528862
145,Ahvaz,25.299364,-0.41734505
146,Aix En Provence,12.915273,
147,Aizawl,23.47409,
148,Ajdabiya,20.211546,-0.26423836
149,Ajmer,26.499908,
150,Akashi,16.962364,1.2800064
151,Akishima,14.608,1.0078621
152,Akita,13.318636,1.1202612
153,Akola,27.498817,
154,Akron,11.869818,
155,Aksaray,11.561455,
156,Aksu,11.728909,
157,Aktau,10.986818,
158,Akure,26.212364,
159,Akyab,26.397636,
160,Alagoinhas,25.81109,0.64055824
161,Alandur,29.095636,
162,Alanya,18.26609,
163,Alappuzha,26.690454,
164,Albacete,13.801091,
165,Alberton,14.729363,0.079125404
166,Albuquerque,12.325363,
167,Albury,13.211727,0.38071156
168,Alcalá De Henares,12.410363,
169,Alcobendas,12.410363,
170,Alcorcón,12.410363,
171,Algeciras,17.883183,-0.0131549835
172,Algiers,17.409454,0.15873528
173,Aligarh,26.566181,0.40079498
174,Allahabad,26.87291,0.5044384
175,Allentown,12.028182,
176,Almaty,6.964182,
177,Almería,18.554909,0.2807579
178,Almere,10.943,
179,Almetyevsk,3.9094546,
180,Alor Setar,27.59591,0.33685684
181,Altay,1.7302729,
182,Alwar,26.566181,0.40079498
183,Amadora,16.35309,0.21904755
184,Amagasaki,17.02709,
185,Amaigbo,26.828182,
186,Amarillo,15.983091,-0.11376381
187,Ambala,24.565454,0.4558239
188,Ambarnath,27.251999,
189,Ambato,17.045273,
190,Ambattur,29.095636,
191,Ambon,26.783636,0.1757679
192,Ambur,27.894455,
193,Americana,20.814363,0.7299099
194,Amersfoort,10.943,
195,Amiens,12.472636,
196,Amol,13.928819,
197,Amravati,26.818727,
198,Amritsar,24.84982,
199,Amroha,26.243818,0.49904633
200,Amsterdam,10.943,
201,Anápolis,22.919182,0.72057724
202,Anaco,26.758455,0.43393326
203,Anaheim,17.527363,1.1264095
204,Anand,27.392273,0.21513748
205,Ananindeua,26.795546,
206,Anantapur,28.002817,
207,Anbu,22.807817,0.66793823
208,Anchorage,-1.0526365,
209,Ancona,14.870455,
