,name,Temp,Mean_deviation
0,Abidjan,26.123478,
1,Addis Abeba,17.231695,-0.3046856
2,Ahmadabad,26.917217,0.077352524
3,Aleppo,18.15474,0.27641296
4,Alexandria,17.910286,
5,Ankara,11.009392,0.10152435
6,Baghdad,23.19674,0.010360718
7,Bangalore,25.13252,0.18530083
8,Bangkok,27.154173,-0.09888458
9,Belo Horizonte,21.383,0.38773155
10,Berlin,9.242392,
11,Bogotá,19.865,
12,Bombay,26.789913,0.063797
13,Brasília,22.097479,0.38915443
14,Cairo,22.026478,
15,Calcutta,26.648043,0.29314423
16,Cali,21.69587,-0.09785271
17,Cape Town,15.928522,0.014360428
18,Casablanca,17.595522,
19,Changchun,5.6342173,-0.22335625
20,Chengdu,11.684435,0.594924
21,Chicago,10.631087,
22,Chongqing,17.89287,0.56933975
23,Dakar,24.444956,-0.312397
24,Dalian,10.6760435,
25,Dar Es Salaam,25.420044,-0.2527542
26,Delhi,26.162827,0.518898
27,Dhaka,26.007914,0.21695137
28,Durban,20.23813,-0.012887955
29,Faisalabad,24.844696,0.17573929
30,Fortaleza,27.179348,0.17957687
31,Gizeh,22.026478,
32,Guangzhou,22.279173,0.29076767
33,Harare,20.38726,0.264637
34,Harbin,4.441,-0.17730045
35,Ho Chi Minh City,26.842522,-0.41504097
36,Hyderabad,27.13243,0.24088097
37,Ibadan,26.569782,
38,Istanbul,13.735826,
39,Izmir,17.85087,0.2523842
40,Jaipur,26.194609,0.371233
41,Jakarta,26.537521,
42,Jiddah,28.298218,0.43958855
43,Jinan,13.996522,0.2408619
44,Kabul,14.649174,-0.24995136
45,Kano,26.727478,
46,Kanpur,25.757826,0.544981
47,Karachi,26.37013,0.006620407
48,Kiev,6.5910435,
49,Kinshasa,24.083347,0.23923683
50,Lagos,26.747305,0.1779213
51,Lahore,24.844696,0.17573929
52,Lakhnau,25.757826,0.544981
53,Lima,16.628086,0.0021591187
54,London,9.250143,
55,Los Angeles,14.893857,-0.10799408
56,Luanda,23.937956,0.29590797
57,Madras,28.859522,0.2734413
58,Madrid,12.135131,
59,Manila,26.384348,-0.14126015
60,Mashhad,12.552957,-0.5704384
61,Melbourne,13.234826,0.09898186
62,Mexico,16.142738,0.27044678
63,Mogadishu,27.242174,0.06554031
64,Montreal,5.3448696,
65,Moscow,3.7775216,
66,Nagoya,15.219608,
67,Nagpur,26.206783,0.28299713
68,Nairobi,16.201826,0.15026093
69,Nanjing,16.470304,0.29269218
70,New Delhi,26.162827,0.518898
71,New York,10.314087,
72,Paris,11.205782,
73,Peking,12.412261,-0.11439037
74,Pune,24.87313,0.054073334
75,Rangoon,27.04213,0.18434143
76,Rio De Janeiro,24.051348,0.34061432
77,Riyadh,25.867739,0.14516068
78,Rome,12.847652,
79,São Paulo,19.979218,0.40629387
80,Saint Petersburg,10.284801,
81,Salvador,24.70761,0.10446167
82,Santiago,15.699958,
83,Santo Domingo,24.553114,-0.33281517
84,Seoul,11.206913,-0.12435818
85,Shanghai,16.572739,0.04268837
86,Shenyang,7.8649564,-0.18742037
87,Singapore,26.609348,0.053504944
88,Surabaya,26.890348,
89,Surat,26.699696,0.10800743
90,Sydney,17.351826,0.4591751
91,Taipei,22.245827,-0.21490669
92,Taiyuan,9.087,0.39021397
93,Tangshan,12.521522,
94,Tianjin,12.412261,-0.11439037
95,Tokyo,12.90013,-0.16016388
96,Toronto,6.4192176,
97,Umm Durman,30.045738,0.70459366
98,Wuhan,18.006826,0.60531044
99,Xian,12.755522,0.6357565
100,Århus,8.004272,
101,Çorlu,13.984636,
102,Çorum,10.800091,-0.13614273
103,Öskemen,2.281273,
104,Ürümqi,7.610636,
105,A Coruña,13.757,
106,Aachen,9.793727,
107,Aalborg,8.004272,
108,Aba,26.463455,
109,Abadan,26.100546,
110,Abakaliki,26.463455,
111,Abakan,0.61990887,
112,Abbotsford,8.432,0.46445608
113,Abengourou,26.260273,
114,Abeokuta,26.50891,
115,Aberdeen,8.448091,
116,Abha,25.238272,0.2827301
117,Abiko,13.419636,-0.18050194
118,Abilene,17.954182,0.0035190582
119,Abohar,26.155819,0.29008293
120,Abomey Calavi,27.167454,
121,Abu Dhabi,27.074364,-0.25540352
122,Abuja,26.298273,
123,Acapulco,26.45691,
124,Acarigua,27.268726,0.07303238
125,Accra,26.383545,
126,Achalpur,26.624182,
127,Acheng,3.755,
128,Achinsk,0.12345461,
129,Acuña,20.37709,
130,Adana,19.859818,0.37126923
131,Adelaide,15.6369095,0.13245964
132,Aden,25.781,-0.1342144
133,Adilabad,27.970636,
134,Adiwerna,25.975,
135,Adoni,27.770546,
136,Afyonkarahisar,12.217363,0.06614399
137,Agadir,18.119364,
138,Agartala,25.701818,
139,Agboville,26.011728,
140,Ageo,13.419636,-0.18050194
141,Agra,26.771183,
142,Aguascalientes,18.755363,0.19941139
143,Ahmadnagar,25.052092,
144,Ahmadpur East,26.87709,0.21365166
145,Ahvaz,25.629091,-0.087617874
146,Aix En Provence,12.679182,
147,Aizawl,23.558546,
148,Ajdabiya,21.019636,0.54385185
149,Ajmer,26.683182,
150,Akashi,15.730818,0.048460007
151,Akishima,13.419636,-0.18050194
152,Akita,12.296545,0.09817028
153,Akola,27.276545,
154,Akron,10.698636,
155,Aksaray,12.462545,
156,Aksu,11.238182,
157,Aktau,10.958181,
158,Akure,26.194727,
159,Akyab,26.200274,
160,Alagoinhas,25.249182,0.07864952
161,Alandur,29.03809,
162,Alanya,19.262817,
163,Alappuzha,26.48091,
164,Albacete,14.215818,
165,Alberton,14.739364,0.08912563
166,Albuquerque,11.835909,
167,Albury,13.018364,0.18734837
168,Alcalá De Henares,12.544637,
169,Alcobendas,12.544637,
170,Alcorcón,12.544637,
171,Algeciras,18.129364,0.2330265
172,Algiers,17.609545,0.35882568
173,Aligarh,26.717363,0.55197716
174,Allahabad,26.904728,0.5362568
175,Allentown,10.849091,
176,Almaty,6.533727,
177,Almería,18.552273,0.27812195
178,Almere,9.925273,
179,Almetyevsk,3.1764545,
180,Alor Setar,27.094637,-0.16441536
181,Altay,1.4763637,
182,Alwar,26.717363,0.55197716
183,Amadora,16.169727,0.035684586
184,Amagasaki,15.727909,
185,Amaigbo,26.463455,
186,Amarillo,15.931909,-0.16494656
187,Ambala,24.586727,0.47709656
188,Ambarnath,26.883,
189,Ambato,16.83609,
190,Ambattur,29.03809,
191,Ambon,26.615726,0.007858276
192,Ambur,27.759274,
193,Americana,20.51,0.42554665
194,Amersfoort,9.925273,
195,Amiens,11.5016365,
196,Amol,13.823,
197,Amravati,26.624182,
198,Amritsar,24.92509,
199,Amroha,26.297363,0.5525913
200,Amsterdam,9.925273,
201,Anápolis,22.677454,0.4788494
202,Anaco,26.319818,-0.0047035217
203,Anaheim,16.27009,-0.13086319
204,Anand,27.262636,0.08550072
205,Ananindeua,26.74,
206,Anantapur,27.770546,
207,Anbu,22.372091,0.23221207
208,Anchorage,-0.37499994,
209,Ancona,14.958636,
210,Anda,5.549,
211,Andijon,11.135546,-0.62325954
212,Angarsk,-0.5291817,
213,Angeles,26.431091,-0.17646408
214,Angers,12.347363,
215,Angra Dos Reis,21.763454,0.41043663
216,Angren,10.981273,-0.64596367
217,Anjo,15.727909,
218,Ankang,13.975454,
219,Ann Arbor,9.746,
220,Anqing,17.315636,0.5174999
221,Anqiu,13.640727,0.059963226
222,Anshan,8.777818,-0.17586613
223,Anshun,15.014363,0.14645195
224,Antakya,19.859818,0.37126923
225,Antalya,13.047636,0.23101139
226,Antananarivo,18.853,
227,Antioch,14.858182,-0.15551186
228,Antipolo,26.431091,-0.17646408
229,Antofagasta,15.479181,-0.22069645
230,Antsirabe,19.424726,
231,Antwerp,10.858273,
232,Anyama,26.011728,
233,Anyang,12.044364,
234,Apeldoorn,9.925273,
235,Apodaca,22.95918,0.13532066
236,Apopa,25.540817,0.06977463
237,Apucarana,21.817818,0.3679657
238,Aqtöbe,4.088182,
239,Ara,26.433819,0.41565704
240,Araçatuba,23.618273,0.43567848
241,Aracaju,25.291182,0.08256531
242,Arad,10.605091,
243,Araguaína,26.592363,0.3220749
244,Arak,15.856,
245,Arapiraca,25.291182,0.08256531
246,Araraquara,22.018818,0.48104095
247,Araras,22.018818,0.48104095
248,Araruama,24.011272,0.388731
249,Araucária,17.399,0.32999992
