,name,Temp,Mean_deviation
0,Århus,8.004272,-0.43094983910614637
1,Çorlu,13.984636,-0.17849155282074491
2,Çorum,10.800091,-0.13561439514160156
3,Öskemen,2.281273,-0.6869206335878126
4,Ürümqi,7.610636,-0.323815229643194
5,A Coruña,13.757,0.16765314138160647
6,Aachen,9.793727,0.19206362490384166
7,Aalborg,8.004272,-0.43094983910614637
8,Aba,26.463455,-0.1538670944840952
9,Abadan,26.100546,-0.06565514051845156
10,Abakaliki,26.463455,-0.1538670944840952
11,Abakan,0.61990887,-0.6856200503223995
12,Abbotsford,8.432,0.4644627571105957
13,Abengourou,26.260273,-0.13038583570910944
14,Abeokuta,26.50891,0.19415358181657538
15,Aberdeen,8.448091,-0.17334926533249195
16,Abha,25.238272,0.2827301025390625
17,Abidjan,26.080454,-0.038213907877604925
18,Abiko,13.419636,-0.18050193786621094
19,Abilene,17.954182,0.0035305023193359375
20,Abohar,26.155819,0.29009056091308594
21,Abomey Calavi,27.167454,0.12218340023143881
22,Abu Dhabi,27.074364,-0.2554035186767578
23,Abuja,26.298273,0.10059258033489371
24,Acapulco,26.45691,0.18690258372913604
25,Acarigua,27.268726,0.07303237915039062
26,Accra,26.383545,0.1362535105455649
27,Achalpur,26.624182,0.21106897081647702
28,Acheng,3.755,-0.32724293649505487
29,Achinsk,0.12345461,-0.5313917694304505
30,Acuña,20.37709,-0.020189789867906427
31,Adana,19.859818,0.3715095520019531
32,Addis Abeba,17.182455,-0.3654747009277344
33,Adelaide,15.6369095,0.1324596405029297
34,Aden,25.781,-0.1342144012451172
35,Adilabad,27.970636,0.2585531325567345
36,Adiwerna,25.975,-0.07117429356665994
37,Adoni,27.770546,0.1832188288370773
38,Afyonkarahisar,12.217363,0.06670475006103516
39,Agadir,18.119364,-0.039707013698809135
40,Agartala,25.701818,0.14345591023283077
41,Agboville,26.011728,-0.14234327658628843
42,Ageo,13.419636,-0.18050193786621094
43,Agra,26.771183,0.581310711654961
44,Aguascalientes,18.755363,0.19941139221191406
45,Ahmadabad,27.262636,0.08552742004394531
46,Ahmadnagar,25.052092,0.022550292242140557
47,Ahmadpur East,26.87709,0.21366119384765625
48,Ahvaz,25.629091,-0.08759689331054688
49,Aix En Provence,12.679182,0.5142988366900756
50,Aizawl,23.558546,0.10897629216032101
51,Ajdabiya,21.019636,0.5443210601806641
52,Ajmer,26.683182,0.3863215185516502
53,Akashi,15.730818,0.04846000671386719
54,Akishima,13.419636,-0.18050193786621094
55,Akita,12.296545,0.09817028045654297
56,Akola,27.276545,0.2224933442615331
57,Akron,10.698636,-0.07039597007258358
58,Aksaray,12.462545,0.23097307661659627
59,Aksu,11.238182,-0.36974995071823535
60,Aktau,10.958181,-1.4730638237886655
61,Akure,26.194727,0.14641177736479705
62,Akyab,26.200274,0.11372986379659267
63,Alagoinhas,25.249182,0.07864952087402344
64,Alandur,29.03809,0.24207857222783957
65,Alanya,19.262817,0.40881202763242186
66,Alappuzha,26.48091,0.1509888997444726
67,Albacete,14.215818,0.5091220855712884
68,Alberton,14.739364,0.0891256332397461
69,Albuquerque,11.835909,-0.3166946241368791
70,Albury,13.018364,0.1873483657836914
71,Alcalá De Henares,12.544637,0.3449000142655283
72,Alcobendas,12.544637,0.3449000142655283
73,Alcorcón,12.544637,0.3449000142655283
74,Aleppo,18.748728,0.2540828225693268
75,Alexandria,16.404783,0.7206726871969131
76,Algeciras,18.129364,0.23330116271972656
77,Algiers,17.609545,0.3593101501464844
78,Aligarh,26.717363,0.5520191192626953
79,Allahabad,26.904728,0.5362892150878906
80,Allentown,10.849091,0.16122875104838919
81,Almaty,6.533727,-0.5555930032834899
82,Almería,18.552273,0.27836036682128906
83,Almere,9.925273,0.08376861968130456
84,Almetyevsk,3.1764545,-1.1087154240662604
85,Alor Setar,27.094637,-0.1644153594970703
86,Altay,1.4763637,-0.4434415440176436
87,Alwar,26.717363,0.5520191192626953
88,Amadora,16.169727,0.03601837158203125
89,Amagasaki,15.727909,-0.02568067178218314
90,Amaigbo,26.463455,-0.1538670944840952
91,Amarillo,15.931909,-0.1649332046508789
92,Ambala,24.586727,0.47713661193847656
93,Ambarnath,26.883,0.025245348612468632
94,Ambato,16.83609,-0.06294057009031562
95,Ambattur,29.03809,0.24207857222783957
96,Ambon,26.615726,0.0078582763671875
97,Ambur,27.759274,0.18578968956357045
98,Americana,20.51,0.42554664611816406
99,Amersfoort,9.925273,0.08376861968130456
100,Amiens,11.5016365,0.38849670662070146
101,Amol,13.823,-0.5666961367168124
102,Amravati,26.624182,0.21106897081647702
103,Amritsar,24.92509,0.3097670527866896
104,Amroha,26.297363,0.5526332855224609
105,Amsterdam,9.925273,0.08376861968130456
106,Anápolis,22.677454,0.4788494110107422
107,Anaco,26.319818,-0.0047016143798828125
108,Anaheim,16.27009,-0.13086318969726562
109,Anand,27.262636,0.08552742004394531
110,Ananindeua,26.74,0.15423573766435794
111,Anantapur,27.770546,0.1832188288370773
112,Anbu,22.372091,0.23221206665039062
113,Anchorage,-0.37499994,0.7120941507949066
114,Ancona,14.958636,0.3836888979066089
115,Anda,5.549,-0.19232228753480296
116,Andijon,11.135546,-0.6232595443725586
117,Angarsk,-0.5291817,-0.38391293759621836
118,Angeles,26.431091,-0.17646408081054688
119,Angers,12.347363,0.42311237083291076
