,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,16.59646224975586,-1.2818641662597656
4,Alexandria,16.203889846801758,
5,Ankara,9.660978317260742,-1.2468891143798828
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,7.804996013641357,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,20.294361114501953,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,16.423643112182617,
19,Changchun,,
20,Chengdu,,
21,Chicago,8.856057167053223,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,20.294361114501953,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,12.72561264038086,
39,Izmir,16.458768844604492,-1.1397171020507812
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,6.139777183532715,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,7.917369365692139,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,10.857908248901367,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,3.3340537548065186,
65,Moscow,2.9951460361480713,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,8.386672019958496,
72,Paris,9.742070198059082,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,11.411843299865723,
79,São Paulo,,
80,Saint Petersburg,8.795859336853027,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,4.618957996368408,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,6.907238006591797,
101,Çorlu,13.096518516540527,
102,Çorum,9.692453384399414,-1.2437801361083984
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,12.682043075561523,
106,Aachen,8.468027114868164,
107,Aalborg,6.907238006591797,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,7.434651851654053,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,18.20261001586914,-1.2859382629394531
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,10.960787773132324,-1.1904315948486328
137,Agadir,18.76155662536621,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,11.131128311157227,
147,Aizawl,,
148,Ajdabiya,19.29897117614746,-1.1768131256103516
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,9.140298843383789,
155,Aksaray,10.975177764892578,
156,Aksu,,
157,Aktau,10.912824630737305,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,17.632465362548828,
163,Alappuzha,,
164,Albacete,12.809762954711914,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,11.319779396057129,
169,Alcobendas,11.319779396057129,
170,Alcorcón,11.319779396057129,
171,Algeciras,17.03029441833496,-0.8660430908203125
172,Algiers,16.267658233642578,-0.9830608367919922
173,Aligarh,,
174,Allahabad,,
175,Allentown,9.022706985473633,
176,Almaty,,
177,Almería,17.34455108642578,-0.9295997619628906
178,Almere,8.6754732131958,
179,Almetyevsk,2.7186903953552246,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,15.237345695495605,-0.8966970443725586
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,8.6754732131958,
195,Amiens,10.1572265625,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,8.6754732131958,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,13.695114135742188,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,11.019845962524414,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,8.09429931640625,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,18.20261001586914,-1.2859382629394531
