,name,Temp,Mean_deviation
0,Århus,6.907238006591797,-1.5279842934518495
1,Çorlu,13.096518516540527,-1.0666093430429129
2,Çorum,9.692453384399414,-1.2432518005371094
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,12.682043075561523,-0.907303752539292
6,Aachen,8.468027114868164,-1.1336361813095372
7,Aalborg,6.907238006591797,-1.5279842934518495
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,7.434651851654053,-1.1867879669621306
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,18.20261001586914,-1.2856979370117188
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,10.960787773132324,-1.189870834350586
39,Agadir,18.76155662536621,0.6024858268773627
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,11.131128311157227,-1.0337549047650025
50,Aizawl,,
51,Ajdabiya,19.29897117614746,-1.1763439178466797
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,9.140298843383789,-1.6287331816814703
58,Aksaray,10.975177764892578,-1.2563945533882865
59,Aksu,,
60,Aktau,10.912824630737305,-1.5184205742769468
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,17.632465362548828,-1.22153999263125
66,Alappuzha,,
67,Albacete,12.809762954711914,-0.8969333648681648
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,11.319779396057129,-0.8799573160567373
72,Alcobendas,11.319779396057129,-0.8799573160567373
73,Alcorcón,11.319779396057129,-0.8799573160567373
74,Aleppo,17.173320770263672,-1.3213242056289154
75,Alexandria,14.73239517211914,-0.9517153895853134
76,Algeciras,17.03029441833496,-0.8657684326171875
77,Algiers,16.267658233642578,-0.9825763702392578
78,Aligarh,,
79,Allahabad,,
80,Allentown,9.022706985473633,-1.665154839649853
81,Almaty,,
82,Almería,17.34455108642578,-0.9293613433837891
83,Almere,8.6754732131958,-1.1660311087122501
84,Almetyevsk,2.7186903953552246,-1.5664795727784186
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,15.237345695495605,-0.8963632583618164
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,8.6754732131958,-1.1660311087122501
100,Amiens,10.1572265625,-0.9559132360062517
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,8.6754732131958,-1.1660311087122501
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,13.695114135742188,-0.8798332502257153
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.019845962524414,-0.9044051386275385
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,10.241544723510742,-1.2203617095947266
125,Ann Arbor,8.09429931640625,-1.6620279114201377
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,18.20261001586914,-1.2856979370117188
131,Antalya,11.629210472106934,-1.1868572235107422
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,9.683267593383789,-0.9173649176111756
138,Anyama,,
139,Anyang,,
140,Apeldoorn,8.6754732131958,-1.1660311087122501
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,3.821603536605835,-1.555591679728308
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,9.763496398925781,-0.8706258989729978
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,11.429685592651367,-1.5067362665531032
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,-0.32561105489730835,-1.7764840739006
161,Arlington,11.410395622253418,-3.283533408161352
162,Armavir,9.855045318603516,-1.377251059383493
163,Armenia,,
164,Arnhem,8.6754732131958,-1.1660311087122501
165,Arusha,,
166,Arvada,,
167,Aryanah,18.243227005004883,-0.9900721708933524
168,Arzamas,3.62023663520813,-1.617671490615269
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,16.946752548217773,-1.0615103476870367
173,Asgabat,,
174,Ashdod,18.662309646606445,-1.307929207296933
175,Ashikaga,,
176,Ashqelon,18.662309646606445,-1.307929207296933
177,Asmara,,
178,Astana,2.2816076278686523,-1.517036040623983
179,Astanajapura,,
180,Astrakhan,9.914639472961426,-1.454915664814136
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,17.043418884277344,-1.05694580078125
185,Atibaia,,
186,Atlanta,13.825055122375488,-1.5174079177044195
187,Atsugi,,
188,Atyrau,8.247597694396973,-1.5052333831787106
189,Auckland,,
190,Augsburg,4.463098526000977,-1.0601437339242903
191,Aurangabad,,
192,Aurora,9.605353355407715,-0.5683299046642372
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,7.732698917388916,-1.0495006156417563
206,Bacolod,,
207,Bacoor,,
208,Badajoz,15.997809410095215,-0.8805011064951671
209,Badalona,15.76025390625,-0.9463134837600435
210,Badaojiang,,
211,Badlapur,,
212,Bafoussam,,
213,Bagaha,,
214,Baghdad,,
215,Baglan,,
216,Bago,,
217,Baguio,,
218,Bahadurgarh,,
219,Baharampur,,
220,Bahawalnagar,,
221,Bahawalpur,,
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,,
225,Baia Mare,9.262737274169922,-0.9439907235919307
226,Baicheng,,
227,Baidyabati,,
228,Baiyin,,
229,Bakersfield,,
230,Baku,10.704239845275879,-1.464437573130537
231,Balakovo,4.399829387664795,-1.5290436309553375
232,Balashikha,3.6335835456848145,-1.6320415073970578
233,Baleshwar,,
234,Balikpapan,,
235,Baliuag,,
236,Ballia,,
237,Bally,,
238,Balti,8.482869148254395,-1.1233314730086423
239,Baltimore,11.410395622253418,-1.6215216923122622
240,Balurghat,,
241,Bama,,
242,Bamako,,
243,Bamenda,,
244,Banda,,
245,Banda Aceh,,
246,Bandar E Anzali,11.429685592651367,-1.5067362665531032
247,Bandar Maharani,,
248,Bandar Penggaram,,
249,Bandundu,,
250,Bandung,,
251,Baneh,12.60797119140625,-1.4779188932485923
252,Bangalore,,
253,Bangaon,,
254,Bangkok,,
255,Bangui,,
256,Banja Luka,9.261824607849121,-0.8068094919312667
257,Banjaran,,
258,Banjarmasin,,
259,Bankura,,
260,Bansbaria,,
261,Bantou,,
262,Banyuwangi,,
263,Baoding,,
264,Baoji,,
265,Baoshan,,
266,Barakpur,,
267,Baranagar,,
268,Barasat,,
269,Barbacena,,
270,Barcelona,15.76025390625,-4.1097903881432885
271,Barddhaman,,
272,Bareli,,
273,Bari,15.352143287658691,-0.8767974961478764
274,Barinas,,
275,Baripada,,
276,Barisal,,
277,Barnala,,
278,Barnaul,,
279,Barquisimeto,,
280,Barra Mansa,,
281,Barrancabermeja,,
282,Barranquilla,,
283,Barreiras,,
284,Barretos,,
285,Barrie,5.320102691650391,-1.7023571320299835
286,Barsi,,
287,Barueri,,
288,Baruta,,
289,Basel,6.543021202087402,-1.1313580962846865
290,Basildon,9.132884979248047,-0.9145507488610605
291,Basirhat,,
292,Basti,,
293,Bat Yam,18.662309646606445,-1.307929207296933
294,Bata,,
295,Batala,,
296,Batangas,,
297,Bataysk,8.795400619506836,-1.4066336199922382
298,Batman,15.153088569641113,-1.3589645699026498
299,Baton Rouge,,
300,Baturaja,,
301,Bauchi,,
302,Bauru,,
303,Bayamo,,
304,Bayrut,18.26752281188965,-1.328338444789992
305,Beaumont,,
306,Beawar,,
307,Begusarai,,
308,Beian,,
309,Beibei,,
310,Beihai,,
311,Beipiao,,
312,Beira,,
313,Beirut,18.26752281188965,-1.328338444789992
314,Bekasi,,
315,Belém,,
316,Belawan,,
317,Belfast,7.9568257331848145,-1.048449557682254
318,Belford Roxo,,
319,Belgaum,,
320,Belgorod,5.918491840362549,-1.4793405313536807
321,Belgrade,10.291665077209473,-0.8279484748840336
322,Bellary,,
323,Bellevue,,
324,Bello,,
325,Belo Horizonte,,
326,Bene Beraq,17.845748901367188,-1.2990573790015247
327,Bengbu,,
328,Benghazi,18.35323715209961,-1.1159534454345703
329,Bengkulu,,
330,Benguela,,
331,Benha,20.691200256347656,-1.3166481092864402
332,Beni Suef,20.691200256347656,-1.3166481092864402
333,Benoni,,
334,Benxi,,
335,Beppu,,
336,Berbera,,
337,Berezniki,0.8980705142021179,-1.5853541790305887
338,Bergamo,9.310349464416504,-1.007387557119694
339,Bergen,1.0236271619796753,-1.494472992870043
340,Bergisch Gladbach,8.468027114868164,-1.1336361813095372
341,Berkeley,,
342,Berlin,8.293511390686035,-1.5124550603470706
343,Bern,6.543021202087402,-1.1313580962846865
344,Bertoua,,
345,Besançon,8.603302955627441,-1.0973251450736576
346,Bethal,,
347,Betim,,
348,Bettiah,,
349,Bhadravati,,
350,Bhadreswar,,
351,Bhagalpur,,
352,Bhairab Bazar,,
353,Bharatpur,,
354,Bharuch,,
355,Bhatpara,,
356,Bhavnagar,,
357,Bhilai,,
358,Bhilwara,,
359,Bhimavaram,,
360,Bhind,,
361,Bhiwandi,,
362,Bhiwani,,
363,Bhopal,,
364,Bhubaneswar,,
365,Bhuj,,
366,Bhusawal,,
367,Biên Hòa,,
368,Bialystok,5.776747703552246,-1.4952165693606974
369,Bid,,
370,Bida,,
371,Bidar,,
372,Bielefeld,8.443504333496094,-1.3114744456309193
373,Bielsko Biala,7.661155700683594,-1.2075243661988448
374,Bihar,,
375,Bijapur,,
376,Bikaner,,
377,Bila Tserkva,7.019957542419434,-1.2938873151563257
378,Bilaspur,,
379,Bilbao,11.471796989440918,-0.8960987900787938
380,Binangonan,,
381,Binjai,,
382,Bintulu,,
383,Binzhou,,
384,Biratnagar,,
385,Birganj,,
386,Birigui,,
387,Birjand,,
