,name,Temp,Mean_deviation
0,Århus,9.009636,0.5744136252493224
1,Çorlu,14.203,0.039872209081110555
2,Çorum,10.913909,-0.021796226501464844
3,Öskemen,5.1125455,2.144351968493486
4,Ürümqi,9.190272,1.2558208673111517
5,A Coruña,14.080363,0.49101644551979007
6,Aachen,10.161273,0.5596097064468104
7,Aalborg,9.009636,0.5744136252493224
8,Aba,26.99109,0.3737684798567251
9,Abadan,26.015818,-0.15038338148524844
10,Abakaliki,26.99109,0.3737684798567251
11,Abakan,2.746091,1.4405619693881413
12,Abbotsford,8.289272,0.3217349052429199
13,Abengourou,27.203,0.8123402995447968
14,Abeokuta,26.93818,0.6234252798146223
15,Aberdeen,8.911909,0.29046928477737133
16,Abha,24.942364,-0.013177871704101562
17,Abidjan,26.719454,0.6007860310872388
18,Abiko,13.597546,-0.0025920867919921875
19,Abilene,17.560091,-0.3905601501464844
20,Abohar,25.384274,-0.48145484924316406
21,Abomey Calavi,27.778364,0.7330938158808529
22,Abu Dhabi,26.979,-0.3507671356201172
23,Abuja,26.753454,0.5557737021610656
24,Acapulco,26.552273,0.2822662006724954
25,Acarigua,27.737545,0.5418510437011719
26,Accra,26.833908,0.5866166697252524
27,Achalpur,26.350819,-0.06229414258684329
28,Acheng,4.597273,0.5150298219888318
29,Achinsk,2.6876364,2.032789997973629
30,Acuña,20.292454,-0.1048264781003283
31,Adana,19.377274,-0.11103439331054688
32,Addis Abeba,18.095,0.5470695495605469
33,Adelaide,15.969364,0.46491432189941406
34,Aden,26.142546,0.22733116149902344
35,Adilabad,27.920454,0.20837079002743764
36,Adiwerna,26.488636,0.4424613418093166
37,Adoni,28.150454,0.5631264368693039
38,Afyonkarahisar,12.087636,-0.06302261352539062
39,Agadir,19.366728,1.207657030490644
40,Agartala,25.90509,0.34672777607755734
41,Agboville,26.821909,0.6678373874762116
42,Ageo,13.597546,-0.0025920867919921875
43,Agra,25.808182,-0.38169053956574217
44,Aguascalientes,18.492819,-0.06313323974609375
45,Ahmadabad,26.84191,-0.33519935607910156
46,Ahmadnagar,25.082909,0.05336732410249212
47,Ahmadpur East,26.315819,-0.3476104736328125
48,Ahvaz,25.91491,0.19822120666503906
49,Aix En Provence,12.676545,0.5116619272052123
50,Aizawl,23.724636,0.2750663037570007
51,Ajdabiya,20.47509,-0.000225067138671875
52,Ajmer,25.85709,-0.4397702478057717
53,Akashi,16.15091,0.4685516357421875
54,Akishima,13.597546,-0.0025920867919921875
55,Akita,12.264363,0.06598854064941406
56,Akola,27.119545,0.0654937562488378
57,Akron,11.49,0.7209677460529047
58,Aksaray,12.268273,0.03670103529579549
59,Aksu,12.241273,0.6333409077412373
60,Aktau,13.946818,1.515573146731354
61,Akure,26.590546,0.5422304876919455
62,Akyab,26.52209,0.43554726186788173
63,Alagoinhas,25.860909,0.6903762817382812
64,Alandur,29.47391,0.6778981980823318
65,Alanya,18.614727,-0.23927833491640627
66,Alappuzha,27.251818,0.9218972554573632
67,Albacete,14.401455,0.6947586059570305
68,Alberton,15.656818,1.0065803527832031
69,Albuquerque,12.163546,0.0109420946131209
70,Albury,13.582182,0.7511663436889648
71,Alcalá De Henares,12.762273,0.5625361226639658
72,Alcobendas,12.762273,0.5625361226639658
73,Alcorcón,12.762273,0.5625361226639658
74,Aleppo,18.437908,-0.056736803285165394
