,name,Temp,Mean_deviation
0,Abidjan,26.689957,
1,Addis Abeba,18.042479,0.5060978
2,Ahmadabad,26.511305,-0.32855988
3,Aleppo,17.77226,-0.10606575
4,Alexandria,17.550657,
5,Ankara,10.803565,-0.10430241
6,Baghdad,23.001087,-0.18529129
7,Bangalore,25.709522,0.7623024
8,Bangkok,27.67,0.4169426
9,Belo Horizonte,21.425522,0.43025398
10,Berlin,10.439,
11,Bogotá,20.973652,
12,Bombay,26.647305,-0.078811646
13,Brasília,22.129782,0.4214573
14,Cairo,21.17213,
15,Calcutta,26.658087,0.30318832
16,Cali,22.857609,1.0638866
17,Cape Town,16.056261,0.14209938
18,Casablanca,18.388783,
19,Changchun,6.726,0.8684263
20,Chengdu,11.1019125,0.012401581
21,Chicago,11.334,
22,Chongqing,17.439783,0.1162529
23,Dakar,25.727304,0.9699516
24,Dalian,11.884652,
25,Dar Es Salaam,26.216652,0.54385376
26,Delhi,25.209696,-0.4342327
27,Dhaka,26.126434,0.3354721
28,Durban,21.13113,0.8801117
29,Faisalabad,24.249609,-0.41934776
30,Fortaleza,28.053783,1.0540123
31,Gizeh,21.17213,
32,Guangzhou,22.122305,0.13389969
33,Harare,21.309435,1.1868114
34,Harbin,5.3599133,0.7416129
35,Ho Chi Minh City,27.83713,0.57956696
36,Hyderabad,27.225115,0.33356667
37,Ibadan,26.883608,
38,Istanbul,14.02013,
39,Izmir,17.334957,-0.26352882
40,Jaipur,25.403564,-0.41981125
41,Jakarta,27.125435,
42,Jiddah,27.533392,-0.32523727
43,Jinan,14.442609,0.6869488
44,Kabul,14.962565,0.06344032
45,Kano,26.63713,
46,Kanpur,24.899956,-0.3128891
47,Karachi,26.431044,0.06753349
48,Kiev,9.0122175,
49,Kinshasa,24.093739,0.24962807
50,Lagos,27.05587,0.48648643
51,Lahore,24.249609,-0.41934776
52,Lakhnau,24.899956,-0.3128891
53,Lima,18.573391,1.947464
54,London,9.775057,
55,Los Angeles,15.268657,0.26680565
56,Luanda,23.858957,0.21690941
57,Madras,29.258957,0.67287636
58,Madrid,12.353044,
59,Manila,27.279478,0.75387
60,Mashhad,14.248347,1.1249523
61,Melbourne,13.548782,0.41293812
62,Mexico,16.35587,0.48357773
63,Mogadishu,27.917217,0.7405834
64,Montreal,6.413739,
65,Moscow,6.100348,
66,Nagoya,15.6228695,
67,Nagpur,26.006,0.082214355
68,Nairobi,16.686434,0.6348686
69,Nanjing,16.421566,0.2439537
70,New Delhi,25.209696,-0.4342327
71,New York,11.050347,
72,Paris,11.380957,
73,Peking,13.555478,1.0288267
74,Pune,24.882479,0.06342125
75,Rangoon,27.331217,0.47342873
76,Rio De Janeiro,24.061348,0.35061455
77,Riyadh,25.403173,-0.3194046
78,Rome,12.666043,
79,São Paulo,19.93926,0.36633682
80,Saint Petersburg,11.101771,
81,Salvador,25.316217,0.7130699
82,Santiago,16.342808,
83,Santo Domingo,25.379229,0.49329948
84,Seoul,11.976348,0.64507675
85,Shanghai,16.758131,0.22808075
86,Shenyang,8.936131,0.8837538
87,Singapore,27.347174,0.79133034
88,Surabaya,27.176,
89,Surat,26.36413,-0.22755814
90,Sydney,17.355,0.46234894
91,Taipei,23.052608,0.5918751
92,Taiyuan,9.052,0.35521412
93,Tangshan,12.950435,
94,Tianjin,13.555478,1.0288267
95,Tokyo,13.095739,0.035445213
96,Toronto,7.33587,
97,Umm Durman,29.437477,0.09633255
98,Wuhan,17.722958,0.32144165
99,Xian,11.920783,-0.19898224
100,Århus,9.009636,
101,Çorlu,14.203,
102,Çorum,10.913909,-0.022324562
103,Öskemen,5.1125455,
104,Ürümqi,9.190272,
105,A Coruña,14.080363,
106,Aachen,10.161273,
107,Aalborg,9.009636,
108,Aba,26.99109,
109,Abadan,26.015818,
110,Abakaliki,26.99109,
111,Abakan,2.746091,
112,Abbotsford,8.289272,0.32172823
113,Abengourou,27.203,
114,Abeokuta,26.93818,
115,Aberdeen,8.911909,
116,Abha,24.942364,-0.013177872
117,Abiko,13.597546,-0.0025920868
118,Abilene,17.560091,-0.3905716
119,Abohar,25.384274,-0.48146248
120,Abomey Calavi,27.778364,
121,Abu Dhabi,26.979,-0.35076714
122,Abuja,26.753454,
123,Acapulco,26.552273,
124,Acarigua,27.737545,0.54185104
125,Accra,26.833908,
126,Achalpur,26.350819,
127,Acheng,4.597273,
128,Achinsk,2.6876364,
129,Acuña,20.292454,
130,Adana,19.377274,-0.11127472
131,Adelaide,15.969364,0.46491432
132,Aden,26.142546,0.22733116
133,Adilabad,27.920454,
134,Adiwerna,26.488636,
135,Adoni,28.150454,
136,Afyonkarahisar,12.087636,-0.063583374
137,Agadir,19.366728,
138,Agartala,25.90509,
139,Agboville,26.821909,
140,Ageo,13.597546,-0.0025920868
141,Agra,25.808182,
142,Aguascalientes,18.492819,-0.06313324
143,Ahmadnagar,25.082909,
144,Ahmadpur East,26.315819,-0.34762
145,Ahvaz,25.91491,0.19820023
146,Aix En Provence,12.676545,
147,Aizawl,23.724636,
148,Ajdabiya,20.47509,-0.0006942749
149,Ajmer,25.85709,
150,Akashi,16.15091,0.46855164
151,Akishima,13.597546,-0.0025920868
152,Akita,12.264363,0.06598854
153,Akola,27.119545,
154,Akron,11.49,
155,Aksaray,12.268273,
156,Aksu,12.241273,
157,Aktau,13.946818,
158,Akure,26.590546,
159,Akyab,26.52209,
160,Alagoinhas,25.860909,0.6903763
161,Alandur,29.47391,
162,Alanya,18.614727,
163,Alappuzha,27.251818,
164,Albacete,14.401455,
165,Alberton,15.656818,1.0065804
166,Albuquerque,12.163546,
167,Albury,13.582182,0.75116634
168,Alcalá De Henares,12.762273,
169,Alcobendas,12.762273,
170,Alcorcón,12.762273,
171,Algeciras,18.338818,0.4424801
172,Algiers,18.065544,0.81482506
173,Aligarh,25.71409,-0.45129585
174,Allahabad,26.269363,-0.09910774
175,Allentown,11.640727,
176,Almaty,8.308909,
177,Almería,18.868092,0.59394073
178,Almere,10.336454,
179,Almetyevsk,5.8405457,
180,Alor Setar,27.911455,0.6524029
181,Altay,3.1870909,
182,Alwar,25.71409,-0.45129585
183,Amadora,16.537455,0.40341187
184,Amagasaki,16.111092,
185,Amaigbo,26.99109,
186,Amarillo,15.643818,-0.45303726
187,Ambala,23.650364,-0.45926666
188,Ambarnath,26.757637,
189,Ambato,17.812727,
190,Ambattur,29.47391,
191,Ambon,27.403,0.7951317
192,Ambur,28.376818,
193,Americana,20.429,0.34454727
194,Amersfoort,10.336454,
195,Amiens,11.615182,
196,Amol,15.061636,
197,Amravati,26.350819,
198,Amritsar,24.107454,
199,Amroha,25.394455,-0.350317
200,Amsterdam,10.336454,
201,Anápolis,22.532637,0.33403206
202,Anaco,26.983637,0.65911484
203,Anaheim,16.979092,0.57813835
204,Anand,26.84191,-0.33522606
205,Ananindeua,27.299364,
206,Anantapur,28.150454,
207,Anbu,22.449455,0.30957603
208,Anchorage,0.0072728368,
209,Ancona,14.969273,
210,Anda,6.3416367,
211,Andijon,12.922545,1.1637402
212,Angarsk,0.8929092,
213,Angeles,27.352182,0.744627
214,Angers,12.431,
215,Angra Dos Reis,21.680273,0.32725525
216,Angren,12.838,1.2107639
217,Anjo,16.111092,
218,Ankang,13.104636,
219,Ann Arbor,10.348272,
220,Anqing,17.075909,0.2777729
221,Anqiu,14.225,0.64423656
222,Anshan,9.769454,0.81577015
223,Anshun,15.124364,0.25645256
224,Antakya,19.377274,-0.11127472
225,Antalya,12.556364,-0.26026058
226,Antananarivo,19.496181,
227,Antioch,15.688091,0.67439747
228,Antipolo,27.352182,0.744627
229,Antofagasta,17.374273,1.6743956
230,Antsirabe,20.120909,
231,Antwerp,11.097727,
232,Anyama,26.821909,
233,Anyang,11.984364,
234,Apeldoorn,10.336454,
235,Apodaca,22.552818,-0.27104187
236,Apopa,26.375546,0.90450287
237,Apucarana,21.640182,0.1903305
238,Aqtöbe,7.527909,
239,Ara,26.073181,0.05501938
240,Araçatuba,23.425364,0.24276924
241,Aracaju,25.832182,0.6235657
242,Arad,10.951636,
243,Araguaína,27.077818,0.80752945
244,Arak,16.69682,
245,Arapiraca,25.832182,0.6235657
246,Araraquara,21.847,0.30922318
247,Araras,21.847,0.30922318
248,Araruama,23.97109,0.3485489
249,Araucária,17.389818,0.32081795
250,Ardabil,13.740455,
251,Arequipa,21.692455,
252,Arica,20.951908,1.9590378
253,Arjawinangun,25.33509,
254,Arkhangelsk,2.3116362,
255,Arlington,15.218391,
256,Armavir,12.173273,
257,Armenia,22.829,
258,Arnhem,10.336454,
259,Arusha,21.922636,
260,Arvada,3.2725453,-0.11921549
261,Aryanah,19.671637,
262,Arzamas,6.5959997,
263,Asahikawa,5.889818,-0.56203794
264,Asaka,13.597546,-0.0025920868
265,Asansol,26.272818,
266,Asfi,18.836363,
267,Asgabat,17.467909,1.3826904
268,Ashdod,19.706182,
269,Ashikaga,13.597546,-0.0025920868
270,Ashqelon,19.706182,
271,Asmara,24.400545,0.13690186
272,Astana,6.155091,
273,Astanajapura,25.33509,
274,Astrakhan,12.794637,
275,Asunción,22.076818,-0.1605072
276,Aswan,26.373909,
277,Asyut,22.955181,
278,Athens,17.781,-0.31973648
279,Atibaia,19.804909,0.37073517
280,Atlanta,15.105182,
281,Atsugi,13.597546,-0.0025920868
282,Atyrau,11.681636,
283,Auckland,15.019182,0.08017349
284,Augsburg,6.1929092,
285,Aurangabad,25.537363,
286,Aurora,9.985521,
287,Austin,20.128908,
288,Avadi,29.47391,
289,Awassa,19.183363,0.5685253
290,Awka,27.012545,
291,Ayacucho,12.105091,1.467598
292,Ayer Itam,27.911455,0.6524029
293,Azamgarh,25.812819,-0.21299362
294,Azare,27.872726,
295,Bénin,26.590546,
296,Babakan,25.33509,
297,Babol,15.061636,
298,Bac Lieu,27.605364,
299,Bacau,9.237545,
300,Bacolod,27.851727,
301,Bacoor,27.352182,0.744627
302,Badajoz,17.260363,
303,Badalona,17.401182,
304,Badaojiang,6.2765455,0.6999674
305,Badlapur,26.757637,
306,Bafoussam,23.53291,
307,Bagaha,25.49718,-0.11779213
308,Baglan,12.6211815,0.6039505
309,Bago,27.369364,
310,Baguio,26.006,0.72761726
311,Bahadurgarh,25.71409,-0.45129585
312,Baharampur,27.024546,
313,Bahawalnagar,25.384274,-0.48146248
314,Bahawalpur,26.315819,-0.34762
315,Bahia Blanca,14.633364,0.19650364
316,Bahir Dar,19.06791,0.5026951
317,Bahraich,24.078272,
318,Baia Mare,10.570182,
319,Baicheng,7.044091,
320,Baidyabati,27.024546,
321,Baiyin,6.9928184,
322,Bakersfield,16.736727,0.075401306
323,Baku,13.079454,
324,Balakovo,7.6321816,
325,Balashikha,6.5894547,
326,Baleshwar,27.177273,
327,Balikpapan,27.165636,
328,Baliuag,27.352182,0.744627
329,Ballia,25.49718,-0.11779213
330,Bally,27.024546,
331,Balti,10.432181,
332,Baltimore,13.549,
333,Balurghat,26.136545,0.19086266
334,Bama,28.940819,
335,Bamako,28.070637,
336,Bamenda,23.53291,
337,Banda,25.82,-0.22209167
338,Banda Aceh,26.934364,
339,Bandar E Anzali,13.740455,
340,Bandar Maharani,27.389091,0.7825718
341,Bandar Penggaram,26.925545,0.7611294
342,Bandundu,25.64091,
343,Bandung,25.33509,
344,Baneh,14.228455,
345,Bangaon,27.024546,
346,Bangui,25.42091,
347,Banja Luka,10.285636,
348,Banjaran,25.33509,
349,Banjarmasin,27.115726,
350,Bankura,26.272818,
351,Bansbaria,27.024546,
352,Bantou,20.722546,0.5435009
353,Banyuwangi,26.60091,
354,Baoding,9.668273,
355,Baoji,11.508819,
356,Baoshan,4.3494544,0.26151323
357,Barakpur,27.024546,
358,Baranagar,27.024546,
359,Barasat,27.024546,
360,Barbacena,19.673273,0.3330059
361,Barcelona,22.241304,
362,Barddhaman,27.024546,
363,Bareli,25.394455,-0.350317
364,Bari,16.352818,
365,Barinas,24.193909,0.67123413
366,Baripada,27.177273,
367,Barisal,26.478909,
368,Barnala,25.06691,
369,Barnaul,4.3818183,
370,Barquisimeto,25.604637,0.63804436
371,Barra Mansa,19.673273,0.3330059
372,Barrancabermeja,26.188818,0.9114189
373,Barranquilla,27.684454,0.95142365
374,Barreiras,25.550636,0.8106499
375,Barretos,21.892,0.29979706
376,Barrie,7.9373636,
377,Barsi,26.843819,
378,Barueri,19.804909,0.37073517
379,Baruta,25.835182,0.76976967
380,Basel,8.29,
381,Basildon,10.451091,
382,Basirhat,27.024546,
383,Basti,25.812819,-0.21299362
384,Bat Yam,19.706182,
385,Bata,25.070454,
386,Batala,24.107454,
387,Batangas,27.253819,
388,Bataysk,11.359364,
389,Batman,16.77209,
390,Baton Rouge,20.47109,
391,Baturaja,25.804817,
392,Bauchi,27.613728,
393,Bauru,22.686363,0.28655434
394,Bayamo,26.917637,0.60953903
395,Bayrut,19.39691,
396,Beaumont,20.044455,-0.7773609
397,Beawar,26.811455,-0.36450958
398,Begusarai,26.396181,0.14478493
399,Beian,4.1438184,
400,Beibei,17.983273,0.1425438
401,Beihai,23.370817,0.18420601
402,Beipiao,11.282818,
403,Beira,24.437,0.86273575
404,Beirut,19.39691,
405,Bekasi,27.146818,
406,Belém,27.299364,
407,Belawan,27.173454,0.56269455
408,Belfast,9.443909,
409,Belford Roxo,23.97109,0.3485489
410,Belgaum,26.223545,
411,Belgorod,8.744364,
412,Belgrade,11.334818,
413,Bellary,28.150454,
414,Bellevue,8.3652725,0.20860863
415,Bello,20.01791,
416,Bene Beraq,18.926727,
417,Bengbu,16.768728,0.36078072
418,Benghazi,19.399454,-0.07003212
419,Bengkulu,26.467363,
420,Benguela,23.290455,
421,Benha,21.636637,
422,Beni Suef,21.636637,
423,Benoni,15.656818,1.0065804
424,Benxi,9.769454,0.81577015
425,Beppu,16.230728,0.37880325
426,Berbera,28.194365,0.35801888
427,Berezniki,4.297727,
428,Bergamo,10.794909,
429,Bergen,2.9052727,
430,Bergisch Gladbach,10.161273,
431,Berkeley,15.688091,0.67439747
432,Bern,8.29,
433,Bertoua,24.042091,
434,Besançon,10.268272,
435,Bethal,15.656818,1.0065804
436,Betim,21.362091,0.45097733
437,Bettiah,25.49718,-0.11779213
438,Bhadravati,25.88809,
439,Bhadreswar,27.024546,
440,Bhagalpur,26.396181,0.14478493
441,Bhairab Bazar,25.369637,0.24589157
442,Bharatpur,19.961521,-0.2825508
443,Bharuch,26.65491,
444,Bhatpara,27.024546,
445,Bhavnagar,27.081636,
446,Bhilai,26.856182,
447,Bhilwara,25.543272,
448,Bhimavaram,28.352728,
449,Bhind,25.808182,
450,Bhiwandi,25.265636,
451,Bhiwani,25.712454,-0.48314857
452,Bhopal,25.74909,
453,Bhubaneswar,27.425728,
454,Bhuj,27.033636,-0.022096634
455,Bhusawal,26.122091,
456,Biên Hòa,27.90909,
457,Bialystok,8.460909,
458,Bid,26.843819,
459,Bida,27.831636,
460,Bidar,27.578182,
461,Bielefeld,10.447091,
462,Bielsko Biala,9.726909,
463,Bihar,26.073181,0.05501938
464,Bijapur,26.407999,
465,Bikaner,26.736637,-0.47276497
466,Bila Tserkva,9.430636,
467,Bilaspur,26.856182,
468,Bilbao,13.250909,
469,Binangonan,27.253819,
470,Binjai,27.173454,0.56269455
471,Bintulu,26.873909,
472,Binzhou,14.908818,0.7902708
473,Biratnagar,22.234636,-0.020900726
474,Birganj,25.49718,-0.11779213
475,Birigui,23.425364,0.24276924
476,Birjand,19.311636,
477,Birmingham,13.361913,
478,Birnin Kebbi,28.030455,
479,Bisho,18.208546,0.85435677
480,Bissau,28.228273,
481,Bitung,26.468819,
482,Biysk,5.298,
483,Blackburn,9.409909,
484,Blackpool,10.146545,
485,Blagoveshchensk,2.0739093,
486,Blantyre,23.633091,
487,Blitar,25.59,
488,Bloemfontein,16.193274,1.0639114
489,Blumenau,20.994545,0.39059258
490,Boa Vista,27.97391,
491,Bobo Dioulasso,28.60709,
492,Bochum,10.447091,
493,Bogor,26.417818,
494,Bohicon,27.778364,
495,Bojnurd,15.256545,
496,Bokaro,26.272818,
497,Boksburg,15.656818,1.0065804
498,Bologna,13.300818,
499,Bolton,9.409909,
500,Boma,24.616182,
501,Bonn,10.161273,
502,Bontang,27.289,
503,Bordeaux,13.580728,
504,Borujerd,12.003909,0.07058716
505,Boshan,15.126909,0.64941883
506,Boston,9.732182,
507,Botad,27.081636,
508,Botosani,10.432181,
509,Botshabelo,14.531,1.0341787
510,Bottrop,10.447091,
511,Botucatu,20.429,0.34454727
512,Bouaké,26.434181,
513,Boulogne Billancourt,11.615182,
514,Bournemouth,11.1299095,
515,Bozhou,16.794727,0.3653202
516,Bradford,9.409909,
517,Braga,14.708818,
518,Bragança Paulista,19.804909,0.37073517
519,Brahmapur,27.062908,
520,Braila,11.751909,
521,Brakpan,15.656818,1.0065804
522,Brasov,9.237545,
523,Bratislava,11.574909,
524,Bratsk,0.57909083,
525,Brazzaville,24.050272,
526,Brebes,26.488636,
527,Breda,10.336454,
528,Bremen,9.857454,
529,Bremerhaven,9.857454,
530,Brescia,10.794909,
531,Brest,10.5580435,
532,Bridgeport,12.032364,
533,Brighton,11.1299095,
534,Brikama,26.421272,
535,Brisbane,19.655819,0.52672195
536,Bristol,9.992364,
537,Brits,19.017181,1.0639133
538,Brno,9.824091,
539,Brownsville,22.962727,-0.20523643
540,Brugge,11.097727,
541,Brunswick,10.013818,
542,Brussels,11.097727,
543,Bryansk,7.203273,
544,Bucaramanga,26.188818,0.9114189
545,Bucharest,12.331818,
546,Budapest,11.4323635,
547,Budaun,25.394455,-0.350317
548,Buenaventura,22.829,
549,Buffalo,9.681545,
550,Buga,22.829,
551,Bugama,26.71782,
552,Buhe,18.125364,0.2535572
553,Bujumbura,21.637909,0.8217869
554,Bukan,14.228455,
