,name,Temp,Mean_deviation
0,Århus,8.590999603271484,0.155777303227838
1,Çorlu,13.478636741638184,-0.6844911179452566
2,Çorum,10.360272407531738,-0.5754327774047852
3,Öskemen,3.422727108001709,0.4545335862303026
4,Ürümqi,7.903454780578613,-0.030996683348027965
5,A Coruña,13.461909294128418,-0.12743753397239743
6,Aachen,9.313817977905273,-0.2878453182724279
7,Aalborg,8.590999603271484,0.155777303227838
8,Aba,,
9,Abadan,25.489999771118164,-0.6762012525789984
10,Abakaliki,,
11,Abakan,1.577909231185913,0.2723803115970036
12,Abbotsford,7.525181770324707,-0.4423556327819824
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.82563591003418,0.20419609141799633
16,Abha,,
17,Abidjan,,
18,Abiko,13.309908866882324,-0.29022884368896484
19,Abilene,18.069454193115234,0.11880302429199219
20,Abohar,25.582727432250977,-0.2830009460449219
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,25.457090377807617,-0.8129162181507468
25,Acarigua,26.762454986572266,-0.4332389831542969
26,Accra,,
27,Achalpur,26.32045555114746,-0.09265722547258548
28,Acheng,4.047091007232666,-0.03515204370330682
29,Achinsk,1.0092726945877075,0.35442631713409034
30,Acuña,20.039363861083984,-0.35791638288548455
31,Adana,18.750364303588867,-0.7379436492919922
32,Addis Abeba,,
33,Adelaide,15.102182388305664,-0.4022674560546875
34,Aden,,
35,Adilabad,27.633817672729492,-0.07826556251162486
36,Adiwerna,25.57900047302246,-0.46717420201392557
37,Adoni,27.556272506713867,-0.031054623921711766
38,Afyonkarahisar,11.447818756103516,-0.7028398513793945
39,Agadir,17.778181076049805,-0.3808897224390435
40,Agartala,25.36781883239746,-0.19054372355623173
41,Agboville,,
42,Ageo,13.309908866882324,-0.29022884368896484
43,Agra,26.018909454345703,-0.17096284791535155
44,Aguascalientes,17.9060001373291,-0.6499519348144531
45,Ahmadabad,27.052000045776367,-0.1251087188720703
46,Ahmadnagar,24.963909149169922,-0.06563215709867976
47,Ahmadpur East,26.3621826171875,-0.30124664306640625
48,Ahvaz,25.01599884033203,-0.7006893157958984
49,Aix En Provence,11.553181648254395,-0.6117015676678346
50,Aizawl,23.251544952392578,-0.19802482173128055
51,Ajdabiya,19.718000411987305,-0.7573146820068359
52,Ajmer,26.14227294921875,-0.1545872949249123
53,Akashi,15.449000358581543,-0.23335742950439453
54,Akishima,13.309908866882324,-0.29022884368896484
55,Akita,11.952908515930176,-0.2454662322998047
56,Akola,26.980453491210938,-0.07359773545038095
57,Akron,11.600454330444336,0.8314223053790766
