,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.697086334228516,-0.1427783966064453
3,Aleppo,17.228609085083008,-0.6497173309326172
4,Alexandria,17.41939926147461,
5,Ankara,10.288564682006836,-0.6193027496337891
6,Baghdad,22.51256561279297,-0.6738128662109375
7,Bangalore,24.855478286743164,-0.09174156188964844
8,Bangkok,27.03013038635254,-0.22292709350585938
9,Belo Horizonte,21.034347534179688,0.03907966613769531
10,Berlin,9.113825798034668,
11,Bogotá,19.63482666015625,
12,Bombay,26.632347106933594,-0.09376907348632812
13,Brasília,21.626998901367188,-0.08132553100585938
14,Cairo,21.06778335571289,
15,Calcutta,26.24239158630371,-0.11250686645507812
16,Cali,21.4239559173584,-0.3697662353515625
17,Cape Town,,
18,Casablanca,17.076696395874023,
19,Changchun,5.8036956787109375,-0.053877830505371094
20,Chengdu,10.866304397583008,-0.2232065200805664
21,Chicago,11.54699993133545,
22,Chongqing,17.12921714782715,-0.19431304931640625
23,Dakar,,
24,Dalian,10.675304412841797,
25,Dar Es Salaam,,
26,Delhi,25.48265266418457,-0.16127586364746094
27,Dhaka,25.670869827270508,-0.12009239196777344
28,Durban,,
29,Faisalabad,24.381303787231445,-0.28765296936035156
30,Fortaleza,26.63630485534668,-0.3634662628173828
31,Gizeh,21.06778335571289,
32,Guangzhou,21.98973846435547,0.0013332366943359375
33,Harare,,
34,Harbin,4.588173866271973,-0.030126571655273438
35,Ho Chi Minh City,26.97252082824707,-0.28504180908203125
36,Hyderabad,26.7813720703125,-0.11017608642578125
37,Ibadan,,
38,Istanbul,13.345348358154297,
39,Izmir,16.86843490600586,-0.7300510406494141
40,Jaipur,25.676651000976562,-0.14672470092773438
41,Jakarta,25.96319007873535,
42,Jiddah,,
43,Jinan,13.555434226989746,-0.200225830078125
44,Kabul,14.546217918395996,-0.3529071807861328
45,Kano,,
46,Kanpur,25.059043884277344,-0.15380096435546875
47,Karachi,26.152477264404297,-0.21103286743164062
48,Kiev,7.516826152801514,
49,Kinshasa,,
50,Lagos,,
51,Lahore,24.381303787231445,-0.28765296936035156
52,Lakhnau,25.059043884277344,-0.15380096435546875
53,Lima,,
54,London,9.135856628417969,
55,Los Angeles,16.084651947021484,1.0828008651733398
56,Luanda,,
57,Madras,28.556346893310547,-0.029733657836914062
58,Madrid,11.554434776306152,
59,Manila,26.413738250732422,-0.11186981201171875
60,Mashhad,12.654869079589844,-0.46852588653564453
61,Melbourne,12.594304084777832,-0.5415401458740234
62,Mexico,15.066695213317871,-0.8055963516235352
63,Mogadishu,,
64,Montreal,4.5020432472229,
65,Moscow,5.1796088218688965,
66,Nagoya,14.972565650939941,
67,Nagpur,25.846782684326172,-0.07700347900390625
68,Nairobi,,
69,Nanjing,16.098173141479492,-0.07943916320800781
70,New Delhi,25.48265266418457,-0.16127586364746094
71,New York,10.110391616821289,
72,Paris,10.545912742614746,
73,Peking,12.323434829711914,-0.203216552734375
74,Pune,24.73804473876953,-0.08101272583007812
75,Rangoon,26.7031307220459,-0.15465736389160156
76,Rio De Janeiro,23.797348022460938,0.08661460876464844
77,Riyadh,25.23012924194336,-0.4924488067626953
78,Rome,11.558695793151855,
79,São Paulo,19.61717414855957,0.04425048828125
80,Saint Petersburg,10.724599838256836,
81,Salvador,24.498260498046875,-0.10488700866699219
82,Santiago,25.709043502807617,
83,Santo Domingo,25.64678192138672,0.7608528137207031
84,Seoul,11.164087295532227,-0.16718387603759766
85,Shanghai,16.477956771850586,-0.052093505859375
86,Shenyang,7.899608612060547,-0.15276813507080078
87,Singapore,25.971904754638672,-0.5839385986328125
88,Surabaya,26.40761947631836,
89,Surat,26.49504280090332,-0.09664535522460938
90,Sydney,16.36082649230957,-0.5318241119384766
91,Taipei,22.42426109313965,-0.036472320556640625
92,Taiyuan,8.506521224975586,-0.19026470184326172
93,Tangshan,12.062043190002441,
94,Tianjin,12.323434829711914,-0.203216552734375
95,Tokyo,12.753173828125,-0.30712032318115234
96,Toronto,6.524478435516357,
97,Umm Durman,,
98,Wuhan,17.29769515991211,-0.10382080078125
99,Xian,11.877521514892578,-0.24224376678466797
100,Århus,8.590999603271484,
101,Çorlu,13.478636741638184,
102,Çorum,10.360272407531738,-0.5759611129760742
103,Öskemen,3.422727108001709,
104,Ürümqi,7.903454780578613,
105,A Coruña,13.461909294128418,
106,Aachen,9.313817977905273,
107,Aalborg,8.590999603271484,
108,Aba,,
109,Abadan,25.489999771118164,
110,Abakaliki,,
111,Abakan,1.577909231185913,
112,Abbotsford,7.525181770324707,-0.44236230850219727
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.82563591003418,
116,Abha,,
117,Abiko,13.309908866882324,-0.29022884368896484
118,Abilene,18.069454193115234,0.11879158020019531
119,Abohar,25.582727432250977,-0.2830085754394531
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,25.457090377807617,
124,Acarigua,26.762454986572266,-0.4332389831542969
125,Accra,,
126,Achalpur,26.32045555114746,
127,Acheng,4.047091007232666,
128,Achinsk,1.0092726945877075,
129,Acuña,20.039363861083984,
130,Adana,18.750364303588867,-0.7381839752197266
131,Adelaide,15.102182388305664,-0.4022674560546875
132,Aden,,
133,Adilabad,27.633817672729492,
134,Adiwerna,25.57900047302246,
135,Adoni,27.556272506713867,
