,name,Temp,Mean_deviation
0,Århus,9.013944625854492,0.5787223258108458
1,Çorlu,13.546241760253906,-0.616886099329534
2,Çorum,10.14682674407959,-0.7888784408569336
3,Öskemen,1.5891788005828857,-1.3790147211885206
4,Ürümqi,6.607338905334473,-1.3271125585921686
5,A Coruña,13.72484016418457,0.1354933360837549
6,Aachen,10.389697074890137,0.7880337787124354
7,Aalborg,9.013944625854492,0.5787223258108458
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,-0.4238452911376953,-1.7293742107266048
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,9.416048049926758,0.7946082313105745
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,16.881820678710938,-1.0688304901123047
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,25.78713607788086,-0.625976698739187
28,Acheng,2.7419824600219727,-1.3402605909140002
29,Achinsk,-1.000125527381897,-1.6549719048355143
30,Acuña,19.37251853942871,-1.024761704540758
31,Adana,18.707496643066406,-0.7808113098144531
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,27.141817092895508,-0.5702661423456092
36,Adiwerna,,
37,Adoni,27.143449783325195,-0.44387734731038364
38,Afyonkarahisar,11.41006851196289,-0.7405900955200195
39,Agadir,17.78708267211914,-0.3719881263697076
40,Agartala,24.788837432861328,-0.7695251230923645
41,Agboville,,
42,Ageo,,
43,Agra,25.429920196533203,-0.7599521057278515
44,Aguascalientes,,
45,Ahmadabad,26.449920654296875,-0.7271881103515625
46,Ahmadnagar,24.446334838867188,-0.5832064674014141
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,12.306760787963867,0.1418775720416381
50,Aizawl,22.643489837646484,-0.8060799364773743
51,Ajdabiya,19.931020736694336,-0.5442943572998047
52,Ajmer,25.52741813659668,-0.7694421075469826
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,26.470186233520508,-0.5838649931408106
57,Akron,9.981155395507812,-0.7878766295574469
58,Aksaray,11.442000389099121,-0.7895719291817436
59,Aksu,,
60,Aktau,11.431361198425293,-0.9998840065889585
61,Akure,,
62,Akyab,25.35536003112793,-0.731183618869423
63,Alagoinhas,,
64,Alandur,28.447328567504883,-0.34868261246454324
65,Alanya,18.105941772460938,-0.7480635827191406
66,Alappuzha,25.819900512695312,-0.5100199350943946
67,Albacete,13.880271911621094,0.17357559204101491
68,Alberton,,
