,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.132631301879883,-0.7072334289550781
3,Aleppo,17.15492057800293,-0.7234058380126953
4,Alexandria,16.82822608947754,
5,Ankara,10.170312881469727,-0.7375545501708984
6,Baghdad,22.272743225097656,-0.91363525390625
7,Bangalore,24.522558212280273,-0.42466163635253906
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,9.506175994873047,
11,Bogotá,,
12,Bombay,26.12729835510254,-0.5988178253173828
13,Brasília,,
14,Cairo,20.8676700592041,
15,Calcutta,25.67967414855957,-0.6752243041992188
16,Cali,,
17,Cape Town,,
18,Casablanca,17.43084716796875,
19,Changchun,4.579282760620117,-1.2782907485961914
20,Chengdu,,
21,Chicago,9.537093162536621,
22,Chongqing,,
23,Dakar,,
24,Dalian,9.616389274597168,
25,Dar Es Salaam,,
26,Delhi,24.876924514770508,-0.7670040130615234
27,Dhaka,25.090543746948242,-0.7004184722900391
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,20.8676700592041,
32,Guangzhou,,
33,Harare,,
34,Harbin,3.295278549194336,-1.3230218887329102
35,Ho Chi Minh City,,
36,Hyderabad,26.33319854736328,-0.558349609375
37,Ibadan,,
38,Istanbul,13.216320991516113,
39,Izmir,16.994108200073242,-0.6043777465820312
40,Jaipur,25.084753036499023,-0.7386226654052734
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,24.47770881652832,-0.7351360321044922
47,Karachi,25.57427978515625,-0.7892303466796875
48,Kiev,6.8898234367370605,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,24.47770881652832,-0.7351360321044922
53,Lima,,
54,London,9.230737686157227,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.25189971923828,-0.3341808319091797
58,Madrid,12.003539085388184,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.8702921867370605,
65,Moscow,4.125650405883789,
66,Nagoya,,
67,Nagpur,25.34197998046875,-0.5818061828613281
68,Nairobi,,
69,Nanjing,,
70,New Delhi,24.876924514770508,-0.7670040130615234
71,New York,9.708431243896484,
72,Paris,11.2320556640625,
73,Peking,11.26612377166748,-1.2605276107788086
74,Pune,24.25629234313965,-0.5627651214599609
75,Rangoon,26.124818801879883,-0.7329692840576172
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.371143341064453,
79,São Paulo,,
80,Saint Petersburg,10.095444679260254,
81,Salvador,,
82,Santiago,25.489559173583984,
83,Santo Domingo,25.31203842163086,0.42610931396484375
84,Seoul,,
85,Shanghai,,
86,Shenyang,6.8009867668151855,-1.251389980316162
87,Singapore,,
88,Surabaya,,
89,Surat,25.955459594726562,-0.6362285614013672
90,Sydney,,
91,Taipei,,
92,Taiyuan,7.424689769744873,-1.2720961570739746
93,Tangshan,11.004953384399414,
94,Tianjin,11.26612377166748,-1.2605276107788086
95,Tokyo,,
96,Toronto,5.5889105796813965,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,9.013944625854492,
101,Çorlu,13.546241760253906,
102,Çorum,10.14682674407959,-0.7894067764282227
103,Öskemen,1.5891788005828857,
104,Ürümqi,6.607338905334473,
105,A Coruña,13.72484016418457,
106,Aachen,10.389697074890137,
107,Aalborg,9.013944625854492,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,-0.4238452911376953,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,9.416048049926758,
116,Abha,,
117,Abiko,,
118,Abilene,16.881820678710938,-1.0688419342041016
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,25.78713607788086,
127,Acheng,2.7419824600219727,
128,Achinsk,-1.000125527381897,
129,Acuña,19.37251853942871,
130,Adana,18.707496643066406,-0.7810516357421875
131,Adelaide,,
132,Aden,,
133,Adilabad,27.141817092895508,
134,Adiwerna,,
135,Adoni,27.143449783325195,
136,Afyonkarahisar,11.41006851196289,-0.7411508560180664
137,Agadir,17.78708267211914,
138,Agartala,24.788837432861328,
139,Agboville,,
140,Ageo,,
141,Agra,25.429920196533203,
142,Aguascalientes,,
143,Ahmadnagar,24.446334838867188,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.306760787963867,
147,Aizawl,22.643489837646484,
148,Ajdabiya,19.931020736694336,-0.5447635650634766
149,Ajmer,25.52741813659668,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,26.470186233520508,
154,Akron,9.981155395507812,
155,Aksaray,11.442000389099121,
156,Aksu,,
157,Aktau,11.431361198425293,
158,Akure,,
159,Akyab,25.35536003112793,
160,Alagoinhas,,
161,Alandur,28.447328567504883,
162,Alanya,18.105941772460938,
163,Alappuzha,25.819900512695312,
164,Albacete,13.880271911621094,
165,Alberton,,
166,Albuquerque,11.041035652160645,
167,Albury,,
168,Alcalá De Henares,12.393113136291504,
169,Alcobendas,12.393113136291504,
170,Alcorcón,12.393113136291504,
171,Algeciras,18.06400489807129,0.16766738891601562
172,Algiers,17.242612838745117,-0.008106231689453125
173,Aligarh,25.368362426757812,-0.7970237731933594
174,Allahabad,25.66488265991211,-0.7035884857177734
