,name,Temp,Mean_deviation
0,Århus,7.23604154586792,-1.1991807541757264
1,Çorlu,13.712076187133789,-0.45105167244965116
2,Çorum,10.465576171875,-0.47012901306152344
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,12.852777481079102,-0.7365693470217138
6,Aachen,8.489229202270508,-1.1124340939071935
7,Aalborg,7.23604154586792,-1.1991807541757264
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,6.988423824310303,-1.6330159943058806
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,11.700528144836426,-0.4501304626464844
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,11.269353866577148,-0.8955293493450807
50,Aizawl,,
51,Ajdabiya,20.12442398071289,-0.35089111328125
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,10.451125144958496,-0.31790688010676327
58,Aksaray,11.808034896850586,-0.4235374214302787
59,Aksu,,
60,Aktau,11.869402885437012,-0.5618423195772397
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,18.49068832397461,-0.36331703120546877
66,Alappuzha,,
67,Albacete,13.084090232849121,-0.6226060867309577
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,11.496764183044434,-0.7029725290694326
72,Alcobendas,11.496764183044434,-0.7029725290694326
73,Alcorcón,11.496764183044434,-0.7029725290694326
74,Aleppo,,
75,Alexandria,12.69852066040039,-2.9855899013040634
76,Algeciras,17.39059066772461,-0.5054721832275391
77,Algiers,16.777812957763672,-0.47242164611816406
78,Aligarh,,
79,Allahabad,,
80,Allentown,10.345770835876465,-0.34209098924702097
81,Almaty,,
82,Almería,17.788972854614258,-0.4849395751953125
83,Almere,8.75881290435791,-1.0826914175501408
84,Almetyevsk,3.7272567749023438,-0.5579131932312995
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,15.523041725158691,-0.6106672286987305
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,8.75881290435791,-1.0826914175501408
100,Amiens,9.941590309143066,-1.1715494893631853
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,8.75881290435791,-1.0826914175501408
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,13.938124656677246,-0.6368227292906568
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,10.834763526916504,-1.0894875742354486
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,11.014382362365723,-0.4475240707397461
125,Ann Arbor,9.434381484985352,-0.32194574284103616
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,12.395159721374512,-0.42090797424316406
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,9.436180114746094,-1.1644523962488709
138,Anyama,,
139,Anyang,,
140,Apeldoorn,8.75881290435791,-1.0826914175501408
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,4.7894792556762695,-0.5877159606578735
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,10.006868362426758,-0.6272539354720212
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,1.0351735353469849,-0.4156994836563068
161,Arlington,12.69852066040039,-1.9954083700143794
162,Armavir,10.690333366394043,-0.5419630115929657
163,Armenia,,
164,Arnhem,8.75881290435791,-1.0826914175501408
165,Arusha,,
166,Arvada,,
167,Aryanah,18.797666549682617,-0.43563262621561805
168,Arzamas,4.5318403244018555,-0.7060678014215434
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,,
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,10.802000045776367,-0.5675550919991945
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,17.71152114868164,-0.3888435363769531
185,Atibaia,,
186,Atlanta,15.021478652954102,-0.32098438712580624
187,Atsugi,,
188,Atyrau,9.155985832214355,-0.5968452453613278
189,Auckland,,
190,Augsburg,4.57899284362793,-0.9442494162973372
191,Aurangabad,,
192,Aurora,10.887750625610352,0.7140673655383996
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,8.172048568725586,-0.6101509643050864
206,Bacolod,,
207,Bacoor,,
208,Badajoz,16.245479583740234,-0.6328309328501476
209,Badalona,16.019201278686523,-0.6873661113235201
210,Badaojiang,,
211,Badlapur,,
212,Bafoussam,,
213,Bagaha,,
214,Baghdad,,
215,Baglan,,
216,Bago,,
217,Baguio,,
218,Bahadurgarh,,
219,Baharampur,,
220,Bahawalnagar,,
221,Bahawalpur,,
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,,
225,Baia Mare,9.524465560913086,-0.6822624368487666
226,Baicheng,,
227,Baidyabati,,
228,Baiyin,,
229,Bakersfield,,
230,Baku,,
231,Balakovo,5.333242893218994,-0.5956301254011382
232,Balashikha,4.34779167175293,-0.9178333813289425
233,Baleshwar,,
234,Balikpapan,,
235,Baliuag,,
236,Ballia,,
237,Bally,,
238,Balti,8.9318265914917,-0.6743740297713376
239,Baltimore,12.69852066040039,-0.3333966541652895
240,Balurghat,,
241,Bama,,
242,Bamako,,
243,Bamenda,,
244,Banda,,
245,Banda Aceh,,
246,Bandar E Anzali,,
247,Bandar Maharani,,
248,Bandar Penggaram,,
249,Bandundu,,
250,Bandung,,
251,Baneh,,
252,Bangalore,,
253,Bangaon,,
254,Bangkok,,
255,Bangui,,
256,Banja Luka,9.477444648742676,-0.591189451037712
257,Banjaran,,
258,Banjarmasin,,
259,Bankura,,
260,Bansbaria,,
261,Bantou,,
262,Banyuwangi,,
263,Baoding,,
264,Baoji,,
265,Baoshan,,
266,Barakpur,,
267,Baranagar,,
268,Barasat,,
269,Barbacena,,
270,Barcelona,16.019201278686523,-3.850843015706765
271,Barddhaman,,
272,Bareli,,
273,Bari,15.734006881713867,-0.4949339020927006
274,Barinas,,
275,Baripada,,
276,Barisal,,
277,Barnala,,
278,Barnaul,,
279,Barquisimeto,,
280,Barra Mansa,,
281,Barrancabermeja,,
282,Barranquilla,,
283,Barreiras,,
284,Barretos,,
285,Barrie,6.705291748046875,-0.31716807563349914
286,Barsi,,
287,Barueri,,
288,Baruta,,
289,Basel,6.6067914962768555,-1.0675878020952334
290,Basildon,8.765986442565918,-1.2814492855431894
291,Basirhat,,
292,Basti,,
293,Bat Yam,,
294,Bata,,
295,Batala,,
296,Batangas,,
297,Bataysk,9.607625007629395,-0.5944092318696796
298,Batman,,
299,Baton Rouge,,
300,Baturaja,,
301,Bauchi,,
302,Bauru,,
303,Bayamo,,
304,Bayrut,,
305,Beaumont,,
306,Beawar,,
307,Begusarai,,
308,Beian,,
309,Beibei,,
310,Beihai,,
311,Beipiao,,
312,Beira,,
313,Beirut,,
314,Bekasi,,
315,Belém,,
316,Belawan,,
317,Belfast,7.4839582443237305,-1.5213170465433379
318,Belford Roxo,,
319,Belgaum,,
320,Belgorod,6.677860736846924,-0.7199716348693057
321,Belgrade,10.535534858703613,-0.5840786933898929
322,Bellary,,
323,Bellevue,,
324,Bello,,
325,Belo Horizonte,,
326,Bene Beraq,,
327,Bengbu,,
328,Benghazi,19.15713882446289,-0.31205177307128906
329,Bengkulu,,
330,Benguela,,
331,Benha,,
332,Beni Suef,,
333,Benoni,,
