,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,12.69852066040039,
5,Ankara,10.486982345581055,-0.4208850860595703
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,8.90073299407959,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.224347114562988,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,13.48353099822998,
39,Izmir,17.220523834228516,-0.3779621124267578
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,6.949548721313477,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,8.231474876403809,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.167964935302734,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.8329620361328125,
65,Moscow,3.837646007537842,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,9.74901008605957,
72,Paris,9.735337257385254,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,11.829506874084473,
79,São Paulo,,
80,Saint Petersburg,9.481274604797363,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,6.048895835876465,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,7.23604154586792,
101,Çorlu,13.712076187133789,
102,Çorum,10.465576171875,-0.4706573486328125
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,12.852777481079102,
106,Aachen,8.489229202270508,
107,Aalborg,7.23604154586792,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,6.988423824310303,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,11.700528144836426,-0.45069122314453125
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,11.269353866577148,
147,Aizawl,,
148,Ajdabiya,20.12442398071289,-0.3513603210449219
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,10.451125144958496,
155,Aksaray,11.808034896850586,
156,Aksu,,
157,Aktau,11.869402885437012,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,18.49068832397461,
163,Alappuzha,,
164,Albacete,13.084090232849121,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,11.496764183044434,
169,Alcobendas,11.496764183044434,
170,Alcorcón,11.496764183044434,
171,Algeciras,17.39059066772461,-0.5057468414306641
172,Algiers,16.777812957763672,-0.47290611267089844
173,Aligarh,,
174,Allahabad,,
175,Allentown,10.345770835876465,
176,Almaty,,
177,Almería,17.788972854614258,-0.48517799377441406
178,Almere,8.75881290435791,
179,Almetyevsk,3.7272567749023438,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,15.523041725158691,-0.6110010147094727
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,8.75881290435791,
195,Amiens,9.941590309143066,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,8.75881290435791,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,13.938124656677246,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,10.834763526916504,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,9.434381484985352,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,12.395159721374512,-0.4214649200439453
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,9.436180114746094,
