,name,Temp,Mean_deviation
0,Abidjan,26.95374,
1,Addis Abeba,18.26274,0.7263584
2,Ahmadabad,27.953783,1.1139183
3,Aleppo,18.660261,0.78193474
4,Alexandria,18.429256,
5,Ankara,11.509087,0.6012192
6,Baghdad,24.236044,1.0496655
7,Bangalore,25.325478,0.37825775
8,Bangkok,27.879957,0.6268997
9,Belo Horizonte,21.520174,0.52490616
10,Berlin,10.292739,
11,Bogotá,20.863478,
12,Bombay,27.44539,0.7192745
13,Brasília,22.615217,0.9068928
14,Cairo,22.455914,
15,Calcutta,26.980999,0.62610054
16,Cali,22.633305,0.83958244
17,Cape Town,16.852304,0.9381428
18,Casablanca,18.409782,
19,Changchun,7.694,1.8364263
20,Chengdu,11.408348,0.31883717
21,Chicago,11.522826,
22,Chongqing,17.658651,0.33512115
23,Dakar,25.499695,0.742342
24,Dalian,12.470652,
25,Dar Es Salaam,26.237566,0.56476784
26,Delhi,26.763435,1.1195068
27,Dhaka,26.456696,0.66573334
28,Durban,21.021044,0.77002525
29,Faisalabad,26.098175,1.4292183
30,Fortaleza,27.735043,0.73527145
31,Gizeh,22.455914,
32,Guangzhou,22.583479,0.5950737
33,Harare,20.187262,0.06463814
34,Harbin,6.386391,1.7680907
35,Ho Chi Minh City,27.744608,0.4870453
36,Hyderabad,27.588858,0.6973095
37,Ibadan,27.073565,
38,Istanbul,14.636826,
39,Izmir,18.319,0.7205143
40,Jaipur,27.108217,1.2848415
41,Jakarta,27.435087,
42,Jiddah,28.69513,0.83650017
43,Jinan,15.016652,1.260992
44,Kabul,16.670738,1.7716131
45,Kano,27.191261,
46,Kanpur,26.096956,0.8841114
47,Karachi,27.87274,1.5092297
48,Kiev,8.872087,
49,Kinshasa,24.644043,0.7999325
50,Lagos,27.320782,0.7513981
51,Lahore,26.098175,1.4292183
52,Lakhnau,26.096956,0.8841114
53,Lima,17.149782,0.5238552
54,London,10.203686,
55,Los Angeles,15.682943,0.68109226
56,Luanda,24.166218,0.5241699
57,Madras,28.98339,0.39731026
58,Madrid,12.472739,
59,Manila,27.163479,0.6378708
60,Mashhad,14.745173,1.6217785
61,Melbourne,13.582565,0.44672108
62,Mexico,16.367435,0.4951439
63,Mogadishu,27.853436,0.6768017
64,Montreal,5.8399563,
65,Moscow,5.8565655,
66,Nagoya,16.845043,
67,Nagpur,26.70374,0.779953
68,Nairobi,16.884434,0.8328686
69,Nanjing,17.439304,1.261692
70,New Delhi,26.763435,1.1195068
71,New York,11.116218,
72,Paris,11.638217,
73,Peking,13.988391,1.4617395
74,Pune,25.50074,0.6816826
75,Rangoon,27.29239,0.43460274
76,Rio De Janeiro,24.186216,0.47548294
77,Riyadh,26.642914,0.92033577
78,Rome,13.190957,
79,São Paulo,19.963566,0.39064217
80,Saint Petersburg,11.458543,
81,Salvador,25.319305,0.7161579
82,Santiago,16.501574,
83,Santo Domingo,25.263058,0.3771286
84,Seoul,12.896478,1.5652065
85,Shanghai,17.822042,1.2919922
86,Shenyang,9.708609,1.6562319
87,Singapore,27.358261,0.80241776
88,Surabaya,27.697914,
89,Surat,27.585304,0.9936161
90,Sydney,17.749565,0.8569145
91,Taipei,23.203913,0.7431793
92,Taiyuan,9.839435,1.1426487
93,Tangshan,13.399739,
94,Tianjin,13.988391,1.4617395
95,Tokyo,14.575479,1.5151844
96,Toronto,7.1687827,
97,Umm Durman,30.179956,0.8388119
98,Wuhan,18.567043,1.1655273
99,Xian,13.1003475,0.98058224
100,Århus,9.789818,
101,Çorlu,15.05691,
102,Çorum,11.331636,0.3954029
103,Öskemen,4.848909,
104,Ürümqi,9.385,
105,A Coruña,14.257999,
106,Aachen,10.385,
107,Aalborg,9.789818,
108,Aba,27.419546,
109,Abadan,27.08191,
110,Abakaliki,27.419546,
111,Abakan,3.2152727,
112,Abbotsford,9.684,1.7164559
113,Abengourou,27.187181,
114,Abeokuta,27.029364,
115,Aberdeen,9.861273,
116,Abha,25.798908,0.8433666
117,Abiko,15.151728,1.55159
118,Abilene,18.277546,0.32688332
119,Abohar,27.316362,1.4506264
120,Abomey Calavi,27.734547,
121,Abu Dhabi,28.73991,1.4101429
122,Abuja,26.964363,
123,Acapulco,27.148,
124,Acarigua,27.803,0.6073055
125,Accra,26.955181,
126,Achalpur,27.366,
127,Acheng,5.703,
128,Achinsk,2.2205455,
129,Acuña,20.320272,
130,Adana,20.265728,0.7771797
131,Adelaide,16.362818,0.8583679
132,Aden,26.89091,0.97569466
133,Adilabad,28.378454,
134,Adiwerna,26.86991,
135,Adoni,27.933,
136,Afyonkarahisar,12.850545,0.69932556
137,Agadir,19.21309,
138,Agartala,26.146,
139,Agboville,27.015728,
140,Ageo,15.151728,1.55159
141,Agra,27.184181,
142,Aguascalientes,18.756182,0.20022964
143,Ahmadnagar,25.702091,
144,Ahmadpur East,28.121546,1.458107
145,Ahvaz,26.81909,1.1023808
146,Aix En Provence,12.9767275,
147,Aizawl,23.83,
148,Ajdabiya,21.408545,0.93276024
149,Ajmer,27.616636,
150,Akashi,17.278364,1.5960064
151,Akishima,15.151728,1.55159
152,Akita,13.612545,1.4141703
153,Akola,27.844364,
154,Akron,11.953363,
155,Aksaray,12.991909,
156,Aksu,13.169727,
157,Aktau,14.573182,
158,Akure,26.79782,
159,Akyab,26.659546,
160,Alagoinhas,25.958273,0.7877407
161,Alandur,29.171545,
162,Alanya,19.732454,
163,Alappuzha,26.824272,
164,Albacete,14.425454,
165,Alberton,15.083909,0.433671
166,Albuquerque,12.374545,
167,Albury,13.537182,0.70616627
168,Alcalá De Henares,12.800364,
169,Alcobendas,12.800364,
170,Alcorcón,12.800364,
171,Algeciras,18.677092,0.7807541
172,Algiers,18.175817,0.9250984
173,Aligarh,27.334545,1.1691589
174,Allahabad,27.239635,0.8711643
175,Allentown,11.908999,
176,Almaty,8.731545,
177,Almería,19.146,0.87184906
178,Almere,10.912818,
179,Almetyevsk,6.0992727,
180,Alor Setar,28.054,0.7949486
181,Altay,3.5165455,
182,Alwar,27.334545,1.1691589
183,Amadora,16.831728,0.69768524
184,Amagasaki,17.412363,
185,Amaigbo,27.419546,
186,Amarillo,16.469,0.3721447
187,Ambala,25.253092,1.1434612
188,Ambarnath,27.583546,
189,Ambato,17.708092,
190,Ambattur,29.171545,
191,Ambon,27.305182,0.6973133
192,Ambur,27.88691,
193,Americana,20.514181,0.42972755
194,Amersfoort,10.912818,
195,Amiens,11.964818,
196,Amol,15.597909,
197,Amravati,27.366,
198,Amritsar,25.936909,
199,Amroha,26.774454,1.0296822
200,Amsterdam,10.912818,
201,Anápolis,22.98,0.78139496
202,Anaco,27.034182,0.7096596
203,Anaheim,17.119818,0.71886444
204,Anand,28.308819,1.1316833
205,Ananindeua,27.423,
206,Anantapur,27.933,
207,Anbu,22.828182,0.688303
208,Anchorage,1.4323637,
209,Ancona,15.412272,
210,Anda,7.429818,
211,Andijon,13.3744545,1.6156492
212,Angarsk,1.5639999,
213,Angeles,27.239,0.63144493
214,Angers,12.704454,
215,Angra Dos Reis,21.799,0.44598198
216,Angren,13.309818,1.6825819
217,Anjo,17.412363,
218,Ankang,14.034909,
219,Ann Arbor,10.804363,
220,Anqing,18.044546,1.2464104
221,Anqiu,15.008182,1.4274178
222,Anshan,10.581182,1.6274977
223,Anshun,15.132,0.26408863
224,Antakya,20.265728,0.7771797
225,Antalya,13.663727,0.84710217
226,Antananarivo,19.634636,
227,Antioch,15.956454,0.94276047
228,Antipolo,27.239,0.63144493
229,Antofagasta,15.999182,0.299304
230,Antsirabe,20.257181,
231,Antwerp,11.601273,
232,Anyama,27.015728,
233,Anyang,12.638818,
234,Apeldoorn,10.912818,
235,Apodaca,23.002274,0.17841339
236,Apopa,26.318909,0.84786606
237,Apucarana,22.091728,0.6418762
238,Aqtöbe,7.712091,
239,Ara,26.666908,0.6487465
240,Araçatuba,23.837273,0.65467834
241,Aracaju,26.042818,0.8342018
242,Arad,11.441909,
