,name,Temp,Mean_deviation
0,Århus,7.969131946563721,-0.46609035347992567
1,Çorlu,13.426403045654297,-0.7367248139291434
2,Çorum,11.533960342407227,0.5982551574707031
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,12.913590431213379,-0.6757563968874365
6,Aachen,9.336125373840332,-0.2655379223373693
7,Aalborg,7.969131946563721,-0.46609035347992567
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.115041732788086,-0.5063980858280974
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,12.80408000946045,0.6534214019775391
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,11.92422866821289,-0.24065454770933847
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,8.643269538879395,-2.125762486185865
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,13.130812644958496,-0.5758836746215827
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,11.606596946716309,-0.5931397653975576
72,Alcobendas,11.606596946716309,-0.5931397653975576
73,Alcorcón,11.606596946716309,-0.5931397653975576
74,Aleppo,,
75,Alexandria,11.001009941101074,-4.68310062060338
76,Algeciras,17.159568786621094,-0.7364940643310547
77,Algiers,16.677715301513672,-0.5725193023681641
78,Aligarh,,
79,Allahabad,,
80,Allentown,8.614109992980957,-2.073751832142529
81,Almaty,,
82,Almería,17.628520965576172,-0.6453914642333984
83,Almere,9.452048301696777,-0.38945602021127357
84,Almetyevsk,5.511399745941162,1.2262297778075189
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,15.394416809082031,-0.7392921447753906
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,9.452048301696777,-0.38945602021127357
100,Amiens,10.794388771057129,-0.31875102744912276
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,9.452048301696777,-0.38945602021127357
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,14.255590438842773,-0.3193569471251294
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.516374588012695,-0.4078765131392572
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,,
125,Ann Arbor,7.4621901512146,-2.294137076611788
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,,
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,10.254548072814941,-0.3460844381800232
138,Anyama,,
139,Anyang,,
140,Apeldoorn,9.452048301696777,-0.38945602021127357
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,10.101069450378418,-0.5330528475203611
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,0.35399317741394043,-1.0968798415893513
161,Arlington,11.001009941101074,-3.692919089313696
162,Armavir,12.085240364074707,0.8529439860876984
163,Armenia,,
164,Arnhem,9.452048301696777,-0.38945602021127357
165,Arusha,,
166,Arvada,,
167,Aryanah,18.679576873779297,-0.5537223021189384
168,Arzamas,4.016875267028809,-1.2210328587945902
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,,
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,,
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,17.400360107421875,-0.7000045776367188
185,Atibaia,,
186,Atlanta,13.503580093383789,-1.8388829466961187
187,Atsugi,,
188,Atyrau,,
189,Auckland,,
190,Augsburg,5.31119441986084,-0.212047840064427
191,Aurangabad,,
192,Aurora,8.90011978149414,-1.2735634785778114
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,8.092937469482422,-0.6892620635482505
206,Bacolod,,
207,Bacoor,,
208,Badajoz,16.17799949645996,-0.700311020130421
209,Badalona,16.3057918548584,-0.4007755351516451
210,Badaojiang,,
211,Badlapur,,
212,Bafoussam,,
213,Bagaha,,
214,Baghdad,,
215,Baglan,,
216,Bago,,
217,Baguio,,
218,Bahadurgarh,,
219,Baharampur,,
220,Bahawalnagar,,
221,Bahawalpur,,
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,,
225,Baia Mare,9.66379165649414,-0.542936341267712
226,Baicheng,,
227,Baidyabati,,
228,Baiyin,,
229,Bakersfield,,
230,Baku,,
231,Balakovo,7.219870090484619,1.2909970718644868
232,Balashikha,4.113354206085205,-1.1522708469966672
233,Baleshwar,,
234,Balikpapan,,
235,Baliuag,,
236,Ballia,,
237,Bally,,
238,Balti,8.88422966003418,-0.7219709612288572
239,Baltimore,11.001009941101074,-2.030907373464606
240,Balurghat,,
241,Bama,,
242,Bamako,,
243,Bamenda,,
244,Banda,,
245,Banda Aceh,,
246,Bandar E Anzali,,
247,Bandar Maharani,,
248,Bandar Penggaram,,
249,Bandundu,,
250,Bandung,,
251,Baneh,,
252,Bangalore,,
253,Bangaon,,
254,Bangkok,,
255,Bangui,,
256,Banja Luka,9.637958526611328,-0.4306755731690597
257,Banjaran,,
258,Banjarmasin,,
259,Bankura,,
260,Bansbaria,,
261,Bantou,,
262,Banyuwangi,,
263,Baoding,,
264,Baoji,,
265,Baoshan,,
266,Barakpur,,
267,Baranagar,,
268,Barasat,,
269,Barbacena,,
270,Barcelona,16.3057918548584,-3.56425243953489
271,Barddhaman,,
272,Bareli,,
273,Bari,15.759208679199219,-0.46973210460734904
274,Barinas,,
275,Baripada,,
276,Barisal,,
277,Barnala,,
278,Barnaul,,
279,Barquisimeto,,
280,Barra Mansa,,
281,Barrancabermeja,,
