,name,Temp,Mean_deviation
0,Abidjan,25.233999252319336,
1,Addis Abeba,16.19659996032715,-1.3397808074951172
2,Ahmadabad,26.8323917388916,-0.007472991943359375
3,Aleppo,16.966217041015625,-0.912109375
4,Alexandria,16.323970794677734,
5,Ankara,9.953434944152832,-0.954432487487793
6,Baghdad,22.66647720336914,-0.5199012756347656
7,Bangalore,24.755521774291992,-0.1916980743408203
8,Bangkok,26.67300033569336,-0.5800571441650391
9,Belo Horizonte,20.064565658569336,-0.9307022094726562
10,Berlin,8.360174179077148,
11,Bogotá,19.46317481994629,
12,Bombay,26.580564498901367,-0.1455516815185547
13,Brasília,20.81682586669922,-0.8914985656738281
14,Cairo,20.40208625793457,
15,Calcutta,26.19499969482422,-0.1598987579345703
16,Cali,21.25826072692871,-0.53546142578125
17,Cape Town,15.324522018432617,-0.5896396636962891
18,Casablanca,17.347043991088867,
19,Changchun,5.960999965667725,0.10342645645141602
20,Chengdu,10.812435150146484,-0.27707576751708984
21,Chicago,8.422521591186523,
22,Chongqing,17.06399917602539,-0.25953102111816406
23,Dakar,23.861303329467773,-0.8960494995117188
24,Dalian,10.735217094421387,
25,Dar Es Salaam,24.520999908447266,-1.1517982482910156
26,Delhi,25.88134765625,0.23741912841796875
27,Dhaka,25.574260711669922,-0.21670150756835938
28,Durban,19.596521377563477,-0.6544971466064453
29,Faisalabad,24.859912872314453,0.19095611572265625
30,Fortaleza,,
31,Gizeh,20.40208625793457,
32,Guangzhou,21.91360855102539,-0.07479667663574219
33,Harare,19.065134048461914,-1.0574893951416016
34,Harbin,4.790608882904053,0.17230844497680664
35,Ho Chi Minh City,26.619781494140625,-0.6377811431884766
36,Hyderabad,26.71674346923828,-0.1748046875
37,Ibadan,25.591651916503906,
38,Istanbul,12.7490873336792,
39,Izmir,16.477783203125,-1.1207027435302734
40,Jaipur,26.006826400756836,0.18345069885253906
41,Jakarta,25.848825454711914,
42,Jiddah,26.732738494873047,-1.1258907318115234
43,Jinan,13.505043029785156,-0.25061702728271484
44,Kabul,15.094956398010254,0.195831298828125
45,Kano,25.645435333251953,
46,Kanpur,25.308086395263672,0.09524154663085938
47,Karachi,26.390565872192383,0.027055740356445312
48,Kiev,5.592869758605957,
49,Kinshasa,23.220956802368164,-0.6231536865234375
50,Lagos,25.844390869140625,-0.7249927520751953
51,Lahore,24.859912872314453,0.19095611572265625
52,Lakhnau,25.308086395263672,0.09524154663085938
53,Lima,,
54,London,8.260485649108887,
55,Los Angeles,14.947342872619629,-0.054508209228515625
56,Luanda,22.98834800720215,-0.6536998748779297
57,Madras,28.404172897338867,-0.18190765380859375
58,Madrid,11.9232177734375,
59,Manila,26.07191276550293,-0.45369529724121094
60,Mashhad,13.270782470703125,0.14738750457763672
61,Melbourne,12.814608573913574,-0.32123565673828125
62,Mexico,15.510912895202637,-0.36137866973876953
63,Mogadishu,26.20560073852539,-0.9710330963134766
64,Montreal,3.0304348468780518,
65,Moscow,2.1123478412628174,
66,Nagoya,14.786826133728027,
67,Nagpur,25.80265235900879,-0.12113380432128906
68,Nairobi,15.087467193603516,-0.9640979766845703
69,Nanjing,15.771782875061035,-0.40582942962646484
70,New Delhi,25.88134765625,0.23741912841796875
71,New York,8.371000289916992,
72,Paris,10.379565238952637,
73,Peking,12.512130737304688,-0.014520645141601562
74,Pune,24.677608489990234,-0.141448974609375
