,name,Temp,Mean_deviation
0,Århus,8.159296035766602,-0.2759262642770448
1,Çorlu,14.739640235900879,0.5765123763174387
2,Çorum,11.381722450256348,0.4460172653198242
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.22988510131836,-0.359461726782456
6,Aachen,9.656373977661133,0.0547106814834315
7,Aalborg,8.159296035766602,-0.2759262642770448
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,7.776383876800537,-0.8450559418156462
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,25.90065574645996,-0.5124570301600855
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,18.07895851135254,-1.4093494415283203
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,27.092660903930664,-0.619422331310453
36,Adiwerna,,
37,Adoni,26.81492042541504,-0.7724067052205399
38,Afyonkarahisar,12.604464530944824,0.45380592346191406
39,Agadir,18.000686645507812,-0.1583841529810357
40,Agartala,25.478111267089844,-0.08025128886384891
41,Agboville,,
42,Ageo,,
43,Agra,26.09869956970215,-0.09117273255890623
44,Aguascalientes,,
45,Ahmadabad,26.94171714782715,-0.23539161682128906
46,Ahmadnagar,24.473285675048828,-0.5562556312197735
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,12.16737174987793,0.0024885339557005892
50,Aizawl,23.3738956451416,-0.07567412898225712
51,Ajdabiya,20.69931411743164,0.2239990234375
52,Ajmer,26.25006675720215,-0.04679348694151386
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,26.40485954284668,-0.6491916838146388
57,Akron,10.630346298217773,-0.13868572684748592
58,Aksaray,12.562080383300781,0.3305080650199166
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,26.253828048706055,0.16728439870870204
63,Alagoinhas,,
64,Alandur,28.619897842407227,-0.1761133375621995
65,Alanya,19.185691833496094,0.3316864783160156
66,Alappuzha,25.882183074951172,-0.4477373728385352
67,Albacete,13.506404876708984,-0.20029144287109446
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,11.924968719482422,-0.27476799263144436
72,Alcobendas,11.924968719482422,-0.27476799263144436
73,Alcorcón,11.924968719482422,-0.27476799263144436
74,Aleppo,,
75,Alexandria,16.140352249145508,0.45624168744105376
76,Algeciras,17.59256935119629,-0.3034934997558594
77,Algiers,17.27606964111328,0.025835037231445312
78,Aligarh,26.2653865814209,0.10004234313964844
79,Allahabad,26.15885353088379,-0.20958518981933594
80,Allentown,10.453946113586426,-0.23391571153706003
81,Almaty,,
82,Almería,18.080913543701172,-0.19299888610839844
83,Almere,9.668963432312012,-0.1725408895960392
84,Almetyevsk,4.380749702453613,0.09557973431997002
85,Alor Setar,,
86,Altay,,
87,Alwar,26.2653865814209,0.10004234313964844
88,Amadora,15.805805206298828,-0.32790374755859375
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,24.280738830566406,0.17114830017089844
93,Ambarnath,26.955738067626953,0.09798399607340613
94,Ambato,,
95,Ambattur,28.619897842407227,-0.1761133375621995
96,Ambon,,
97,Ambur,27.148399353027344,-0.4250844864618202
98,Americana,,
99,Amersfoort,9.668963432312012,-0.1725408895960392
100,Amiens,11.008198738098145,-0.10494106040810713
101,Amol,,
102,Amravati,25.90065574645996,-0.5124570301600855
103,Amritsar,,
104,Amroha,25.774858474731445,0.03012847900390625
105,Amsterdam,9.668963432312012,-0.1725408895960392
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,26.94171714782715,-0.23539161682128906
110,Ananindeua,,
111,Anantapur,26.81492042541504,-0.7724067052205399
112,Anbu,,
113,Anchorage,,
114,Ancona,15.05073356628418,0.47578618031627684
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.659087181091309,-0.26516392006064393
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,11.881866455078125,0.41996002197265625
125,Ann Arbor,9.627094268798828,-0.1292329590275596
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,18.07895851135254,-1.4093494415283203
131,Antalya,13.224787712097168,0.4087200164794922
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,10.473296165466309,-0.12733634552865603
138,Anyama,,
139,Anyang,,
140,Apeldoorn,9.668963432312012,-0.1725408895960392
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,25.79218292236328,-0.22594642639160156
146,Araçatuba,,
147,Aracaju,,
148,Arad,11.338874816894531,0.7047525189957522
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,1.203303337097168,-0.24756968190612372
161,Arlington,12.849870681762695,-1.8440583486520747
162,Armavir,11.63752269744873,0.40522631946172183
163,Armenia,,
164,Arnhem,9.668963432312012,-0.1725408895960392
165,Arusha,,
166,Arvada,,
167,Aryanah,19.47527313232422,0.24197395642598352
168,Arzamas,5.445818901062012,0.2079107752386129
169,Asahikawa,,
170,Asaka,,
171,Asansol,25.623014450073242,-0.3751883416805626
172,Asfi,17.738574981689453,-0.269687914215357
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,,
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,18.58053970336914,0.4801750183105469
185,Atibaia,,
186,Atlanta,15.27822494506836,-0.06423809501154842
187,Atsugi,,
188,Atyrau,,
189,Auckland,,
190,Augsburg,6.052597999572754,0.5293557396474871
191,Aurangabad,24.96540641784668,-0.6430559158325195
192,Aurora,11.14291000366211,0.9692267435901574
193,Austin,,
194,Avadi,28.619897842407227,-0.1761133375621995
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,25.906415939331055,-0.11935806274414062
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,9.48504638671875,0.7028468536880776
206,Bacolod,,
207,Bacoor,,
208,Badajoz,16.555021286010742,-0.32328923057963976
209,Badalona,16.657135009765625,-0.04943238024441854
210,Badaojiang,,
211,Badlapur,26.955738067626953,0.09798399607340613
212,Bafoussam,,
213,Bagaha,25.564794540405273,-0.050144195556640625
214,Baghdad,,
215,Baglan,,
216,Bago,26.5455322265625,-0.2344788605312118
217,Baguio,,
218,Bahadurgarh,26.2653865814209,0.10004234313964844
219,Baharampur,26.482330322265625,-0.2514136062478123
220,Bahawalnagar,,
221,Bahawalpur,,
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,24.472196578979492,0.05940308901342917
225,Baia Mare,10.94272232055664,0.735994322794788
226,Baicheng,,
227,Baidyabati,26.482330322265625,-0.2514136062478123
228,Baiyin,,
229,Bakersfield,,
230,Baku,,
231,Balakovo,6.1489152908325195,0.22004227221238715
232,Balashikha,5.5450921058654785,0.2794670527836063
233,Baleshwar,26.588638305664062,-0.2379144362683583
234,Balikpapan,,
235,Baliuag,,
236,Ballia,25.564794540405273,-0.050144195556640625
237,Bally,26.482330322265625,-0.2514136062478123
238,Balti,10.321161270141602,0.7149606488785647
239,Baltimore,12.849870681762695,-0.18204663280298483
240,Balurghat,25.851306915283203,-0.09434700012207031
