,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.501571655273438,-0.33829307556152344
3,Aleppo,,
4,Alexandria,17.588350296020508,
5,Ankara,11.2914400100708,0.3835725784301758
6,Baghdad,,
7,Bangalore,24.355737686157227,-0.5914821624755859
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,9.789305686950684,
11,Bogotá,,
12,Bombay,26.769731521606445,0.04361534118652344
13,Brasília,,
14,Cairo,,
15,Calcutta,26.016460418701172,-0.3384380340576172
16,Cali,,
17,Cape Town,,
18,Casablanca,17.22425079345703,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.408645629882812,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,25.589611053466797,-0.054317474365234375
27,Dhaka,25.572847366333008,-0.21811485290527344
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,26.348709106445312,-0.5428390502929688
37,Ibadan,,
38,Istanbul,14.407584190368652,
39,Izmir,18.017498016357422,0.41901206970214844
40,Jaipur,25.644033432006836,-0.17934226989746094
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,24.97187042236328,-0.24097442626953125
47,Karachi,26.3386173248291,-0.024892807006835938
48,Kiev,8.219118118286133,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,24.97187042236328,-0.24097442626953125
53,Lima,,
54,London,8.728096961975098,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.384567260742188,-0.20151329040527344
58,Madrid,11.510854721069336,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.841938495635986,
65,Moscow,4.8229241371154785,
66,Nagoya,,
67,Nagpur,25.348918914794922,-0.5748672485351562
68,Nairobi,,
69,Nanjing,,
70,New Delhi,25.589611053466797,-0.054317474365234375
71,New York,9.788407325744629,
72,Paris,10.611186981201172,
73,Peking,,
74,Pune,24.223587036132812,-0.5954704284667969
75,Rangoon,26.424375534057617,-0.4334125518798828
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.746286392211914,
79,São Paulo,,
80,Saint Petersburg,10.19974422454834,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,26.151336669921875,-0.4403514862060547
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,6.151635646820068,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.159296035766602,
101,Çorlu,14.739640235900879,
102,Çorum,11.381722450256348,0.44548892974853516
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.22988510131836,
106,Aachen,9.656373977661133,
107,Aalborg,8.159296035766602,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,7.776383876800537,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,25.90065574645996,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,18.07895851135254,-1.4095897674560547
131,Adelaide,,
132,Aden,,
133,Adilabad,27.092660903930664,
134,Adiwerna,,
135,Adoni,26.81492042541504,
136,Afyonkarahisar,12.604464530944824,0.4532451629638672
137,Agadir,18.000686645507812,
138,Agartala,25.478111267089844,
139,Agboville,,
140,Ageo,,
141,Agra,26.09869956970215,
142,Aguascalientes,,
143,Ahmadnagar,24.473285675048828,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.16737174987793,
147,Aizawl,23.3738956451416,
148,Ajdabiya,20.69931411743164,0.22352981567382812
149,Ajmer,26.25006675720215,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,26.40485954284668,
154,Akron,10.630346298217773,
155,Aksaray,12.562080383300781,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,26.253828048706055,
160,Alagoinhas,,
161,Alandur,28.619897842407227,
162,Alanya,19.185691833496094,
163,Alappuzha,25.882183074951172,
164,Albacete,13.506404876708984,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,11.924968719482422,
169,Alcobendas,11.924968719482422,
170,Alcorcón,11.924968719482422,
171,Algeciras,17.59256935119629,-0.3037681579589844
172,Algiers,17.27606964111328,0.025350570678710938
173,Aligarh,26.2653865814209,0.10000038146972656
174,Allahabad,26.15885353088379,-0.20961761474609375
175,Allentown,10.453946113586426,
176,Almaty,,
177,Almería,18.080913543701172,-0.1932373046875
178,Almere,9.668963432312012,
179,Almetyevsk,4.380749702453613,
180,Alor Setar,,
181,Altay,,
182,Alwar,26.2653865814209,0.10000038146972656
183,Amadora,15.805805206298828,-0.32823753356933594
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,24.280738830566406,0.17110824584960938
188,Ambarnath,26.955738067626953,
189,Ambato,,
190,Ambattur,28.619897842407227,
191,Ambon,,
