,name,Temp,Mean_deviation
0,Abidjan,24.937999725341797,
1,Addis Abeba,16.839826583862305,-0.6965541839599609
2,Ahmadabad,26.49026107788086,-0.34960365295410156
3,Aleppo,17.936260223388672,0.057933807373046875
4,Alexandria,17.189542770385742,
5,Ankara,10.619913101196289,-0.28795433044433594
6,Baghdad,23.63060760498047,0.4442291259765625
7,Bangalore,24.740999221801758,-0.2062206268310547
8,Bangkok,27.2221736907959,-0.0308837890625
9,Belo Horizonte,21.164216995239258,0.16894912719726562
10,Berlin,8.008130073547363,
11,Bogotá,19.485218048095703,
12,Bombay,26.775739669799805,0.04962348937988281
13,Brasília,21.758087158203125,0.049762725830078125
14,Cairo,21.453521728515625,
15,Calcutta,26.185434341430664,-0.169464111328125
16,Cali,21.220739364624023,-0.5729827880859375
17,Cape Town,15.32847785949707,-0.5856838226318359
18,Casablanca,16.973739624023438,
19,Changchun,5.0703043937683105,-0.787269115447998
20,Chengdu,10.67300033569336,-0.41651058197021484
21,Chicago,9.373173713684082,
22,Chongqing,16.983999252319336,-0.33953094482421875
23,Dakar,24.341346740722656,-0.41600608825683594
24,Dalian,10.217304229736328,
25,Dar Es Salaam,,
26,Delhi,25.4200439453125,-0.22388458251953125
27,Dhaka,25.5799560546875,-0.21100616455078125
28,Durban,20.163782119750977,-0.08723640441894531
29,Faisalabad,24.506086349487305,-0.1628704071044922
30,Fortaleza,26.560043334960938,-0.439727783203125
31,Gizeh,21.453521728515625,
32,Guangzhou,21.867826461791992,-0.12057876586914062
33,Harare,19.691131591796875,-0.4314918518066406
34,Harbin,3.771434783935547,-0.8468656539916992
35,Ho Chi Minh City,27.114521026611328,-0.14304161071777344
36,Hyderabad,26.773542404174805,-0.11800575256347656
37,Ibadan,25.25760841369629,
38,Istanbul,13.310087203979492,
39,Izmir,17.164783477783203,-0.4337024688720703
40,Jaipur,25.48773956298828,-0.3356361389160156
41,Jakarta,26.152217864990234,
42,Jiddah,27.400781631469727,-0.45784759521484375
43,Jinan,13.213347434997559,-0.5423126220703125
44,Kabul,15.101261138916016,0.20213603973388672
45,Kano,25.43147850036621,
46,Kanpur,25.027999877929688,-0.184844970703125
47,Karachi,26.127565383911133,-0.2359447479248047
48,Kiev,6.267782688140869,
49,Kinshasa,23.18547821044922,-0.6586322784423828
50,Lagos,25.440738677978516,-1.1286449432373047
51,Lahore,24.506086349487305,-0.1628704071044922
52,Lakhnau,25.027999877929688,-0.184844970703125
53,Lima,,
54,London,7.921571254730225,
55,Los Angeles,14.966142654418945,-0.03570842742919922
56,Luanda,22.966304779052734,-0.6757431030273438
57,Madras,28.395044326782227,-0.19103622436523438
58,Madrid,10.767043113708496,
59,Manila,26.382043838500977,-0.14356422424316406
60,Mashhad,13.604391098022461,0.48099613189697266
61,Melbourne,13.139652252197266,0.0038080215454101562
62,Mexico,15.283825874328613,-0.588465690612793
63,Mogadishu,26.717348098754883,-0.4592857360839844
64,Montreal,3.995347738265991,
65,Moscow,2.9203476905822754,
66,Nagoya,14.930782318115234,
67,Nagpur,25.92565155029297,0.001865386962890625
68,Nairobi,15.454522132873535,-0.5970430374145508
69,Nanjing,15.977608680725098,-0.20000362396240234
70,New Delhi,25.4200439453125,-0.22388458251953125
71,New York,8.958782196044922,
72,Paris,9.468130111694336,
73,Peking,11.852782249450684,-0.6738691329956055
74,Pune,24.940000534057617,0.12094306945800781
75,Rangoon,26.858522415161133,0.0007343292236328125
76,Rio De Janeiro,23.81452178955078,0.10378837585449219
77,Riyadh,25.64256477355957,-0.08001327514648438
78,Rome,11.7554349899292,
79,São Paulo,20.072826385498047,0.49990272521972656
80,Saint Petersburg,8.976771354675293,
81,Salvador,24.46004295349121,-0.14310455322265625
82,Santiago,15.739999771118164,
83,Santo Domingo,24.384580612182617,-0.5013484954833984
84,Seoul,10.957521438598633,-0.3737497329711914
85,Shanghai,16.393434524536133,-0.13661575317382812
86,Shenyang,7.370087146759033,-0.6822896003723145
87,Singapore,26.31356430053711,-0.242279052734375
88,Surabaya,26.515695571899414,
89,Surat,26.435869216918945,-0.15581893920898438
90,Sydney,16.59769630432129,-0.2949542999267578
91,Taipei,22.41678237915039,-0.04395103454589844
92,Taiyuan,8.058478355407715,-0.6383075714111328
93,Tangshan,11.599652290344238,
94,Tianjin,11.852782249450684,-0.6738691329956055
95,Tokyo,12.492217063903809,-0.5680770874023438
96,Toronto,5.106565475463867,
97,Umm Durman,28.637392044067383,-0.7037525177001953
98,Wuhan,17.158260345458984,-0.243255615234375
99,Xian,11.541478157043457,-0.5782871246337891
100,Århus,6.6709089279174805,
101,Çorlu,13.622908592224121,
102,Çorum,10.677000045776367,-0.2592334747314453
103,Öskemen,3.930363655090332,
104,Ürümqi,8.447999954223633,
105,A Coruña,12.660908699035645,
106,Aachen,8.41036319732666,
107,Aalborg,6.6709089279174805,
108,Aba,25.661636352539062,
109,Abadan,26.211273193359375,
110,Abakaliki,25.661636352539062,
111,Abakan,1.2210001945495605,
112,Abbotsford,8.61827278137207,0.650728702545166
113,Abengourou,25.280000686645508,
114,Abeokuta,25.233545303344727,
115,Aberdeen,7.499363422393799,
116,Abha,24.41245460510254,-0.5430870056152344
117,Abiko,13.014363288879395,-0.5857744216918945
118,Abilene,17.424999237060547,-0.5256633758544922
119,Abohar,25.730728149414062,-0.1350078582763672
120,Abomey Calavi,25.91181755065918,
121,Abu Dhabi,27.101364135742188,-0.22840309143066406
122,Abuja,25.211454391479492,
123,Acapulco,25.559545516967773,
124,Acarigua,26.929182052612305,-0.2665119171142578
125,Accra,24.9230899810791,
126,Achalpur,26.391908645629883,
127,Acheng,3.3021817207336426,
128,Achinsk,0.363454669713974,
129,Acuña,19.876453399658203,
130,Adana,19.444726943969727,-0.04382133483886719
131,Adelaide,15.867636680603027,0.3631868362426758
132,Aden,25.61936378479004,-0.2958507537841797
133,Adilabad,27.801273345947266,
134,Adiwerna,25.75490951538086,
135,Adoni,27.536727905273438,
136,Afyonkarahisar,11.866454124450684,-0.28476524353027344
137,Agadir,17.665908813476562,
138,Agartala,25.361454010009766,
139,Agboville,25.05609130859375,
140,Ageo,13.014363288879395,-0.5857744216918945
141,Agra,26.029727935791016,
142,Aguascalientes,17.93490982055664,-0.6210422515869141
143,Ahmadnagar,25.183000564575195,
144,Ahmadpur East,26.562454223632812,-0.10098457336425781
145,Ahvaz,25.888545989990234,0.17183685302734375
146,Aix En Provence,11.074090957641602,
147,Aizawl,23.29754638671875,
148,Ajdabiya,20.150453567504883,-0.3253307342529297
149,Ajmer,26.030908584594727,
150,Akashi,15.410545349121094,-0.27181243896484375
151,Akishima,13.014363288879395,-0.5857744216918945
152,Akita,11.728181838989258,-0.47019290924072266
153,Akola,27.121089935302734,
154,Akron,9.898727416992188,
155,Aksaray,12.106545448303223,
156,Aksu,12.342999458312988,
157,Aktau,12.989545822143555,
158,Akure,25.006000518798828,
159,Akyab,26.117454528808594,
160,Alagoinhas,25.03390884399414,-0.13662338256835938
161,Alandur,28.598363876342773,
162,Alanya,18.622453689575195,
163,Alappuzha,26.21990966796875,
164,Albacete,12.809999465942383,
165,Alberton,14.476818084716797,-0.17341995239257812
166,Albuquerque,12.409817695617676,
167,Albury,12.570363998413086,-0.2606515884399414
168,Alcalá De Henares,11.129091262817383,
169,Alcobendas,11.129091262817383,
170,Alcorcón,11.129091262817383,
171,Algeciras,17.441091537475586,-0.4552459716796875
172,Algiers,16.661272048950195,-0.589447021484375
173,Aligarh,26.006546020507812,-0.15884017944335938
174,Allahabad,26.320636749267578,-0.04783439636230469
175,Allentown,9.670454978942871,
176,Almaty,8.297818183898926,
177,Almería,17.72800064086914,-0.5461502075195312
178,Almere,8.519636154174805,
179,Almetyevsk,3.7611818313598633,
180,Alor Setar,27.107818603515625,-0.15123367309570312
181,Altay,2.354454517364502,
182,Alwar,26.006546020507812,-0.15884017944335938
183,Amadora,15.267181396484375,-0.8668613433837891
184,Amagasaki,15.429272651672363,
185,Amaigbo,25.661636352539062,
186,Amarillo,15.794727325439453,-0.3021278381347656
187,Ambala,23.976726531982422,-0.132904052734375
188,Ambarnath,26.928455352783203,
189,Ambato,16.25381851196289,
190,Ambattur,28.598363876342773,
191,Ambon,26.280635833740234,-0.32723236083984375
192,Ambur,27.36154556274414,
193,Americana,20.627819061279297,0.543365478515625
194,Amersfoort,8.519636154174805,
195,Amiens,9.84572696685791,
196,Amol,14.834636688232422,
197,Amravati,26.391908645629883,
198,Amritsar,24.450000762939453,
199,Amroha,25.603818893432617,-0.14095306396484375
200,Amsterdam,8.519636154174805,
201,Anápolis,22.381999969482422,0.1833953857421875
202,Anaco,26.17418098449707,-0.15034103393554688
203,Anaheim,16.53590965270996,0.13495635986328125
204,Anand,26.885000228881836,-0.29213523864746094
205,Ananindeua,26.265182495117188,
206,Anantapur,27.536727905273438,
207,Anbu,22.051000595092773,-0.08887863159179688
