,name,Temp,Mean_deviation
0,Århus,8.543,0.10777792120879504
1,Çorlu,13.329272,-0.8338555893808035
2,Çorum,10.292636,-0.6430692672729492
3,Öskemen,1.6637273,-1.3044662382936232
4,Ürümqi,7.316818,-0.6176332266219537
5,A Coruña,13.642727,0.053380070092543974
6,Aachen,10.371364,0.7697003436538417
7,Aalborg,8.543,0.10777792120879504
8,Aba,26.566545,-0.05077680822921238
9,Abadan,26.009819,-0.15638199293544375
10,Abakaliki,26.566545,-0.05077680822921238
11,Abakan,0.699,-0.6065289186352352
12,Abbotsford,7.8034544,-0.16408300399780273
13,Abengourou,26.063,-0.3276590901036407
14,Abeokuta,26.187908,-0.12684747103986993
15,Aberdeen,9.098637,0.47719680858108227
16,Abha,24.69,-0.26554107666015625
17,Abidjan,25.775728,-0.3429395548502612
18,Abiko,13.187909,-0.4122285842895508
19,Abilene,17.144636,-0.8060150146484375
20,Abohar,25.554363,-0.31136512756347656
21,Abomey Calavi,26.80809,-0.23718015567676431
22,Abu Dhabi,27.142181,-0.18758583068847656
23,Abuja,26.218363,0.02068230201458121
24,Acapulco,26.49609,0.22608333934437042
25,Acarigua,27.23091,0.03521537780761719
26,Accra,25.920092,-0.3271997823011148
27,Achalpur,26.977728,0.564615113394602
28,Acheng,3.6303637,-0.451879348161925
29,Achinsk,-0.51872736,-1.1735737396095316
30,Acuña,19.316092,-1.081188706493883
31,Adana,19.218273,-0.2700347900390625
32,Addis Abeba,17.586,0.0380706787109375
33,Adelaide,15.502363,-0.002086639404296875
34,Aden,25.669546,-0.2456684112548828
35,Adilabad,28.298363,0.5862794966924767
36,Adiwerna,26.200817,0.15464243311791037
37,Adoni,28.057728,0.47040068308512417
38,Afyonkarahisar,11.5643635,-0.5862951278686523
39,Agadir,17.807817,-0.3512533393824029
40,Agartala,25.930454,0.37209169819669796
41,Agboville,25.848091,-0.30598043784117124
42,Ageo,13.187909,-0.4122285842895508
43,Agra,26.408817,0.21894498899871095
44,Aguascalientes,18.432182,-0.12376976013183594
45,Ahmadabad,27.408636,0.23152732849121094
46,Ahmadnagar,25.532364,0.5028225853329609
47,Ahmadpur East,26.26309,-0.40033912658691406
48,Ahvaz,25.467455,-0.24923324584960938
49,Aix En Provence,12.312909,0.14802591035950918
50,Aizawl,23.755728,0.30615799382047726
51,Ajdabiya,20.428183,-0.04713249206542969
52,Ajmer,26.360363,0.06350276244813458
53,Akashi,15.349728,-0.3326301574707031
54,Akishima,13.187909,-0.4122285842895508
55,Akita,11.741,-0.45737457275390625
56,Akola,27.60209,0.5480396089099706
57,Akron,10.444454,-0.324577831950025
58,Aksaray,11.833091,-0.3984815361153373
59,Aksu,11.291636,-0.31629555160934864
60,Aktau,11.345545,-1.085700389950775
61,Akure,25.998001,-0.050314067972117016
62,Akyab,26.364,0.27745667043721767
63,Alagoinhas,25.279636,0.10910415649414062
64,Alandur,29.041819,0.245807438804988
65,Alanya,18.500818,-0.3531871026166016
66,Alappuzha,26.666273,0.3363526692757226
67,Albacete,13.314818,-0.39187793731689524
68,Alberton,14.288181,-0.3620567321777344
69,Albuquerque,11.708181,-0.444422132681801
70,Albury,12.781909,-0.049106597900390625
71,Alcalá De Henares,12.057909,-0.14182770027304592
72,Alcobendas,12.057909,-0.14182770027304592
73,Alcorcón,12.057909,-0.14182770027304592
74,Aleppo,18.10891,-0.3857353689589935
75,Alexandria,16.130348,0.4462376438619522
76,Algeciras,17.563272,-0.3327903747558594
77,Algiers,16.486908,-0.7633266448974609
78,Aligarh,26.203545,0.03820037841796875
79,Allahabad,26.650091,0.28165245056152344
80,Allentown,10.886001,0.19813880811626028
81,Almaty,6.4266367,-0.6626834764585388
82,Almería,17.789999,-0.4839134216308594
83,Almere,10.374272,0.5327680245885311
84,Almetyevsk,2.6810908,-1.6040791363770515
85,Alor Setar,27.336,0.07694816589355469
86,Altay,1.3803637,-0.539441500148625
87,Alwar,26.203545,0.03820037841796875
88,Amadora,16.088545,-0.04516410827636719
89,Amagasaki,15.547,-0.20658982858149955
90,Amaigbo,26.566545,-0.05077680822921238
91,Amarillo,15.651091,-0.4457511901855469
92,Ambala,24.16891,0.05931854248046875
93,Ambarnath,27.303091,0.44533697764078894
94,Ambato,16.989,0.0899696624536297
95,Ambattur,29.041819,0.245807438804988
96,Ambon,26.882,0.27413177490234375
97,Ambur,27.876183,0.3026987166631798
98,Americana,19.670546,-0.4139080047607422
99,Amersfoort,10.374272,0.5327680245885311
100,Amiens,12.018272,0.9051326013960921
101,Amol,14.008,-0.3816957171001132
102,Amravati,26.977728,0.564615113394602
103,Amritsar,24.384274,-0.2310502079554979
104,Amroha,25.878635,0.13390541076660156
105,Amsterdam,10.374272,0.5327680245885311
106,Anápolis,21.963728,-0.2348766326904297
107,Anaco,26.36609,0.04157066345214844
108,Anaheim,16.701727,0.30077362060546875
109,Anand,27.408636,0.23152732849121094
110,Ananindeua,26.612818,0.02705373082842044
111,Anantapur,28.057728,0.47040068308512417
112,Anbu,21.948181,-0.1916980743408203
113,Anchorage,-0.317909,0.7691850888861846
114,Ancona,14.232636,-0.34231093424671144
115,Anda,5.277909,-0.4634132718792854
116,Andijon,11.09609,-0.662714958190918
117,Angarsk,-0.511909,-0.36664022679604746
118,Angeles,26.730183,0.12262725830078125
119,Angers,12.608455,0.6842036031327154
120,Angra Dos Reis,21.148363,-0.20465469360351562
121,Angren,11.014909,-0.6123275756835938
122,Anjo,15.547,-0.20658982858149955
123,Ankang,12.790273,-0.5123876851830786
124,Ankara,10.836454,-0.6254520416259766
125,Ann Arbor,9.61,-0.14632757114914163
126,Anqing,16.639181,-0.1589527130126953
127,Anqiu,13.091364,-0.4893989562988281
128,Anshan,8.633091,-0.32059669494628906
129,Anshun,14.349273,-0.5186386108398438
130,Antakya,19.218273,-0.2700347900390625
131,Antalya,12.289182,-0.526885986328125
132,Antananarivo,19.203636,0.21573308650279088
133,Antioch,15.252545,0.23885154724121094
134,Antipolo,26.730183,0.12262725830078125
135,Antofagasta,15.691182,-0.008695602416992188
136,Antsirabe,19.795,0.23866520312008532
137,Antwerp,11.343546,0.7429134027013244
138,Anyama,25.848091,-0.30598043784117124
139,Anyang,10.990545,-0.5740803707851452
140,Apeldoorn,10.374272,0.5327680245885311
141,Apodaca,21.540455,-1.2834014892578125
142,Apopa,25.558546,0.08750343322753906
143,Apucarana,20.842,-0.6078529357910156
144,Aqtöbe,3.6427271,-1.7344680797222045
145,Ara,26.451,0.43287086486816406
146,Araçatuba,22.523,-0.6595935821533203
147,Aracaju,25.217182,0.008565902709960938
148,Arad,9.994727,-0.6393951631941892
149,Araguaína,26.395182,0.1248931884765625
150,Arak,15.864818,-0.34301113437961916
151,Arapiraca,25.217182,0.008565902709960938
152,Araraquara,21.060818,-0.476959228515625
153,Araras,21.060818,-0.476959228515625
154,Araruama,23.517546,-0.1049957275390625
155,Araucária,16.698364,-0.370635986328125
156,Ardabil,12.715546,-0.2208762049075954
157,Arequipa,20.205364,0.11022778561240898
158,Arica,19.142454,0.1495838165283203
159,Arjawinangun,24.92,0.12166509203090925
160,Arkhangelsk,1.5469092,0.09603619406280939
161,Arlington,14.984435,0.29050605106716354
162,Armavir,10.071818,-1.1604780262414032
163,Armenia,22.132,0.330667277416552
164,Arnhem,10.374272,0.5327680245885311
165,Arusha,21.334091,0.2142585955168066
166,Arvada,3.3985455,0.006795406341552734
167,Aryanah,18.584091,-0.6492079893747977
168,Arzamas,3.647091,-1.5908172139581644
169,Asahikawa,6.5776362,0.1257801055908203
170,Asaka,13.187909,-0.4122285842895508
171,Asansol,26.51791,0.5197072119083046
172,Asfi,17.729908,-0.278354906402857
173,Asgabat,15.146182,-0.9390363693237305
174,Ashdod,20.030819,0.06058008530560599
175,Ashikaga,13.187909,-0.4122285842895508
176,Ashqelon,20.030819,0.06058008530560599
177,Asmara,24.23491,-0.028734207153320312
178,Astana,2.1454546,-1.6531890233357749
179,Astanajapura,24.92,0.12166509203090925
180,Astrakhan,10.348637,-1.020918510578296
181,Asunción,21.952364,-0.2849617004394531
182,Aswan,27.449455,0.4707693253985106
183,Asyut,23.690908,0.3313339634945507
184,Athens,17.379726,-0.7206382751464844
185,Atibaia,19.122818,-0.3113555908203125
186,Atlanta,14.723545,-0.6189179656170172
187,Atsugi,13.187909,-0.4122285842895508
188,Atyrau,8.361182,-1.3916488647460934
189,Auckland,14.736818,-0.20219039916992188
190,Augsburg,5.674091,0.15084860234890307
191,Aurangabad,26.133818,0.525355339050293
