,name,Temp,Mean_deviation
0,Abidjan,25.81026,
1,Addis Abeba,17.541739,0.0053577423
2,Ahmadabad,27.086956,0.2470913
3,Aleppo,17.580305,-0.29802132
4,Alexandria,17.531258,
5,Ankara,10.191348,-0.71651936
6,Baghdad,23.037739,-0.14863968
7,Bangalore,25.276392,0.32917213
8,Bangkok,27.260826,0.007768631
9,Belo Horizonte,20.955435,-0.03983307
10,Berlin,9.512391,
11,Bogotá,20.18274,
12,Bombay,27.155,0.4288845
13,Brasília,21.681435,-0.026889801
14,Cairo,21.66087,
15,Calcutta,26.860653,0.5057545
16,Cali,22.106783,0.31306076
17,Cape Town,15.9547825,0.040620804
18,Casablanca,16.963522,
19,Changchun,5.4717393,-0.38583422
20,Chengdu,10.66913,-0.4203806
21,Chicago,10.324782,
22,Chongqing,16.876175,-0.44735527
23,Dakar,24.488522,-0.26883125
24,Dalian,10.450304,
25,Dar Es Salaam,25.75126,0.0784626
26,Delhi,25.747131,0.10320282
27,Dhaka,26.237608,0.44664574
28,Durban,20.267479,0.016460419
29,Faisalabad,24.249826,-0.41913033
30,Fortaleza,26.99161,-0.008161545
31,Gizeh,21.66087,
32,Guangzhou,21.664087,-0.32431793
33,Harare,19.692043,-0.43058014
34,Harbin,4.325348,-0.29295254
35,Ho Chi Minh City,27.385347,0.12778473
36,Hyderabad,27.158915,0.2673664
37,Ibadan,26.213434,
38,Istanbul,13.201739,
39,Izmir,16.935825,-0.6626606
40,Jaipur,25.954348,0.13097191
41,Jakarta,26.753609,
42,Jiddah,27.834522,-0.02410698
43,Jinan,13.321652,-0.43400764
44,Kabul,14.557782,-0.34134293
45,Kano,26.535347,
46,Kanpur,25.47513,0.26228523
47,Karachi,26.420088,0.056577682
48,Kiev,6.5327826,
49,Kinshasa,23.662045,-0.18206596
50,Lagos,26.385303,-0.18408012
51,Lahore,24.249826,-0.41913033
52,Lakhnau,25.47513,0.26228523
53,Lima,17.137348,0.5114212
54,London,9.474428,
55,Los Angeles,15.105828,0.1039772
56,Luanda,23.327564,-0.31448364
57,Madras,28.797565,0.21148491
58,Madrid,11.669739,
59,Manila,26.62761,0.10200119
60,Mashhad,12.563869,-0.5595255
61,Melbourne,13.310043,0.1741991
62,Mexico,15.591739,-0.28055286
63,Mogadishu,27.103739,-0.07289505
64,Montreal,4.9522605,
65,Moscow,3.3322608,
66,Nagoya,15.032392,
67,Nagpur,26.498566,0.5747795
68,Nairobi,16.246956,0.1953907
69,Nanjing,16.001783,-0.17582893
70,New Delhi,25.747131,0.10320282
71,New York,10.180435,
72,Paris,11.698348,
73,Peking,12.251957,-0.27469444
74,Pune,25.278173,0.45911598
75,Rangoon,26.891695,0.033906937
76,Rio De Janeiro,23.647,-0.063734055
77,Riyadh,25.47687,-0.24570847
78,Rome,11.935782,
79,São Paulo,19.31087,-0.26205444
80,Saint Petersburg,9.493286,
81,Salvador,24.77487,0.17172241
82,Santiago,15.800213,
83,Santo Domingo,24.493086,-0.39284325
84,Seoul,11.190521,-0.14074993
85,Shanghai,16.240435,-0.28961563
86,Shenyang,7.7883916,-0.26398516
87,Singapore,26.613565,0.05772209
88,Surabaya,27.000174,
89,Surat,27.040565,0.44887733
90,Sydney,16.924957,0.03230667
91,Taipei,22.48074,0.02000618
92,Taiyuan,8.20713,-0.4896555
93,Tangshan,11.7956085,
94,Tianjin,12.251957,-0.27469444
95,Tokyo,12.66713,-0.39316368
96,Toronto,6.172174,
97,Umm Durman,29.765783,0.42463875
98,Wuhan,17.186695,-0.21482086
99,Xian,11.543,-0.57676506
100,Århus,8.543,
101,Çorlu,13.329272,
102,Çorum,10.292636,-0.6435976
103,Öskemen,1.6637273,
104,Ürümqi,7.316818,
105,A Coruña,13.642727,
106,Aachen,10.371364,
107,Aalborg,8.543,
108,Aba,26.566545,
109,Abadan,26.009819,
110,Abakaliki,26.566545,
111,Abakan,0.699,
112,Abbotsford,7.8034544,-0.16408968
113,Abengourou,26.063,
114,Abeokuta,26.187908,
115,Aberdeen,9.098637,
116,Abha,24.69,-0.26554108
117,Abiko,13.187909,-0.41222858
118,Abilene,17.144636,-0.80602646
119,Abohar,25.554363,-0.31137276
120,Abomey Calavi,26.80809,
121,Abu Dhabi,27.142181,-0.18758583
122,Abuja,26.218363,
123,Acapulco,26.49609,
124,Acarigua,27.23091,0.035215378
125,Accra,25.920092,
126,Achalpur,26.977728,
127,Acheng,3.6303637,
128,Achinsk,-0.51872736,
129,Acuña,19.316092,
130,Adana,19.218273,-0.27027512
131,Adelaide,15.502363,-0.0020866394
132,Aden,25.669546,-0.24566841
133,Adilabad,28.298363,
134,Adiwerna,26.200817,
135,Adoni,28.057728,
136,Afyonkarahisar,11.5643635,-0.5868559
137,Agadir,17.807817,
138,Agartala,25.930454,
139,Agboville,25.848091,
140,Ageo,13.187909,-0.41222858
141,Agra,26.408817,
142,Aguascalientes,18.432182,-0.12376976
143,Ahmadnagar,25.532364,
144,Ahmadpur East,26.26309,-0.40034866
145,Ahvaz,25.467455,-0.24925423
146,Aix En Provence,12.312909,
147,Aizawl,23.755728,
148,Ajdabiya,20.428183,-0.0476017
149,Ajmer,26.360363,
150,Akashi,15.349728,-0.33263016
151,Akishima,13.187909,-0.41222858
152,Akita,11.741,-0.45737457
153,Akola,27.60209,
154,Akron,10.444454,
155,Aksaray,11.833091,
156,Aksu,11.291636,
157,Aktau,11.345545,
158,Akure,25.998001,
159,Akyab,26.364,
160,Alagoinhas,25.279636,0.10910416
161,Alandur,29.041819,
162,Alanya,18.500818,
163,Alappuzha,26.666273,
164,Albacete,13.314818,
165,Alberton,14.288181,-0.36205673
166,Albuquerque,11.708181,
167,Albury,12.781909,-0.049106598
168,Alcalá De Henares,12.057909,
169,Alcobendas,12.057909,
170,Alcorcón,12.057909,
171,Algeciras,17.563272,-0.33306503
172,Algiers,16.486908,-0.7638111
173,Aligarh,26.203545,0.038158417
174,Allahabad,26.650091,0.28162003
175,Allentown,10.886001,
176,Almaty,6.4266367,
177,Almería,17.789999,-0.48415184
178,Almere,10.374272,
179,Almetyevsk,2.6810908,
180,Alor Setar,27.336,0.076948166
181,Altay,1.3803637,
182,Alwar,26.203545,0.038158417
183,Amadora,16.088545,-0.045497894
184,Amagasaki,15.547,
185,Amaigbo,26.566545,
186,Amarillo,15.651091,-0.44576454
187,Ambala,24.16891,0.05927849
188,Ambarnath,27.303091,
189,Ambato,16.989,
190,Ambattur,29.041819,
191,Ambon,26.882,0.27413177
192,Ambur,27.876183,
193,Americana,19.670546,-0.413908
194,Amersfoort,10.374272,
195,Amiens,12.018272,
196,Amol,14.008,
197,Amravati,26.977728,
198,Amritsar,24.384274,
199,Amroha,25.878635,0.13386345
200,Amsterdam,10.374272,
201,Anápolis,21.963728,-0.23487663
202,Anaco,26.36609,0.041568756
203,Anaheim,16.701727,0.30077362
204,Anand,27.408636,0.23150063
205,Ananindeua,26.612818,
206,Anantapur,28.057728,
207,Anbu,21.948181,-0.19169807
208,Anchorage,-0.317909,
209,Ancona,14.232636,
210,Anda,5.277909,
211,Andijon,11.09609,-0.66271496
212,Angarsk,-0.511909,
213,Angeles,26.730183,0.12262726
214,Angers,12.608455,
215,Angra Dos Reis,21.148363,-0.2046547
216,Angren,11.014909,-0.6123276
217,Anjo,15.547,
218,Ankang,12.790273,
219,Ann Arbor,9.61,
220,Anqing,16.639181,-0.15895462
221,Anqiu,13.091364,-0.4893999
222,Anshan,8.633091,-0.32059288
223,Anshun,14.349273,-0.5186386
224,Antakya,19.218273,-0.27027512
225,Antalya,12.289182,-0.52744293
226,Antananarivo,19.203636,
227,Antioch,15.252545,0.23885155
228,Antipolo,26.730183,0.12262726
229,Antofagasta,15.691182,-0.008695602
230,Antsirabe,19.795,
231,Antwerp,11.343546,
232,Anyama,25.848091,
233,Anyang,10.990545,
234,Apeldoorn,10.374272,
235,Apodaca,21.540455,-1.2834053
236,Apopa,25.558546,0.08750343
237,Apucarana,20.842,-0.60785294
238,Aqtöbe,3.6427271,
239,Ara,26.451,0.43283844
240,Araçatuba,22.523,-0.6595936
241,Aracaju,25.217182,0.008565903
242,Arad,9.994727,
243,Araguaína,26.395182,0.12489319
244,Arak,15.864818,
245,Arapiraca,25.217182,0.008565903
246,Araraquara,21.060818,-0.47695923
247,Araras,21.060818,-0.47695923
248,Araruama,23.517546,-0.10499573
249,Araucária,16.698364,-0.370636
250,Ardabil,12.715546,
251,Arequipa,20.205364,
252,Arica,19.142454,0.14958382
253,Arjawinangun,24.92,
254,Arkhangelsk,1.5469092,
255,Arlington,14.984435,
256,Armavir,10.071818,
257,Armenia,22.132,
258,Arnhem,10.374272,
259,Arusha,21.334091,
260,Arvada,3.3985455,0.0067846775
261,Aryanah,18.584091,
262,Arzamas,3.647091,
263,Asahikawa,6.5776362,0.1257801
264,Asaka,13.187909,-0.41222858
265,Asansol,26.51791,
266,Asfi,17.729908,
267,Asgabat,15.146182,-0.93903637
268,Ashdod,20.030819,
269,Ashikaga,13.187909,-0.41222858
270,Ashqelon,20.030819,
271,Asmara,24.23491,-0.028734207
272,Astana,2.1454546,
273,Astanajapura,24.92,
274,Astrakhan,10.348637,
275,Asunción,21.952364,-0.2849617
276,Aswan,27.449455,
277,Asyut,23.690908,
278,Athens,17.379726,-0.7210102
279,Atibaia,19.122818,-0.3113556
280,Atlanta,14.723545,
281,Atsugi,13.187909,-0.41222858
282,Atyrau,8.361182,
283,Auckland,14.736818,-0.2021904
284,Augsburg,5.674091,
285,Aurangabad,26.133818,
286,Aurora,9.874913,
287,Austin,19.890455,
288,Avadi,29.041819,
289,Awassa,18.633636,0.018798828
290,Awka,26.538273,
291,Ayacucho,10.486273,-0.15122032
292,Ayer Itam,27.336,0.076948166
293,Azamgarh,26.271,0.24518776
294,Azare,27.737637,
295,Bénin,25.998001,
296,Babakan,24.92,
297,Babol,14.008,
298,Bac Lieu,27.159546,
299,Bacau,7.9400907,
300,Bacolod,27.300182,
301,Bacoor,26.730183,0.12262726
302,Badajoz,16.678272,
303,Badalona,16.535637,
304,Badaojiang,5.176182,-0.40039635
305,Badlapur,27.303091,
306,Bafoussam,23.091364,
307,Bagaha,25.919455,0.3044815
308,Baglan,11.57591,-0.44132137
309,Bago,26.846182,
310,Baguio,25.375637,0.0972538
311,Bahadurgarh,26.203545,0.038158417
312,Baharampur,27.216183,
313,Bahawalnagar,25.554363,-0.31137276
314,Bahawalpur,26.26309,-0.40034866
315,Bahia Blanca,13.8711815,-0.5656786
316,Bahir Dar,18.534636,-0.030578613
317,Bahraich,24.638546,
318,Baia Mare,9.845,
319,Baicheng,5.867364,
320,Baidyabati,27.216183,
321,Baiyin,6.58,
322,Bakersfield,16.58909,-0.07223511
323,Baku,11.62291,
324,Balakovo,3.914909,
325,Balashikha,4.075091,
326,Baleshwar,27.374546,
327,Balikpapan,26.738636,
328,Baliuag,26.730183,0.12262726
329,Ballia,25.919455,0.3044815
330,Bally,27.216183,
331,Balti,8.660545,
332,Baltimore,13.104181,
333,Balurghat,26.347092,0.40140915
334,Bama,28.86291,
335,Bamako,26.963,
336,Bamenda,23.091364,
337,Banda,26.379454,0.3373623
338,Banda Aceh,26.594091,
339,Bandar E Anzali,12.715546,
340,Bandar Maharani,26.68,0.073480606
341,Bandar Penggaram,26.221636,0.05722046
342,Bandundu,25.20109,
343,Bandung,24.92,
344,Baneh,13.924818,
345,Bangaon,27.216183,
346,Bangui,24.88691,
347,Banja Luka,9.3982725,
348,Banjaran,24.92,
349,Banjarmasin,26.706272,
350,Bankura,26.51791,
351,Bansbaria,27.216183,
352,Bantou,19.985819,-0.19322586
353,Banyuwangi,26.418636,
354,Baoding,8.552727,
355,Baoji,11.087363,
356,Baoshan,3.9107273,-0.1772139
357,Barakpur,27.216183,
358,Baranagar,27.216183,
359,Barasat,27.216183,
360,Barbacena,19.195818,-0.14444923
361,Barcelona,21.454826,
362,Barddhaman,27.216183,
363,Bareli,25.878635,0.13386345
364,Bari,15.550818,
365,Barinas,23.52291,0.00023460388
366,Baripada,27.374546,
367,Barisal,26.566818,
368,Barnala,25.43891,
369,Barnaul,1.0919998,
370,Barquisimeto,24.959545,-0.007047653
371,Barra Mansa,19.195818,-0.14444923
372,Barrancabermeja,25.47809,0.20069122
373,Barranquilla,26.908272,0.17524147
374,Barreiras,25.090546,0.35055923
375,Barretos,21.215273,-0.37693024
376,Barrie,6.936,
377,Barsi,27.192091,
378,Barueri,19.122818,-0.3113556
379,Baruta,24.977001,-0.08841133
380,Basel,7.9735456,
381,Basildon,10.740364,
382,Basirhat,27.216183,
383,Basti,26.271,0.24518776
384,Bat Yam,20.030819,
385,Bata,24.564363,
386,Batala,24.384274,
387,Batangas,26.708727,
388,Bataysk,8.854818,
389,Batman,15.993181,
390,Baton Rouge,20.312546,
391,Baturaja,25.311182,
392,Bauchi,27.406635,
393,Bauru,21.814182,-0.5856266
394,Bayamo,26.568,0.25990295
395,Bayrut,19.295635,
396,Beaumont,19.971546,-0.8502693
397,Beawar,27.140728,-0.03523636
398,Begusarai,26.705091,0.4536953
399,Beian,3.326909,
400,Beibei,17.369364,-0.47136497
401,Beihai,22.832272,-0.3543396
402,Beipiao,9.875909,
403,Beira,23.519455,-0.05480957
404,Beirut,19.295635,
405,Bekasi,26.807455,
406,Belém,26.612818,
407,Belawan,26.719273,0.10851288
408,Belfast,9.477,
409,Belford Roxo,23.517546,-0.10499573
410,Belgaum,26.374273,
411,Belgorod,5.9025455,
412,Belgrade,10.349182,
413,Bellary,28.057728,
414,Bellevue,7.9553638,-0.20130014
415,Bello,19.274273,
416,Bene Beraq,18.960909,
417,Bengbu,16.180182,-0.22776604
418,Benghazi,19.223728,-0.24575806
419,Bengkulu,25.938183,
420,Benguela,22.705727,
421,Benha,22.075274,
422,Beni Suef,22.075274,
423,Benoni,14.288181,-0.36205673
424,Benxi,8.633091,-0.32059288
425,Beppu,15.595818,-0.25610733
426,Berbera,27.633364,-0.20298195
427,Berezniki,1.9319091,
428,Bergamo,10.330636,
429,Bergen,2.6455455,
430,Bergisch Gladbach,10.371364,
431,Berkeley,15.252545,0.23885155
432,Bern,7.9735456,
433,Bertoua,23.391544,
434,Besançon,10.277727,
435,Bethal,14.288181,-0.36205673
436,Betim,20.827818,-0.08329582
437,Bettiah,25.919455,0.3044815
438,Bhadravati,25.873,
439,Bhadreswar,27.216183,
440,Bhagalpur,26.705091,0.4536953
441,Bhairab Bazar,25.350182,0.22643661
442,Bharatpur,20.573347,0.32927513
443,Bharuch,27.350636,
444,Bhatpara,27.216183,
445,Bhavnagar,27.792091,
446,Bhilai,27.256182,
447,Bhilwara,26.065,
448,Bhimavaram,28.122726,
449,Bhind,26.408817,
450,Bhiwandi,25.938637,
451,Bhiwani,26.128365,-0.067237854
452,Bhopal,26.474545,
453,Bhubaneswar,27.663181,
454,Bhuj,27.323727,0.26799393
455,Bhusawal,26.818727,
456,Biên Hòa,27.50791,
457,Bialystok,6.4523635,
458,Bid,27.192091,
459,Bida,27.158817,
460,Bidar,27.828455,
461,Bielefeld,10.245363,
462,Bielsko Biala,8.635909,
463,Bihar,26.451,0.43283844
464,Bijapur,26.609455,
465,Bikaner,27.025091,-0.18431091
466,Bila Tserkva,7.355727,
467,Bilaspur,27.256182,
468,Bilbao,12.451727,
469,Binangonan,26.708727,
470,Binjai,26.719273,0.10851288
471,Bintulu,26.217272,
472,Binzhou,13.655091,-0.46345615
473,Biratnagar,22.717728,0.46219063
474,Birganj,25.919455,0.3044815
475,Birigui,22.523,-0.6595936
476,Birjand,18.086454,
477,Birmingham,13.315261,
478,Birnin Kebbi,27.373909,
479,Bisho,17.32182,-0.032369614
480,Bissau,26.997,
481,Bitung,26.166636,
482,Biysk,2.0850909,
483,Blackburn,9.64809,
484,Blackpool,10.1482725,
485,Blagoveshchensk,1.3007271,
486,Blantyre,22.466455,
487,Blitar,25.419363,
488,Bloemfontein,14.721363,-0.40799904
489,Blumenau,20.359364,-0.24458885
490,Boa Vista,27.245182,
491,Bobo Dioulasso,27.412636,
492,Bochum,10.245363,
493,Bogor,26.026455,
494,Bohicon,26.80809,
495,Bojnurd,12.996546,
496,Bokaro,26.51791,
497,Boksburg,14.288181,-0.36205673
498,Bologna,12.574636,
499,Bolton,9.64809,
500,Boma,24.211365,
501,Bonn,10.371364,
502,Bontang,26.92818,
503,Bordeaux,13.191091,
504,Borujerd,11.696454,-0.2368679
505,Boshan,13.977546,-0.4999447
506,Boston,8.966727,
507,Botad,27.792091,
508,Botosani,8.660545,
509,Botshabelo,13.203546,-0.29327583
510,Bottrop,10.245363,
511,Botucatu,19.670546,-0.413908
512,Bouaké,25.29109,
513,Boulogne Billancourt,12.018272,
514,Bournemouth,11.26609,
515,Bozhou,16.228455,-0.20095253
516,Bradford,9.64809,
517,Braga,14.259364,
518,Bragança Paulista,19.122818,-0.3113556
519,Brahmapur,27.144636,
520,Braila,10.373454,
521,Brakpan,14.288181,-0.36205673
522,Brasov,7.9400907,
523,Bratislava,10.777454,
524,Bratsk,-1.5795455,
525,Brazzaville,23.645727,
526,Brebes,26.200817,
527,Breda,10.374272,
528,Bremen,9.407,
529,Bremerhaven,9.407,
530,Brescia,10.330636,
531,Brest,9.645391,
532,Bridgeport,11.3949995,
533,Brighton,11.26609,
534,Brikama,25.187,
535,Brisbane,19.344,0.21490288
536,Bristol,10.067182,
537,Brits,17.575909,-0.3773594
538,Brno,9.113,
539,Brownsville,22.12809,-1.0398731
540,Brugge,11.343546,
541,Brunswick,9.524727,
542,Brussels,11.343546,
543,Bryansk,4.7607274,
544,Bucaramanga,25.47809,0.20069122
545,Bucharest,11.256272,
546,Budapest,10.611091,
547,Budaun,25.878635,0.13386345
548,Buenaventura,22.132,
549,Buffalo,8.778273,
550,Buga,22.132,
551,Bugama,26.315363,
552,Buhe,17.583454,-0.28835297
553,Bujumbura,20.787273,-0.028848648
554,Bukan,13.924818,
555,Bukavu,20.373272,
556,Bukit Mertajam,27.336,0.076948166
557,Bulandshahr,26.203545,0.038158417
558,Bulaon,26.730183,0.12262726
559,Bulawayo,19.014091,-0.43452454
560,Buon Me Thuot,24.123636,
561,Buraydah,25.498272,-0.37509537
562,Burbank,16.701365,0.18370819
563,Burewala,26.26309,-0.40034866
564,Burgas,12.251364,
565,Burgos,11.456819,
566,Burhanpur,26.977728,
567,Bursa,11.746364,
568,Bushehr,20.168182,
569,Butembo,21.037727,
570,Butterworth,27.336,0.076948166
571,Butuan,26.38991,
572,Buzau,7.9400907,
573,Bydgoszcz,7.7937274,
574,Bytom,8.635909,
575,Cà Mau,27.190546,
576,Córdoba,19.40339,0.48254395
577,Cúa,24.977001,-0.08841133
578,Cúcuta,20.827456,-0.09540367
579,Cabanatuan,26.730183,0.12262726
580,Cabimas,27.432364,0.0066604614
581,Cabo Frio,23.517546,-0.10499573
582,Cabudare,24.959545,-0.007047653
583,Cachoeirinha,17.354727,-0.34980774
584,Cachoeiro De Itapemirim,22.450636,0.100709915
585,Cadiz,21.940086,1.5395432
586,Caen,11.600272,
587,Cagayan De Oro,26.78691,
588,Cagliari,16.783455,
589,Cagua,25.845455,0.00097084045
590,Cainta,26.730183,0.12262726
591,Cairns,22.832,
592,Cajamarca,17.203636,0.38156128
593,Calabar,26.566545,
594,Calabozo,27.402363,-0.00078964233
595,Calama,13.756727,-0.03399849
596,Calamba,26.708727,
597,Calgary,6.406273,
598,Cam Pha,22.687546,-0.31242943
599,Cam Ranh,24.123636,
600,Camaçari,25.279636,0.10910416
601,Camagüey,25.720364,0.21035767
602,Camaragibe,25.029818,
603,Cambridge,9.0626955,
604,Campeche,26.15109,-0.18783188
605,Campina Grande,24.569727,
606,Campinas,19.122818,-0.3113556
607,Campo Grande,22.705727,-0.64554024
608,Campos,23.847364,0.013385773
609,Can Tho,27.719,
610,Canberra,10.748818,-0.12378979
611,Cancún,24.71809,-0.08737373
612,Cangzhou,14.134455,
613,Canoas,17.354727,-0.34980774
614,Cap Haïtien,26.354727,
615,Cape Coast,25.54391,
616,Cape Coral,23.243362,
617,Capiatá,22.047,-0.3569088
618,Carúpano,26.113544,0.010238647
619,Caracas,24.977001,-0.08841133
620,Carapicuíba,19.122818,-0.3113556
621,Cardiff,10.067182,
622,Cariacica,22.450636,0.100709915
623,Carmen,26.315182,-0.14158249
624,Carolina,25.395636,-0.07585716
625,Carrefour,26.705818,
626,Carrollton,18.400818,-0.7156429
627,Cartagena,22.246914,
628,Cartago,22.132,
629,Caruaru,23.032272,-0.016397476
630,Cary,15.177181,
631,Cascavel,19.482273,-0.43740273
632,Castanhal,25.856182,
633,Catamarca,18.078001,0.17083359
634,Catanduva,21.814182,-0.5856266
635,Catania,15.493454,
636,Catia La Mar,24.977001,-0.08841133
637,Caucaia,26.871273,
638,Cavite,26.730183,0.12262726
639,Caxias,26.796818,
640,Caxias Do Sul,17.354727,-0.34980774
641,Cebu,27.300182,
642,Cedar Rapids,9.530727,
643,Celaya,17.368546,-0.20185089
644,Chakwal,22.9,
645,Chalco,15.783455,-0.25535393
646,Champdani,27.216183,
647,Chandannagar,27.216183,
648,Chandausi,25.878635,0.13386345
649,Chandigarh,14.19891,
650,Chandler,21.658182,-0.35185623
651,Chandpur,26.566818,
652,Chandrapur,28.298363,
653,Changde,17.449728,-0.2766037
654,Changji,7.316818,
655,Changzhou,16.817091,-0.3207798
656,Chaohu,16.585728,-0.21526909
657,Chaoyang,9.875909,
658,Chaozhou,21.948181,-0.19169807
659,Chapecó,18.468546,-0.3484192
660,Charallave,24.977001,-0.08841133
661,Charleroi,11.343546,
662,Charleston,19.054544,
663,Charlotte,16.48509,
664,Chas,26.51791,
665,Chattanooga,15.276,
666,Chavakachcheri,27.993273,
667,Cheboksary,3.1305454,
668,Chelmsford,10.740364,
669,Cheltenham,10.067182,
670,Chelyabinsk,2.6824546,
671,Chemnitz,9.3539095,
672,Chengde,8.521728,
673,Chenghai,21.948181,-0.19169807
674,Chenzhou,17.844181,-0.32017136
675,Cherepovets,2.769,
676,Cherkasy,7.448818,
677,Cherkessk,7.5783634,-0.99225235
678,Chernihiv,6.2017274,
679,Chernivtsi,7.5015454,
680,Chesapeake,16.44518,
681,Chetumal,26.762182,-0.060606003
682,Chhapra,25.919455,0.3044815
683,Chhatarpur,26.379454,0.3373623
684,Chhindwara,26.852636,
685,Chiang Mai,25.563818,
686,Chiclayo,21.15209,
687,Chifeng,7.9011817,
688,Chigasaki,13.187909,-0.41222858
689,Chihuahua,16.677273,-0.77311707
690,Chikmagalur,25.873,
691,Chillan,10.879818,0.01574707
692,Chilpancingo,21.345728,
693,Chimalhuacán,15.783455,-0.25535393
694,Chimbote,18.596,
695,Chimoio,22.335182,-0.11575127
696,Chinandega,27.633728,
697,Chincha Alta,19.037455,0.37854195
698,Chingola,20.059546,-0.49045372
699,Chiniot,24.776455,-0.45786095
700,Chishtian Mandi,26.26309,-0.40034866
