,name,Temp,Mean_deviation
0,Abidjan,26.121304,
1,Addis Abeba,17.83426,0.29788017
2,Ahmadabad,27.54113,0.70126534
3,Aleppo,18.38552,0.5071945
4,Alexandria,17.8202,
5,Ankara,11.620739,0.71287155
6,Baghdad,23.71274,0.52636147
7,Bangalore,25.373913,0.42669296
8,Bangkok,27.766783,0.5137253
9,Belo Horizonte,21.41439,0.4191227
10,Berlin,9.452,
11,Bogotá,20.759348,
12,Bombay,27.267914,0.54179764
13,Brasília,22.018608,0.31028366
14,Cairo,22.226217,
15,Calcutta,27.46613,1.1112309
16,Cali,22.500174,0.7064514
17,Cape Town,15.777,-0.13716125
18,Casablanca,17.867565,
19,Changchun,6.2392607,0.38168716
20,Chengdu,11.490261,0.40075016
21,Chicago,10.323044,
22,Chongqing,17.623522,0.2999916
23,Dakar,25.209217,0.45186424
24,Dalian,11.213347,
25,Dar Es Salaam,26.04674,0.37394142
26,Delhi,26.363043,0.7191143
27,Dhaka,26.798697,1.0077343
28,Durban,20.571087,0.32006836
29,Faisalabad,25.164652,0.4956951
30,Fortaleza,27.683653,0.68388176
31,Gizeh,22.226217,
32,Guangzhou,22.367043,0.3786373
33,Harare,20.253,0.13037682
34,Harbin,4.8495216,0.2312212
35,Ho Chi Minh City,27.767044,0.50948143
36,Hyderabad,27.650314,0.7587662
37,Ibadan,26.450783,
38,Istanbul,14.6053915,
39,Izmir,18.156738,0.55825233
40,Jaipur,26.556652,0.73327637
41,Jakarta,26.917826,
42,Jiddah,28.664087,0.80545807
43,Jinan,14.011348,0.2556877
44,Kabul,15.512522,0.61339664
45,Kano,26.594608,
46,Kanpur,26.165087,0.9522419
47,Karachi,27.157,0.79348946
48,Kiev,7.892087,
49,Kinshasa,23.999783,0.15567207
50,Lagos,26.670782,0.10139847
51,Lahore,25.164652,0.4956951
52,Lakhnau,26.165087,0.9522419
53,Lima,17.140522,0.51459503
54,London,9.1366,
55,Los Angeles,15.579057,0.57720566
56,Luanda,23.39087,-0.25117874
57,Madras,29.21939,0.6333103
58,Madrid,12.158435,
59,Manila,26.947477,0.42186928
60,Mashhad,13.624869,0.5014744
61,Melbourne,12.819609,-0.31623554
62,Mexico,16.277653,0.40536118
63,Mogadishu,27.380392,0.20375824
64,Montreal,4.991565,
65,Moscow,4.3936524,
66,Nagoya,15.818174,
67,Nagpur,26.789522,0.865736
68,Nairobi,16.188826,0.13726044
69,Nanjing,16.286217,0.10860443
70,New Delhi,26.363043,0.7191143
71,New York,9.684435,
72,Paris,10.922522,
73,Peking,12.867001,0.3403492
74,Pune,25.450783,0.6317253
75,Rangoon,27.506739,0.6489506
76,Rio De Janeiro,24.532696,0.82196236
77,Riyadh,26.162348,0.43976974
78,Rome,12.811217,
79,São Paulo,20.192131,0.6192074
80,Saint Petersburg,9.8478,
81,Salvador,25.100304,0.49715614
82,Santiago,16.204042,
83,Santo Domingo,25.080315,0.19438553
84,Seoul,11.83613,0.504859
85,Shanghai,16.65987,0.12981987
86,Shenyang,8.589696,0.5373192
87,Singapore,27.102566,0.5467224
88,Surabaya,27.352478,
89,Surat,27.26187,0.6701813
90,Sydney,17.346739,0.4540882
91,Taipei,22.81426,0.35352707
92,Taiyuan,9.100956,0.40417004
93,Tangshan,12.623652,
94,Tianjin,12.867001,0.3403492
95,Tokyo,13.565826,0.50553226
96,Toronto,6.1748257,
97,Umm Durman,29.893261,0.5521164
98,Wuhan,17.528261,0.12674522
99,Xian,12.316217,0.19645214
100,Århus,8.128546,
101,Çorlu,14.886637,
102,Çorum,11.493909,0.55767536
103,Öskemen,2.6431818,
104,Ürümqi,8.1006365,
105,A Coruña,13.6845455,
106,Aachen,9.772909,
107,Aalborg,8.128546,
108,Aba,26.741909,
109,Abadan,26.406818,
110,Abakaliki,26.741909,
111,Abakan,1.4623636,
112,Abbotsford,9.576636,1.6090922
113,Abengourou,26.43191,
114,Abeokuta,26.393091,
115,Aberdeen,8.634273,
116,Abha,25.499819,0.5442772
117,Abiko,14.081,0.48086262
118,Abilene,17.400726,-0.5499363
119,Abohar,26.413727,0.5479908
120,Abomey Calavi,27.112272,
121,Abu Dhabi,27.612183,0.2824154
122,Abuja,26.348999,
123,Acapulco,26.667818,
124,Acarigua,28.082,0.88630676
125,Accra,26.249,
126,Achalpur,27.18591,
127,Acheng,4.3179092,
128,Achinsk,0.75254554,
129,Acuña,19.764635,
130,Adana,20.044455,0.5559063
131,Adelaide,15.051364,-0.4530859
132,Aden,26.148182,0.23296738
133,Adilabad,28.503273,
134,Adiwerna,26.471636,
135,Adoni,28.104181,
136,Afyonkarahisar,12.769454,0.61823463
137,Agadir,18.386183,
138,Agartala,26.406454,
139,Agboville,26.131,
140,Ageo,14.081,0.48086262
141,Agra,26.974728,
142,Aguascalientes,18.878727,0.3227749
143,Ahmadnagar,25.634636,
144,Ahmadpur East,27.215273,0.5518341
145,Ahvaz,26.141909,0.4251995
146,Aix En Provence,12.317182,
147,Aizawl,24.160727,
148,Ajdabiya,21.026363,0.5505791
149,Ajmer,26.964182,
150,Akashi,16.330181,0.64782333
151,Akishima,14.081,0.48086262
152,Akita,12.755636,0.55726147
153,Akola,27.809727,
154,Akron,10.032727,
155,Aksaray,12.865364,
156,Aksu,12.098364,
157,Aktau,12.483091,
158,Akure,26.160637,
159,Akyab,26.872091,
160,Alagoinhas,25.724274,0.55374146
161,Alandur,29.397455,
162,Alanya,19.389362,
163,Alappuzha,26.785364,
164,Albacete,14.234181,
165,Alberton,15.160182,0.50994396
166,Albuquerque,12.698909,
167,Albury,12.8630905,0.03207493
168,Alcalá De Henares,12.545818,
169,Alcobendas,12.545818,
170,Alcorcón,12.545818,
171,Algeciras,18.126545,0.23020744
172,Algiers,17.73909,0.4883709
173,Aligarh,26.830727,0.6653404
174,Allahabad,27.374454,1.0059834
175,Allentown,10.254545,
176,Almaty,7.3214545,
177,Almería,18.689,0.41484833
178,Almere,10.074273,
179,Almetyevsk,4.250909,
180,Alor Setar,27.750908,0.49185562
181,Altay,2.0427272,
182,Alwar,26.830727,0.6653404
183,Amadora,16.322636,0.18859291
184,Amagasaki,16.329908,
185,Amaigbo,26.741909,
186,Amarillo,15.846,-0.25085545
187,Ambala,24.834364,0.72473335
188,Ambarnath,27.356182,
189,Ambato,17.411636,
190,Ambattur,29.397455,
191,Ambon,27.06991,0.46204185
192,Ambur,28.042273,
193,Americana,20.552546,0.46809196
194,Amersfoort,10.074273,
195,Amiens,11.2505455,
196,Amol,14.702455,
197,Amravati,27.18591,
198,Amritsar,25.095636,
199,Amroha,26.546455,0.8016834
200,Amsterdam,10.074273,
201,Anápolis,22.431637,0.23303223
202,Anaco,27.175545,0.8510227
203,Anaheim,17.222637,0.8216839
204,Anand,27.826181,0.64904594
205,Ananindeua,27.321363,
206,Anantapur,28.104181,
207,Anbu,22.53,0.39012146
208,Anchorage,-0.66681814,
209,Ancona,15.078636,
210,Anda,6.004273,
211,Andijon,12.051363,0.29255772
212,Angarsk,0.4902727,
213,Angeles,27.00309,0.39553452
214,Angers,11.958636,
215,Angra Dos Reis,22.089636,0.73661804
216,Angren,11.889818,0.26258183
217,Anjo,16.329908,
218,Ankang,13.638545,
219,Ann Arbor,9.504545,
220,Anqing,16.97791,0.17977333
221,Anqiu,13.778728,0.19796371
222,Anshan,9.557636,0.6039524
223,Anshun,15.315091,0.4471798
224,Antakya,20.044455,0.5559063
225,Antalya,13.331727,0.5151024
226,Antananarivo,19.191181,
227,Antioch,15.998,0.98430634
228,Antipolo,27.00309,0.39553452
229,Antofagasta,16.005363,0.30548573
230,Antsirabe,19.71409,
231,Antwerp,10.780364,
232,Anyama,26.131,
233,Anyang,11.830363,
234,Apeldoorn,10.074273,
235,Apodaca,22.296545,-0.52731514
236,Apopa,26.192455,0.72141266
237,Apucarana,21.758636,0.30878448
238,Aqtöbe,5.4242725,
239,Ara,27.136545,1.1183834
240,Araçatuba,23.419636,0.23704147
241,Aracaju,25.836365,0.6277485
242,Arad,11.384909,
243,Araguaína,27.038818,0.7685299
244,Arak,16.720364,
245,Arapiraca,25.836365,0.6277485
246,Araraquara,21.868181,0.33040428
247,Araras,21.868181,0.33040428
248,Araruama,24.441181,0.81863976
249,Araucária,17.635181,0.5661812
250,Ardabil,13.178545,
251,Arequipa,20.485455,
252,Arica,19.531727,0.5388565
253,Arjawinangun,25.210909,
254,Arkhangelsk,0.41354543,
255,Arlington,14.8227825,
256,Armavir,11.279091,
257,Armenia,22.493181,
258,Arnhem,10.074273,
259,Arusha,21.332272,
260,Arvada,4.353,0.96123934
261,Aryanah,19.553091,
262,Arzamas,4.878182,
263,Asahikawa,7.008636,0.55677986
264,Asaka,14.081,0.48086262
265,Asansol,27.119,
266,Asfi,18.37591,
267,Asgabat,16.431091,0.34587288
268,Ashdod,20.532,
269,Ashikaga,14.081,0.48086262
270,Ashqelon,20.532,
271,Asmara,24.800545,0.5369015
272,Astana,3.2872727,
273,Astanajapura,25.210909,
274,Astrakhan,11.428182,
275,Asunción,22.254456,0.017129898
276,Aswan,27.733181,
277,Asyut,24.028545,
278,Athens,18.637272,0.53653526
279,Atibaia,20.04591,0.6117363
280,Atlanta,15.011182,
281,Atsugi,14.081,0.48086262
282,Atyrau,9.872455,
283,Auckland,15.551,0.6119909
284,Augsburg,5.8025455,
285,Aurangabad,26.294909,
286,Aurora,9.843609,
287,Austin,20.313545,
288,Avadi,29.397455,
289,Awassa,18.866817,0.25197983
290,Awka,26.713272,
291,Ayacucho,11.076273,0.43877983
292,Ayer Itam,27.750908,0.49185562
293,Azamgarh,27.056,1.0301876
294,Azare,27.675636,
295,Bénin,26.160637,
296,Babakan,25.210909,
297,Babol,14.702455,
298,Bac Lieu,27.465454,
299,Bacau,9.484636,
300,Bacolod,27.675636,
301,Bacoor,27.00309,0.39553452
302,Badajoz,17.238182,
303,Badalona,17.095182,
304,Badaojiang,6.0674543,0.4908762
305,Badlapur,27.356182,
306,Bafoussam,23.304636,
307,Bagaha,26.644636,1.0296631
308,Baglan,12.539545,0.5223141
309,Bago,27.381636,
310,Baguio,25.681273,0.40288925
311,Bahadurgarh,26.830727,0.6653404
312,Baharampur,27.770182,
313,Bahawalnagar,26.413727,0.5479908
314,Bahawalpur,27.215273,0.5518341
315,Bahia Blanca,14.874818,0.43795776
316,Bahir Dar,18.890636,0.3254223
317,Bahraich,25.327364,
318,Baia Mare,10.779819,
319,Baicheng,6.817091,
320,Baidyabati,27.770182,
321,Baiyin,7.739727,
322,Bakersfield,17.451637,0.7903118
323,Baku,12.352,
324,Balakovo,5.8363633,
325,Balashikha,4.944818,
326,Baleshwar,27.823273,
327,Balikpapan,26.969727,
328,Baliuag,27.00309,0.39553452
329,Ballia,26.644636,1.0296631
330,Bally,27.770182,
331,Balti,10.178727,
332,Baltimore,12.426364,
333,Balurghat,26.968182,1.0224991
334,Bama,28.692636,
335,Bamako,27.488363,
336,Bamenda,23.304636,
337,Banda,26.934727,0.89263535
338,Banda Aceh,27.017273,
339,Bandar E Anzali,13.178545,
340,Bandar Maharani,27.212,0.6054802
341,Bandar Penggaram,26.759455,0.59503937
342,Bandundu,25.558455,
343,Bandung,25.210909,
344,Baneh,14.577727,
345,Bangaon,27.770182,
346,Bangui,25.341272,
347,Banja Luka,10.703818,
348,Banjaran,25.210909,
349,Banjarmasin,27.051546,
350,Bankura,27.119,
351,Bansbaria,27.770182,
352,Bantou,20.468727,0.2896824
353,Banyuwangi,26.802818,
354,Baoding,9.398455,
355,Baoji,11.955636,
356,Baoshan,4.2098184,0.12187719
357,Barakpur,27.770182,
358,Baranagar,27.770182,
359,Barasat,27.770182,
360,Barbacena,19.938454,0.5981865
361,Barcelona,22.156347,
362,Barddhaman,27.770182,
363,Bareli,26.546455,0.8016834
364,Bari,16.801182,
