,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.340761184692383,-0.4991035461425781
3,Aleppo,17.386999130249023,-0.49132728576660156
4,Alexandria,16.905200958251953,
5,Ankara,10.418435096740723,-0.48943233489990234
6,Baghdad,22.881999969482422,-0.3043785095214844
7,Bangalore,25.159826278686523,0.21260643005371094
8,Bangkok,27.025434494018555,-0.22762298583984375
9,Belo Horizonte,21.387435913085938,0.3921680450439453
10,Berlin,10.74830436706543,
11,Bogotá,19.719608306884766,
12,Bombay,26.73073959350586,0.0046234130859375
13,Brasília,21.835651397705078,0.12732696533203125
14,Cairo,21.282434463500977,
15,Calcutta,25.987781524658203,-0.36711692810058594
16,Cali,21.49365234375,-0.30006980895996094
17,Cape Town,15.288129806518555,-0.6260318756103516
18,Casablanca,17.255739212036133,
19,Changchun,5.709173679351807,-0.14839982986450195
20,Chengdu,10.907695770263672,-0.18181514739990234
21,Chicago,9.443913459777832,
22,Chongqing,17.202390670776367,-0.1211395263671875
23,Dakar,24.314905166625977,-0.4424476623535156
24,Dalian,10.646390914916992,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,25.409435272216797,-0.3815269470214844
28,Durban,19.75613021850586,-0.4948883056640625
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,21.282434463500977,
32,Guangzhou,22.13747787475586,0.14907264709472656
33,Harare,,
34,Harbin,4.479304313659668,-0.13899612426757812
35,Ho Chi Minh City,27.12786865234375,-0.12969398498535156
36,Hyderabad,26.990781784057617,0.09923362731933594
37,Ibadan,,
38,Istanbul,13.484260559082031,
39,Izmir,17.504087448120117,-0.09439849853515625
40,Jaipur,,
41,Jakarta,26.237478256225586,
42,Jiddah,27.492130279541016,-0.3664989471435547
43,Jinan,13.544217109680176,-0.2114429473876953
44,Kabul,14.494478225708008,-0.4046468734741211
45,Kano,,
46,Kanpur,24.896522521972656,-0.31632232666015625
47,Karachi,,
48,Kiev,7.742043495178223,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,24.896522521972656,-0.31632232666015625
53,Lima,,
54,London,9.421171188354492,
55,Los Angeles,14.970913887023926,-0.03093719482421875
56,Luanda,,
57,Madras,28.614913940429688,0.028833389282226562
58,Madrid,12.23165225982666,
59,Manila,26.487565994262695,-0.03804206848144531
60,Mashhad,12.782130241394043,-0.3412647247314453
61,Melbourne,13.141347885131836,0.005503654479980469
62,Mexico,15.472000122070312,-0.40029144287109375
63,Mogadishu,,
64,Montreal,4.074999809265137,
65,Moscow,4.496521949768066,
66,Nagoya,14.946391105651855,
67,Nagpur,25.75443458557129,-0.16935157775878906
68,Nairobi,,
69,Nanjing,16.05921745300293,-0.11839485168457031
70,New Delhi,,
71,New York,8.538695335388184,
72,Paris,11.779391288757324,
73,Peking,12.351261138916016,-0.17539024353027344
74,Pune,24.808609008789062,-0.010448455810546875
75,Rangoon,26.369043350219727,-0.48874473571777344
76,Rio De Janeiro,24.236478805541992,0.5257453918457031
77,Riyadh,25.50486946105957,-0.21770858764648438
78,Rome,12.524869918823242,
79,São Paulo,20.034870147705078,0.4619464874267578
80,Saint Petersburg,10.348742485046387,
81,Salvador,24.62860870361328,0.025461196899414062
82,Santiago,15.603170394897461,
83,Santo Domingo,24.219829559326172,-0.6660995483398438
84,Seoul,11.093478202819824,-0.23779296875
85,Shanghai,16.38791275024414,-0.1421375274658203
86,Shenyang,7.840478420257568,-0.2118983268737793
87,Singapore,26.198305130004883,-0.35753822326660156
88,Surabaya,26.55952262878418,
89,Surat,26.51026153564453,-0.08142662048339844
90,Sydney,16.890172958374023,-0.0024776458740234375
91,Taipei,22.390565872192383,-0.07016754150390625
92,Taiyuan,8.54086971282959,-0.1559162139892578
93,Tangshan,12.088043212890625,
94,Tianjin,12.351261138916016,-0.17539024353027344
95,Tokyo,12.712130546569824,-0.3481636047363281
96,Toronto,5.238217353820801,
97,Umm Durman,,
98,Wuhan,17.356956481933594,-0.044559478759765625
99,Xian,11.942999839782715,-0.17676544189453125
100,Århus,9.585636138916016,
101,Çorlu,13.835636138916016,
102,Çorum,10.344908714294434,-0.5913248062133789
103,Öskemen,2.4978182315826416,
104,Ürümqi,7.52827262878418,
105,A Coruña,14.371273040771484,
106,Aachen,11.023727416992188,
107,Aalborg,9.585636138916016,
108,Aba,,
109,Abadan,25.812091827392578,
110,Abakaliki,,
111,Abakan,1.1062724590301514,
112,Abbotsford,8.060909271240234,0.09336519241333008
113,Abengourou,25.84469985961914,
114,Abeokuta,,
115,Aberdeen,9.400181770324707,
116,Abha,24.476299285888672,-0.47924232482910156
117,Abiko,13.213909149169922,-0.3862285614013672
118,Abilene,17.852636337280273,-0.09802627563476562
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,27.095727920532227,-0.234039306640625
122,Abuja,,
123,Acapulco,25.77509117126465,
124,Acarigua,26.998455047607422,-0.19723892211914062
125,Accra,,
126,Achalpur,26.275182723999023,
127,Acheng,3.8234546184539795,
128,Achinsk,0.5116363763809204,
129,Acuña,20.31527328491211,
130,Adana,18.85300064086914,-0.6355476379394531
131,Adelaide,15.750818252563477,0.246368408203125
132,Aden,,
133,Adilabad,27.579362869262695,
134,Adiwerna,25.81081771850586,
135,Adoni,27.63290786743164,
136,Afyonkarahisar,11.674272537231445,-0.4769468307495117
137,Agadir,17.899999618530273,
