,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.659109115600586,-0.180755615234375
3,Aleppo,17.828657150268555,-0.04966926574707031
4,Alexandria,17.913026809692383,
5,Ankara,10.725656509399414,-0.18221092224121094
6,Baghdad,23.144222259521484,-0.042156219482421875
7,Bangalore,24.469038009643555,-0.4781818389892578
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,8.761168479919434,
11,Bogotá,,
12,Bombay,26.468341827392578,-0.25777435302734375
13,Brasília,,
14,Cairo,21.590322494506836,
15,Calcutta,26.217239379882812,-0.13765907287597656
16,Cali,,
17,Cape Town,,
18,Casablanca,17.597797393798828,
19,Changchun,5.647587776184082,-0.20998573303222656
20,Chengdu,,
21,Chicago,11.59987735748291,
22,Chongqing,,
23,Dakar,,
24,Dalian,10.758694648742676,
25,Dar Es Salaam,,
26,Delhi,25.524749755859375,-0.11917877197265625
27,Dhaka,25.67576026916504,-0.11520195007324219
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,21.590322494506836,
32,Guangzhou,,
33,Harare,,
34,Harbin,4.340018272399902,-0.27828216552734375
35,Ho Chi Minh City,,
36,Hyderabad,26.57728385925293,-0.31426429748535156
37,Ibadan,,
38,Istanbul,13.650185585021973,
39,Izmir,17.465930938720703,-0.1325550079345703
40,Jaipur,25.68783950805664,-0.13553619384765625
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,25.04657745361328,-0.16626739501953125
47,Karachi,26.28284454345703,-0.08066558837890625
48,Kiev,7.388988018035889,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,25.04657745361328,-0.16626739501953125
53,Lima,,
54,London,8.953022956848145,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.020597457885742,-0.5654830932617188
58,Madrid,11.784095764160156,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.437727451324463,
65,Moscow,4.399814605712891,
66,Nagoya,,
67,Nagpur,25.668241500854492,-0.25554466247558594
68,Nairobi,,
69,Nanjing,,
70,New Delhi,25.524749755859375,-0.11917877197265625
71,New York,10.919522285461426,
72,Paris,10.112526893615723,
73,Peking,12.488038063049316,-0.038613319396972656
74,Pune,24.524900436401367,-0.2941570281982422
75,Rangoon,26.767122268676758,-0.09066581726074219
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.31382942199707,
79,São Paulo,,
80,Saint Petersburg,10.464673042297363,
81,Salvador,,
82,Santiago,26.481021881103516,
83,Santo Domingo,26.295907974243164,1.4099788665771484
84,Seoul,,
85,Shanghai,,
86,Shenyang,7.901856899261475,-0.15051984786987305
87,Singapore,,
88,Surabaya,,
89,Surat,26.388851165771484,-0.2028369903564453
90,Sydney,,
91,Taipei,,
92,Taiyuan,8.675994873046875,-0.020791053771972656
93,Tangshan,12.229693412780762,
94,Tianjin,12.488038063049316,-0.038613319396972656
95,Tokyo,,
96,Toronto,6.871736526489258,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,7.950524806976318,
101,Çorlu,14.016056060791016,
102,Çorum,10.749933242797852,-0.18630027770996094
103,Öskemen,3.0441055297851562,
104,Ürümqi,7.890732765197754,
105,A Coruña,13.64053726196289,
106,Aachen,9.118209838867188,
107,Aalborg,7.950524806976318,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,1.153222680091858,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.296280860900879,
116,Abha,,
117,Abiko,,
118,Abilene,18.355785369873047,0.4051227569580078
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,26.131322860717773,
127,Acheng,3.7199909687042236,
128,Achinsk,0.5319362878799438,
129,Acuña,20.62610626220703,
130,Adana,19.39119529724121,-0.09735298156738281
131,Adelaide,,
132,Aden,,
133,Adilabad,27.368099212646484,
134,Adiwerna,,
135,Adoni,27.10483169555664,
136,Afyonkarahisar,11.990545272827148,-0.1606740951538086
137,Agadir,18.245628356933594,
138,Agartala,25.428285598754883,
139,Agboville,,
140,Ageo,,
141,Agra,26.00400733947754,
142,Aguascalientes,,
143,Ahmadnagar,24.7075252532959,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.150782585144043,
147,Aizawl,23.334028244018555,
148,Ajdabiya,20.507736206054688,0.031951904296875
149,Ajmer,26.134140014648438,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,26.72983169555664,
154,Akron,11.622024536132812,
155,Aksaray,12.11440372467041,
156,Aksu,,
157,Aktau,12.52826976776123,
158,Akure,,
159,Akyab,25.923810958862305,
160,Alagoinhas,,
161,Alandur,28.192081451416016,
162,Alanya,18.759002685546875,
163,Alappuzha,25.906368255615234,
164,Albacete,13.858854293823242,
165,Alberton,,
166,Albuquerque,12.381423950195312,
167,Albury,,
168,Alcalá De Henares,12.30315113067627,
169,Alcobendas,12.30315113067627,
170,Alcorcón,12.30315113067627,
171,Algeciras,18.075851440429688,0.17951393127441406
172,Algiers,17.4083251953125,0.1576061248779297
173,Aligarh,26.02126693725586,-0.1441192626953125
174,Allahabad,26.16106414794922,-0.20740699768066406
