,name,Temp,Mean_deviation
0,Abidjan,26.601608,
1,Addis Abeba,17.774479,0.23809814
2,Ahmadabad,26.878479,0.038614273
3,Aleppo,18.05461,0.17628288
4,Alexandria,17.906857,
5,Ankara,11.025217,0.117349625
6,Baghdad,23.23,0.043621063
7,Bangalore,25.15426,0.20704079
8,Bangkok,27.537783,0.2847252
9,Belo Horizonte,22.030043,1.0347748
10,Berlin,9.245131,
11,Bogotá,20.037304,
12,Bombay,27.11587,0.38975334
13,Brasília,22.262651,0.554327
14,Cairo,21.688522,
15,Calcutta,26.548565,0.19366646
16,Cali,21.805,0.0112781525
17,Cape Town,16.684914,0.77075195
18,Casablanca,17.580782,
19,Changchun,6.0305653,0.17299175
20,Chengdu,11.120479,0.030967712
21,Chicago,11.247783,
22,Chongqing,17.101131,-0.22239876
23,Dakar,25.081566,0.32421303
24,Dalian,10.929478,
25,Dar Es Salaam,25.47474,-0.19805908
26,Delhi,26.071434,0.4275055
27,Dhaka,26.027565,0.23660278
28,Durban,20.515783,0.2647648
29,Faisalabad,25.073086,0.40412903
30,Fortaleza,27.144566,0.14479446
31,Gizeh,21.688522,
32,Guangzhou,21.645912,-0.34249306
33,Harare,20.761696,0.6390724
34,Harbin,4.7825217,0.16422129
35,Ho Chi Minh City,27.51187,0.2543068
36,Hyderabad,27.174057,0.28250885
37,Ibadan,26.676262,
38,Istanbul,13.980434,
39,Izmir,17.693348,0.094861984
40,Jaipur,26.07561,0.2522335
41,Jakarta,26.472391,
42,Jiddah,27.78174,-0.07688904
43,Jinan,13.3670435,-0.38861656
44,Kabul,15.515478,0.61635303
45,Kano,26.809696,
46,Kanpur,25.461782,0.2489376
47,Karachi,26.28726,-0.07625008
48,Kiev,7.7532177,
49,Kinshasa,24.37974,0.5356293
50,Lagos,26.983782,0.4143982
51,Lahore,25.073086,0.40412903
52,Lakhnau,25.461782,0.2489376
53,Lima,16.88987,0.26394272
54,London,9.458743,
55,Los Angeles,15.493886,0.4920349
56,Luanda,24.220522,0.57847404
57,Madras,28.909304,0.3232231
58,Madrid,11.364782,
59,Manila,26.843348,0.3177395
60,Mashhad,13.029131,-0.09426403
61,Melbourne,13.054044,-0.08180046
62,Mexico,15.806565,-0.06572628
63,Mogadishu,27.186827,0.010192871
64,Montreal,6.181957,
65,Moscow,4.842087,
66,Nagoya,15.04113,
67,Nagpur,26.171566,0.24777985
68,Nairobi,16.315348,0.2637825
69,Nanjing,15.929,-0.2486124
70,New Delhi,26.071434,0.4275055
71,New York,10.919217,
72,Paris,10.919913,
73,Peking,12.441131,-0.085520744
74,Pune,25.183304,0.36424637
75,Rangoon,27.284739,0.42695045
76,Rio De Janeiro,24.503086,0.7923527
77,Riyadh,25.556,-0.1665783
78,Rome,11.941695,
79,São Paulo,20.389957,0.81703377
80,Saint Petersburg,11.084143,
81,Salvador,25.328827,0.7256794
82,Santiago,15.949659,
83,Santo Domingo,24.611742,-0.2741871
84,Seoul,11.401304,0.07003307
85,Shanghai,16.408695,-0.12135506
86,Shenyang,8.197043,0.14466667
87,Singapore,26.529566,-0.026277542
88,Surabaya,26.750261,
89,Surat,26.731434,0.13974571
90,Sydney,16.819914,-0.07273674
91,Taipei,22.496174,0.035440445
92,Taiyuan,8.172261,-0.5245247
93,Tangshan,11.880218,
94,Tianjin,12.441131,-0.085520744
95,Tokyo,12.520696,-0.53959846
96,Toronto,7.1609564,
97,Umm Durman,30.385914,1.0447693
98,Wuhan,17.022783,-0.37873268
99,Xian,11.481913,-0.63785267
100,Århus,9.042636,
101,Çorlu,14.214545,
102,Çorum,10.930819,-0.005414963
103,Öskemen,1.6822726,
104,Ürümqi,6.9753637,
105,A Coruña,13.675091,
106,Aachen,9.516727,
107,Aalborg,9.042636,
108,Aba,26.920727,
109,Abadan,26.153364,
110,Abakaliki,26.920727,
111,Abakan,0.71154547,
112,Abbotsford,7.6496363,-0.3179078
113,Abengourou,26.791637,
114,Abeokuta,26.649637,
115,Aberdeen,9.167636,
116,Abha,24.10909,-0.8464508
117,Abiko,13.112545,-0.4875927
118,Abilene,18.219,0.26833725
119,Abohar,26.200455,0.3347187
120,Abomey Calavi,27.461636,
121,Abu Dhabi,27.038546,-0.29122162
122,Abuja,26.535364,
123,Acapulco,26.142092,
124,Acarigua,27.661818,0.46612358
125,Accra,26.702272,
126,Achalpur,26.64391,
127,Acheng,4.167091,
128,Achinsk,-0.775,
129,Acuña,20.870274,
130,Adana,19.47809,-0.010457993
131,Adelaide,15.515909,0.011459351
132,Aden,25.747726,-0.1674881
133,Adilabad,28.041819,
134,Adiwerna,26.178091,
135,Adoni,27.96009,
136,Afyonkarahisar,11.935454,-0.215765
137,Agadir,18.322454,
138,Agartala,25.806545,
139,Agboville,26.590637,
140,Ageo,13.112545,-0.4875927
141,Agra,26.519909,
142,Aguascalientes,18.518454,-0.037498474
143,Ahmadnagar,25.394,
144,Ahmadpur East,27.023727,0.36028862
145,Ahvaz,25.940182,0.2234726
146,Aix En Provence,11.864818,
147,Aizawl,23.773363,
148,Ajdabiya,20.610727,0.13494301
149,Ajmer,26.575272,
150,Akashi,15.635636,-0.04672146
151,Akishima,13.112545,-0.4875927
152,Akita,11.866636,-0.33173847
153,Akola,27.356817,
154,Akron,11.424182,
155,Aksaray,12.305,
156,Aksu,11.302909,
157,Aktau,12.344091,
158,Akure,26.35891,
159,Akyab,26.434727,
160,Alagoinhas,25.866909,0.6963768
161,Alandur,29.08118,
162,Alanya,18.861362,
163,Alappuzha,26.491182,
164,Albacete,13.295909,
165,Alberton,15.269818,0.61958027
166,Albuquerque,12.070364,
167,Albury,12.545818,-0.28519726
168,Alcalá De Henares,11.710273,
169,Alcobendas,11.710273,
170,Alcorcón,11.710273,
171,Algeciras,17.69518,-0.20115662
172,Algiers,16.770908,-0.4798107
173,Aligarh,26.624908,0.45952225
174,Allahabad,26.549181,0.18070984
175,Allentown,11.641273,
176,Almaty,6.7712727,
177,Almería,18.121727,-0.15242386
178,Almere,9.900364,
179,Almetyevsk,4.3615456,
180,Alor Setar,27.337818,0.07876587
181,Altay,0.50681823,
182,Alwar,26.624908,0.45952225
183,Amadora,15.999545,-0.13449764
184,Amagasaki,15.614636,
185,Amaigbo,26.920727,
186,Amarillo,16.151909,0.05505371
187,Ambala,24.660545,0.55091476
188,Ambarnath,27.274,
189,Ambato,16.944818,
190,Ambattur,29.08118,
191,Ambon,27.116728,0.50885963
192,Ambur,27.742636,
193,Americana,20.89391,0.8094559
194,Amersfoort,9.900364,
195,Amiens,11.216545,
196,Amol,14.116182,
197,Amravati,26.64391,
198,Amritsar,24.999,
199,Amroha,26.266817,0.52204514
200,Amsterdam,9.900364,
201,Anápolis,22.780363,0.5817585
202,Anaco,26.478546,0.15402412
203,Anaheim,17.221363,0.8204098
204,Anand,27.255,0.07786369
205,Ananindeua,26.685455,
206,Anantapur,27.96009,
207,Anbu,22.064363,-0.07551575
208,Anchorage,-0.2867272,
209,Ancona,14.209727,
210,Anda,5.890727,
211,Andijon,11.282272,-0.47653294
212,Angarsk,-0.5400001,
213,Angeles,26.918364,0.31080818
214,Angers,12.200636,
215,Angra Dos Reis,22.126091,0.7730732
216,Angren,11.0210905,-0.60614586
217,Anjo,15.614636,
218,Ankang,12.855545,
219,Ann Arbor,10.542182,
220,Anqing,16.58509,-0.21304512
221,Anqiu,13.420727,-0.16003704
222,Anshan,9.132818,0.17913437
223,Anshun,14.639273,-0.22863865
224,Antakya,19.47809,-0.010457993
225,Antalya,12.766455,-0.050169945
226,Antananarivo,18.81109,
227,Antioch,15.498546,0.48485184
228,Antipolo,26.918364,0.31080818
229,Antofagasta,15.964636,0.2647581
230,Antsirabe,19.443636,
231,Antwerp,10.685182,
232,Anyama,26.590637,
233,Anyang,11.010181,
234,Apeldoorn,9.900364,
235,Apodaca,23.301727,0.47786713
236,Apopa,25.556181,0.08513832
237,Apucarana,22.203274,0.7534218
238,Aqtöbe,5.463546,
239,Ara,26.143545,0.12538338
240,Araçatuba,23.927092,0.7444973
241,Aracaju,25.871635,0.6630192
242,Arad,10.615091,
243,Araguaína,26.339546,0.069257736
244,Arak,16.111637,
245,Arapiraca,25.871635,0.6630192
246,Araraquara,22.516909,0.9791317
247,Araras,22.516909,0.9791317
248,Araruama,24.379091,0.75654984
249,Araucária,17.728,0.6590004
250,Ardabil,12.833,
251,Arequipa,20.289818,
252,Arica,19.297182,0.30431175
253,Arjawinangun,24.888273,
254,Arkhangelsk,2.6585455,
255,Arlington,15.949653,
256,Armavir,11.176182,
257,Armenia,21.815727,
258,Arnhem,9.900364,
259,Arusha,21.207727,
260,Arvada,3.0935454,-0.2982154
261,Aryanah,19.001545,
262,Arzamas,5.4385457,
263,Asahikawa,6.4077272,-0.044128895
264,Asaka,13.112545,-0.4875927
265,Asansol,26.210636,
266,Asfi,18.085546,
267,Asgabat,15.582455,-0.50276375
268,Ashdod,20.079363,
269,Ashikaga,13.112545,-0.4875927
270,Ashqelon,20.079363,
271,Asmara,24.503273,0.23962975
272,Astana,2.9160001,
273,Astanajapura,24.888273,
274,Astrakhan,11.375363,
275,Asunción,22.647818,0.41049194
276,Aswan,27.230999,
277,Asyut,23.711636,
278,Athens,18.077545,-0.023191452
279,Atibaia,20.207,0.77282715
280,Atlanta,15.775364,
281,Atsugi,13.112545,-0.4875927
282,Atyrau,9.878454,
283,Auckland,15.515273,0.5762644
284,Augsburg,5.1641817,
285,Aurangabad,25.895273,
286,Aurora,10.051174,
287,Austin,21.777454,
288,Avadi,29.08118,
289,Awassa,18.74909,0.13425255
290,Awka,26.942272,
291,Ayacucho,10.976363,0.33887005
292,Ayer Itam,27.337818,0.07876587
293,Azamgarh,26.311272,0.28545952
294,Azare,28.054817,
295,Bénin,26.35891,
296,Babakan,24.888273,
297,Babol,14.116182,
298,Bac Lieu,27.257818,
299,Bacau,8.8414545,
300,Bacolod,27.445726,
301,Bacoor,26.918364,0.31080818
302,Badajoz,16.445272,
303,Badalona,16.37591,
304,Badaojiang,5.7202725,0.1436944
305,Badlapur,27.274,
306,Bafoussam,23.400454,
307,Bagaha,25.911818,0.29684448
308,Baglan,12.457273,0.44004154
309,Bago,27.132092,
310,Baguio,25.601727,0.32334328
311,Bahadurgarh,26.624908,0.45952225
312,Baharampur,26.909363,
313,Bahawalnagar,26.200455,0.3347187
314,Bahawalpur,27.023727,0.36028862
315,Bahia Blanca,13.737454,-0.69940567
316,Bahir Dar,19.04291,0.47769547
317,Bahraich,24.91309,
318,Baia Mare,10.407818,
319,Baicheng,6.4731817,
320,Baidyabati,26.909363,
321,Baiyin,6.925273,
322,Bakersfield,17.191637,0.5303116
323,Baku,11.9778185,
324,Balakovo,6.1166363,
325,Balashikha,5.3031816,
326,Baleshwar,27.137455,
327,Balikpapan,26.49491,
328,Baliuag,26.918364,0.31080818
329,Ballia,25.911818,0.29684448
330,Bally,26.909363,
331,Balti,9.507909,
332,Baltimore,13.796546,
333,Balurghat,26.178545,0.23286247
334,Bama,29.14691,
335,Bamako,27.548182,
336,Bamenda,23.400454,
337,Banda,26.227001,0.18490982
338,Banda Aceh,26.752544,
339,Bandar E Anzali,12.833,
340,Bandar Maharani,26.662819,0.05629921
341,Bandar Penggaram,26.203909,0.03949356
342,Bandundu,25.799454,
343,Bandung,24.888273,
344,Baneh,14.352364,
345,Bangaon,26.909363,
346,Bangui,24.901817,
347,Banja Luka,9.726636,
348,Banjaran,24.888273,
349,Banjarmasin,26.516182,
350,Bankura,26.210636,
351,Bansbaria,26.909363,
352,Bantou,20.068817,-0.110227585
353,Banyuwangi,26.179728,
354,Baoding,8.686818,
355,Baoji,11.101364,
356,Baoshan,4.1074543,0.01951313
357,Barakpur,26.909363,
358,Baranagar,26.909363,
359,Barasat,26.909363,
360,Barbacena,20.234636,0.8943691
361,Barcelona,21.531347,
362,Barddhaman,26.909363,
363,Bareli,26.266817,0.52204514
364,Bari,16.032272,
365,Barinas,23.93309,0.41041565
366,Baripada,27.137455,
367,Barisal,26.38391,
368,Barnala,25.957363,
369,Barnaul,0.68845445,
370,Barquisimeto,25.33809,0.3714981
371,Barra Mansa,20.234636,0.8943691
372,Barrancabermeja,25.332363,0.054964066
373,Barranquilla,26.807455,0.07442474
374,Barreiras,25.285364,0.54537773
375,Barretos,22.484818,0.89261436
376,Barrie,7.965909,
377,Barsi,27.053726,
378,Barueri,20.207,0.77282715
379,Baruta,25.215454,0.15004158
380,Basel,7.418454,
381,Basildon,10.329727,
382,Basirhat,26.909363,
383,Basti,26.311272,0.28545952
384,Bat Yam,20.079363,
385,Bata,25.022455,
386,Batala,24.999,
387,Batangas,26.882637,
388,Bataysk,10.287272,
389,Batman,17.018364,
390,Baton Rouge,21.490818,
391,Baturaja,25.107454,
392,Bauchi,27.649546,
393,Bauru,23.259819,0.86001015
