,name,Temp,Mean_deviation
0,Århus,9.042636,0.6074136176199278
1,Çorlu,14.214545,0.05141739035552462
2,Çorum,10.930819,-0.004886627197265625
3,Öskemen,1.6822726,-1.2859209683274977
4,Ürümqi,6.9753637,-0.9590877325423639
5,A Coruña,13.675091,0.08574396169410647
6,Aachen,9.516727,-0.08493584866793569
7,Aalborg,9.042636,0.6074136176199278
8,Aba,26.920727,0.3034044814436392
9,Abadan,26.153364,-0.01283684217860781
10,Abakaliki,26.920727,0.3034044814436392
11,Abakan,0.71154547,-0.5939834522122005
12,Abbotsford,7.6496363,-0.3179011344909668
13,Abengourou,26.791637,0.4009786052088593
14,Abeokuta,26.649637,0.33488157864274726
15,Aberdeen,9.167636,0.5461960990473909
16,Abha,24.10909,-0.8464508056640625
17,Abidjan,26.56509,0.4464223988850904
18,Abiko,13.112545,-0.4875926971435547
19,Abilene,18.219,0.26834869384765625
20,Abohar,26.200455,0.33472633361816406
21,Abomey Calavi,27.461636,0.41636522396190756
22,Abu Dhabi,27.038546,-0.29122161865234375
23,Abuja,26.535364,0.3376836447880187
24,Acapulco,26.142092,-0.12791484485973115
25,Acarigua,27.661818,0.4661235809326172
26,Accra,26.702272,0.4549810038316977
27,Achalpur,26.64391,0.2307966777256567
28,Acheng,4.167091,0.08484784185577521
29,Achinsk,-0.775,-1.4298463536117594
30,Acuña,20.870274,0.4729933461184217
31,Adana,19.47809,-0.010217666625976562
32,Addis Abeba,17.829546,0.2816162109375
33,Adelaide,15.515909,0.0114593505859375
34,Aden,25.747726,-0.16748809814453125
35,Adilabad,28.041819,0.329735383533297
36,Adiwerna,26.178091,0.13191637415794943
37,Adoni,27.96009,0.3727635065714523
38,Afyonkarahisar,11.935454,-0.21520423889160156
39,Agadir,18.322454,0.16338365402580024
40,Agartala,25.806545,0.2481827016146667
41,Agboville,26.590637,0.4365656437017975
42,Ageo,13.112545,-0.4875926971435547
43,Agra,26.519909,0.3300366027682422
44,Aguascalientes,18.518454,-0.03749847412109375
45,Ahmadabad,27.255,0.07789039611816406
46,Ahmadnagar,25.394,0.3644577934628437
47,Ahmadpur East,27.023727,0.36029815673828125
48,Ahvaz,25.940182,0.2234935760498047
49,Aix En Provence,11.864818,-0.30006559659849863
50,Aizawl,23.773363,0.32379333927946163
51,Ajdabiya,20.610727,0.13541221618652344
52,Ajmer,26.575272,0.2784113623016502
53,Akashi,15.635636,-0.046721458435058594
54,Akishima,13.112545,-0.4875926971435547
55,Akita,11.866636,-0.3317384719848633
56,Akola,27.356817,0.30276601882208
57,Akron,11.424182,0.6551499131061274
58,Aksaray,12.305,0.07342798689491659
59,Aksu,11.302909,-0.30502312118942676
60,Aktau,12.344091,-0.08715378960897802
61,Akure,26.35891,0.31059444032866423
62,Akyab,26.434727,0.348183065090538
63,Alagoinhas,25.866909,0.6963768005371094
64,Alandur,29.08118,0.2851693925403396
65,Alanya,18.861362,0.007357102095312484
66,Alappuzha,26.491182,0.16126187948080073
67,Albacete,13.295909,-0.41078739166259837
68,Alberton,15.269818,0.6195802688598633
69,Albuquerque,12.070364,-0.08223951549430097
70,Albury,12.545818,-0.28519725799560547
71,Alcalá De Henares,11.710273,-0.4894639231124014
72,Alcobendas,11.710273,-0.4894639231124014
73,Alcorcón,11.710273,-0.4894639231124014
74,Aleppo,18.526728,0.032082700499014294
75,Alexandria,16.55113,0.8670197330953506
76,Algeciras,17.69518,-0.2008819580078125
77,Algiers,16.770908,-0.4793262481689453
78,Aligarh,26.624908,0.459564208984375
79,Allahabad,26.549181,0.1807422637939453
80,Allentown,11.641273,0.953410719737354
81,Almaty,6.7712727,-0.31804751301859735
82,Almería,18.121727,-0.15218544006347656
83,Almere,9.900364,0.05885960021108971
84,Almetyevsk,4.3615456,0.07637559461049737
85,Alor Setar,27.337818,0.078765869140625
86,Altay,0.50681823,-1.4129869680021712
87,Alwar,26.624908,0.459564208984375
88,Amadora,15.999545,-0.13416385650634766
89,Amagasaki,15.614636,-0.13895333871333548
90,Amaigbo,26.920727,0.3034044814436392
91,Amarillo,16.151909,0.05506706237792969
92,Ambala,24.660545,0.5509548187255859
93,Ambarnath,27.274,0.4162460962931327
94,Ambato,16.944818,0.045787838723160945
95,Ambattur,29.08118,0.2851693925403396
96,Ambon,27.116728,0.5088596343994141
97,Ambur,27.742636,0.169151887439547
98,Americana,20.89391,0.8094558715820312
99,Amersfoort,9.900364,0.05885960021108971
100,Amiens,11.216545,0.10340530647421708
101,Amol,14.116182,-0.2735137636699374
102,Amravati,26.64391,0.2307966777256567
103,Amritsar,24.999,0.38367681230817396
104,Amroha,26.266817,0.5220870971679688
105,Amsterdam,9.900364,0.05885960021108971
106,Anápolis,22.780363,0.5817584991455078
107,Anaco,26.478546,0.15402603149414062
108,Anaheim,17.221363,0.8204097747802734
109,Anand,27.255,0.07789039611816406
110,Ananindeua,26.685455,0.09969128881181888
111,Anantapur,27.96009,0.3727635065714523
112,Anbu,22.064363,-0.0755157470703125
113,Anchorage,-0.2867272,0.8003669011725616
114,Ancona,14.209727,-0.3652200986754224
115,Anda,5.890727,0.14940496924009938
116,Andijon,11.282272,-0.4765329360961914
117,Angarsk,-0.5400001,-0.3947312998322413
118,Angeles,26.918364,0.3108081817626953
119,Angers,12.200636,0.27638480888222716
120,Angra Dos Reis,22.126091,0.7730731964111328
121,Angren,11.0210905,-0.6061458587646484
122,Anjo,15.614636,-0.13895333871333548
123,Ankang,12.855545,-0.4471153539452857
124,Ankara,11.412182,-0.049724578857421875
125,Ann Arbor,10.542182,0.7858547408625771
126,Anqing,16.58509,-0.213043212890625
127,Anqiu,13.420727,-0.1600360870361328
128,Anshan,9.132818,0.17913055419921875
129,Anshun,14.639273,-0.2286386489868164
130,Antakya,19.47809,-0.010217666625976562
131,Antalya,12.766455,-0.049612998962402344
132,Antananarivo,18.81109,-0.1768126135704513
133,Antioch,15.498546,0.4848518371582031
134,Antipolo,26.918364,0.3108081817626953
