,name,Temp,Mean_deviation
0,Abidjan,26.56548,
1,Addis Abeba,17.856827,0.320446
2,Ahmadabad,26.814651,-0.025213242
3,Aleppo,18.351086,0.47275925
4,Alexandria,17.473886,
5,Ankara,11.449131,0.5412636
6,Baghdad,23.841784,0.65540504
7,Bangalore,25.061827,0.11460686
8,Bangkok,27.756,0.50294304
9,Belo Horizonte,21.392694,0.3974266
10,Berlin,7.7663045,
11,Bogotá,20.620695,
12,Bombay,26.800434,0.07431793
13,Brasília,22.083609,0.3752842
14,Cairo,21.958174,
15,Calcutta,26.566652,0.21175385
16,Cali,22.44361,0.6498871
17,Cape Town,16.092043,0.17788124
18,Casablanca,17.86674,
19,Changchun,6.0324783,0.17490482
20,Chengdu,11.452696,0.36318493
21,Chicago,10.289348,
22,Chongqing,17.726261,0.40273094
23,Dakar,24.69313,-0.064222336
24,Dalian,11.198348,
25,Dar Es Salaam,25.798565,0.12576675
26,Delhi,25.532957,-0.11097145
27,Dhaka,25.998695,0.20773315
28,Durban,20.673738,0.42271996
29,Faisalabad,24.839521,0.17056465
30,Fortaleza,26.78661,-0.21316147
31,Gizeh,21.958174,
32,Guangzhou,22.487087,0.49868202
33,Harare,20.100391,-0.022232056
34,Harbin,4.655826,0.037525654
35,Ho Chi Minh City,27.504435,0.24687195
36,Hyderabad,26.896257,0.004709244
37,Ibadan,26.61926,
38,Istanbul,13.851826,
39,Izmir,17.493261,-0.10522461
40,Jaipur,25.785608,-0.03776741
41,Jakarta,26.706043,
42,Jiddah,28.158913,0.30028343
43,Jinan,14.213435,0.45777512
44,Kabul,15.198522,0.2993965
45,Kano,26.647522,
46,Kanpur,25.087914,-0.124931335
47,Karachi,26.523912,0.1604023
48,Kiev,6.560609,
49,Kinshasa,23.778347,-0.06576347
50,Lagos,26.814348,0.2449646
51,Lahore,24.839521,0.17056465
52,Lakhnau,25.087914,-0.124931335
53,Lima,17.051086,0.42515945
54,London,8.707628,
55,Los Angeles,15.522257,0.52040577
56,Luanda,23.428217,-0.21383095
57,Madras,28.68587,0.099788666
58,Madrid,11.900609,
59,Manila,26.579304,0.05369568
60,Mashhad,14.102957,0.9795618
61,Melbourne,13.154,0.018156052
62,Mexico,16.218,0.34570885
63,Mogadishu,27.538347,0.3617134
64,Montreal,4.8026958,
65,Moscow,4.1123476,
66,Nagoya,15.297522,
67,Nagpur,25.926956,0.0031700134
68,Nairobi,16.187,0.1354351
69,Nanjing,16.519087,0.34147453
70,New Delhi,25.532957,-0.11097145
71,New York,9.196566,
72,Paris,10.261,
73,Peking,13.024391,0.4977398
74,Pune,24.783392,-0.035665512
75,Rangoon,26.961044,0.103256226
76,Rio De Janeiro,24.094435,0.38370132
77,Riyadh,26.023912,0.30133438
78,Rome,11.531174,
79,São Paulo,20.231913,0.65898895
80,Saint Petersburg,9.5180855,
81,Salvador,24.78087,0.17772293
82,Santiago,15.973404,
83,Santo Domingo,24.9114,0.025470734
84,Seoul,11.375,0.04372883
85,Shanghai,16.799564,0.26951408
86,Shenyang,8.426652,0.3742752
87,Singapore,26.906435,0.35059166
88,Surabaya,26.667044,
89,Surat,26.569435,-0.022253036
90,Sydney,17.524347,0.6316967
91,Taipei,22.232262,-0.22847176
92,Taiyuan,9.287521,0.59073544
93,Tangshan,12.848392,
94,Tianjin,13.024391,0.4977398
