,name,Temp,Mean_deviation
0,Århus,7.430909,-1.00431314324433
1,Çorlu,13.869545,-0.293582876673284
2,Çorum,11.497001,0.5612955093383789
3,Öskemen,4.1749997,1.2068061921262987
4,Ürümqi,8.531546,0.5970941751114447
5,A Coruña,13.691909,0.10256200826393069
6,Aachen,9.034,-0.5676628994491857
7,Aalborg,7.430909,-1.00431314324433
8,Aba,26.729637,0.11231485131668606
9,Abadan,26.512,0.34579810655186094
10,Abakaliki,26.729637,0.11231485131668606
11,Abakan,1.9399999,0.63447101842226
12,Abbotsford,9.322909,1.3553719520568848
13,Abengourou,26.877182,0.48652319139049993
14,Abeokuta,26.57,0.25524405117692694
15,Aberdeen,8.679,0.057560082201687734
16,Abha,25.107819,0.15227699279785156
17,Abidjan,26.521183,0.40251523335774664
18,Abiko,13.812546,0.21240806579589844
19,Abilene,17.994818,0.04416656494140625
20,Abohar,25.924545,0.05881690979003906
21,Abomey Calavi,27.32491,0.2796388445673763
22,Abu Dhabi,27.188454,-0.1413135528564453
23,Abuja,26.423546,0.2258653311893859
24,Acapulco,26.773909,0.5039020191539407
25,Acarigua,27.833092,0.6373977661132812
26,Accra,26.552092,0.3048001871813071
27,Achalpur,26.354181,-0.058931486947194855
28,Acheng,4.1623635,0.08012047826934943
29,Achinsk,1.3426361,0.6877897309448203
30,Acuña,20.111092,-0.2861886301999377
31,Adana,19.847454,0.3591461181640625
32,Addis Abeba,17.866909,0.31897926330566406
33,Adelaide,15.543727,0.039277076721191406
34,Aden,25.977728,0.06251335144042969
35,Adilabad,27.701181,-0.01090182349795299
36,Adiwerna,26.115,0.06882509608177756
37,Adoni,27.617273,0.02994620005289761
38,Afyonkarahisar,12.688545,0.5378866195678711
39,Agadir,18.478636,0.319564989475019
40,Agartala,25.685,0.12663690998869015
41,Agboville,26.618,0.46392846718812564
42,Ageo,13.812546,0.21240806579589844
43,Agra,26.021091,-0.16878084107941405
44,Aguascalientes,18.906092,0.3501396179199219
45,Ahmadabad,27.109364,-0.06774520874023438
46,Ahmadnagar,24.99909,-0.030451111566453193
47,Ahmadpur East,26.83609,0.17266082763671875
48,Ahvaz,26.247818,0.5311298370361328
49,Aix En Provence,11.7256365,-0.43924673368345957
50,Aizawl,23.505817,0.056247639206219446
51,Ajdabiya,20.472637,-0.00267791748046875
52,Ajmer,26.219181,-0.07767918335264667
53,Akashi,15.768455,0.08609676361083984
54,Akishima,13.812546,0.21240806579589844
55,Akita,12.390727,0.192352294921875
56,Akola,27.012363,-0.04168779282342783
57,Akron,10.430636,-0.33839561912043514
58,Aksaray,12.691182,0.45960981825477987
59,Aksu,12.489273,0.8813410526997334
60,Aktau,13.132909,0.7016636160917056
61,Akure,26.288,0.23968494020659392
62,Akyab,26.207,0.12045708242452235
63,Alagoinhas,25.30691,0.13637733459472656
64,Alandur,28.937365,0.14135339827764426
65,Alanya,19.142273,0.28826759403867186
66,Alappuzha,26.639454,0.30953344014974604
67,Albacete,13.784,0.07730407714843679
68,Alberton,14.897727,0.24748897552490234
69,Albuquerque,12.537272,0.38466893940071856
70,Albury,13.094637,0.26362133026123047
71,Alcalá De Henares,12.307818,0.10808170066689549
72,Alcobendas,12.307818,0.10808170066689549
73,Alcorcón,12.307818,0.10808170066689549
74,Aleppo,18.927908,0.43326296783299867
75,Alexandria,15.8654785,0.18136795392054594
76,Algeciras,18.178545,0.2824821472167969
77,Algiers,17.384909,0.134674072265625
78,Aligarh,26.034182,-0.1311626434326172
79,Allahabad,26.314,-0.054439544677734375
80,Allentown,9.928364,-0.7594980250746577
81,Almaty,8.413909,1.3245887861147034
82,Almería,18.38,0.10608673095703125
83,Almere,9.285636,-0.5558683737268986
84,Almetyevsk,4.6493635,0.3641935496275872
85,Alor Setar,27.678272,0.419219970703125
86,Altay,2.3934546,0.4736493487741045
87,Alwar,26.034182,-0.1311626434326172
88,Amadora,16.306637,0.1729278564453125
89,Amagasaki,15.861182,0.10759245291264108
90,Amaigbo,26.729637,0.11231485131668606
91,Amarillo,16.446,0.34915733337402344
92,Ambala,23.90718,-0.2024097442626953
93,Ambarnath,26.914091,0.056337038675945195
94,Ambato,17.316362,0.4173317230005047
95,Ambattur,28.937365,0.14135339827764426
96,Ambon,26.128727,-0.4791412353515625
97,Ambur,27.771,0.1975160689581017
98,Americana,20.791819,0.7073650360107422
99,Amersfoort,9.285636,-0.5558683737268986
100,Amiens,10.856,-0.2571398519120134
101,Amol,15.222636,0.8329401318989103
102,Amravati,26.354181,-0.058931486947194855
103,Amritsar,24.545181,-0.07014246259416979
104,Amroha,25.544819,-0.19991111755371094
105,Amsterdam,9.285636,-0.5558683737268986
106,Anápolis,22.634636,0.4360313415527344
107,Anaco,26.959091,0.6345710754394531
108,Anaheim,17.033636,0.6326828002929688
109,Anand,27.109364,-0.06774520874023438
110,Ananindeua,26.906546,0.3207816055842798
111,Anantapur,27.617273,0.02994620005289761
112,Anbu,22.326546,0.18666648864746094
113,Anchorage,0.7391819,1.826275967372818
114,Ancona,13.712818,-0.8621292402159497
115,Anda,5.806909,0.06558701040831227
116,Andijon,12.839818,1.0810127258300781
117,Angarsk,0.29309097,0.4383597505541875
118,Angeles,26.678,0.07044410705566406
119,Angers,11.949,0.024749257429590443
120,Angra Dos Reis,21.857546,0.5045280456542969
121,Angren,12.735545,1.1083087921142578
122,Anjo,15.861182,0.10759245291264108
123,Ankang,13.635364,0.33270318090578854
124,Ankara,12.093364,0.6314573287963867
125,Ann Arbor,9.3517275,-0.40459974216964945
126,Anqing,17.18,0.381866455078125
127,Anqiu,14.019636,0.438873291015625
128,Anshan,9.453091,0.4994029998779297
129,Anshun,15.2754545,0.4075431823730469
130,Antakya,19.847454,0.3591461181640625
131,Antalya,13.145091,0.3290233612060547
