,name,Temp,Mean_deviation
0,Århus,7.3592725,-1.07594982003266
1,Çorlu,14.314546,0.15141777182525118
2,Çorum,10.873273,-0.062432289123535156
3,Öskemen,3.782091,0.8138973805570848
4,Ürümqi,8.457727,0.5232759683243353
5,A Coruña,13.669182,0.07983499562965335
6,Aachen,9.300182,-0.30148095364840444
7,Aalborg,7.3592725,-1.07594982003266
8,Aba,26.75418,0.1368586135237173
9,Abadan,26.366817,0.20061645066807188
10,Abakaliki,26.75418,0.1368586135237173
11,Abakan,1.6526362,0.3471072507983586
12,Abbotsford,8.806818,0.8392806053161621
13,Abengourou,26.675909,0.28525022691296087
14,Abeokuta,26.521637,0.2068813192433332
15,Aberdeen,8.019727,-0.6017130653813201
16,Abha,25.256819,0.30127716064453125
17,Abidjan,26.327,0.20833188374837164
18,Abiko,13.786727,0.18658924102783203
19,Abilene,17.410637,-0.5400142669677734
20,Abohar,26.646181,0.7804527282714844
21,Abomey Calavi,27.332182,0.2869115649042904
22,Abu Dhabi,27.68909,0.35932350158691406
23,Abuja,26.174364,-0.02331641624713754
24,Acapulco,26.102636,-0.16737025867809052
25,Acarigua,27.559092,0.36339759826660156
26,Accra,26.515272,0.2679807291734946
27,Achalpur,26.851,0.4378870555332739
28,Acheng,2.6675453,-1.4146977323324572
29,Achinsk,0.84736365,0.19251727334518043
30,Acuña,20.147182,-0.25009777936985955
31,Adana,19.545,0.05669212341308594
32,Addis Abeba,17.887,0.3390693664550781
33,Adelaide,15.480182,-0.024268150329589844
34,Aden,26.239546,0.32433128356933594
35,Adilabad,28.006363,0.29427967979794545
36,Adiwerna,26.001455,-0.044719368029550566
37,Adoni,27.820454,0.23312651316324917
38,Afyonkarahisar,12.291091,0.14043235778808594
39,Agadir,18.23509,0.07601945724845649
40,Agartala,25.826727,0.2683643574984558
41,Agboville,26.381546,0.22747445717836
42,Ageo,13.786727,0.18658924102783203
43,Agra,26.653818,0.4639458282321094
44,Aguascalientes,18.366909,-0.1890430450439453
45,Ahmadabad,27.705818,0.5287094116210938
46,Ahmadnagar,25.185364,0.15582246326264837
47,Ahmadpur East,27.393364,0.7299346923828125
48,Ahvaz,25.997272,0.28058433532714844
49,Aix En Provence,11.701,-0.4638830022991822
50,Aizawl,23.672455,0.22288505986051632
51,Ajdabiya,20.600727,0.1254119873046875
52,Ajmer,27.321636,1.0247759558075096
53,Akashi,15.941818,0.25946044921875
