,name,Temp,Mean_deviation
0,Abidjan,26.306261,
1,Addis Abeba,17.87639,0.3400097
2,Ahmadabad,27.340347,0.50048256
3,Aleppo,18.023783,0.14545631
4,Alexandria,17.8232,
5,Ankara,11.196304,0.2884369
6,Baghdad,23.503826,0.31744766
7,Bangalore,25.303131,0.35591125
8,Bangkok,27.362043,0.1089859
9,Belo Horizonte,21.382479,0.38721085
10,Berlin,8.917173,
11,Bogotá,20.300957,
12,Bombay,26.899738,0.17362213
13,Brasília,22.199913,0.4915886
14,Cairo,21.910261,
15,Calcutta,26.676392,0.32149315
16,Cali,22.055391,0.26166916
17,Cape Town,15.774174,-0.13998795
18,Casablanca,17.40413,
19,Changchun,4.387826,-1.4697475
20,Chengdu,11.112696,0.023184776
21,Chicago,10.495522,
22,Chongqing,17.28361,-0.039920807
23,Dakar,24.94326,0.18590736
24,Dalian,10.194435,
25,Dar Es Salaam,25.613348,-0.05945015
26,Delhi,26.231522,0.5875931
27,Dhaka,26.104652,0.3136902
28,Durban,19.975782,-0.27523613
29,Faisalabad,25.374956,0.7059994
30,Fortaleza,27.827349,0.8275776
31,Gizeh,21.910261,
32,Guangzhou,22.318478,0.3300724
33,Harare,20.21887,0.09624672
34,Harbin,2.898174,-1.7201264
35,Ho Chi Minh City,27.385391,0.1278286
36,Hyderabad,27.108572,0.21702385
37,Ibadan,26.539957,
38,Istanbul,14.202174,
39,Izmir,17.789652,0.19116592
40,Jaipur,26.801521,0.9781456
41,Jakarta,26.516783,
42,Jiddah,28.14026,0.28163147
43,Jinan,13.2956085,-0.46005154
44,Kabul,15.775696,0.8765707
45,Kano,26.583738,
46,Kanpur,25.500914,0.28806877
47,Karachi,26.612825,0.24931526
48,Kiev,7.416435,
49,Kinshasa,23.787739,-0.05637169
50,Lagos,26.839087,0.2697029
51,Lahore,25.374956,0.7059994
52,Lakhnau,25.500914,0.28806877
53,Lima,16.514217,-0.111709595
54,London,8.8048,
55,Los Angeles,14.553971,-0.4478798
56,Luanda,23.457956,-0.18409157
57,Madras,28.932957,0.34687614
58,Madrid,11.696522,
59,Manila,27.011957,0.4863491
60,Mashhad,14.239913,1.116518
61,Melbourne,12.894043,-0.24180126
62,Mexico,15.707696,-0.1645956
63,Mogadishu,27.073826,-0.102808
64,Montreal,6.2667394,
65,Moscow,3.9502609,
66,Nagoya,15.568827,
67,Nagpur,26.309088,0.3853016
68,Nairobi,16.293957,0.24239159
69,Nanjing,16.18387,0.006258011
70,New Delhi,26.231522,0.5875931
71,New York,10.342348,
72,Paris,10.505826,
73,Peking,11.781913,-0.7447386
74,Pune,24.979088,0.16003036
75,Rangoon,26.986088,0.12829971
76,Rio De Janeiro,23.969044,0.25831032
77,Riyadh,25.877827,0.15524864
78,Rome,12.011086,
79,São Paulo,19.97387,0.40094566
80,Saint Petersburg,9.062657,
81,Salvador,24.671087,0.06793976
82,Santiago,16.118744,
83,Santo Domingo,24.661886,-0.22404289
84,Seoul,11.00087,-0.33040142
85,Shanghai,16.656826,0.12677574
86,Shenyang,7.167174,-0.8852029
87,Singapore,26.702,0.14615631
88,Surabaya,26.799217,
89,Surat,27.004782,0.41309357
90,Sydney,17.210217,0.31756592
91,Taipei,22.845608,0.38487434
92,Taiyuan,8.160608,-0.53617764
93,Tangshan,11.679348,
94,Tianjin,11.781913,-0.7447386
95,Tokyo,13.2400875,0.17979336
96,Toronto,6.6040435,
97,Umm Durman,29.65774,0.31659508
98,Wuhan,17.240826,-0.16069031
99,Xian,11.783522,-0.33624363
100,Århus,7.3592725,
101,Çorlu,14.314546,
102,Çorum,10.873273,-0.062960625
103,Öskemen,3.782091,
104,Ürümqi,8.457727,
105,A Coruña,13.669182,
106,Aachen,9.300182,
107,Aalborg,7.3592725,
108,Aba,26.75418,
109,Abadan,26.366817,
110,Abakaliki,26.75418,
111,Abakan,1.6526362,
112,Abbotsford,8.806818,0.8392739
113,Abengourou,26.675909,
114,Abeokuta,26.521637,
115,Aberdeen,8.019727,
116,Abha,25.256819,0.30127716
117,Abiko,13.786727,0.18658924
118,Abilene,17.410637,-0.5400257
119,Abohar,26.646181,0.7804451
120,Abomey Calavi,27.332182,
121,Abu Dhabi,27.68909,0.3593235
122,Abuja,26.174364,
123,Acapulco,26.102636,
124,Acarigua,27.559092,0.3633976
125,Accra,26.515272,
126,Achalpur,26.851,
127,Acheng,2.6675453,
128,Achinsk,0.84736365,
129,Acuña,20.147182,
130,Adana,19.545,0.056451797
131,Adelaide,15.480182,-0.02426815
132,Aden,26.239546,0.32433128
133,Adilabad,28.006363,
134,Adiwerna,26.001455,
135,Adoni,27.820454,
136,Afyonkarahisar,12.291091,0.1398716
137,Agadir,18.23509,
138,Agartala,25.826727,
139,Agboville,26.381546,
140,Ageo,13.786727,0.18658924
141,Agra,26.653818,
142,Aguascalientes,18.366909,-0.18904305
143,Ahmadnagar,25.185364,
144,Ahmadpur East,27.393364,0.72992516
145,Ahvaz,25.997272,0.28056335
146,Aix En Provence,11.701,
147,Aizawl,23.672455,
148,Ajdabiya,20.600727,0.12494278
149,Ajmer,27.321636,
150,Akashi,15.941818,0.25946045
151,Akishima,13.786727,0.18658924
152,Akita,12.328909,0.13053417
153,Akola,27.34191,
154,Akron,10.660545,
155,Aksaray,12.361182,
156,Aksu,12.383091,
157,Aktau,12.774636,
158,Akure,26.056,
159,Akyab,26.316364,
160,Alagoinhas,25.34,0.16946793
161,Alandur,29.136272,
162,Alanya,19.13991,
163,Alappuzha,26.685364,
164,Albacete,13.540364,
165,Alberton,14.281818,-0.36841965
166,Albuquerque,11.409364,
167,Albury,12.866273,0.03525734
168,Alcalá De Henares,12.108637,
169,Alcobendas,12.108637,
170,Alcorcón,12.108637,
171,Algeciras,17.86218,-0.0341568
172,Algiers,17.028454,-0.22226524
