,name,Temp,Mean_deviation
0,Abidjan,26.107391,
1,Addis Abeba,17.579304,0.042922974
2,Ahmadabad,27.094652,0.25478745
3,Aleppo,18.65126,0.77293396
4,Alexandria,17.697914,
5,Ankara,11.464696,0.5568285
6,Baghdad,23.720434,0.5340557
7,Bangalore,25.151434,0.2042141
8,Bangkok,27.83039,0.57733345
9,Belo Horizonte,20.842,-0.15326881
10,Berlin,9.181261,
11,Bogotá,20.43574,
12,Bombay,26.99352,0.26740456
13,Brasília,21.617653,-0.09067154
14,Cairo,22.048435,
15,Calcutta,26.503479,0.14858055
16,Cali,22.199173,0.40545082
17,Cape Town,16.27361,0.35944748
18,Casablanca,17.766,
19,Changchun,6.2554345,0.397861
20,Chengdu,11.461696,0.37218475
21,Chicago,10.040652,
22,Chongqing,17.982304,0.6587734
23,Dakar,25.146914,0.3895607
24,Dalian,11.383261,
25,Dar Es Salaam,25.725653,0.052854538
26,Delhi,25.674173,0.030244827
27,Dhaka,26.066957,0.27599525
28,Durban,20.451653,0.200634
29,Faisalabad,24.846304,0.17734718
30,Fortaleza,26.875479,-0.12429237
31,Gizeh,22.048435,
32,Guangzhou,22.28913,0.30072403
33,Harare,19.963608,-0.15901566
34,Harbin,5.109043,0.49074268
35,Ho Chi Minh City,27.504305,0.24674225
36,Hyderabad,27.034428,0.14287949
37,Ibadan,26.462479,
38,Istanbul,14.084521,
39,Izmir,17.68839,0.089904785
40,Jaipur,25.91139,0.0880146
41,Jakarta,26.78487,
42,Jiddah,28.252087,0.3934574
43,Jinan,14.521478,0.76581764
44,Kabul,15.013609,0.11448383
45,Kano,26.343956,
46,Kanpur,25.105043,-0.10780144
47,Karachi,26.571434,0.20792389
48,Kiev,7.0714784,
49,Kinshasa,24.072956,0.2288456
50,Lagos,26.733349,0.16396523
51,Lahore,24.846304,0.17734718
52,Lakhnau,25.105043,-0.10780144
53,Lima,16.528479,-0.09744835
54,London,8.837143,
55,Los Angeles,15.268857,0.26700592
56,Luanda,23.705349,0.06330109
57,Madras,28.953913,0.36783218
58,Madrid,11.906435,
59,Manila,26.629913,0.10430527
60,Mashhad,13.466218,0.34282303
61,Melbourne,13.273521,0.1376772
62,Mexico,16.073391,0.2010994
63,Mogadishu,27.591522,0.41488838
64,Montreal,4.8965216,
65,Moscow,3.7454348,
66,Nagoya,15.834609,
67,Nagpur,26.027,0.103214264
68,Nairobi,15.843217,-0.20834827
69,Nanjing,16.990305,0.81269264
70,New Delhi,25.674173,0.030244827
71,New York,9.772869,
72,Paris,10.331043,
73,Peking,13.091261,0.5646095
74,Pune,24.993826,0.17476845
75,Rangoon,27.385782,0.52799416
76,Rio De Janeiro,23.91087,0.20013618
77,Riyadh,26.416956,0.6943779
78,Rome,11.852435,
79,São Paulo,19.780174,0.2072506
80,Saint Petersburg,9.592029,
81,Salvador,24.671825,0.0686779
82,Santiago,16.34568,
83,Santo Domingo,24.841114,-0.044815063
84,Seoul,12.077565,0.746294
85,Shanghai,17.22,0.68994904
86,Shenyang,8.492652,0.4402752
87,Singapore,26.92774,0.37189674
88,Surabaya,27.036566,
89,Surat,26.858696,0.26700783
90,Sydney,17.034391,0.1417408
91,Taipei,22.76713,0.30639648
92,Taiyuan,9.192305,0.49551868
93,Tangshan,12.862913,
94,Tianjin,13.091261,0.5646095
95,Tokyo,13.531174,0.47087955
96,Toronto,5.906565,
97,Umm Durman,29.366695,0.025550842
98,Wuhan,18.153305,0.7517891
99,Xian,12.708,0.5882349
100,Århus,8.238728,
101,Çorlu,14.247364,
102,Çorum,11.326454,0.39022064
103,Öskemen,4.5272727,
104,Ürümqi,9.097273,
105,A Coruña,13.730182,
106,Aachen,9.165818,
107,Aalborg,8.238728,
108,Aba,26.789728,
109,Abadan,26.340454,
110,Abakaliki,26.789728,
111,Abakan,2.5250907,
112,Abbotsford,8.145,0.17745638
113,Abengourou,26.427727,
114,Abeokuta,26.42,
115,Aberdeen,8.622545,
116,Abha,25.448273,0.4927311
117,Abiko,14.060272,0.4601345
118,Abilene,18.117819,0.16715622
119,Abohar,25.955818,0.09008217
120,Abomey Calavi,27.141,
121,Abu Dhabi,27.585636,0.2558689
122,Abuja,26.172,
123,Acapulco,26.406092,
124,Acarigua,27.665728,0.47003365
125,Accra,26.277636,
126,Achalpur,26.609545,
127,Acheng,4.5067277,
128,Achinsk,1.8929092,
129,Acuña,20.301363,
