,name,Temp,Mean_deviation
0,Århus,8.238728,-0.19649473046356825
1,Çorlu,14.247364,0.0842361846060129
2,Çorum,11.326454,0.3907489776611328
3,Öskemen,4.5272727,1.5590791794920213
4,Ürümqi,9.097273,1.1628214089981634
5,A Coruña,13.730182,0.14083486592994632
6,Aachen,9.165818,-0.4358450817611974
7,Aalborg,8.238728,-0.19649473046356825
8,Aba,26.789728,0.17240586999344387
9,Abadan,26.340454,0.1742530778653375
10,Abakaliki,26.789728,0.17240586999344387
11,Abakan,2.5250907,1.2195617748385807
12,Abbotsford,8.145,0.17746305465698242
13,Abengourou,26.427727,0.03706793016003118
14,Abeokuta,26.42,0.10524443264665351
15,Aberdeen,8.622545,0.0011054236933869532
16,Abha,25.448273,0.49273109436035156
17,Abidjan,26.047909,-0.07075899759928461
18,Abiko,14.060272,0.46013450622558594
19,Abilene,18.117819,0.16716766357421875
20,Abohar,25.955818,0.09008979797363281
21,Abomey Calavi,27.141,0.09573038204296225
22,Abu Dhabi,27.585636,0.25586891174316406
23,Abuja,26.172,-0.025679621203192227
24,Acapulco,26.406092,0.1360850941051126
25,Acarigua,27.665728,0.4700336456298828
26,Accra,26.277636,0.030344163011385206
27,Achalpur,26.609545,0.1964319774082739
28,Acheng,4.5067277,0.42448464452911505
29,Achinsk,1.8929092,1.2380627917434652
30,Acuña,20.301363,-0.09591725263646111
31,Adana,19.986818,0.49851036071777344
32,Addis Abeba,17.616728,0.06879806518554688
33,Adelaide,15.430454,-0.07399559020996094
34,Aden,26.387455,0.4722404479980469
35,Adilabad,27.884636,0.1725526900518517
36,Adiwerna,26.348818,0.3026431502809963
37,Adoni,27.66791,0.08058249155680386
38,Afyonkarahisar,12.459272,0.30861377716064453
39,Agadir,18.447,0.28792970505119087
40,Agartala,25.960455,0.4020923848422058
41,Agboville,26.153091,-0.0009801326653899878
42,Ageo,14.060272,0.46013450622558594
43,Agra,26.164728,-0.025144137588203108
44,Aguascalientes,18.701454,0.14550209045410156
45,Ahmadabad,27.44518,0.26807212829589844
46,Ahmadnagar,25.190182,0.16064042590913274
47,Ahmadpur East,26.721636,0.05820655822753906
48,Ahvaz,26.092728,0.3760395050048828
49,Aix En Provence,11.743363,-0.4215198354901002
50,Aizawl,23.90109,0.4515208478243835
