,name,Temp,Mean_deviation
0,Abidjan,25.319565,
1,Addis Abeba,17.048086,-0.4882946
2,Ahmadabad,25.77674,-1.0631256
3,Aleppo,17.462696,-0.41563034
4,Alexandria,16.940058,
5,Ankara,10.185609,-0.72225857
6,Baghdad,22.95674,-0.22963905
7,Bangalore,24.469479,-0.47774124
8,Bangkok,26.493826,-0.75923157
9,Belo Horizonte,19.89848,-1.0967884
10,Berlin,9.223869,
11,Bogotá,19.12274,
12,Bombay,26.141174,-0.58494186
13,Brasília,20.76926,-0.939064
14,Cairo,20.92648,
15,Calcutta,25.270391,-1.084507
16,Cali,20.876,-0.9177227
17,Cape Town,15.479391,-0.43477058
18,Casablanca,17.83313,
19,Changchun,4.9459133,-0.9116602
20,Chengdu,10.695913,-0.3935976
21,Chicago,9.578304,
22,Chongqing,16.816086,-0.5074444
23,Dakar,25.030174,0.27282143
24,Dalian,9.898,
25,Dar Es Salaam,25.041609,-0.63118935
26,Delhi,24.32126,-1.3226681
27,Dhaka,24.875435,-0.91552734
28,Durban,19.5,-0.7510185
29,Faisalabad,23.457653,-1.2113037
30,Fortaleza,26.314913,-0.6848583
31,Gizeh,20.92648,
32,Guangzhou,21.125391,-0.8630142
33,Harare,19.527653,-0.5949707
34,Harbin,3.7302175,-0.888083
35,Ho Chi Minh City,26.469696,-0.7878666
36,Hyderabad,25.980314,-0.9112339
37,Ibadan,25.413565,
38,Istanbul,12.972174,
39,Izmir,16.801783,-0.79670334
40,Jaipur,24.49374,-1.3296356
41,Jakarta,25.787,
42,Jiddah,27.504652,-0.3539772
43,Jinan,12.921348,-0.83431244
44,Kabul,14.125131,-0.77399445
45,Kano,25.51087,
46,Kanpur,23.965435,-1.2474098
47,Karachi,25.650652,-0.7128582
48,Kiev,6.5535216,
49,Kinshasa,23.445826,-0.3982849
50,Lagos,25.667044,-0.90233994
51,Lahore,23.457653,-1.2113037
52,Lakhnau,23.965435,-1.2474098
53,Lima,15.895478,-0.7304487
54,London,9.268114,
55,Los Angeles,14.115743,-0.8861084
56,Luanda,23.472479,-0.16956902
57,Madras,28.059652,-0.5264282
58,Madrid,12.302739,
59,Manila,25.824131,-0.70147705
60,Mashhad,13.051217,-0.07217789
61,Melbourne,13.041957,-0.09388733
62,Mexico,15.370565,-0.50172615
63,Mogadishu,26.820608,-0.3560257
64,Montreal,4.3646955,
65,Moscow,3.5479999,
66,Nagoya,14.623652,
67,Nagpur,24.715956,-1.2078304
68,Nairobi,15.542304,-0.50926113
69,Nanjing,15.411347,-0.7662649
70,New Delhi,24.32126,-1.3226681
71,New York,9.391521,
72,Paris,11.301174,
73,Peking,11.78187,-0.7447815
74,Pune,24.077217,-0.74184036
75,Rangoon,26.141783,-0.7160053
76,Rio De Janeiro,22.558826,-1.151907
77,Riyadh,25.641174,-0.08140373
78,Rome,12.299522,
79,São Paulo,18.307566,-1.265358
80,Saint Petersburg,9.376114,
81,Salvador,23.859434,-0.7437134
82,Santiago,15.204979,
83,Santo Domingo,23.782114,-1.1038151
84,Seoul,10.340218,-0.9910536
85,Shanghai,15.756348,-0.7737026
86,Shenyang,7.046217,-1.0061598
87,Singapore,25.855131,-0.7007122
88,Surabaya,26.03487,
89,Surat,25.644827,-0.94686127
90,Sydney,16.584522,-0.30812836
91,Taipei,21.720913,-0.7398205
92,Taiyuan,8.222522,-0.47426414
93,Tangshan,11.650609,
94,Tianjin,11.78187,-0.7447815
95,Tokyo,12.223739,-0.8365555
96,Toronto,5.586,
97,Umm Durman,28.824305,-0.51684
98,Wuhan,16.709305,-0.69221115
99,Xian,11.622391,-0.49737453
100,Århus,8.362909,
101,Çorlu,13.336727,
102,Çorum,10.2164545,-0.719779
103,Öskemen,4.4231815,
104,Ürümqi,8.752818,
105,A Coruña,14.282909,
106,Aachen,10.229363,
107,Aalborg,8.362909,
108,Aba,25.673363,
109,Abadan,25.918728,
110,Abakaliki,25.673363,
111,Abakan,2.7915456,
112,Abbotsford,6.6874547,-1.2800894
113,Abengourou,25.655819,
114,Abeokuta,25.361818,
115,Aberdeen,9.069727,
116,Abha,24.716183,-0.2393589
117,Abiko,12.784091,-0.8160467
118,Abilene,17.968819,0.018156052
119,Abohar,24.614635,-1.2511005
120,Abomey Calavi,26.153454,
121,Abu Dhabi,27.12218,-0.20758629
122,Abuja,25.234818,
123,Acapulco,25.701546,
124,Acarigua,26.500092,-0.6956024
125,Accra,25.382818,
126,Achalpur,25.241364,
127,Acheng,3.2436364,
128,Achinsk,2.225909,
129,Acuña,20.340546,
130,Adana,19.015818,-0.47273064
131,Adelaide,15.273363,-0.23108673
132,Aden,25.674273,-0.240942
133,Adilabad,26.587727,
134,Adiwerna,25.257818,
135,Adoni,26.826818,
136,Afyonkarahisar,11.444273,-0.7069464
137,Agadir,18.479635,
138,Agartala,24.770271,
139,Agboville,25.39091,
140,Ageo,12.784091,-0.8160467
141,Agra,24.87709,
142,Aguascalientes,18.033636,-0.522316
143,Ahmadnagar,24.285637,
144,Ahmadpur East,25.502,-1.161438
145,Ahvaz,25.547455,-0.1692543
146,Aix En Provence,12.686,
147,Aizawl,22.69291,
148,Ajdabiya,20.08009,-0.39569473
149,Ajmer,24.975454,
150,Akashi,15.094818,-0.5875397
151,Akishima,12.784091,-0.8160467
152,Akita,11.252545,-0.9458294
153,Akola,25.976545,
154,Akron,10.465454,
155,Aksaray,11.647454,
156,Aksu,12.000273,
157,Aktau,12.510546,
158,Akure,25.04391,
159,Akyab,25.397999,
160,Alagoinhas,24.520546,-0.64998627
161,Alandur,28.253546,
162,Alanya,18.247545,
163,Alappuzha,25.919182,
164,Albacete,14.120455,
165,Alberton,14.073818,-0.57641983
166,Albuquerque,11.826091,
167,Albury,12.728727,-0.102288246
168,Alcalá De Henares,12.775091,
169,Alcobendas,12.775091,
170,Alcorcón,12.775091,
171,Algeciras,18.421455,0.5251179
172,Algiers,17.888363,0.6376438
173,Aligarh,24.848545,-1.3168411
174,Allahabad,25.15491,-1.213562
175,Allentown,10.168546,
176,Almaty,7.8675456,
177,Almería,18.638273,0.3641224
178,Almere,10.404091,
179,Almetyevsk,4.611273,
180,Alor Setar,26.573727,-0.6853256
181,Altay,2.9970908,
182,Alwar,24.848545,-1.3168411
183,Amadora,16.742636,0.608593
184,Amagasaki,15.148909,
185,Amaigbo,25.673363,
186,Amarillo,15.858363,-0.23849201
187,Ambala,22.830545,-1.2790852
188,Ambarnath,26.272728,
189,Ambato,15.948636,
190,Ambattur,28.253546,
191,Ambon,26.307364,-0.30050468
192,Ambur,27.080637,
193,Americana,18.751455,-1.3329983
194,Amersfoort,10.404091,
195,Amiens,11.862818,
196,Amol,14.434091,
197,Amravati,25.241364,
198,Amritsar,23.395727,
199,Amroha,24.441273,-1.3034992
200,Amsterdam,10.404091,
201,Anápolis,21.17091,-1.0276947
202,Anaco,25.719545,-0.60497665
203,Anaheim,15.5243635,-0.8765898
204,Anand,26.13,-1.0471363
205,Ananindeua,26.029453,
206,Anantapur,26.826818,
207,Anbu,21.391455,-0.74842453
208,Anchorage,-0.3530001,
209,Ancona,14.543273,
210,Anda,4.9149094,
211,Andijon,12.097727,0.33892155
212,Angarsk,0.46281812,
213,Angeles,25.926546,-0.6810093
214,Angers,12.657909,
215,Angra Dos Reis,20.074728,-1.2782898
216,Angren,11.931,0.3037634
217,Anjo,15.148909,
218,Ankang,12.8858185,
219,Ann Arbor,9.163,
220,Anqing,16.113636,-0.68449974
221,Anqiu,12.758909,-0.8218546
222,Anshan,8.035818,-0.91786575
223,Anshun,14.254455,-0.6134567
224,Antakya,19.015818,-0.47273064
225,Antalya,12.153455,-0.66316986
226,Antananarivo,18.147272,
227,Antioch,14.035364,-0.97832966
228,Antipolo,25.926546,-0.6810093
229,Antofagasta,14.968818,-0.73106
230,Antsirabe,18.72482,
231,Antwerp,11.327091,
232,Anyama,25.39091,
233,Anyang,10.982909,
234,Apeldoorn,10.404091,
235,Apodaca,22.596182,-0.2276783
236,Apopa,25.013727,-0.45731544
237,Apucarana,20.197727,-1.2521248
238,Aqtöbe,6.138455,
239,Ara,24.866,-1.1521626
240,Araçatuba,21.971819,-1.2107754
241,Aracaju,24.63291,-0.5757065
242,Arad,9.912272,
243,Araguaína,25.615726,-0.654562
244,Arak,16.223272,
245,Arapiraca,24.63291,-0.5757065
246,Araraquara,20.277182,-1.2605953
247,Araras,20.277182,-1.2605953
248,Araruama,22.421364,-1.2011776
249,Araucária,15.713364,-1.3556366
250,Ardabil,12.857,
251,Arequipa,19.436728,
252,Arica,18.332819,-0.66005135
253,Arjawinangun,24.022182,
254,Arkhangelsk,-0.4653636,
255,Arlington,14.934,
256,Armavir,10.703636,
257,Armenia,20.88409,
258,Arnhem,10.404091,
259,Arusha,20.568272,
260,Arvada,3.169727,-0.22203374
261,Aryanah,19.715364,
262,Arzamas,4.869727,
263,Asahikawa,6.007818,-0.4440379
264,Asaka,12.784091,-0.8160467
265,Asansol,24.780273,
266,Asfi,18.38509,
267,Asgabat,16.361181,0.27596283
268,Ashdod,19.301727,
269,Ashikaga,12.784091,-0.8160467
270,Ashqelon,19.301727,
271,Asmara,23.821909,-0.4417343
272,Astana,5.5917273,
273,Astanajapura,24.022182,
274,Astrakhan,11.290091,
275,Asunción,21.221363,-1.0159626
276,Aswan,26.315454,
277,Asyut,22.742455,
278,Athens,17.47109,-0.6296463
279,Atibaia,18.106544,-1.3276291
280,Atlanta,15.412,
281,Atsugi,12.784091,-0.8160467
282,Atyrau,9.911727,
283,Auckland,15.112818,0.17380905
284,Augsburg,5.7883635,
285,Aurangabad,24.655455,
286,Aurora,9.287174,
287,Austin,20.85991,
288,Avadi,28.253546,
289,Awassa,18.172272,-0.44256592
290,Awka,25.578182,
291,Ayacucho,9.958909,-0.6785841
292,Ayer Itam,26.573727,-0.6853256
293,Azamgarh,24.843363,-1.1824493
294,Azare,26.622726,
295,Bénin,25.04391,
296,Babakan,24.022182,
297,Babol,14.434091,
298,Bac Lieu,26.275728,
299,Bacau,8.0302725,
300,Bacolod,26.712181,
301,Bacoor,25.926546,-0.6810093
302,Badajoz,17.431637,
303,Badalona,17.054272,
304,Badaojiang,4.633909,-0.9426689
305,Badlapur,26.272728,
306,Bafoussam,22.26518,
307,Bagaha,24.530455,-1.0845184
308,Baglan,11.61009,-0.40714073
309,Bago,26.055908,
310,Baguio,24.579727,-0.6986561
311,Bahadurgarh,24.848545,-1.3168411
312,Baharampur,25.627455,
313,Bahawalnagar,24.614635,-1.2511005
314,Bahawalpur,25.502,-1.161438
315,Bahia Blanca,13.932818,-0.5040417
316,Bahir Dar,18.104092,-0.4611225
317,Bahraich,23.212364,
318,Baia Mare,9.605091,
319,Baicheng,5.5807276,
320,Baidyabati,25.627455,
321,Baiyin,7.0988183,
322,Bakersfield,15.394818,-1.2665071
323,Baku,12.115727,
324,Balakovo,6.3443637,
325,Balashikha,4.585,
326,Baleshwar,25.747364,
327,Balikpapan,25.77891,
328,Baliuag,25.926546,-0.6810093
329,Ballia,24.530455,-1.0845184
330,Bally,25.627455,
331,Balti,8.914091,
332,Baltimore,12.677818,
333,Balurghat,24.902454,-1.0432281
334,Bama,27.639364,
335,Bamako,26.739454,
336,Bamenda,22.26518,
337,Banda,24.786,-1.2560921
338,Banda Aceh,25.935726,
339,Bandar E Anzali,12.857,
340,Bandar Maharani,25.965454,-0.6410656
341,Bandar Penggaram,25.473183,-0.6912327
342,Bandundu,24.981455,
343,Bandung,24.022182,
344,Baneh,13.827091,
345,Bangaon,25.627455,
346,Bangui,24.295637,
347,Banja Luka,9.429,
348,Banjaran,24.022182,
349,Banjarmasin,25.796637,
350,Bankura,24.780273,
351,Bansbaria,25.627455,
352,Bantou,19.479454,-0.6995907
353,Banyuwangi,25.514454,
354,Baoding,8.437091,
355,Baoji,11.376182,
356,Baoshan,3.4153633,-0.67257786
357,Barakpur,25.627455,
358,Baranagar,25.627455,
359,Barasat,25.627455,
360,Barbacena,18.135637,-1.2046299
361,Barcelona,21.411175,
362,Barddhaman,25.627455,
363,Bareli,24.441273,-1.3034992
364,Bari,15.918,
365,Barinas,22.788818,-0.7338562
366,Baripada,25.747364,
367,Barisal,25.229273,
368,Barnala,24.26509,
369,Barnaul,3.5665452,
370,Barquisimeto,24.278454,-0.68813896
371,Barra Mansa,18.135637,-1.2046299
372,Barrancabermeja,24.457455,-0.8199444
373,Barranquilla,25.959183,-0.7738476
374,Barreiras,23.957546,-0.7824402
375,Barretos,20.415455,-1.1767483
376,Barrie,6.411091,
377,Barsi,25.679363,
378,Barueri,18.106544,-1.3276291
379,Baruta,24.476,-0.5894127
380,Basel,8.165636,
381,Basildon,10.87209,
382,Basirhat,25.627455,
383,Basti,24.843363,-1.1824493
384,Bat Yam,19.301727,
385,Bata,23.983818,
386,Batala,23.395727,
387,Batangas,25.918636,
388,Bataysk,9.619727,
389,Batman,16.019636,
390,Baton Rouge,21.383545,
