,name,Temp,Mean_deviation
0,Århus,8.362909,-0.07231298302704481
1,Çorlu,13.336727,-0.8264007172494559
2,Çorum,10.2164545,-0.7192506790161133
3,Öskemen,4.4231815,1.4549880120420702
4,Ürümqi,8.752818,0.8183666436783392
5,A Coruña,14.282909,0.6935625652097315
6,Aachen,10.229363,0.6277001452895838
7,Aalborg,8.362909,-0.07231298302704481
8,Aba,25.673363,-0.9439595627458139
9,Abadan,25.918728,-0.24747314894130312
10,Abakaliki,25.673363,-0.9439595627458139
11,Abakan,2.7915456,1.4860167099124333
12,Abbotsford,6.6874547,-1.2800827026367188
13,Abengourou,25.655819,-0.7348398762364532
14,Abeokuta,25.361818,-0.952937330048659
15,Aberdeen,9.069727,0.4482871253535432
16,Abha,24.716183,-0.23935890197753906
17,Abidjan,25.307182,-0.8114854685465502
18,Abiko,12.784091,-0.8160467147827148
19,Abilene,17.968819,0.018167495727539062
20,Abohar,24.614635,-1.2510929107666016
21,Abomey Calavi,26.153454,-0.8918165387334049
22,Abu Dhabi,27.12218,-0.20758628845214844
23,Abuja,25.234818,-0.9628630013301454
24,Acapulco,25.701546,-0.5684608806263327
25,Acarigua,26.500092,-0.6956024169921875
26,Accra,25.382818,-0.8644731892835367
27,Achalpur,25.241364,-1.1717492512294214
28,Acheng,3.2436364,-0.8386066812307726
29,Achinsk,2.225909,1.5710626172210653
30,Acuña,20.340546,-0.05673458967259393
31,Adana,19.015818,-0.4724903106689453
32,Addis Abeba,17.090818,-0.4571113586425781
33,Adelaide,15.273363,-0.23108673095703125
34,Aden,25.674273,-0.24094200134277344
35,Adilabad,26.587727,-1.124356642223539
36,Adiwerna,25.257818,-0.7883564529904881
37,Adoni,26.826818,-0.7605086644490555
38,Afyonkarahisar,11.444273,-0.706385612487793
39,Agadir,18.479635,0.32056444015861274
40,Agartala,24.770271,-0.7880912546841614
41,Agboville,25.39091,-0.7631623683831634
42,Ageo,12.784091,-0.8160467147827148
43,Agra,24.87709,-1.3127818481594922
44,Aguascalientes,18.033636,-0.5223159790039062
45,Ahmadabad,26.13,-1.047109603881836
46,Ahmadnagar,24.285637,-0.7439044044131329
47,Ahmadpur East,25.502,-1.161428451538086
48,Ahvaz,25.547455,-0.1692333221435547
49,Aix En Provence,12.686,0.5211166543780639
50,Aizawl,22.69291,-0.7566605334012024
51,Ajdabiya,20.08009,-0.39522552490234375
52,Ajmer,24.975454,-1.3214059136993264
53,Akashi,15.094818,-0.5875396728515625
54,Akishima,12.784091,-0.8160467147827148
55,Akita,11.252545,-0.9458293914794922
56,Akola,25.976545,-1.0775058927990138
57,Akron,10.465454,-0.30357792350275936
58,Aksaray,11.647454,-0.5841180565010795
59,Aksu,12.000273,0.3923407322651631
60,Aktau,12.510546,0.07930052557656886
61,Akure,25.04391,-1.004406093728953
62,Akyab,25.397999,-0.6885448401828995
63,Alagoinhas,24.520546,-0.6499862670898438
64,Alandur,28.253546,-0.5424654188610276
65,Alanya,18.247545,-0.6064601128705078
66,Alappuzha,25.919182,-0.41073862405923833
67,Albacete,14.120455,0.413758468627929
68,Alberton,14.073818,-0.5764198303222656
69,Albuquerque,11.826091,-0.32651270122428144
70,Albury,12.728727,-0.10228824615478516
71,Alcalá De Henares,12.775091,0.5753544591507822
72,Alcobendas,12.775091,0.5753544591507822
73,Alcorcón,12.775091,0.5753544591507822
74,Aleppo,18.034454,-0.46019063018946227
75,Alexandria,15.519695,-0.16441527972203218
76,Algeciras,18.421455,0.5253925323486328
77,Algiers,17.888363,0.6381282806396484
78,Aligarh,24.848545,-1.3167991638183594
79,Allahabad,25.15491,-1.2135295867919922
80,Allentown,10.168546,-0.51931610216206
81,Almaty,7.8675456,0.7782254323854554
82,Almería,18.638273,0.3643608093261719
83,Almere,10.404091,0.5625865594396053
84,Almetyevsk,4.611273,0.3261028437560052
85,Alor Setar,26.573727,-0.6853256225585938
86,Altay,2.9970908,1.0772856135751299
87,Alwar,24.848545,-1.3167991638183594
88,Amadora,16.742636,0.6089267730712891
89,Amagasaki,15.148909,-0.6046811448046441
90,Amaigbo,25.673363,-0.9439595627458139
91,Amarillo,15.858363,-0.2384786605834961
92,Ambala,22.830545,-1.2790451049804688
93,Ambarnath,26.272728,-0.5850261052449532
94,Ambato,15.948636,-0.9503946029882648
95,Ambattur,28.253546,-0.5424654188610276
96,Ambon,26.307364,-0.3005046844482422
97,Ambur,27.080637,-0.49284686133974986
98,Americana,18.751455,-1.332998275756836
99,Amersfoort,10.404091,0.5625865594396053
100,Amiens,11.862818,0.7496779657759749
101,Amol,14.434091,0.04439452337840244
102,Amravati,25.241364,-1.1717492512294214
103,Amritsar,23.395727,-1.2195965794154588
104,Amroha,24.441273,-1.303457260131836
105,Amsterdam,10.404091,0.5625865594396053
106,Anápolis,21.17091,-1.0276947021484375
107,Anaco,25.719545,-0.6049747467041016
108,Anaheim,15.5243635,-0.8765897750854492
109,Anand,26.13,-1.047109603881836
110,Ananindeua,26.029453,-0.5563107558659155
111,Anantapur,26.826818,-0.7605086644490555
112,Anbu,21.391455,-0.7484245300292969
113,Anchorage,-0.3530001,0.7340939867629241
114,Ancona,14.543273,-0.03167441386096925
115,Anda,4.9149094,-0.8264127111187873
116,Andijon,12.097727,0.33892154693603516
