,name,Temp,Mean_deviation
0,Abidjan,26.329653,
1,Addis Abeba,17.786304,0.2499237
2,Ahmadabad,27.04813,0.2082653
3,Aleppo,18.201305,0.32297897
4,Alexandria,18.0222,
5,Ankara,10.944,0.036132812
6,Baghdad,23.662868,0.47649002
7,Bangalore,25.334435,0.38721466
8,Bangkok,27.617956,0.36489868
9,Belo Horizonte,21.049826,0.0545578
10,Berlin,8.486131,
11,Bogotá,20.364086,
12,Bombay,27.042217,0.31610107
13,Brasília,21.701479,-0.0068454742
14,Cairo,22.00139,
15,Calcutta,26.798565,0.44366646
16,Cali,22.097044,0.30332184
17,Cape Town,16.225565,0.31140327
18,Casablanca,17.844305,
19,Changchun,6.116956,0.25938272
20,Chengdu,12.206609,1.1170979
21,Chicago,10.877479,
22,Chongqing,18.324957,1.0014267
23,Dakar,24.547783,-0.20956993
24,Dalian,10.972391,
25,Dar Es Salaam,25.709564,0.036766052
26,Delhi,25.925695,0.2817669
27,Dhaka,26.188131,0.3971691
28,Durban,20.465218,0.21419907
29,Faisalabad,24.907566,0.23860931
30,Fortaleza,27.468697,0.46892548
31,Gizeh,22.00139,
32,Guangzhou,22.582956,0.5945511
33,Harare,20.55113,0.42850685
34,Harbin,4.715652,0.09735155
35,Ho Chi Minh City,27.429218,0.17165565
36,Hyderabad,27.242256,0.350708
37,Ibadan,26.794653,
38,Istanbul,13.492913,
39,Izmir,17.71713,0.118644714
40,Jaipur,25.968826,0.14545059
41,Jakarta,26.822348,
42,Jiddah,28.376957,0.5183277
43,Jinan,14.181956,0.42629623
44,Kabul,15.28613,0.38700485
45,Kano,27.04974,
46,Kanpur,25.593868,0.3810234
47,Karachi,26.676304,0.31279373
48,Kiev,5.644087,
49,Kinshasa,24.204218,0.36010742
50,Lagos,26.956608,0.3872242
51,Lahore,24.907566,0.23860931
52,Lakhnau,25.593868,0.3810234
53,Lima,16.098522,-0.5274048
54,London,9.092972,
55,Los Angeles,14.9008,-0.10105133
56,Luanda,23.579348,-0.06270027
57,Madras,28.886522,0.30044174
58,Madrid,11.998174,
59,Manila,26.637695,0.11208725
60,Mashhad,13.476652,0.35325718
61,Melbourne,13.472782,0.3369379
62,Mexico,16.352522,0.48023033
63,Mogadishu,27.269651,0.09301758
64,Montreal,6.0402174,
65,Moscow,3.0194783,
66,Nagoya,15.505522,
67,Nagpur,26.234304,0.31051826
68,Nairobi,15.861391,-0.1901741
69,Nanjing,16.471521,0.29390907
70,New Delhi,25.925695,0.2817669
71,New York,10.557218,
72,Paris,10.497044,
73,Peking,13.145087,0.61843586
74,Pune,25.184565,0.36550713
75,Rangoon,27.308653,0.4508648
76,Rio De Janeiro,23.752827,0.042093277
77,Riyadh,26.01213,0.2895527
78,Rome,12.629696,
79,São Paulo,19.523521,-0.049402237
80,Saint Petersburg,9.393828,
81,Salvador,24.740435,0.13728714
82,Santiago,15.845595,
83,Santo Domingo,24.826286,-0.05964279
84,Seoul,11.420695,0.08942413
85,Shanghai,16.775652,0.24560165
86,Shenyang,8.190913,0.13853645
87,Singapore,26.94226,0.3864174
88,Surabaya,27.136957,
89,Surat,26.847044,0.25535583
90,Sydney,17.158869,0.2662182
91,Taipei,22.830435,0.3697014
92,Taiyuan,9.424174,0.7273884
93,Tangshan,12.967174,
94,Tianjin,13.145087,0.61843586
95,Tokyo,13.3379135,0.27761936
96,Toronto,6.845522,
97,Umm Durman,29.696043,0.35489845
98,Wuhan,17.932695,0.5311794
99,Xian,13.022261,0.9024954
100,Århus,7.3273635,
101,Çorlu,13.8165455,
102,Çorum,10.813818,-0.12241554
103,Öskemen,3.2677271,
104,Ürümqi,7.772818,
105,A Coruña,13.835091,
106,Aachen,9.492727,
107,Aalborg,7.3273635,
108,Aba,27.020908,
109,Abadan,26.705273,
110,Abakaliki,27.020908,
111,Abakan,1.4369091,
112,Abbotsford,8.694546,0.72700167
113,Abengourou,26.547817,
114,Abeokuta,26.752,
115,Aberdeen,8.499545,
116,Abha,25.37918,0.4236393
117,Abiko,13.927091,0.32695293
118,Abilene,17.779818,-0.17084503
119,Abohar,26.143818,0.2780819
120,Abomey Calavi,27.467636,
121,Abu Dhabi,27.618818,0.28905106
122,Abuja,26.750273,
123,Acapulco,26.687363,
124,Acarigua,27.877182,0.68148804
125,Accra,26.612183,
126,Achalpur,26.675817,
127,Acheng,3.921182,
128,Achinsk,0.8914545,
129,Acuña,20.317636,
130,Adana,19.821363,0.33281517
131,Adelaide,15.779182,0.2747326
132,Aden,26.341726,0.42651176
133,Adilabad,28.020454,
134,Adiwerna,26.288273,
135,Adoni,27.966545,
136,Afyonkarahisar,12.311636,0.1604166
137,Agadir,18.463545,
138,Agartala,25.864,
139,Agboville,26.316454,
140,Ageo,13.927091,0.32695293
141,Agra,26.610909,
142,Aguascalientes,18.931,0.37504768
143,Ahmadnagar,25.388546,
144,Ahmadpur East,27.025,0.36156082
145,Ahvaz,26.295454,0.5787449
146,Aix En Provence,12.522091,
147,Aizawl,23.780363,
148,Ajdabiya,20.883364,0.40757942
149,Ajmer,26.482454,
150,Akashi,15.8689995,0.1866417
151,Akishima,13.927091,0.32695293
152,Akita,12.275636,0.07726097
153,Akola,27.342909,
154,Akron,11.232454,
155,Aksaray,12.4800005,
156,Aksu,11.63609,
157,Aktau,11.613818,
158,Akure,26.499182,
159,Akyab,26.449818,
160,Alagoinhas,25.340181,0.16964912
161,Alandur,29.087635,
162,Alanya,19.150183,
163,Alappuzha,26.596909,
164,Albacete,14.105364,
165,Alberton,14.828,0.17776203
166,Albuquerque,12.168636,
167,Albury,13.218091,0.38707542
168,Alcalá De Henares,12.404454,
169,Alcobendas,12.404454,
170,Alcorcón,12.404454,
171,Algeciras,18.156546,0.26020813
172,Algiers,17.867182,0.6164627
173,Aligarh,26.504637,0.33925056
174,Allahabad,26.785637,0.41716576
175,Allentown,11.209182,
176,Almaty,7.1718183,
177,Almería,18.703909,0.42975807
178,Almere,9.514091,
179,Almetyevsk,3.3186362,
180,Alor Setar,27.660273,0.40122032
181,Altay,2.086091,
182,Alwar,26.504637,0.33925056
183,Amadora,16.210455,0.0764122
184,Amagasaki,16.057455,
185,Amaigbo,27.020908,
186,Amarillo,15.825909,-0.2709465
187,Ambala,24.462181,0.3525505
188,Ambarnath,27.168818,
189,Ambato,17.189545,
190,Ambattur,29.087635,
191,Ambon,27.405273,0.79740524
192,Ambur,27.927,
193,Americana,19.778183,-0.3062706
194,Amersfoort,9.514091,
195,Amiens,11.047363,
196,Amol,14.691,
197,Amravati,26.675817,
198,Amritsar,24.882545,
199,Amroha,26.177727,0.4329548
200,Amsterdam,9.514091,
201,Anápolis,22.026274,-0.17233086
202,Anaco,26.85591,0.5313873
203,Anaheim,16.071909,-0.32904434
204,Anand,27.413273,0.23613739
205,Ananindeua,26.839546,
206,Anantapur,27.966545,
207,Anbu,22.521818,0.38193893
208,Anchorage,-0.4642727,
209,Ancona,14.9220915,
210,Anda,5.773091,
211,Andijon,12.117182,0.3583765
212,Angarsk,-0.22727261,
213,Angeles,26.729727,0.1221714
214,Angers,11.833454,
215,Angra Dos Reis,21.332182,-0.020835876
216,Angren,11.961182,0.33394527
217,Anjo,16.057455,
218,Ankang,14.319546,
219,Ann Arbor,10.125363,
220,Anqing,17.17,0.37186432
221,Anqiu,13.828636,0.24787235
222,Anshan,9.115455,0.16177082
223,Anshun,15.663091,0.79517937
224,Antakya,19.821363,0.33281517
225,Antalya,13.170909,0.3542843
226,Antananarivo,18.914637,
227,Antioch,14.705273,-0.30842113
228,Antipolo,26.729727,0.1221714
229,Antofagasta,15.049909,-0.6499691
230,Antsirabe,19.46291,
231,Antwerp,10.494182,
232,Anyama,26.316454,
233,Anyang,12.272819,
234,Apeldoorn,9.514091,
235,Apodaca,22.723545,-0.100315094
236,Apopa,25.880728,0.40968513
237,Apucarana,20.914818,-0.5350342
238,Aqtöbe,3.9946363,
239,Ara,26.501545,0.48338318
240,Araçatuba,22.721819,-0.46077538
241,Aracaju,25.473637,0.26502037
242,Arad,10.363545,
243,Araguaína,26.470636,0.2003479
244,Arak,16.644909,
245,Arapiraca,25.473637,0.26502037
246,Araraquara,21.336637,-0.20113945
247,Araras,21.336637,-0.20113945
248,Araruama,23.638182,0.015640259
249,Araucária,16.546091,-0.52290916
250,Ardabil,13.166273,
251,Arequipa,20.106909,
252,Arica,18.564909,-0.42796135
253,Arjawinangun,25.035273,
254,Arkhangelsk,0.79809076,
255,Arlington,15.598392,
256,Armavir,10.404273,
257,Armenia,22.077364,
258,Arnhem,9.514091,
259,Arusha,20.834364,
260,Arvada,3.1342726,-0.25748825
261,Aryanah,19.839727,
262,Arzamas,4.254091,
263,Asahikawa,6.114,-0.3378563
264,Asaka,13.927091,0.32695293
265,Asansol,26.496365,
266,Asfi,18.384636,
267,Asgabat,16.406908,0.3216896
268,Ashdod,20.359272,
269,Ashikaga,13.927091,0.32695293
270,Ashqelon,20.359272,
271,Asmara,24.64009,0.37644768
272,Astana,3.5559094,
273,Astanajapura,25.035273,
274,Astrakhan,10.276182,
275,Asunción,21.638182,-0.599144
276,Aswan,27.36991,
277,Asyut,23.773182,
278,Athens,18.316364,0.21562767
279,Atibaia,19.35191,-0.08226395
280,Atlanta,15.421182,
281,Atsugi,13.927091,0.32695293
282,Atyrau,8.425546,
283,Auckland,15.265364,0.32635498
284,Augsburg,5.649909,
285,Aurangabad,25.917454,
286,Aurora,9.927044,
287,Austin,20.79309,
288,Avadi,29.087635,
289,Awassa,18.787727,0.17288971
290,Awka,26.996819,
291,Ayacucho,10.736182,0.09868908
292,Ayer Itam,27.660273,0.40122032
293,Azamgarh,26.521545,0.49573326
294,Azare,28.190819,
295,Bénin,26.499182,
296,Babakan,25.035273,
297,Babol,14.691,
298,Bac Lieu,27.245363,
299,Bacau,8.073182,
300,Bacolod,27.386454,
301,Bacoor,26.729727,0.1221714
302,Badajoz,16.964455,
303,Badalona,16.944273,
304,Badaojiang,5.743727,0.16714907
305,Badlapur,27.168818,
306,Bafoussam,23.605818,
307,Bagaha,26.138546,0.5235729
308,Baglan,12.576546,0.5593147
309,Bago,27.237455,
310,Baguio,25.439455,0.16107178
311,Bahadurgarh,26.504637,0.33925056
312,Baharampur,27.156181,
313,Bahawalnagar,26.143818,0.2780819
314,Bahawalpur,27.025,0.36156082
315,Bahia Blanca,14.219182,-0.21767807
