,name,Temp,Mean_deviation
0,Århus,7.3273635,-1.1078588089852968
1,Çorlu,13.8165455,-0.3465823731332449
2,Çorum,10.813818,-0.12188720703125
3,Öskemen,3.2677271,0.2995336148405321
4,Ürümqi,7.772818,-0.1616333753951471
5,A Coruña,13.835091,0.24574380910621585
6,Aachen,9.492727,-0.10893601651461537
7,Aalborg,7.3273635,-1.1078588089852968
8,Aba,27.020908,0.40358606103348293
9,Abadan,26.705273,0.5390716508633844
10,Abakaliki,27.020908,0.40358606103348293
11,Abakan,1.4369091,0.1313801599627873
12,Abbotsford,8.694546,0.7270083427429199
13,Abengourou,26.547817,0.1571584147791718
14,Abeokuta,26.752,0.4372451650685285
15,Aberdeen,8.499545,-0.12189472126510914
16,Abha,25.37918,0.42363929748535156
17,Abidjan,26.315908,0.19724065144856695
18,Abiko,13.927091,0.3269529342651367
19,Abilene,17.779818,-0.17083358764648438
20,Abohar,26.143818,0.2780895233154297
21,Abomey Calavi,27.467636,0.4223657427607357
22,Abu Dhabi,27.618818,0.2890510559082031
23,Abuja,26.750273,0.5525922446415343
24,Acapulco,26.687363,0.41735607494007354
25,Acarigua,27.877182,0.681488037109375
26,Accra,26.612183,0.3648912058580649
27,Achalpur,26.675817,0.262704713003977
28,Acheng,3.921182,-0.16106113374542108
29,Achinsk,0.8914545,0.23660814038772193
30,Acuña,20.317636,-0.07964375410130486
31,Adana,19.821363,0.3330554962158203
32,Addis Abeba,17.779455,0.23152542114257812
33,Adelaide,15.779182,0.2747325897216797
34,Aden,26.341726,0.4265117645263672
35,Adilabad,28.020454,0.3083711714971642
36,Adiwerna,26.288273,0.24209818262962912
37,Adoni,27.966545,0.3792179743448898
38,Afyonkarahisar,12.311636,0.16097736358642578
39,Agadir,18.463545,0.3044740470922065
40,Agartala,25.864,0.30563776448087765
41,Agboville,26.316454,0.16238237038636782
42,Ageo,13.927091,0.3269529342651367
43,Agra,26.610909,0.4210362060397266
44,Aguascalientes,18.931,0.3750476837158203
45,Ahmadabad,27.413273,0.23616409301757812
46,Ahmadnagar,25.388546,0.35900468372163274
47,Ahmadpur East,27.025,0.3615703582763672
48,Ahvaz,26.295454,0.578765869140625
49,Aix En Provence,12.522091,0.3572076959430053
50,Aizawl,23.780363,0.3307933087618835
51,Ajdabiya,20.883364,0.4080486297607422
52,Ajmer,26.482454,0.1855940557830955
53,Akashi,15.8689995,0.18664169311523438
54,Akishima,13.927091,0.3269529342651367
55,Akita,12.275636,0.07726097106933594
56,Akola,27.342909,0.28885763259161124
57,Akron,11.232454,0.46342227486149845
58,Aksaray,12.4800005,0.24842817762977987
59,Aksu,11.63609,0.028158260036159177
60,Aktau,11.613818,-0.8174270363741147
61,Akure,26.499182,0.4508665808315939
62,Akyab,26.449818,0.3632740074733505
63,Alagoinhas,25.340181,0.1696491241455078
64,Alandur,29.087635,0.2916238603137771
65,Alanya,19.150183,0.2961773688189453
66,Alappuzha,26.596909,0.2669881215462304
67,Albacete,14.105364,0.3986675262451165
68,Alberton,14.828,0.17776203155517578
69,Albuquerque,12.168636,0.016032808114097463
70,Albury,13.218091,0.38707542419433594
71,Alcalá De Henares,12.404454,0.2047175191483408
72,Alcobendas,12.404454,0.2047175191483408
73,Alcorcón,12.404454,0.2047175191483408
74,Aleppo,18.883091,0.38844599700780336
75,Alexandria,16.67087,0.9867592655660538
76,Algeciras,18.156546,0.2604827880859375
77,Algiers,17.867182,0.6169471740722656
78,Aligarh,26.504637,0.3392925262451172
79,Allahabad,26.785637,0.41719818115234375
80,Allentown,11.209182,0.5213199604600103
81,Almaty,7.1718183,0.08249808405781867
82,Almería,18.703909,0.4299964904785156
83,Almere,9.514091,-0.32741378388314857
84,Almetyevsk,3.3186362,-0.9665337891633063
85,Alor Setar,27.660273,0.40122032165527344
86,Altay,2.086091,0.16628583864226854
87,Alwar,26.504637,0.3392925262451172
88,Amadora,16.210455,0.07674598693847656
89,Amagasaki,16.057455,0.3038653029492622
90,Amaigbo,27.020908,0.40358606103348293
91,Amarillo,15.825909,-0.2709331512451172
92,Ambala,24.462181,0.35259056091308594
93,Ambarnath,27.168818,0.31106344858805457
94,Ambato,17.189545,0.2905140197534344
95,Ambattur,29.087635,0.2916238603137771
96,Ambon,27.405273,0.7974052429199219
97,Ambur,27.927,0.35351620628720326
98,Americana,19.778183,-0.3062705993652344
99,Amersfoort,9.514091,-0.32741378388314857
100,Amiens,11.047363,-0.06577651725625167
101,Amol,14.691,0.3013038938007657
102,Amravati,26.675817,0.262704713003977
103,Amritsar,24.882545,0.26722173418317396
104,Amroha,26.177727,0.4329967498779297
105,Amsterdam,9.514091,-0.32741378388314857
106,Anápolis,22.026274,-0.1723308563232422
107,Anaco,26.85591,0.5313892364501953
108,Anaheim,16.071909,-0.3290443420410156
109,Anand,27.413273,0.23616409301757812
110,Ananindeua,26.839546,0.25378217015947513
