,name,Temp,Mean_deviation
0,Abidjan,26.485044,
1,Addis Abeba,17.904087,0.3677063
2,Ahmadabad,27.242348,0.402483
3,Aleppo,18.359566,0.48123932
4,Alexandria,18.450428,
5,Ankara,10.892478,-0.015389442
6,Baghdad,23.768696,0.58231735
7,Bangalore,25.558,0.6107807
8,Bangkok,27.89461,0.641552
9,Belo Horizonte,21.395477,0.40020943
10,Berlin,9.659305,
11,Bogotá,20.586739,
12,Bombay,27.092913,0.3667965
13,Brasília,21.956305,0.24798012
14,Cairo,22.016478,
15,Calcutta,26.894043,0.5391445
16,Cali,22.522087,0.72836494
17,Cape Town,16.329435,0.41527367
18,Casablanca,17.590914,
19,Changchun,6.616348,0.7587743
20,Chengdu,11.16187,0.072359085
21,Chicago,12.152,
22,Chongqing,17.305086,-0.018444061
23,Dakar,25.110521,0.3531685
24,Dalian,11.4761305,
25,Dar Es Salaam,26.149826,0.4770279
26,Delhi,26.22726,0.58333206
27,Dhaka,26.177696,0.386734
28,Durban,20.955914,0.704895
29,Faisalabad,24.894087,0.22513008
30,Fortaleza,27.329,0.32922935
31,Gizeh,22.016478,
32,Guangzhou,22.589174,0.60076904
33,Harare,20.870043,0.74741936
34,Harbin,5.61213,0.9938297
35,Ho Chi Minh City,27.75074,0.4931774
36,Hyderabad,27.331028,0.43947983
37,Ibadan,26.570522,
38,Istanbul,13.565087,
39,Izmir,17.349348,-0.24913788
40,Jaipur,26.436,0.6126251
41,Jakarta,27.052956,
42,Jiddah,28.171957,0.3133278
43,Jinan,13.951609,0.1959486
44,Kabul,15.105521,0.2063961
45,Kano,26.641218,
46,Kanpur,25.791391,0.5785465
47,Karachi,26.725348,0.3618374
48,Kiev,8.342783,
49,Kinshasa,24.23739,0.39328003
50,Lagos,26.87974,0.31035614
51,Lahore,24.894087,0.22513008
52,Lakhnau,25.791391,0.5785465
53,Lima,17.044043,0.41811562
54,London,9.867,
55,Los Angeles,15.165571,0.16372013
56,Luanda,23.988695,0.34664726
57,Madras,28.989391,0.40331078
58,Madrid,12.299826,
59,Manila,26.752651,0.22704315
60,Mashhad,13.628913,0.50551796
61,Melbourne,13.505695,0.3698511
62,Mexico,16.536348,0.6640568
63,Mogadishu,27.542479,0.36584473
64,Montreal,6.5990434,
65,Moscow,6.1534348,
66,Nagoya,15.9590435,
67,Nagpur,26.510826,0.58703995
68,Nairobi,16.225348,0.17378235
69,Nanjing,16.248,0.07038689
70,New Delhi,26.22726,0.58333206
71,New York,11.951609,
72,Paris,10.89,
73,Peking,13.016,0.4893484
74,Pune,25.255825,0.43676758
75,Rangoon,27.692566,0.83477783
76,Rio De Janeiro,24.215696,0.5049629
77,Riyadh,25.916304,0.19372559
78,Rome,12.398,
79,São Paulo,20.045044,0.47212029
80,Saint Petersburg,11.685029,
81,Salvador,25.011,0.40785217
82,Santiago,16.413319,
83,Santo Domingo,25.017513,0.13158417
84,Seoul,12.024565,0.6932936
85,Shanghai,16.662086,0.13203621
86,Shenyang,8.828783,0.7764063
87,Singapore,27.017044,0.4612007
88,Surabaya,27.229174,
89,Surat,27.015087,0.42339897
90,Sydney,17.675957,0.7833061
91,Taipei,23.15948,0.6987457
92,Taiyuan,9.1496525,0.45286655
93,Tangshan,12.613783,
94,Tianjin,13.016,0.4893484
95,Tokyo,13.80226,0.74196625
96,Toronto,8.208131,
97,Umm Durman,29.916695,0.5755501
98,Wuhan,17.432,0.030483246
99,Xian,12.336174,0.21640873
100,Århus,9.1541815,
101,Çorlu,13.691363,
102,Çorum,10.918182,-0.018051147
103,Öskemen,4.0155454,
104,Ürümqi,9.121819,
105,A Coruña,14.031454,
106,Aachen,9.756182,
107,Aalborg,9.1541815,
108,Aba,26.977272,
109,Abadan,26.450817,
110,Abakaliki,26.977272,
111,Abakan,2.1322727,
112,Abbotsford,8.723818,0.75627375
113,Abengourou,26.729454,
114,Abeokuta,26.532455,
115,Aberdeen,9.207,
116,Abha,25.365726,0.41018486
117,Abiko,14.333727,0.7335892
118,Abilene,18.281818,0.33115578
119,Abohar,26.173363,0.30762672
120,Abomey Calavi,27.244183,
121,Abu Dhabi,27.080545,-0.2492218
122,Abuja,26.434454,
123,Acapulco,26.77309,
124,Acarigua,27.434273,0.2385788
125,Accra,26.530363,
126,Achalpur,27.016182,
127,Acheng,4.991091,
128,Achinsk,1.439,
129,Acuña,20.751818,
130,Adana,19.68791,0.1993618
131,Adelaide,16.19,0.6855507
132,Aden,26.237545,0.32233047
133,Adilabad,28.259909,
134,Adiwerna,26.438637,
135,Adoni,27.998363,
136,Afyonkarahisar,11.993728,-0.15749168
137,Agadir,18.05409,
138,Agartala,25.855364,
139,Agboville,26.538637,
140,Ageo,14.333727,0.7335892
141,Agra,26.870636,
142,Aguascalientes,18.86409,0.3081379
143,Ahmadnagar,25.466364,
144,Ahmadpur East,26.982908,0.31946945
145,Ahvaz,26.037182,0.32047272
146,Aix En Provence,12.694454,
147,Aizawl,23.660454,
148,Ajdabiya,20.676546,0.2007618
149,Ajmer,26.925,
150,Akashi,16.357727,0.67536926
151,Akishima,14.333727,0.7335892
152,Akita,12.920363,0.7219887
153,Akola,27.630272,
154,Akron,12.756272,
155,Aksaray,12.351818,
156,Aksu,11.945,
157,Aktau,13.33291,
158,Akure,26.279728,
159,Akyab,26.657364,
160,Alagoinhas,25.581545,0.41101265
161,Alandur,29.159363,
162,Alanya,18.959364,
163,Alappuzha,26.999454,
164,Albacete,14.080455,
165,Alberton,15.137091,0.48685265
166,Albuquerque,12.072727,
167,Albury,13.431,0.59998417
168,Alcalá De Henares,12.712455,
169,Alcobendas,12.712455,
170,Alcorcón,12.712455,
171,Algeciras,18.203909,0.3075714
172,Algiers,17.108181,-0.14253807
173,Aligarh,26.760273,0.5948868
174,Allahabad,26.898182,0.52971077
175,Allentown,12.599999,
176,Almaty,7.7073636,
177,Almería,18.539,0.2648487
178,Almere,9.902454,
179,Almetyevsk,6.061,
180,Alor Setar,27.72482,0.4657669
181,Altay,3.2123635,
182,Alwar,26.760273,0.5948868
183,Amadora,16.758818,0.62477493
184,Amagasaki,16.475273,
185,Amaigbo,26.977272,
186,Amarillo,16.593727,0.49687195
187,Ambala,24.55691,0.44727898
188,Ambarnath,27.236637,
189,Ambato,17.564909,
190,Ambattur,29.159363,
191,Ambon,26.715092,0.10722351
192,Ambur,28.144728,
193,Americana,20.609001,0.5245476
194,Amersfoort,9.902454,
195,Amiens,11.205545,
196,Amol,14.913273,
197,Amravati,27.016182,
198,Amritsar,24.799818,
199,Amroha,26.384363,0.6395912
200,Amsterdam,9.902454,
201,Anápolis,22.569,0.37039566
202,Anaco,26.841272,0.51675034
203,Anaheim,16.331272,-0.06968117
204,Anand,27.619272,0.44213676
205,Ananindeua,27.123728,
206,Anantapur,27.998363,
207,Anbu,22.761,0.62112045
208,Anchorage,-0.16454543,
209,Ancona,14.539091,
210,Anda,6.664636,
211,Andijon,12.355545,0.59673977
212,Angarsk,0.6504546,
213,Angeles,26.819546,0.21199036
214,Angers,12.030637,
215,Angra Dos Reis,21.892727,0.5397091
216,Angren,12.289727,0.66249084
217,Anjo,16.475273,
218,Ankang,13.390364,
219,Ann Arbor,11.642,
220,Anqing,16.677181,-0.12095451
221,Anqiu,13.844909,0.2641449
222,Anshan,9.712636,0.75895214
223,Anshun,14.957273,0.08936119
224,Antakya,19.68791,0.1993618
225,Antalya,12.784091,-0.032533646
226,Antananarivo,19.546455,
227,Antioch,15.014273,0.0005788803
228,Antipolo,26.819546,0.21199036
229,Antofagasta,16.282728,0.58285046
230,Antsirabe,20.125092,
231,Antwerp,10.683364,
232,Anyama,26.538637,
233,Anyang,11.678182,
234,Apeldoorn,9.902454,
235,Apodaca,23.398182,0.57432175
236,Apopa,26.174181,0.70313835
237,Apucarana,22.05109,0.60123825
238,Aqtöbe,6.848,
239,Ara,26.459728,0.44156647
240,Araçatuba,23.796272,0.613678
241,Aracaju,25.602272,0.39365578
242,Arad,10.307546,
243,Araguaína,26.833273,0.56298447
244,Arak,16.646637,
245,Arapiraca,25.602272,0.39365578
246,Araraquara,22.076727,0.53894997
247,Araras,22.076727,0.53894997
248,Araruama,24.17791,0.5553684
249,Araucária,17.69591,0.62690926
250,Ardabil,13.573363,
251,Arequipa,20.736637,
252,Arica,19.59891,0.60603905
253,Arjawinangun,25.286455,
254,Arkhangelsk,2.6751819,
255,Arlington,16.586956,
256,Armavir,11.686636,
257,Armenia,22.513363,
258,Arnhem,9.902454,
259,Arusha,21.450182,
260,Arvada,3.692091,0.30033016
261,Aryanah,19.162727,
262,Arzamas,6.9395456,
263,Asahikawa,7.4742727,1.0224166
264,Asaka,14.333727,0.7335892
265,Asansol,26.58091,
266,Asfi,18.084818,
267,Asgabat,16.73909,0.65387154
268,Ashdod,20.266909,
269,Ashikaga,14.333727,0.7335892
270,Ashqelon,20.266909,
271,Asmara,24.648817,0.3851738
272,Astana,5.1223636,
273,Astanajapura,25.286455,
274,Astrakhan,12.221364,
275,Asunción,23.038,0.80067444
276,Aswan,27.419,
277,Asyut,23.819363,
278,Athens,17.746181,-0.35455513
279,Atibaia,19.949091,0.5149174
280,Atlanta,16.384455,
281,Atsugi,14.333727,0.7335892
282,Atyrau,10.936909,
283,Auckland,15.198182,0.2591734
284,Augsburg,5.6745453,
285,Aurangabad,26.123817,
286,Aurora,11.033217,
287,Austin,21.285091,
288,Avadi,29.159363,
289,Awassa,18.886364,0.27152634
290,Awka,26.922728,
291,Ayacucho,11.168728,0.53123474
292,Ayer Itam,27.72482,0.4657669
293,Azamgarh,26.539183,0.5133705
294,Azare,27.841818,
295,Bénin,26.279728,
296,Babakan,25.286455,
297,Babol,14.913273,
298,Bac Lieu,27.445091,
299,Bacau,8.56891,
300,Bacolod,27.654728,
301,Bacoor,26.819546,0.21199036
302,Badajoz,17.514637,
303,Badalona,16.897728,
304,Badaojiang,6.2420907,0.66551256
305,Badlapur,27.236637,
306,Bafoussam,23.532091,
307,Bagaha,26.036182,0.42120934
308,Baglan,12.391273,0.37404156
309,Bago,27.545181,
310,Baguio,25.494818,0.21643448
311,Bahadurgarh,26.760273,0.5948868
312,Baharampur,27.278273,
313,Bahawalnagar,26.173363,0.30762672
314,Bahawalpur,26.982908,0.31946945
315,Bahia Blanca,14.717728,0.28086758
316,Bahir Dar,18.941454,0.37623978
