,name,Temp,Mean_deviation
0,Århus,9.1541815,0.7189591803640685
1,Çorlu,13.691363,-0.4717645249276785
2,Çorum,10.918182,-0.017522811889648438
3,Öskemen,4.0155454,1.0473518464231737
4,Ürümqi,9.121819,1.1873670785538275
5,A Coruña,14.031454,0.44210725820289554
6,Aachen,9.756182,0.154518420741244
7,Aalborg,9.1541815,0.7189591803640685
8,Aba,26.977272,0.35994973901199856
9,Abadan,26.450817,0.2846160844571344
10,Abakaliki,26.977272,0.35994973901199856
11,Abakan,2.1322727,0.8267438007480046
12,Abbotsford,8.723818,0.7562804222106934
13,Abengourou,26.729454,0.3387952250819062
14,Abeokuta,26.532455,0.2176998006886457
15,Aberdeen,9.207,0.5855599601313752
16,Abha,25.365726,0.4101848602294922
17,Abidjan,26.449547,0.33087903340657476
18,Abiko,14.333727,0.7335891723632812
19,Abilene,18.281818,0.33116722106933594
20,Abohar,26.173363,0.3076343536376953
21,Abomey Calavi,27.244183,0.19891222103222006
22,Abu Dhabi,27.080545,-0.2492218017578125
23,Abuja,26.434454,0.23677345802044059
24,Acapulco,26.77309,0.5030837665904642
25,Acarigua,27.434273,0.23857879638671875
26,Accra,26.530363,0.2830716715563071
27,Achalpur,27.016182,0.6030691691807348
28,Acheng,4.991091,0.90884772360016
29,Achinsk,1.439,0.7841536330368003
30,Acuña,20.751818,0.3545374592776014
31,Adana,19.68791,0.1996021270751953
32,Addis Abeba,17.881636,0.3337059020996094
33,Adelaide,16.19,0.6855506896972656
34,Aden,26.237545,0.3223304748535156
35,Adilabad,28.259909,0.5478254409063439
36,Adiwerna,26.438637,0.39246210474876975
37,Adoni,27.998363,0.4110363642374679
38,Afyonkarahisar,11.993728,-0.15693092346191406
39,Agadir,18.05409,-0.10498029861091851
40,Agartala,25.855364,0.29700128987150265
41,Agboville,26.538637,0.3845655979254303
42,Ageo,14.333727,0.7335891723632812
43,Agra,26.870636,0.6807636840670703
44,Aguascalientes,18.86409,0.3081378936767578
45,Ahmadabad,27.619272,0.44216346740722656
46,Ahmadnagar,25.466364,0.43682260059174993
47,Ahmadpur East,26.982908,0.31947898864746094
48,Ahvaz,26.037182,0.3204936981201172
49,Aix En Provence,12.694454,0.5295709771930053
50,Aizawl,23.660454,0.21088402226286007
51,Ajdabiya,20.676546,0.2012310028076172
52,Ajmer,26.925,0.6281389929168846
53,Akashi,16.357727,0.6753692626953125
54,Akishima,14.333727,0.7335891723632812
55,Akita,12.920363,0.7219886779785156
56,Akola,27.630272,0.5762206849597753
57,Akron,12.756272,1.9872402909137445
58,Aksaray,12.351818,0.12024576643593221
59,Aksu,11.945,0.33706767623488965
60,Aktau,13.33291,0.9016643790311587
61,Akure,26.279728,0.2314127691860861
62,Akyab,26.657364,0.5708202416042099
63,Alagoinhas,25.581545,0.4110126495361328
64,Alandur,29.159363,0.36335161299932395
65,Alanya,18.959364,0.10535858219785155
66,Alappuzha,26.999454,0.6695340505013085
67,Albacete,14.080455,0.37375850677490163
68,Alberton,15.137091,0.48685264587402344
69,Albuquerque,12.072727,-0.07987631053824629
70,Albury,13.431,0.5999841690063477
71,Alcalá De Henares,12.712455,0.5127180837235361
72,Alcobendas,12.712455,0.5127180837235361
73,Alcorcón,12.712455,0.5127180837235361
74,Aleppo,18.92118,0.426535749205069
75,Alexandria,17.308435,1.6243248783590225
76,Algeciras,18.203909,0.3078460693359375
77,Algiers,17.108181,-0.14205360412597656
78,Aligarh,26.760273,0.5949287414550781
79,Allahabad,26.898182,0.5297431945800781
80,Allentown,12.599999,1.9121376026719243
81,Almaty,7.7073636,0.6180434331789124
82,Almería,18.539,0.2650871276855469
83,Almere,9.902454,0.06095005431265221
84,Almetyevsk,6.061,1.7758299021666497
85,Alor Setar,27.72482,0.46576690673828125
86,Altay,3.2123635,1.2925582785989336
87,Alwar,26.760273,0.5949287414550781
88,Amadora,16.758818,0.6251087188720703
89,Amagasaki,16.475273,0.72168337240727
90,Amaigbo,26.977272,0.35994973901199856
91,Amarillo,16.593727,0.4968852996826172
92,Ambala,24.55691,0.44731903076171875
93,Ambarnath,27.236637,0.37888304392496863
94,Ambato,17.564909,0.6658783233423016
95,Ambattur,29.159363,0.36335161299932395
96,Ambon,26.715092,0.1072235107421875
97,Ambur,28.144728,0.5712438674200158
98,Americana,20.609001,0.5245475769042969
99,Amersfoort,9.902454,0.06095005431265221
100,Amiens,11.205545,0.0924056269087874
101,Amol,14.913273,0.5235767667255704
102,Amravati,27.016182,0.6030691691807348
103,Amritsar,24.799818,0.1844943019321974
104,Amroha,26.384363,0.6396331787109375
105,Amsterdam,9.902454,0.06095005431265221
106,Anápolis,22.569,0.3703956604003906
107,Anaco,26.841272,0.5167522430419922
108,Anaheim,16.331272,-0.06968116760253906
109,Anand,27.619272,0.44216346740722656
110,Ananindeua,27.123728,0.5379637650081079
111,Anantapur,27.998363,0.4110363642374679
112,Anbu,22.761,0.6211204528808594
113,Anchorage,-0.16454543,0.9225486594571304
114,Ancona,14.539091,-0.03585627573841066
115,Anda,6.664636,0.9233140611895623
116,Andijon,12.355545,0.5967397689819336
117,Angarsk,0.6504546,0.7957233620139196
118,Angeles,26.819546,0.2119903564453125
119,Angers,12.030637,0.10638568626259826
120,Angra Dos Reis,21.892727,0.5397090911865234
121,Angren,12.289727,0.6624908447265625
122,Anjo,16.475273,0.72168337240727
123,Ankang,13.390364,0.08770329534670651
124,Ankara,11.463818,0.001911163330078125
125,Ann Arbor,11.642,1.88567297053787
126,Anqing,16.677181,-0.12095260620117188
127,Anqiu,13.844909,0.2641458511352539
128,Anshan,9.712636,0.7589483261108398
129,Anshun,14.957273,0.08936119079589844
130,Antakya,19.68791,0.1996021270751953
131,Antalya,12.784091,-0.03197669982910156
132,Antananarivo,19.546455,0.5585523003699784
133,Antioch,15.014273,0.0005788803100585938
134,Antipolo,26.819546,0.2119903564453125
135,Antofagasta,16.282728,0.582850456237793
136,Antsirabe,20.125092,0.568756679560515
137,Antwerp,10.683364,0.08273140349478147
138,Anyama,26.538637,0.3845655979254303
139,Anyang,11.678182,0.11355600464210092
140,Apeldoorn,9.902454,0.06095005431265221
141,Apodaca,23.398182,0.5743255615234375
142,Apopa,26.174181,0.7031383514404297
143,Apucarana,22.05109,0.6012382507324219
144,Aqtöbe,6.848,1.4708048332569215
145,Ara,26.459728,0.44159889221191406
146,Araçatuba,23.796272,0.613677978515625
147,Aracaju,25.602272,0.39365577697753906
148,Arad,10.307546,-0.3265766359725095
149,Araguaína,26.833273,0.5629844665527344
150,Arak,16.646637,0.43880820918727537
151,Arapiraca,25.602272,0.39365577697753906
152,Araraquara,22.076727,0.5389499664306641
153,Araras,22.076727,0.5389499664306641
154,Araruama,24.17791,0.5553684234619141
155,Araucária,17.69591,0.6269092559814453
156,Ardabil,13.573363,0.6369414449337132
157,Arequipa,20.736637,0.6415006737960027
158,Arica,19.59891,0.6060390472412109
159,Arjawinangun,25.286455,0.48812017015590925
160,Arkhangelsk,2.6751819,1.224308846688847
161,Arlington,16.586956,1.8930269937551518
162,Armavir,11.686636,0.4543395930823273
163,Armenia,22.513363,0.7120301924556145
164,Arnhem,9.902454,0.06095005431265221
165,Arusha,21.450182,0.3303493700529394
166,Arvada,3.692091,0.3003408908843994
167,Aryanah,19.162727,-0.07057181994120398
168,Arzamas,6.9395456,1.7016375055852926
169,Asahikawa,7.4742727,1.022416591644287
170,Asaka,14.333727,0.7335891723632812
171,Asansol,26.58091,0.5827069372501015
172,Asfi,18.084818,0.07655499044772895
173,Asgabat,16.73909,0.6538715362548828
174,Ashdod,20.266909,0.29666979172650443
175,Ashikaga,14.333727,0.7335891723632812
176,Ashqelon,20.266909,0.29666979172650443
177,Asmara,24.648817,0.3851737976074219
178,Astana,5.1223636,1.3237198988596597
179,Astanajapura,25.286455,0.48812017015590925
180,Astrakhan,12.221364,0.8518088835257078
181,Asunción,23.038,0.8006744384765625
182,Aswan,27.419,0.4403146897783934
183,Asyut,23.819363,0.4597881718685741
184,Athens,17.746181,-0.3541831970214844
185,Atibaia,19.949091,0.5149173736572266
186,Atlanta,16.384455,1.0419916870929438
187,Atsugi,14.333727,0.7335891723632812
188,Atyrau,10.936909,1.1840776443481449
189,Auckland,15.198182,0.2591733932495117
190,Augsburg,5.6745453,0.15130302816067065
191,Aurangabad,26.123817,0.515355110168457
192,Aurora,11.033217,0.8595341700427941
193,Austin,21.285091,0.40569862800558454
194,Avadi,29.159363,0.36335161299932395
195,Awassa,18.886364,0.2715263366699219
196,Awka,26.922728,0.3154136318050007
197,Ayacucho,11.168728,0.5312347412109375
198,Ayer Itam,27.72482,0.46576690673828125
199,Azamgarh,26.539183,0.5134086608886719
200,Azare,27.841818,0.3504735880884624
201,Bénin,26.279728,0.2314127691860861
202,Babakan,25.286455,0.48812017015590925
203,Babol,14.913273,0.5235767667255704
204,Bac Lieu,27.445091,0.4097080340964254
205,Bacau,8.56891,-0.21328988795010595
206,Bacolod,27.654728,0.4147772245769268
207,Bacoor,26.819546,0.2119903564453125
208,Badajoz,17.514637,0.6363264768178212
209,Badalona,16.897728,0.1911605762985502
210,Badaojiang,6.2420907,0.6655073165893555
211,Badlapur,27.236637,0.37888304392496863
212,Bafoussam,23.532091,0.38363225492712516
213,Bagaha,26.036182,0.42124366760253906
214,Baghdad,24.379272,0.5601272583007812
215,Baglan,12.391273,0.3740415573120117
216,Bago,27.545181,0.7651701873203507
217,Baguio,25.494818,0.21643447875976562
218,Bahadurgarh,26.760273,0.5949287414550781
219,Baharampur,27.278273,0.5445287002707424
220,Bahawalnagar,26.173363,0.3076343536376953
221,Bahawalpur,26.982908,0.31947898864746094
222,Bahia Blanca,14.717728,0.2808675765991211
223,Bahir Dar,18.941454,0.3762397766113281
224,Bahraich,24.978546,0.565752652612062
225,Baia Mare,10.126182,-0.08054639528382523
226,Baicheng,7.1543636,0.7889167484224151
227,Baidyabati,27.278273,0.5445287002707424
228,Baiyin,7.655091,0.48948389638668655
229,Bakersfield,17.077818,0.4164924621582031
230,Baku,12.888,0.7193221162005177
231,Balakovo,7.298363,1.3694901901506196
232,Balashikha,6.736636,1.471011108722327
233,Baleshwar,27.41191,0.5853563614611339
234,Balikpapan,26.973637,0.4301111257759622
235,Baliuag,26.819546,0.2119903564453125
236,Ballia,26.036182,0.42124366760253906
237,Bally,27.278273,0.5445287002707424
238,Balti,9.516818,-0.08938257469321265
239,Baltimore,14.929,1.897082586252191
240,Balurghat,26.299091,0.3534374237060547
241,Bama,28.831182,0.3264255655222925
242,Bamako,27.710909,0.49383899664423225
243,Bamenda,23.532091,0.38363225492712516
244,Banda,26.67709,0.6350307464599609
245,Banda Aceh,26.944908,0.47907912844703304
246,Bandar E Anzali,13.573363,0.6369414449337132
247,Bandar Maharani,27.065182,0.4586620330810547
248,Bandar Penggaram,26.644274,0.4798583984375
249,Bandundu,25.701818,0.36337626470278295
250,Bandung,25.286455,0.48812017015590925
251,Baneh,14.720636,0.6347462831430093
252,Bangalore,25.635365,0.5823397500174394
253,Bangaon,27.278273,0.5445287002707424
254,Bangkok,27.941454,0.5746793898325109
255,Bangui,25.452818,0.48347752714810355
256,Banja Luka,9.841272,-0.22736174565441125
257,Banjaran,25.286455,0.48812017015590925
258,Banjarmasin,27.032091,0.48143096486474235
259,Bankura,26.58091,0.5827069372501015
260,Bansbaria,27.278273,0.5445287002707424
261,Bantou,20.705,0.5259552001953125
262,Banyuwangi,26.558908,0.3895080104754989
263,Baoding,9.316636,0.3987205213833356
264,Baoji,11.865727,0.1919268623727266
265,Baoshan,4.971182,0.8832359313964844
266,Barakpur,27.278273,0.5445287002707424
267,Baranagar,27.278273,0.5445287002707424
268,Barasat,27.278273,0.5445287002707424
269,Barbacena,19.890636,0.5503692626953125
270,Barcelona,21.866217,1.99617236515261
271,Barddhaman,27.278273,0.5445287002707424
272,Bareli,26.384363,0.6396331787109375
273,Bari,16.178455,-0.05048543102336467
274,Barinas,23.888454,0.3657798767089844
275,Baripada,27.41191,0.5853563614611339
276,Barisal,26.537727,0.3817296028137207
277,Barnala,25.897182,0.3133207667957656
278,Barnaul,3.1308181,0.9279411450182837
279,Barquisimeto,25.301908,0.3353157043457031
280,Barra Mansa,19.890636,0.5503692626953125
281,Barrancabermeja,25.968908,0.6915092468261719
282,Barranquilla,27.360455,0.6274242401123047
283,Barreiras,25.105818,0.3658313751220703
284,Barretos,22.11991,0.5277061462402344
285,Barrie,8.931455,1.9089948348279266
286,Barsi,27.077818,0.43808936164492707
287,Barueri,19.949091,0.5149173736572266
288,Baruta,25.42,0.3545875549316406
289,Basel,7.9476366,0.27325730593699316
290,Basildon,10.239909,0.19247344394899812
291,Basirhat,27.278273,0.5445287002707424
292,Basti,26.539183,0.5134086608886719
293,Bat Yam,20.266909,0.29666979172650443
294,Bata,25.102636,0.32234637378013176
295,Batala,24.799818,0.1844943019321974
296,Batangas,26.794544,0.22755808859878357
297,Bataysk,10.7791815,0.5771472409086407
298,Batman,17.028637,0.5165837928292838
299,Baton Rouge,21.70409,0.6162905577876145
300,Baturaja,25.495272,0.3554296675761037
301,Bauchi,27.550545,0.38415437895676163
302,Bauru,22.951546,0.5517368316650391
303,Bayamo,26.932455,0.624359130859375
304,Bayrut,19.912636,0.31677454654301584
305,Beaumont,21.410183,0.5883750915527344
306,Beawar,27.678364,0.5024375915527344
307,Begusarai,26.724272,0.47290802001953125
308,Beian,4.5851817,0.9408526593539381
309,Beibei,17.798363,-0.04236602783203125
310,Beihai,23.864546,0.6779346466064453
311,Beipiao,10.923818,0.5881916253677915
312,Beira,24.296545,0.7222805023193359
313,Beirut,19.912636,0.31677454654301584
314,Bekasi,27.071272,0.527825227968254
315,Belém,27.123728,0.5379637650081079
316,Belawan,26.988544,0.37778472900390625
317,Belfast,9.498454,0.4931788030660371
318,Belford Roxo,24.17791,0.5553684234619141
319,Belgaum,26.440908,0.5304838634672606
320,Belgorod,8.159364,0.7615313749268369
321,Belgrade,10.748273,-0.37134065628051793
322,Bellary,27.998363,0.4110363642374679
323,Bellevue,8.890819,0.734161376953125
324,Bello,19.63391,0.6730783451238338
325,Belo Horizonte,21.358091,0.4469776153564453
326,Bene Beraq,19.595545,0.4507385346947643
327,Bengbu,16.268091,-0.13985633850097656
328,Benghazi,19.5,0.030809402465820312
329,Bengkulu,26.121454,0.31453282058618726
330,Benguela,23.436182,0.39104989456803807
331,Benha,22.414637,0.40678824630438015
332,Beni Suef,22.414637,0.40678824630438015
333,Benoni,15.137091,0.48685264587402344
334,Benxi,9.712636,0.7589483261108398
335,Beppu,16.392454,0.5405292510986328
336,Berbera,28.192,0.3556537628173828
337,Berezniki,4.4835453,2.00012061011202
338,Bergamo,10.492001,0.1742635582977865
339,Bergen,3.3341818,0.8160816307337777
340,Bergisch Gladbach,9.756182,0.154518420741244
341,Berkeley,15.014273,0.0005788803100585938
342,Berlin,9.987727,0.18176071418906226
343,Bern,7.9476366,0.27325730593699316
344,Bertoua,23.892454,0.3683708791863438
345,Besançon,10.024454,0.32382601612019
346,Bethal,15.137091,0.48685264587402344
347,Betim,21.358091,0.4469776153564453
348,Bettiah,26.036182,0.42124366760253906
349,Bhadravati,25.957363,0.5415319170270649
350,Bhadreswar,27.278273,0.5445287002707424
351,Bhagalpur,26.724272,0.47290802001953125
352,Bhairab Bazar,25.359182,0.23546600341796875
353,Bharatpur,20.815477,0.5714073181152344
354,Bharuch,27.355453,0.4462632678803935
355,Bhatpara,27.278273,0.5445287002707424
356,Bhavnagar,27.714363,0.3756552476149331
357,Bhilai,27.057636,0.462356503804525
358,Bhilwara,26.418728,0.5490755941353598
359,Bhimavaram,28.085636,0.31057517642066657
360,Bhind,26.870636,0.6807636840670703
361,Bhiwandi,25.870817,0.4143627166748054
362,Bhiwani,26.726364,0.5308055877685547
363,Bhopal,26.569092,0.6383082435244596
364,Bhubaneswar,27.506363,0.44938853101910325
365,Bhuj,27.53891,0.48320579528808594
366,Bhusawal,26.838636,0.5311666488647475
367,Biên Hòa,27.791454,0.44202737312096474
368,Bialystok,7.9103637,0.6383994012508749
369,Bid,27.077818,0.43808936164492707
370,Bida,27.374454,0.16602291238719147
371,Bidar,27.752272,0.47295449574788506
372,Bielefeld,9.903455,0.14847600145160023
373,Bielsko Biala,8.820363,-0.048317022143669064
374,Bihar,26.459728,0.44159889221191406
375,Bijapur,26.498272,0.41549408322288883
376,Bikaner,27.70709,0.49773406982421875
377,Bila Tserkva,8.555546,0.24170094930900632
378,Bilaspur,27.057636,0.462356503804525
379,Bilbao,12.730909,0.36301356801446794
380,Binangonan,26.794544,0.22755808859878357
381,Binjai,26.988544,0.37778472900390625
382,Bintulu,26.682272,0.4880162109563386
383,Binzhou,14.409091,0.2905435562133789
384,Biratnagar,22.529728,0.2742195129394531
385,Birganj,26.036182,0.42124366760253906
386,Birigui,23.796272,0.613677978515625
387,Birjand,18.885546,0.1867084057010402
388,Birmingham,14.149609,0.725235465773963
389,Birnin Kebbi,27.521545,0.15050390835466132
390,Bisho,18.149818,0.7956295013427734
391,Bissau,27.828817,0.589406626998997
392,Bitung,26.386726,0.32818876995759894
393,Biysk,4.061909,0.8891167683922565
394,Blackburn,9.584455,0.43946371798245387
395,Blackpool,10.159273,0.4365951178208842
396,Blagoveshchensk,1.9555454,0.3940431408661327
397,Blantyre,22.935545,0.3356683427009024
398,Blitar,25.601727,0.4036452299470348
399,Bloemfontein,15.612818,0.4834556579589844
400,Blumenau,21.336908,0.7329559326171875
401,Boa Vista,27.757,0.6484651017463072
402,Bobo Dioulasso,27.987728,0.3021474984975967
403,Bochum,9.903455,0.14847600145160023
404,Bogor,26.344273,0.5264130003133403
405,Bogotá,20.587,0.5738576403736353
406,Bohicon,27.244183,0.19891222103222006
407,Bojnurd,14.579637,0.6342019880140146
408,Bokaro,26.58091,0.5827069372501015
409,Boksburg,15.137091,0.48685264587402344
410,Bologna,12.816363,-0.002704280277468385
411,Bolton,9.584455,0.43946371798245387
412,Boma,24.868637,0.3616402508461327
413,Bombay,27.236637,0.37888304392496863
414,Bonn,9.756182,0.154518420741244
415,Bontang,27.154818,0.43689112229780847
416,Bordeaux,13.234181,0.38357512995881926
417,Borujerd,12.537091,0.6037969589233398
418,Boshan,14.59409,0.11660003662109375
419,Boston,10.409819,1.8434044233746398
420,Botad,27.714363,0.3756552476149331
421,Botosani,9.516818,-0.08938257469321265
