,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,25.272111892700195,-1.5677528381347656
3,Aleppo,16.419532775878906,-1.4587936401367188
4,Alexandria,16.10516929626465,
5,Ankara,9.521795272827148,-1.3860721588134766
6,Baghdad,,
7,Bangalore,23.382776260375977,-1.564443588256836
8,Bangkok,25.883798599243164,-1.3692588806152344
9,Belo Horizonte,,
10,Berlin,8.068585395812988,
11,Bogotá,,
12,Bombay,25.17182159423828,-1.5542945861816406
13,Brasília,,
14,Cairo,21.007278442382812,
15,Calcutta,25.053544998168945,-1.3013534545898438
16,Cali,,
17,Cape Town,,
18,Casablanca,16.288848876953125,
19,Changchun,,
20,Chengdu,,
21,Chicago,8.693142890930176,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,24.111492156982422,-1.5324363708496094
27,Dhaka,24.46380615234375,-1.3271560668945312
28,Durban,,
29,Faisalabad,25.007064819335938,0.3381080627441406
30,Fortaleza,,
31,Gizeh,21.007278442382812,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,25.378368377685547,-1.5131797790527344
37,Ibadan,,
38,Istanbul,12.605674743652344,
39,Izmir,16.239112854003906,-1.3593730926513672
40,Jaipur,24.283842086791992,-1.5395336151123047
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,23.72462272644043,-1.4882221221923828
47,Karachi,24.756805419921875,-1.6067047119140625
48,Kiev,6.709096431732178,
49,Kinshasa,,
50,Lagos,,
51,Lahore,25.007064819335938,0.3381080627441406
52,Lakhnau,23.72462272644043,-1.4882221221923828
53,Lima,,
54,London,7.512768268585205,
55,Los Angeles,,
56,Luanda,,
57,Madras,27.06946563720703,-1.5166149139404297
58,Madrid,10.514411926269531,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,3.4952545166015625,
65,Moscow,3.71683406829834,
66,Nagoya,,
67,Nagpur,24.464677810668945,-1.4591083526611328
68,Nairobi,,
69,Nanjing,,
70,New Delhi,24.111492156982422,-1.5324363708496094
71,New York,8.475176811218262,
72,Paris,9.167154312133789,
73,Peking,,
74,Pune,23.284423828125,-1.5346336364746094
75,Rangoon,25.393951416015625,-1.463836669921875
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,10.944321632385254,
79,São Paulo,,
80,Saint Petersburg,9.400876998901367,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,25.06093978881836,-1.5307483673095703
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,4.564828395843506,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,7.19973611831665,
101,Çorlu,12.801709175109863,
102,Çorum,9.47509479522705,-1.4611387252807617
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,12.188077926635742,
106,Aachen,7.921192169189453,
107,Aalborg,7.19973611831665,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,7.208828449249268,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,25.92595672607422,0.06022071838378906
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,24.868803024291992,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,17.92474365234375,-1.5638046264648438
131,Adelaide,,
132,Aden,,
133,Adilabad,26.19229507446289,
134,Adiwerna,,
135,Adoni,26.037734985351562,
136,Afyonkarahisar,10.684881210327148,-1.4663381576538086
137,Agadir,,
138,Agartala,24.118057250976562,
139,Agboville,,
140,Ageo,,
141,Agra,24.61977767944336,
142,Aguascalientes,,
143,Ahmadnagar,23.44927215576172,
144,Ahmadpur East,26.7934513092041,0.13001251220703125
145,Ahvaz,,
146,Aix En Provence,10.631592750549316,
147,Aizawl,21.960712432861328,
148,Ajdabiya,18.98153305053711,-1.4942512512207031
149,Ajmer,24.687278747558594,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,25.509666442871094,
154,Akron,9.041537284851074,
155,Aksaray,10.697795867919922,
156,Aksu,,
157,Aktau,14.0101957321167,
158,Akure,,
159,Akyab,24.634666442871094,
160,Alagoinhas,,
161,Alandur,27.26314926147461,
162,Alanya,17.329286575317383,
163,Alappuzha,24.705467224121094,
164,Albacete,12.39704418182373,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,10.857255935668945,
169,Alcobendas,10.857255935668945,
170,Alcorcón,10.857255935668945,
171,Algeciras,16.72202491760254,-1.1743125915527344
172,Algiers,15.910746574401855,-1.3399724960327148
173,Aligarh,24.562408447265625,-1.6029777526855469
174,Allahabad,24.872825622558594,-1.495645523071289
175,Allentown,9.08396053314209,
176,Almaty,,
177,Almería,17.013427734375,-1.2607231140136719
178,Almere,8.35175895690918,
179,Almetyevsk,2.715561628341675,
180,Alor Setar,,
181,Altay,,
182,Alwar,24.562408447265625,-1.6029777526855469
183,Amadora,14.844795227050781,-1.2892475128173828
