,name,Temp,Mean_deviation
0,Århus,7.19973611831665,-1.235486181726996
1,Çorlu,12.801709175109863,-1.361418684473577
2,Çorum,9.47509479522705,-1.4606103897094727
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,12.188077926635742,-1.4012689014650732
6,Aachen,7.921192169189453,-1.6804711269882482
7,Aalborg,7.19973611831665,-1.235486181726996
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,7.208828449249268,-1.4126113693669158
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,25.92595672607422,0.06022834777832031
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,24.868803024291992,-1.5443097523280542
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,17.92474365234375,-1.5635643005371094
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,26.19229507446289,-1.5197881607782264
36,Adiwerna,,
37,Adoni,26.037734985351562,-1.5495921452840165
38,Afyonkarahisar,10.684881210327148,-1.4657773971557617
39,Agadir,,
40,Agartala,24.118057250976562,-1.4403053049771302
41,Agboville,,
42,Ageo,,
43,Agra,24.61977767944336,-1.5700946228176953
44,Aguascalientes,,
45,Ahmadabad,25.55241584777832,-1.6246929168701172
46,Ahmadnagar,23.44927215576172,-1.5802691505068829
47,Ahmadpur East,26.7934513092041,0.1300220489501953
48,Ahvaz,,
49,Aix En Provence,10.631592750549316,-1.5332904653729127
50,Aizawl,21.960712432861328,-1.4888573412625306
51,Ajdabiya,18.98153305053711,-1.4937820434570312
52,Ajmer,24.687278747558594,-1.6095814965850685
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,25.509666442871094,-1.5443847837902247
57,Akron,9.041537284851074,-1.7274947402141851
58,Aksaray,10.697795867919922,-1.5337764503609428
59,Aksu,,
60,Aktau,14.0101957321167,1.5789505271024478
61,Akure,,
62,Akyab,24.634666442871094,-1.451877207126259
63,Alagoinhas,,
64,Alandur,27.26314926147461,-1.5328619184948167
65,Alanya,17.329286575317383,-1.5247187798626953
66,Alappuzha,24.705467224121094,-1.6244532236686133
67,Albacete,12.39704418182373,-1.3096521377563484
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,10.857255935668945,-1.342480776444921
72,Alcobendas,10.857255935668945,-1.342480776444921
73,Alcorcón,10.857255935668945,-1.342480776444921
74,Aleppo,16.902191162109375,-1.5924538137832123
75,Alexandria,14.639954566955566,-1.0441559947488877
76,Algeciras,16.72202491760254,-1.1740379333496094
77,Algiers,15.910746574401855,-1.3394880294799805
78,Aligarh,24.562408447265625,-1.602935791015625
79,Allahabad,24.872825622558594,-1.4956130981445312
80,Allentown,9.08396053314209,-1.603901291981396
81,Almaty,,
82,Almería,17.013427734375,-1.2604846954345703
83,Almere,8.35175895690918,-1.4897453649988712
84,Almetyevsk,2.715561628341675,-1.5696083397919685
85,Alor Setar,,
86,Altay,,
87,Alwar,24.562408447265625,-1.602935791015625
88,Amadora,14.844795227050781,-1.2889137268066406
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,22.49007797241211,-1.6195125579833984
93,Ambarnath,25.245464324951172,-1.6122897466023751
94,Ambato,,
95,Ambattur,27.26314926147461,-1.5328619184948167
96,Ambon,,
97,Ambur,26.010202407836914,-1.5632814316522499
98,Americana,,
99,Amersfoort,8.35175895690918,-1.4897453649988712
100,Amiens,9.464578628540039,-1.6485611699662126
101,Amol,,
102,Amravati,24.868803024291992,-1.5443097523280542
103,Amritsar,24.624401092529297,0.00907735552106459
104,Amroha,24.1655330657959,-1.5791969299316406
105,Amsterdam,8.35175895690918,-1.4897453649988712
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,25.55241584777832,-1.6246929168701172
110,Ananindeua,,
