,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,14.027867317199707,
5,Ankara,,
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,9.898364067077637,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,,
19,Changchun,,
20,Chengdu,,
21,Chicago,11.044711112976074,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,14.212632179260254,
39,Izmir,17.91537094116211,0.31688499450683594
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,7.9048333168029785,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,9.458946228027344,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.969590187072754,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.915045261383057,
65,Moscow,4.790208339691162,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,10.957314491271973,
72,Paris,10.928715705871582,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.673003196716309,
79,São Paulo,,
80,Saint Petersburg,10.283037185668945,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,7.052834510803223,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.943958282470703,
101,Çorlu,14.527652740478516,
102,Çorum,11.254666328430176,0.3184328079223633
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.827555656433105,
106,Aachen,9.905548095703125,
107,Aalborg,8.943958282470703,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,9.000458717346191,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,12.476520538330078,0.3253011703491211
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.380749702453613,
147,Aizawl,,
148,Ajdabiya,,
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,11.664198875427246,
155,Aksaray,,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,,
163,Alappuzha,,
164,Albacete,13.930076599121094,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.41201400756836,
169,Alcobendas,12.41201400756836,
170,Alcorcón,12.41201400756836,
171,Algeciras,18.14120101928711,0.24486351013183594
172,Algiers,17.50953483581543,0.2588157653808594
173,Aligarh,,
174,Allahabad,,
175,Allentown,11.733718872070312,
176,Almaty,,
177,Almería,18.532562255859375,0.2584114074707031
178,Almere,10.06003475189209,
179,Almetyevsk,4.458437442779541,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,16.357847213745117,0.22380447387695312
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,10.06003475189209,
195,Amiens,11.311264038085938,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,10.06003475189209,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,14.929763793945312,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,12.118742942810059,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,10.562264442443848,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,,
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,10.807916641235352,
232,Anyama,,
233,Anyang,,
234,Apeldoorn,10.06003475189209,
235,Apodaca,,
236,Apopa,,
237,Apucarana,,
238,Aqtöbe,,
