,name,Temp,Mean_deviation
0,Århus,8.943958282470703,0.5087359824270568
1,Çorlu,14.527652740478516,0.3645248808950754
2,Çorum,11.254666328430176,0.31896114349365234
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.827555656433105,0.23820882833229007
6,Aachen,9.905548095703125,0.3038847995254237
7,Aalborg,8.943958282470703,0.5087359824270568
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,9.000458717346191,0.37901889873000805
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,12.476520538330078,0.32586193084716797
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,12.380749702453613,0.21586648653138418
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,11.664198875427246,0.8951668503619867
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,13.930076599121094,0.22338027954101491
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.41201400756836,0.21227729545449314
72,Alcobendas,12.41201400756836,0.21227729545449314
73,Alcorcón,12.41201400756836,0.21227729545449314
74,Aleppo,,
75,Alexandria,14.027867317199707,-1.656243244504747
76,Algeciras,18.14120101928711,0.24513816833496094
77,Algiers,17.50953483581543,0.25930023193359375
78,Aligarh,,
79,Allahabad,,
80,Allentown,11.733718872070312,1.0458570469468267
81,Almaty,,
82,Almería,18.532562255859375,0.2586498260498047
83,Almere,10.06003475189209,0.21853042998403893
84,Almetyevsk,4.458437442779541,0.17326747464589776
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,16.357847213745117,0.2241382598876953
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,10.06003475189209,0.21853042998403893
100,Amiens,11.311264038085938,0.19812423957968583
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,10.06003475189209,0.21853042998403893
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,14.929763793945312,0.35481640797740965
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,12.118742942810059,0.19449184165810607
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,,
125,Ann Arbor,10.562264442443848,0.8059372146174599
126,Anqing,,
