,name,Temp,Mean_deviation
0,Århus,4.0908331871032715,-4.344389112940375
1,Çorlu,9.117833137512207,-5.045294722071233
2,Çorum,,
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,10.771333694458008,-2.8180131336428076
6,Aachen,5.275333404541016,-4.326329891636686
7,Aalborg,4.0908331871032715,-4.344389112940375
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,6.7758331298828125,-1.8456066887333709
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,,
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,7.240499973297119,-4.92438324262511
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,3.0878334045410156,-7.681198620524244
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,8.263500213623047,-5.443196105957032
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,7.073166370391846,-5.1265703417220205
72,Alcobendas,7.073166370391846,-5.1265703417220205
73,Alcorcón,7.073166370391846,-5.1265703417220205
74,Aleppo,,
75,Alexandria,5.451499938964844,-10.23261062273961
76,Algeciras,,
77,Algiers,,
78,Aligarh,,
79,Allahabad,,
80,Allentown,2.814499855041504,-7.873361970081982
81,Almaty,,
82,Almería,,
83,Almere,5.965333461761475,-3.8761708601465763
84,Almetyevsk,-4.745833396911621,-9.031003365045265
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,,
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,5.965333461761475,-3.8761708601465763
100,Amiens,6.9666666984558105,-4.146473100050441
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,5.965333461761475,-3.8761708601465763
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,10.298333168029785,-4.276614217938118
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,7.75166654586792,-4.172584555284033
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,,
125,Ann Arbor,1.6944999694824219,-8.061827258343966
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,,
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,6.549499988555908,-4.051132522439056
138,Anyama,,
139,Anyang,,
140,Apeldoorn,5.965333461761475,-3.8761708601465763
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,4.67549991607666,-5.958622381822119
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,-5.205666542053223,-6.656539561056515
161,Arlington,5.451499938964844,-9.242429091449926
162,Armavir,4.022500038146973,-7.209796339840036
163,Armenia,,
164,Arnhem,5.965333461761475,-3.8761708601465763
165,Arusha,,
166,Arvada,,
167,Aryanah,,
168,Arzamas,-3.006500005722046,-8.244408131545445
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,,
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,,
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,,
185,Atibaia,,
186,Atlanta,9.215499877929688,-6.12696316215022
187,Atsugi,,
188,Atyrau,,
189,Auckland,,
190,Augsburg,0.5271667242050171,-4.99607553572025
191,Aurangabad,,
192,Aurora,3.1011667251586914,-7.072516534913261
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,2.6115000247955322,-6.17069950823514
206,Bacolod,,
207,Bacoor,,
208,Badajoz,,
209,Badalona,13.088333129882812,-3.618234260127231
210,Badaojiang,,
211,Badlapur,,
212,Bafoussam,,
213,Bagaha,,
214,Baghdad,,
215,Baglan,,
216,Bago,,
217,Baguio,,
218,Bahadurgarh,,
219,Baharampur,,
220,Bahawalnagar,,
221,Bahawalpur,,
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,,
225,Baia Mare,4.063666820526123,-6.1430611772357295
226,Baicheng,,
227,Baidyabati,,
228,Baiyin,,
229,Bakersfield,,
230,Baku,,
231,Balakovo,-3.3261666297912598,-9.255039648411392
232,Balashikha,-2.0816667079925537,-7.347291761074426
233,Baleshwar,,
234,Balikpapan,,
235,Baliuag,,
236,Ballia,,
237,Bally,,
238,Balti,2.941999912261963,-6.664200709001074
239,Baltimore,5.451499938964844,-7.580417375600836
240,Balurghat,,
241,Bama,,
242,Bamako,,
243,Bamenda,,
244,Banda,,
245,Banda Aceh,,
246,Bandar E Anzali,,
247,Bandar Maharani,,
248,Bandar Penggaram,,
249,Bandundu,,
250,Bandung,,
251,Baneh,,
252,Bangalore,,
253,Bangaon,,
254,Bangkok,,
255,Bangui,,
256,Banja Luka,4.56083345413208,-5.507800645648308
257,Banjaran,,
258,Banjarmasin,,
259,Bankura,,
260,Bansbaria,,
261,Bantou,,
262,Banyuwangi,,
263,Baoding,,
264,Baoji,,
265,Baoshan,,
266,Barakpur,,
267,Baranagar,,
268,Barasat,,
269,Barbacena,,
270,Barcelona,13.088333129882812,-6.781711164510476
271,Barddhaman,,
272,Bareli,,
273,Bari,11.612833023071289,-4.616107760735279
274,Barinas,,
275,Baripada,,
276,Barisal,,
277,Barnala,,
278,Barnaul,,
279,Barquisimeto,,
280,Barra Mansa,,
281,Barrancabermeja,,
282,Barranquilla,,
283,Barreiras,,
284,Barretos,,
285,Barrie,-1.0953333377838135,-8.117793161464189
286,Barsi,,
287,Barueri,,
288,Baruta,,
289,Basel,2.857333183288574,-4.817046115083515
290,Basildon,6.542166709899902,-3.505269018209205
291,Basirhat,,
292,Basti,,
293,Bat Yam,,
294,Bata,,
295,Batala,,
296,Batangas,,
297,Bataysk,2.3963332176208496,-7.805701021878225
298,Batman,,
299,Baton Rouge,,
300,Baturaja,,
301,Bauchi,,
302,Bauru,,
303,Bayamo,,
304,Bayrut,,
305,Beaumont,,
306,Beawar,,
307,Begusarai,,
308,Beian,,
309,Beibei,,
310,Beihai,,
311,Beipiao,,
312,Beira,,
313,Beirut,,
314,Bekasi,,
315,Belém,,
316,Belawan,,
317,Belfast,7.086833477020264,-1.9184418138468047
318,Belford Roxo,,
319,Belgaum,,
320,Belgorod,-0.28216657042503357,-7.679998942141263
321,Belgrade,5.322000026702881,-5.797613525390625
322,Bellary,,
323,Bellevue,,
324,Bello,,
325,Belo Horizonte,,
326,Bene Beraq,,
327,Bengbu,,
328,Benghazi,,
329,Bengkulu,,
330,Benguela,,
331,Benha,,
332,Beni Suef,,
333,Benoni,,
334,Benxi,,
335,Beppu,,
336,Berbera,,
337,Berezniki,-6.407833576202393,-8.891258269435099
338,Bergamo,4.690166473388672,-5.627570548147526
339,Bergen,-2.056999921798706,-4.575100076648424
340,Bergisch Gladbach,5.275333404541016,-4.326329891636686
341,Berkeley,,
342,Berlin,4.839333534240723,-4.966632916792383
343,Bern,2.857333183288574,-4.817046115083515
344,Bertoua,,
345,Besançon,4.994499683380127,-4.706128417320972
346,Bethal,,
347,Betim,,
348,Bettiah,,
349,Bhadravati,,
350,Bhadreswar,,
351,Bhagalpur,,
352,Bhairab Bazar,,
353,Bharatpur,,
354,Bharuch,,
355,Bhatpara,,
356,Bhavnagar,,
357,Bhilai,,
358,Bhilwara,,
359,Bhimavaram,,
360,Bhind,,
361,Bhiwandi,,
362,Bhiwani,,
363,Bhopal,,
364,Bhubaneswar,,
365,Bhuj,,
366,Bhusawal,,
367,Biên Hòa,,
368,Bialystok,1.4444999694824219,-5.827464303430522
369,Bid,,
370,Bida,,
371,Bidar,,
372,Bielefeld,5.521166801452637,-4.233811977674376
373,Bielsko Biala,3.2696666717529297,-5.599013395129509
374,Bihar,,
375,Bijapur,,
376,Bikaner,,
377,Bila Tserkva,1.7120000123977661,-6.601844845177993
378,Bilaspur,,
379,Bilbao,7.9039998054504395,-4.463895974069272
380,Binangonan,,
381,Binjai,,
382,Bintulu,,
383,Binzhou,,
384,Biratnagar,,
385,Birganj,,
386,Birigui,,
387,Birjand,,
388,Birmingham,9.103500366210938,-4.320872780075646
389,Birnin Kebbi,,
390,Bisho,,
391,Bissau,,
392,Bitung,,
393,Biysk,,
394,Blackburn,5.78849983215332,-3.356490986302214
395,Blackpool,7.759166717529297,-1.9635113122328267
396,Blagoveshchensk,,
397,Blantyre,,
398,Blitar,,
399,Bloemfontein,,
400,Blumenau,,
401,Boa Vista,,
402,Bobo Dioulasso,,
403,Bochum,5.521166801452637,-4.233811977674376
404,Bogor,,
405,Bogotá,,
406,Bohicon,,
407,Bojnurd,,
408,Bokaro,,
409,Boksburg,,
410,Bologna,7.613999843597412,-5.205067771335818
411,Bolton,5.78849983215332,-3.356490986302214
412,Boma,,
413,Bombay,,
414,Bonn,5.275333404541016,-4.326329891636686
415,Bontang,,
416,Bordeaux,8.482833862304688,-4.367772411850263
417,Borujerd,,
418,Boshan,,
419,Boston,0.36299997568130493,-8.203414250236047
420,Botad,,
421,Botosani,2.941999912261963,-6.664200709001074
422,Botshabelo,,
423,Bottrop,5.521166801452637,-4.233811977674376
424,Botucatu,,
425,Bouaké,,
426,Boulogne Billancourt,6.9666666984558105,-4.146473100050441
427,Bournemouth,8.049166679382324,-2.611510291189518
428,Bozhou,,
429,Bradford,5.78849983215332,-3.356490986302214
430,Braga,10.95966625213623,-3.2891044976576325
431,Bragança Paulista,,
432,Brahmapur,,
433,Braila,4.373666763305664,-6.806312100392468
434,Brakpan,,
435,Brasília,,
436,Brasov,2.6115000247955322,-6.17069950823514
437,Bratislava,5.011499881744385,-5.932518347254339
438,Bratsk,,
439,Brazzaville,,
440,Brebes,,
441,Breda,5.965333461761475,-3.8761708601465763
442,Bremen,4.647333145141602,-4.477961626592672
443,Bremerhaven,4.647333145141602,-4.477961626592672
444,Brescia,4.690166473388672,-5.627570548147526
445,Brest,5.88658332824707,-3.792580468314034
446,Bridgeport,4.021166801452637,-6.970530680377221
447,Brighton,8.049166679382324,-2.611510291189518
448,Brikama,,
449,Brisbane,,
450,Bristol,6.259166717529297,-3.289132170407278
451,Brits,,
452,Brno,3.4201667308807373,-5.650370052625549
453,Brownsville,,
454,Brugge,6.549499988555908,-4.051132522439056
455,Brunswick,4.7841668128967285,-4.466709070385628
456,Brussels,6.549499988555908,-4.051132522439056
457,Bryansk,-1.3305000066757202,-7.2235930757702524
458,Bucaramanga,,
459,Bucharest,5.313166618347168,-6.714479410423422
460,Budapest,4.74066686630249,-6.133514573439113
461,Budaun,,
462,Buenaventura,,
463,Buffalo,1.0088332891464233,-7.890254814219924
464,Buga,,
465,Bugama,,
466,Buhe,,
467,Bujumbura,,
468,Bukan,,
469,Bukavu,,
470,Bukit Mertajam,,
471,Bulandshahr,,
472,Bulaon,,
473,Bulawayo,,
474,Buon Me Thuot,,
475,Buraydah,,
476,Burbank,,
477,Burewala,,
478,Burgas,8.346333503723145,-4.6503990893094045
479,Burgos,6.9644999504089355,-4.409318121424262
480,Burhanpur,,
481,Bursa,,
482,Bushehr,,
483,Butembo,,
484,Butterworth,,
485,Butuan,,
486,Buzau,2.6115000247955322,-6.17069950823514
487,Bydgoszcz,2.7024998664855957,-5.666693165617168
488,Bytom,3.2696666717529297,-5.599013395129509
489,Cà Mau,,
490,Córdoba,,
491,Cúa,,
492,Cúcuta,,
493,Cabanatuan,,
494,Cabimas,,
495,Cabo Frio,,
496,Cabudare,,
497,Cachoeirinha,,
498,Cachoeiro De Itapemirim,,
499,Cadiz,,
500,Caen,7.0455002784729,-3.7896679968204143
501,Cagayan De Oro,,
502,Cagliari,13.57800006866455,-3.6478358286731662
503,Cagua,,
504,Cainta,,
505,Cairns,,
506,Cairo,,
507,Cajamarca,,
508,Calabar,,
509,Calabozo,,
510,Calama,,
511,Calamba,,
512,Calcutta,,
513,Calgary,,
514,Cali,,
515,Cam Pha,,
516,Cam Ranh,,
517,Camaçari,,
518,Camagüey,,
519,Camaragibe,,
520,Cambridge,3.4525833129882812,-5.174852753940382
521,Campeche,,
522,Campina Grande,,
523,Campinas,,
524,Campo Grande,,
525,Campos,,
526,Can Tho,,
527,Canberra,,
528,Cancún,,
529,Cangzhou,,
530,Canoas,,
531,Cap Haïtien,,
532,Cape Coast,,
533,Cape Coral,,
534,Cape Town,,
535,Capiatá,,
536,Carúpano,,
537,Caracas,,
538,Carapicuíba,,
539,Cardiff,6.259166717529297,-3.289132170407278
540,Cariacica,,
541,Carmen,,
542,Carolina,,
543,Carrefour,,
544,Carrollton,,
545,Cartagena,,
546,Cartago,,
547,Caruaru,,
548,Cary,8.669166564941406,-6.733784008388737
549,Casablanca,,
550,Cascavel,,
551,Castanhal,,
552,Catamarca,,
553,Catanduva,,
554,Catania,11.461166381835938,-4.630088856535139
555,Catia La Mar,,
556,Caucaia,,
557,Cavite,,
558,Caxias,,
559,Caxias Do Sul,,
560,Cebu,,
561,Cedar Rapids,0.7153332233428955,-8.750477502930838
562,Celaya,,
563,Chakwal,,
564,Chalco,,
565,Champdani,,
566,Chandannagar,,
567,Chandausi,,
568,Chandigarh,,
569,Chandler,,
570,Chandpur,,
571,Chandrapur,,
572,Changchun,,
573,Changde,,
574,Changji,,
575,Changzhou,,
576,Chaohu,,
577,Chaoyang,,
578,Chaozhou,,
579,Chapecó,,
580,Charallave,,
581,Charleroi,6.549499988555908,-4.051132522439056
582,Charleston,14.270166397094727,-5.191025454735122
583,Charlotte,10.514666557312012,-6.418511347172377
584,Chas,,
585,Chattanooga,9.61400032043457,-6.430264259019278
586,Chavakachcheri,,
587,Cheboksary,-4.138166427612305,-8.972972125827141
588,Chelmsford,6.542166709899902,-3.505269018209205
589,Cheltenham,6.259166717529297,-3.289132170407278
590,Chelyabinsk,,
591,Chemnitz,3.940833568572998,-5.222411556963651
592,Chengde,,
593,Chengdu,,
594,Chenghai,,
595,Chenzhou,,
596,Cherepovets,-3.1531665325164795,-7.2325368156972925
597,Cherkasy,1.5390000343322754,-7.035830298009909
598,Cherkessk,,
599,Chernihiv,0.32850003242492676,-6.949390080290021
600,Chernivtsi,1.8898333311080933,-6.4910727572890945
601,Chesapeake,10.607999801635742,-5.914248060364233
602,Chetumal,,
603,Chhapra,,
604,Chhatarpur,,
605,Chhindwara,,
606,Chiang Mai,,
607,Chicago,4.501833438873291,-6.56243796438541
608,Chiclayo,,
609,Chifeng,,
610,Chigasaki,,
611,Chihuahua,,
612,Chikmagalur,,
613,Chillan,,
614,Chilpancingo,,
615,Chimalhuacán,,
616,Chimbote,,
617,Chimoio,,
618,Chinandega,,
619,Chincha Alta,,
620,Chingola,,
621,Chiniot,,
622,Chishtian Mandi,,
623,Chisinau,3.1581666469573975,-6.8314103738316945
624,Chita,,
625,Chitradurga,,
626,Chittaurgarh,,
627,Chitungwiza,,
628,Chizhou,,
629,Chofu,,
630,Choloma,,
631,Chon Buri,,
632,Chongqing,,
633,Chorzow,3.2696666717529297,-5.599013395129509
634,Chosica,,
635,Christchurch,,
636,Chula Vista,,
637,Chuncheng,,
638,Chungho,,
639,Chupei,,
640,Churu,,
641,Chuzhou,,
642,Ciamis,,
643,Ciampea,,
644,Cianjur,,
645,Cibadak,,
646,Cibinong,,
647,Cibitung,,
648,Cicalengka,,
649,Ciego De Ávila,,
650,Cienfuegos,,
651,Cikampek,,
652,Cikarang,,
653,Cikupa,,
654,Cilegon,,
655,Cileungsi,,
656,Cileunyi,,
657,Cimahi,,
658,Cincinnati,4.793833255767822,-7.627684491668818
659,Ciomas,,
660,Ciparay,,
661,Ciputat,,
662,Cirebon,,
663,Cisaat,,
664,Cisarua,,
665,Citeureup,,
666,Ciudad Bolívar,,
667,Ciudad Guayana,,
668,Ciudad Valles,,
669,Clarksville,8.536333084106445,-6.799003640961738
670,Clearwater,18.94849967956543,-3.5293287226066745
671,Clermont Ferrand,5.064333438873291,-4.483559173008182
672,Cleveland,3.0878334045410156,-7.681198620524244
673,Cluj Napoca,4.063666820526123,-6.1430611772357295
674,Coacalco,,
675,Coatzacoalcos,,
676,Cochabamba,,
677,Coimbra,10.95966625213623,-3.2891044976576325
678,Colatina,,
679,Colchester,6.542166709899902,-3.505269018209205
680,Colima,,
681,Cologne,5.275333404541016,-4.326329891636686
682,Colombo,,
683,Colorado Springs,,
684,Columbia,10.514666557312012,-6.418511347172377
685,Columbus,8.29574966430664,-5.976697588866612
686,Comodoro Rivadavia,,
687,Conakry,,
688,Concepcion,,
689,Concord,,
690,Concordia,,
691,Conselheiro Lafaiete,,
692,Constanta,6.9726667404174805,-5.4659289845880465
693,Constantine,,
694,Contagem,,
695,Copenhagen,4.2198333740234375,-4.4658865766705205
696,Copiapo,,
697,Coquimbo,,
698,Coral Springs,,
699,Cordoba,,
700,Cork,7.131666660308838,-2.9481199876317437
701,Coro,,
702,Corona,,
703,Coronel Fabriciano,,
704,Corpus Christi,,
705,Corrientes,,
706,Costa Mesa,,
707,Cotabato,,
708,Cotia,,
709,Cotonou,,
710,Cottbus,4.839333534240723,-4.966632916792383
711,Coventry,6.259166717529297,-3.289132170407278
712,Cracow,3.2696666717529297,-5.599013395129509
713,Craiova,5.223166465759277,-6.730579243066176
714,Crawley,8.049166679382324,-2.611510291189518
715,Criciúma,,
716,Cuautitlán Izcalli,,
717,Cuautla,,
718,Cubatão,,
719,Cuddapah,,
720,Cuenca,,
721,Cuernavaca,,
722,Cuiabá,,
723,Culiacán,,
724,Cumaná,,
725,Curico,,
726,Curitiba,,
727,Curug,,
728,Cusco,,
729,Czestochowa,3.2696666717529297,-5.599013395129509
730,Düsseldorf,5.275333404541016,-4.326329891636686
731,Da Lat,,
732,Da Nang,,
733,Daan,,
734,Dabrowa Gornicza,3.2696666717529297,-5.599013395129509
735,Dadiangas,,
736,Dadu,,
737,Dagupan,,
738,Dahuk,,
739,Daito,,
740,Dakar,,
741,Dali,,
742,Dalian,,
743,Daliang,,
744,Dallas,,
745,Daloa,,
746,Damascus,,
747,Damaturu,,
748,Damoh,,
749,Dandong,,
750,Danshui,,
751,Dar Es Salaam,,
752,Darbhanga,,
753,Darjiling,,
754,Darmstadt,4.26800012588501,-4.743757195742624
755,Daska,,
756,Dasmariñas,,
757,Dasoguz,,
758,Datong,,
759,Daugavpils,0.6636667251586914,-5.885456292134411
760,Davao,,
761,Dawei,,
762,Dawukou,,
763,Daxian,,
764,Dayton,4.949666976928711,-7.498826132074509
765,Debre Zeyit,,
766,Debrecen,4.063666820526123,-6.1430611772357295
767,Dehra Dun,,
768,Dehri,,
769,Dehui,,
770,Dekernes,,
771,Delhi,,
772,Delicias,,
773,Delmas,,
774,Denizli,,
775,Denpasar,,
776,Denton,,
777,Denver,,
778,Deoria,,
779,Depok,,
780,Dera Ghazi Khan,,
781,Dera Ismail Khan,,
782,Derbent,,
783,Derby,5.78849983215332,-3.356490986302214
784,Des Moines,2.876166582107544,-8.403471741586362
785,Dese,,
786,Detroit,1.6944999694824219,-8.061827258343966
787,Dewas,,
788,Deyang,,
789,Dezful,,
790,Dezhou,,
791,Dhaka,,
792,Dhanbad,,
793,Dharan,,
794,Dharmavaram,,
795,Dhaulpur,,
796,Dhule,,
797,Diadema,,
798,Dibrugarh,,
799,Didao,,
800,Digos,,
801,Dijon,4.994499683380127,-4.706128417320972
802,Dimapur,,
803,Dimitrovgrad,-4.495166778564453,-9.399508766348372
804,Dinajpur,,
805,Dindigul,,
806,Dingzhou,,
807,Diourbel,,
808,Dire Dawa,,
809,Divinópolis,,
810,Divo,,
811,Djougou,,
812,Do Rud,,
813,Dodoma,,
814,Doha,,
815,Donghai,,
816,Dongli,,
817,Dongling,,
818,Dongtai,,
819,Dongying,,
820,Dordrecht,5.965333461761475,-3.8761708601465763
821,Dortmund,5.521166801452637,-4.233811977674376
822,Dos Hermanas,,
823,Dos Quebradas,,
824,Douala,,
825,Dourados,,
826,Downey,,
