,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,27.406021118164062,0.5661563873291016
3,Aleppo,,
4,Alexandria,17.968826293945312,
5,Ankara,11.103705406188965,0.19583797454833984
6,Baghdad,,
7,Bangalore,25.748777389526367,0.8015575408935547
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,8.627415657043457,
11,Bogotá,,
12,Bombay,27.385906219482422,0.6597900390625
13,Brasília,,
14,Cairo,,
15,Calcutta,26.954193115234375,0.5992946624755859
16,Cali,,
17,Cape Town,,
18,Casablanca,18.094802856445312,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.933701515197754,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,26.160051345825195,0.5161228179931641
27,Dhaka,26.368759155273438,0.5777969360351562
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,27.573055267333984,0.6815071105957031
37,Ibadan,,
38,Istanbul,13.996108055114746,
39,Izmir,17.82737159729004,0.22888565063476562
40,Jaipur,26.364316940307617,0.5409412384033203
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,25.754531860351562,0.54168701171875
47,Karachi,26.86227798461914,0.4987678527832031
48,Kiev,7.333662509918213,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,25.754531860351562,0.54168701171875
53,Lima,,
54,London,9.053112030029297,
55,Los Angeles,,
56,Luanda,,
57,Madras,29.463640213012695,0.8775596618652344
58,Madrid,12.341240882873535,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.384464740753174,
65,Moscow,4.476568222045898,
66,Nagoya,,
67,Nagpur,26.599414825439453,0.675628662109375
68,Nairobi,,
69,Nanjing,,
70,New Delhi,26.160051345825195,0.5161228179931641
71,New York,10.319084167480469,
72,Paris,10.644986152648926,
73,Peking,,
74,Pune,25.509031295776367,0.6899738311767578
75,Rangoon,27.407337188720703,0.5495491027832031
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.510109901428223,
79,São Paulo,,
80,Saint Petersburg,10.293417930603027,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,27.221458435058594,0.6297702789306641
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,6.682778358459473,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,7.656952381134033,
101,Çorlu,14.163331985473633,
102,Çorum,11.016414642333984,0.08018112182617188
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,14.049556732177734,
106,Aachen,8.951560020446777,
107,Aalborg,7.656952381134033,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.156888961791992,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,27.058303833007812,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,19.782665252685547,0.2941169738769531
131,Adelaide,,
132,Aden,,
133,Adilabad,28.396175384521484,
134,Adiwerna,,
135,Adoni,28.35919189453125,
136,Afyonkarahisar,12.264382362365723,0.11316299438476562
137,Agadir,17.42449188232422,
138,Agartala,26.102983474731445,
139,Agboville,,
140,Ageo,,
141,Agra,26.734434127807617,
142,Aguascalientes,,
143,Ahmadnagar,25.70587158203125,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.296355247497559,
147,Aizawl,23.964994430541992,
148,Ajdabiya,20.979705810546875,0.5039215087890625
149,Ajmer,26.836658477783203,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,27.729360580444336,
154,Akron,11.182161331176758,
155,Aksaray,12.453275680541992,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,26.658966064453125,
160,Alagoinhas,,
161,Alandur,29.63172149658203,
162,Alanya,19.122577667236328,
163,Alappuzha,27.053997039794922,
164,Albacete,14.179901123046875,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.644208908081055,
169,Alcobendas,12.644208908081055,
170,Alcorcón,12.644208908081055,
171,Algeciras,18.43402671813965,0.537689208984375
172,Algiers,17.795921325683594,0.5452022552490234
173,Aligarh,26.684236526489258,0.5188503265380859
174,Allahabad,26.95831298828125,0.5898418426513672
175,Allentown,11.009233474731445,
176,Almaty,,
177,Almería,18.823699951171875,0.5495491027832031
178,Almere,9.019298553466797,
179,Almetyevsk,4.636282444000244,
180,Alor Setar,,
181,Altay,,
182,Alwar,26.684236526489258,0.5188503265380859
183,Amadora,16.646076202392578,0.5120334625244141
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,24.603988647460938,0.4943580627441406
188,Ambarnath,27.50050926208496,
189,Ambato,,
190,Ambattur,29.63172149658203,
191,Ambon,,
192,Ambur,28.388675689697266,
193,Americana,,
