,name,Temp,Mean_deviation
0,Abidjan,27.027218,
1,Addis Abeba,18.32613,0.78974915
2,Ahmadabad,27.682,0.8421345
3,Aleppo,18.664173,0.7858467
4,Alexandria,18.231485,
5,Ankara,11.616304,0.70843697
6,Baghdad,24.431435,1.2450562
7,Bangalore,26.022696,1.0754757
8,Bangkok,27.891304,0.63824654
9,Belo Horizonte,22.020697,1.0254288
10,Berlin,10.508913,
11,Bogotá,20.875826,
12,Bombay,27.652391,0.92627525
13,Brasília,22.737913,1.0295887
14,Cairo,22.477566,
15,Calcutta,26.941696,0.5867977
16,Cali,22.649435,0.8557129
17,Cape Town,16.474043,0.5598812
18,Casablanca,18.776869,
19,Changchun,7.7029133,1.8453398
20,Chengdu,11.787392,0.69788074
21,Chicago,11.015522,
22,Chongqing,17.867348,0.5438175
23,Dakar,25.390305,0.63295174
24,Dalian,11.934087,
25,Dar Es Salaam,26.63148,0.9586811
26,Delhi,26.255913,0.61198425
27,Dhaka,26.28274,0.49177742
28,Durban,21.009,0.75798225
29,Faisalabad,25.29761,0.6286526
30,Fortaleza,27.842087,0.8423157
31,Gizeh,22.477566,
32,Guangzhou,22.865522,0.87711716
33,Harare,20.775173,0.65254974
34,Harbin,6.508609,1.8903084
35,Ho Chi Minh City,27.909521,0.65195847
36,Hyderabad,27.808886,0.9173374
37,Ibadan,27.115305,
38,Istanbul,14.164913,
39,Izmir,18.004826,0.40633965
40,Jaipur,26.485174,0.6617985
41,Jakarta,27.513826,
42,Jiddah,28.997173,1.1385441
43,Jinan,14.215478,0.4598179
44,Kabul,15.602087,0.7029619
45,Kano,27.027695,
46,Kanpur,25.940086,0.7272415
47,Karachi,27.294653,0.9311428
48,Kiev,8.341783,
49,Kinshasa,24.63513,0.79101944
50,Lagos,27.381565,0.8121815
51,Lahore,25.29761,0.6286526
52,Lakhnau,25.940086,0.7272415
53,Lima,17.208261,0.5823345
54,London,10.081857,
55,Los Angeles,15.771571,0.7697201
56,Luanda,24.859566,1.2175179
57,Madras,29.461782,0.8757019
58,Madrid,13.331043,
59,Manila,27.163391,0.63778305
60,Mashhad,14.04213,0.9187355
61,Melbourne,13.724087,0.58824253
62,Mexico,16.836,0.9637089
63,Mogadishu,28.073435,0.896801
64,Montreal,5.753217,
65,Moscow,5.554565,
66,Nagoya,15.851348,
67,Nagpur,26.790043,0.8662567
68,Nairobi,16.854609,0.80304337
69,Nanjing,16.902348,0.72473526
70,New Delhi,26.255913,0.61198425
71,New York,10.490739,
72,Paris,12.314391,
73,Peking,13.558696,1.0320444
74,Pune,25.907782,1.0887241
75,Rangoon,27.41513,0.5573425
76,Rio De Janeiro,24.826303,1.1155701
77,Riyadh,27.16261,1.440031
78,Rome,14.020305,
79,São Paulo,20.652218,1.0792942
80,Saint Petersburg,11.347115,
81,Salvador,25.605652,1.0025043
82,Santiago,16.81432,
83,Santo Domingo,25.525972,0.64004326
84,Seoul,12.483521,1.1522503
85,Shanghai,17.320782,0.79073143
86,Shenyang,9.446522,1.394145
87,Singapore,27.349522,0.7936783
88,Surabaya,27.69713,
89,Surat,27.47126,0.8795719
90,Sydney,17.470957,0.5783062
91,Taipei,23.505436,1.0447025
92,Taiyuan,9.304652,0.6078663
93,Tangshan,12.8414345,
94,Tianjin,13.558696,1.0320444
95,Tokyo,13.39513,0.334836
96,Toronto,6.724174,
97,Umm Durman,29.929478,0.58833313
98,Wuhan,18.024914,0.6233978
99,Xian,12.470869,0.35110378
100,Århus,9.641909,
101,Çorlu,14.282182,
102,Çorum,11.145182,0.20894814
103,Öskemen,3.8887272,
104,Ürümqi,8.255091,
105,A Coruña,14.951727,
106,Aachen,11.163727,
107,Aalborg,9.641909,
108,Aba,27.304,
109,Abadan,27.554909,
110,Abakaliki,27.304,
111,Abakan,2.4951816,
112,Abbotsford,8.918909,0.951365
113,Abengourou,27.295637,
114,Abeokuta,27.078455,
115,Aberdeen,10.113273,
116,Abha,26.302364,1.3468227
117,Abiko,13.951091,0.3509531
118,Abilene,18.870455,0.9197922
119,Abohar,26.404728,0.5389919
120,Abomey Calavi,27.886637,
121,Abu Dhabi,28.953728,1.6239605
122,Abuja,26.854273,
123,Acapulco,26.948181,
124,Acarigua,27.906818,0.7111244
125,Accra,27.102455,
126,Achalpur,27.235455,
127,Acheng,5.828,
128,Achinsk,2.5031815,
129,Acuña,20.96,
130,Adana,20.197819,0.7092705
131,Adelaide,15.909454,0.4050045
132,Aden,26.992636,1.0774212
133,Adilabad,28.587727,
134,Adiwerna,26.848272,
135,Adoni,28.766817,
136,Afyonkarahisar,12.464091,0.31287193
137,Agadir,19.264364,
138,Agartala,26.13618,
139,Agboville,27.064455,
140,Ageo,13.951091,0.3509531
141,Agra,26.957363,
142,Aguascalientes,19.245544,0.68959236
143,Ahmadnagar,26.081636,
144,Ahmadpur East,27.289183,0.62574387
145,Ahvaz,27.271364,1.5546551
146,Aix En Provence,14.019,
147,Aizawl,24.016273,
148,Ajdabiya,21.430635,0.95485115
149,Ajmer,26.984545,
150,Akashi,16.318363,0.6360054
151,Akishima,13.951091,0.3509531
152,Akita,12.75,0.55162525
153,Akola,27.902365,
154,Akron,11.335909,
155,Aksaray,12.829182,
156,Aksu,12.339727,
157,Aktau,12.921909,
158,Akure,26.772455,
159,Akyab,26.563,
160,Alagoinhas,26.15491,0.9843769
161,Alandur,29.667637,
162,Alanya,19.608545,
163,Alappuzha,27.174091,
164,Albacete,15.201,
165,Alberton,15.956909,1.3066711
166,Albuquerque,13.393636,
167,Albury,13.587728,0.75671196
168,Alcalá De Henares,13.775,
169,Alcobendas,13.775,
170,Alcorcón,13.775,
171,Algeciras,19.024818,1.1284809
172,Algiers,18.986908,1.7361889
173,Aligarh,26.839363,0.6739769
174,Allahabad,27.180092,0.8116207
175,Allentown,11.205,
176,Almaty,7.458545,
177,Almería,19.65909,1.3849392
178,Almere,11.018455,
179,Almetyevsk,5.8382726,
180,Alor Setar,27.984272,0.7252197
181,Altay,2.2002728,
182,Alwar,26.839363,0.6739769
183,Amadora,17.258453,1.1244106
184,Amagasaki,16.396,
185,Amaigbo,27.304,
186,Amarillo,17.006182,0.90932655
187,Ambala,24.774727,0.6650963
188,Ambarnath,27.733091,
189,Ambato,17.721,
190,Ambattur,29.667637,
191,Ambon,27.376,0.76813126
192,Ambur,28.535273,
193,Americana,21.073273,0.9888191
194,Amersfoort,11.018455,
195,Amiens,12.756091,
196,Amol,15.145182,
197,Amravati,27.235455,
198,Amritsar,25.288908,
199,Amroha,26.431454,0.68668175
200,Amsterdam,11.018455,
201,Anápolis,23.166546,0.9679413
202,Anaco,27.20991,0.8853874
203,Anaheim,17.106728,0.7057743
204,Anand,27.985455,0.8083191
205,Ananindeua,27.452091,
206,Anantapur,28.766817,
207,Anbu,23.054182,0.9143028
208,Anchorage,0.7382727,
209,Ancona,16.13709,
210,Anda,7.561,
211,Andijon,12.261818,0.50301266
212,Angarsk,1.2551818,
213,Angeles,27.261818,0.65426254
214,Angers,13.621909,
215,Angra Dos Reis,22.476181,1.1231632
216,Angren,12.192364,0.5651274
217,Anjo,16.396,
218,Ankang,13.580818,
219,Ann Arbor,10.156,
220,Anqing,17.347727,0.54959106
221,Anqiu,14.171454,0.5906906
222,Anshan,10.351545,1.3978615
223,Anshun,15.720909,0.8529978
224,Antakya,20.197819,0.7092705
225,Antalya,13.271545,0.45492077
226,Antananarivo,19.742273,
227,Antioch,15.784273,0.77057934
228,Antipolo,27.261818,0.65426254
229,Antofagasta,16.248909,0.54903126
230,Antsirabe,20.387547,
231,Antwerp,11.983455,
232,Anyama,27.064455,
233,Anyang,11.891,
234,Apeldoorn,11.018455,
235,Apodaca,23.21309,0.38923073
236,Apopa,26.365091,0.8940487
237,Apucarana,22.424728,0.9748764
238,Aqtöbe,6.174818,
239,Ara,26.811909,0.79374695
240,Araçatuba,24.073818,0.8912239
241,Aracaju,26.227182,1.0185661
242,Arad,11.360182,
243,Araguaína,27.221909,0.9516201
244,Arak,17.349272,
245,Arapiraca,26.227182,1.0185661
246,Araraquara,22.484818,0.94704056
247,Araras,22.484818,0.94704056
248,Araruama,24.750273,1.1277313
249,Araucária,17.949183,0.88018227
250,Ardabil,13.800818,
251,Arequipa,20.525091,
252,Arica,19.385,0.3921299
253,Arjawinangun,25.670181,
254,Arkhangelsk,3.739818,
255,Arlington,15.706043,
256,Armavir,11.528273,
257,Armenia,22.62082,
258,Arnhem,11.018455,
259,Arusha,22.097092,
260,Arvada,4.3860908,0.9943299
261,Aryanah,20.840454,
262,Arzamas,6.3158183,
263,Asahikawa,6.8951817,0.44332552
264,Asaka,13.951091,0.3509531
265,Asansol,26.659454,
266,Asfi,19.238455,
267,Asgabat,16.834637,0.74941826
268,Ashdod,20.887636,
269,Ashikaga,13.951091,0.3509531
270,Ashqelon,20.887636,
271,Asmara,25.254091,0.990448
272,Astana,4.7287273,
273,Astanajapura,25.670181,
274,Astrakhan,11.770818,
275,Asunción,23.397728,1.1604023
276,Aswan,27.587545,
277,Asyut,24.04591,
278,Athens,18.417273,0.31653595
279,Atibaia,20.539364,1.1051903
280,Atlanta,15.940272,
281,Atsugi,13.951091,0.3509531
282,Atyrau,10.575637,
283,Auckland,15.558364,0.6193552
284,Augsburg,7.106909,
285,Aurangabad,26.568727,
286,Aurora,10.524174,
287,Austin,21.351454,
288,Avadi,29.667637,
289,Awassa,19.368454,0.75361633
290,Awka,27.327454,
291,Ayacucho,11.1552725,0.51777935
292,Ayer Itam,27.984272,0.7252197
293,Azamgarh,26.906818,0.88100624
294,Azare,28.099909,
295,Bénin,26.772455,
296,Babakan,25.670181,
297,Babol,15.145182,
