,name,Temp,Mean_deviation
0,Århus,9.641909,1.2066863455862364
1,Çorlu,14.282182,0.11905388022368868
2,Çorum,11.145182,0.20947647094726562
3,Öskemen,3.8887272,0.9205336663389452
4,Ürümqi,8.255091,0.3206392495743353
5,A Coruña,14.951727,1.362380085351333
6,Aachen,11.163727,1.5620635104629237
7,Aalborg,9.641909,1.2066863455862364
8,Aba,27.304,0.6866785598127798
9,Abadan,27.554909,1.3887077287442438
10,Abakaliki,27.304,0.6866785598127798
11,Abakan,2.4951816,1.189652640927448
12,Abbotsford,8.918909,0.9513716697692871
13,Abengourou,27.295637,0.9049783152918671
14,Abeokuta,27.078455,0.7636993276661848
15,Aberdeen,10.113273,1.491832848314969
16,Abha,26.302364,1.346822738647461
17,Abidjan,27.001637,0.8829687245686841
18,Abiko,13.951091,0.3509531021118164
19,Abilene,18.870455,0.9198036193847656
20,Abohar,26.404728,0.5389995574951172
21,Abomey Calavi,27.886637,0.8413663683710872
22,Abu Dhabi,28.953728,1.6239604949951172
23,Abuja,26.854273,0.6565923361942687
24,Acapulco,26.948181,0.678174556385386
25,Acarigua,27.906818,0.7111244201660156
26,Accra,27.102455,0.8551637278307211
27,Achalpur,27.235455,0.8223417827061255
28,Acheng,5.828,1.745757017728578
29,Achinsk,2.5031815,1.848335080065914
30,Acuña,20.96,0.5627188405031873
31,Adana,20.197819,0.7095108032226562
32,Addis Abeba,18.331818,0.7838878631591797
33,Adelaide,15.909454,0.40500450134277344
34,Aden,26.992636,1.0774211883544922
35,Adilabad,28.587727,0.8756433577764611
36,Adiwerna,26.848272,0.8020976485720119
37,Adoni,28.766817,1.1794899622599289
38,Afyonkarahisar,12.464091,0.3134326934814453
39,Agadir,19.264364,1.1052934440648627
40,Agartala,26.13618,0.5778183217318542
41,Agboville,27.064455,0.9103834690191803
42,Ageo,13.951091,0.3509531021118164
43,Agra,26.957363,0.7674908264010547
44,Aguascalientes,19.245544,0.6895923614501953
45,Ahmadabad,27.985455,0.8083457946777344
46,Ahmadnagar,26.081636,1.0520951225644062
47,Ahmadpur East,27.289183,0.6257534027099609
48,Ahvaz,27.271364,1.5546760559082031
49,Aix En Provence,14.019,1.8541168374835326
50,Aizawl,24.016273,0.5667037244112976
51,Ajdabiya,21.430635,0.9553203582763672
52,Ajmer,26.984545,0.687684509884658
