,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.36008644104004,-0.4797782897949219
3,Aleppo,17.719043731689453,-0.15928268432617188
4,Alexandria,17.352943420410156,
5,Ankara,10.644695281982422,-0.2631721496582031
6,Baghdad,22.91960906982422,-0.2667694091796875
7,Bangalore,24.51734733581543,-0.4298725128173828
8,Bangkok,26.763782501220703,-0.4892749786376953
9,Belo Horizonte,20.89191246032715,-0.10335540771484375
10,Berlin,9.83560848236084,
11,Bogotá,19.39573860168457,
12,Bombay,26.279651641845703,-0.44646453857421875
13,Brasília,21.457000732421875,-0.2513236999511719
14,Cairo,21.398218154907227,
15,Calcutta,25.757564544677734,-0.5973339080810547
16,Cali,20.635286331176758,-1.1584358215332031
17,Cape Town,,
18,Casablanca,17.475391387939453,
19,Changchun,4.41621732711792,-1.4413561820983887
20,Chengdu,10.502434730529785,-0.5870761871337891
21,Chicago,10.322608947753906,
22,Chongqing,16.787870407104492,-0.5356597900390625
23,Dakar,,
24,Dalian,9.611130714416504,
25,Dar Es Salaam,,
26,Delhi,25.101043701171875,-0.5428848266601562
27,Dhaka,25.197303771972656,-0.593658447265625
28,Durban,,
29,Faisalabad,24.0648250579834,-0.6041316986083984
30,Fortaleza,26.426565170288086,-0.5732059478759766
31,Gizeh,21.398218154907227,
32,Guangzhou,21.621479034423828,-0.3669261932373047
33,Harare,,
34,Harbin,3.140434503555298,-1.4778659343719482
35,Ho Chi Minh City,26.756303787231445,-0.5012588500976562
36,Hyderabad,26.437856674194336,-0.4536914825439453
37,Ibadan,,
38,Istanbul,13.617565155029297,
39,Izmir,17.491912841796875,-0.10657310485839844
40,Jaipur,25.32347869873047,-0.4998970031738281
41,Jakarta,25.944608688354492,
42,Jiddah,,
43,Jinan,12.78669548034668,-0.9689645767211914
44,Kabul,14.31804370880127,-0.5810813903808594
45,Kano,,
46,Kanpur,24.616607666015625,-0.5962371826171875
47,Karachi,25.958782196044922,-0.4047279357910156
48,Kiev,6.893130302429199,
49,Kinshasa,,
50,Lagos,,
51,Lahore,24.0648250579834,-0.6041316986083984
52,Lakhnau,24.616607666015625,-0.5962371826171875
53,Lima,,
54,London,9.253971099853516,
55,Los Angeles,15.931652069091797,0.9298009872436523
56,Luanda,,
57,Madras,28.135391235351562,-0.45068931579589844
58,Madrid,12.154129981994629,
59,Manila,26.073434829711914,-0.45217323303222656
60,Mashhad,12.739826202392578,-0.38356876373291016
61,Melbourne,12.480695724487305,-0.6551485061645508
62,Mexico,15.798870086669922,-0.07342147827148438
63,Mogadishu,,
64,Montreal,4.695173740386963,
65,Moscow,3.6075217723846436,
66,Nagoya,14.377738952636719,
67,Nagpur,25.419218063354492,-0.5045680999755859
68,Nairobi,,
69,Nanjing,15.61221694946289,-0.5653953552246094
70,New Delhi,25.101043701171875,-0.5428848266601562
71,New York,9.630217552185059,
72,Paris,11.26756477355957,
73,Peking,11.385478019714355,-1.1411733627319336
74,Pune,24.365087509155273,-0.45396995544433594
75,Rangoon,26.352304458618164,-0.5054836273193359
76,Rio De Janeiro,23.672304153442383,-0.03842926025390625
77,Riyadh,25.34539031982422,-0.37718772888183594
78,Rome,12.372825622558594,
79,São Paulo,19.47895622253418,-0.09396743774414062
80,Saint Petersburg,9.520600318908691,
81,Salvador,24.314043045043945,-0.2891044616699219
82,Santiago,25.49017333984375,
83,Santo Domingo,25.443042755126953,0.5571136474609375
84,Seoul,10.168000221252441,-1.1632709503173828
85,Shanghai,15.982043266296387,-0.5480070114135742
86,Shenyang,6.690130233764648,-1.3622465133666992
87,Singapore,26.011564254760742,-0.5442790985107422
88,Surabaya,26.26173973083496,
89,Surat,26.130477905273438,-0.4612102508544922
90,Sydney,16.273826599121094,-0.6188240051269531
91,Taipei,22.11030387878418,-0.3504295349121094
92,Taiyuan,7.723217010498047,-0.9735689163208008
93,Tangshan,11.249695777893066,
94,Tianjin,11.385478019714355,-1.1411733627319336
95,Tokyo,12.20991325378418,-0.8503808975219727
96,Toronto,5.930347919464111,
97,Umm Durman,,
98,Wuhan,16.904565811157227,-0.4969501495361328
99,Xian,11.325782775878906,-0.7939825057983398
100,Århus,8.604090690612793,
101,Çorlu,13.952909469604492,
102,Çorum,10.623363494873047,-0.3128700256347656
103,Öskemen,2.517545461654663,
104,Ürümqi,7.31109094619751,
105,A Coruña,13.94454574584961,
106,Aachen,10.000727653503418,
107,Aalborg,8.604090690612793,
108,Aba,,
109,Abadan,25.752544403076172,
110,Abakaliki,,
111,Abakan,0.7110909223556519,
112,Abbotsford,7.313000202178955,-0.6545438766479492
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,9.247272491455078,
116,Abha,,
117,Abiko,12.735363960266113,-0.8647737503051758
118,Abilene,17.34427261352539,-0.6063899993896484
119,Abohar,25.26009178161621,-0.6056442260742188
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,26.1121826171875,
124,Acarigua,26.58436393737793,-0.6113300323486328
125,Accra,,
126,Achalpur,25.884090423583984,
127,Acheng,2.6695451736450195,
128,Achinsk,0.20036353170871735,
129,Acuña,20.132091522216797,
130,Adana,19.273454666137695,-0.21509361267089844
131,Adelaide,14.895909309387207,-0.6085405349731445
132,Aden,,
133,Adilabad,27.182727813720703,
134,Adiwerna,25.463090896606445,
135,Adoni,27.111637115478516,
