,name,Temp,Mean_deviation
0,Abidjan,24.89478302001953,
1,Addis Abeba,16.84760856628418,-0.6887722015380859
2,Ahmadabad,26.373783111572266,-0.4660816192626953
3,Aleppo,18.068435668945312,0.1901092529296875
4,Alexandria,17.606542587280273,
5,Ankara,11.111042976379395,0.20317554473876953
6,Baghdad,23.170913696289062,-0.01546478271484375
7,Bangalore,24.38917350769043,-0.5580463409423828
8,Bangkok,26.73065185546875,-0.5224056243896484
9,Belo Horizonte,20.715913772583008,-0.2793540954589844
10,Berlin,8.419304847717285,
11,Bogotá,19.253652572631836,
12,Bombay,26.077173233032227,-0.6489429473876953
13,Brasília,21.416521072387695,-0.29180335998535156
14,Cairo,21.626434326171875,
15,Calcutta,25.877391815185547,-0.4775066375732422
16,Cali,21.03043556213379,-0.7632865905761719
17,Cape Town,15.610695838928223,-0.3034658432006836
18,Casablanca,17.34478187561035,
19,Changchun,5.601304054260254,-0.2562694549560547
20,Chengdu,10.724478721618652,-0.3650321960449219
21,Chicago,10.250086784362793,
22,Chongqing,16.92926025390625,-0.3942699432373047
23,Dakar,24.19239044189453,-0.5649623870849609
24,Dalian,10.448869705200195,
25,Dar Es Salaam,,
26,Delhi,25.383174896240234,-0.2607536315917969
27,Dhaka,25.45326042175293,-0.33770179748535156
28,Durban,19.50960922241211,-0.7414093017578125
29,Faisalabad,24.397478103637695,-0.27147865295410156
30,Fortaleza,26.359912872314453,-0.6398582458496094
31,Gizeh,21.626434326171875,
32,Guangzhou,21.445390701293945,-0.5430145263671875
33,Harare,19.45039176940918,-0.6722316741943359
34,Harbin,4.372956275939941,-0.2453441619873047
35,Ho Chi Minh City,26.430696487426758,-0.8268661499023438
36,Hyderabad,26.417970657348633,-0.47357749938964844
37,Ibadan,24.92165184020996,
38,Istanbul,14.060173988342285,
39,Izmir,17.75834846496582,0.15986251831054688
40,Jaipur,25.47578239440918,-0.3475933074951172
41,Jakarta,25.665130615234375,
42,Jiddah,27.354305267333984,-0.5043239593505859
43,Jinan,13.286043167114258,-0.4696168899536133
44,Kabul,14.593695640563965,-0.30542945861816406
45,Kano,25.20326042175293,
