,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,16.95939064025879,-0.5769901275634766
2,Ahmadabad,,
3,Aleppo,17.75939178466797,-0.11893463134765625
4,Alexandria,17.537771224975586,
5,Ankara,10.633173942565918,-0.27469348907470703
6,Baghdad,22.956912994384766,-0.22946548461914062
7,Bangalore,,
8,Bangkok,26.593347549438477,-0.6597099304199219
9,Belo Horizonte,20.249000549316406,-0.7462673187255859
10,Berlin,7.5258259773254395,
11,Bogotá,19.42417335510254,
12,Bombay,,
13,Brasília,21.028522491455078,-0.6798019409179688
14,Cairo,21.719608306884766,
15,Calcutta,25.884347915649414,-0.470550537109375
16,Cali,21.19847869873047,-0.5952434539794922
17,Cape Town,15.536652565002441,-0.37750911712646484
18,Casablanca,17.610260009765625,
19,Changchun,5.41021728515625,-0.4473562240600586
20,Chengdu,10.23404312133789,-0.8554677963256836
21,Chicago,9.847739219665527,
22,Chongqing,16.44521713256836,-0.8783130645751953
23,Dakar,24.395912170410156,-0.36144065856933594
24,Dalian,10.058913230895996,
25,Dar Es Salaam,24.985652923583984,-0.6871452331542969
26,Delhi,,
27,Dhaka,25.308868408203125,-0.48209381103515625
28,Durban,19.753782272338867,-0.4972362518310547
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,21.719608306884766,
32,Guangzhou,21.155086517333984,-0.8333187103271484
33,Harare,19.542043685913086,-0.5805797576904297
34,Harbin,4.241695880889893,-0.3766045570373535
35,Ho Chi Minh City,26.603435516357422,-0.6541271209716797
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,13.414565086364746,
39,Izmir,17.3419132232666,-0.2565727233886719
40,Jaipur,,
41,Jakarta,,
42,Jiddah,27.720609664916992,-0.13801956176757812
43,Jinan,12.786870002746582,-0.9687900543212891
44,Kabul,14.002608299255371,-0.8965167999267578
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,6.4647393226623535,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,8.506199836730957,
55,Los Angeles,15.241485595703125,0.23963451385498047
56,Luanda,,
57,Madras,,
58,Madrid,11.874478340148926,
59,Manila,25.827957153320312,-0.6976509094238281
60,Mashhad,12.308782577514648,-0.8146123886108398
61,Melbourne,12.815608978271484,-0.3202352523803711
62,Mexico,15.356477737426758,-0.5158138275146484
63,Mogadishu,26.53352165222168,-0.6431121826171875
64,Montreal,5.218478202819824,
65,Moscow,3.833695650100708,
66,Nagoya,14.604564666748047,
67,Nagpur,,
68,Nairobi,15.407174110412598,-0.6443910598754883
69,Nanjing,15.136174201965332,-1.041438102722168
70,New Delhi,,
71,New York,9.828304290771484,
72,Paris,9.752086639404297,
73,Peking,11.665390968322754,-0.8612604141235352
74,Pune,,
75,Rangoon,26.295434951782227,-0.5623531341552734
76,Rio De Janeiro,22.939739227294922,-0.7709941864013672
77,Riyadh,25.592477798461914,-0.13010025024414062
78,Rome,11.711782455444336,
79,São Paulo,18.863391876220703,-0.7095317840576172
80,Saint Petersburg,9.64128589630127,
81,Salvador,23.939043045043945,-0.6641044616699219
82,Santiago,15.21878719329834,
83,Santo Domingo,25.530956268310547,0.6450271606445312
84,Seoul,10.612521171569824,-0.71875
85,Shanghai,15.452826499938965,-1.077223777770996
86,Shenyang,7.386347770690918,-0.6660289764404297
87,Singapore,25.95834732055664,-0.5974960327148438
88,Surabaya,,
89,Surat,,
90,Sydney,16.23086929321289,-0.6617813110351562
91,Taipei,21.553739547729492,-0.9069938659667969
92,Taiyuan,7.735782623291016,-0.961003303527832
