,name,Temp,Mean_deviation
0,Århus,8.727273,0.2920506873220763
1,Çorlu,13.857,-0.3061275086312918
2,Çorum,10.716182,-0.21952342987060547
3,Öskemen,1.8428183,-1.1253752615785353
4,Ürümqi,6.951182,-0.983269575346319
5,A Coruña,14.2516365,0.6622896770261377
6,Aachen,9.697091,0.09542780642239634
7,Aalborg,8.727273,0.2920506873220763
8,Aba,26.351637,-0.265685408082728
9,Abadan,25.573273,-0.5929283186190375
10,Abakaliki,26.351637,-0.265685408082728
11,Abakan,0.025636235,-1.2798926843368867
12,Abbotsford,7.807818,-0.15971946716308594
13,Abengourou,26.040545,-0.35011430555774226
14,Abeokuta,26.114637,-0.20011826876936212
15,Aberdeen,8.666273,0.04483329844924633
16,Abha,24.682455,-0.2730865478515625
17,Abidjan,25.656273,-0.46239489237467524
18,Abiko,12.643,-0.9571380615234375
19,Abilene,17.749819,-0.20083236694335938
20,Abohar,25.691362,-0.17436599731445312
21,Abomey Calavi,26.84091,-0.20436040775195963
22,Abu Dhabi,27.10591,-0.22385787963867188
23,Abuja,25.982546,-0.21513465355182504
24,Acapulco,26.490454,0.22044712413440948
25,Acarigua,26.996635,-0.19905853271484375
26,Accra,25.834454,-0.41283782856576323
27,Achalpur,26.945272,0.5321596690586645
28,Acheng,4.040091,-0.0421520131857287
29,Achinsk,-0.0042726602,-0.6591190376941481
30,Acuña,20.369272,-0.028008011913804864
31,Adana,18.686363,-0.8019447326660156
32,Addis Abeba,17.512636,-0.0352935791015625
33,Adelaide,15.680546,0.17609596252441406
34,Aden,25.884819,-0.0303955078125
35,Adilabad,28.410362,0.6982790084112267
36,Adiwerna,26.059181,0.013006538342519747
37,Adoni,28.124908,0.537581316630046
38,Afyonkarahisar,11.673,-0.4776582717895508
39,Agadir,18.512272,0.3532010826146674
40,Agartala,26.00209,0.44372789814786984
41,Agboville,25.766544,-0.38752722128843686
42,Ageo,12.643,-0.9571380615234375
43,Agra,26.628635,0.43876310423308595
44,Aguascalientes,18.554728,-0.001224517822265625
45,Ahmadabad,27.244,0.06689071655273438
46,Ahmadnagar,25.327637,0.29809541248139837
47,Ahmadpur East,26.414818,-0.2486114501953125
48,Ahvaz,25.134272,-0.5824165344238281
49,Aix En Provence,12.481728,0.31684438417542715
50,Aizawl,23.92091,0.4713401074679382
51,Ajdabiya,19.889091,-0.5862236022949219
52,Ajmer,26.364454,0.06759402526551739
53,Akashi,15.104727,-0.5776309967041016
54,Akishima,12.643,-0.9571380615234375
55,Akita,11.133,-1.0653743743896484
56,Akola,27.603182,0.5491306123279394
57,Akron,10.933546,0.16451404121892033
58,Aksaray,11.577545,-0.6540271522652397
59,Aksu,10.828909,-0.7790230983012432
60,Aktau,12.568818,0.13757288733193995
61,Akure,25.825819,-0.22249615110199983
62,Akyab,26.478636,0.39209213796651454
63,Alagoinhas,24.545,-0.6255321502685547
64,Alandur,29.231455,0.435443669273738
65,Alanya,18.057,-0.7970061486371094
66,Alappuzha,26.617273,0.2873528828987695
67,Albacete,14.434182,0.7274858474731438
68,Alberton,14.610909,-0.039328575134277344
69,Albuquerque,11.680909,-0.4716943571080705
70,Albury,12.795636,-0.03537940979003906
71,Alcalá De Henares,12.933091,0.7333544515213877
72,Alcobendas,12.933091,0.7333544515213877
73,Alcorcón,12.933091,0.7333544515213877
74,Aleppo,17.687546,-0.8070991995253998
75,Alexandria,15.889696,0.20558555951136626
76,Algeciras,18.255455,0.3593921661376953
77,Algiers,17.581364,0.3311290740966797
78,Aligarh,26.378181,0.21283721923828125
79,Allahabad,26.976091,0.6076526641845703
80,Allentown,10.814273,0.1264110554307134
81,Almaty,6.4089093,-0.6804108514890563
82,Almería,18.66,0.38608741760253906
83,Almere,9.925636,0.08413196959585534
84,Almetyevsk,3.8220909,-0.4630791039521247
85,Alor Setar,27.252728,-0.00632476806640625
86,Altay,0.78199995,-1.137805257282109
87,Alwar,26.378181,0.21283721923828125
88,Amadora,16.899273,0.76556396484375
