,name,Temp,Mean_deviation
0,Abidjan,25.648912,
1,Addis Abeba,17.469173,-0.06720734
2,Ahmadabad,26.88374,0.04387474
3,Aleppo,17.133783,-0.7445431
4,Alexandria,17.248829,
5,Ankara,10.463391,-0.44447613
6,Baghdad,22.468565,-0.7178135
7,Bangalore,25.384436,0.4372158
8,Bangkok,27.319696,0.06663895
9,Belo Horizonte,20.560696,-0.43457222
10,Berlin,9.197522,
11,Bogotá,19.858522,
12,Bombay,26.77748,0.05136299
13,Brasília,21.357435,-0.3508892
14,Cairo,21.13639,
15,Calcutta,26.675783,0.3208847
16,Cali,21.697956,-0.09576607
17,Cape Town,15.580783,-0.3333788
18,Casablanca,17.896347,
19,Changchun,5.728652,-0.12892151
20,Chengdu,10.761652,-0.32785892
21,Chicago,10.534261,
22,Chongqing,17.006,-0.31752968
23,Dakar,25.349304,0.5919514
24,Dalian,10.524,
25,Dar Es Salaam,25.788303,0.11550522
26,Delhi,25.864738,0.22080994
27,Dhaka,26.17474,0.38377762
28,Durban,20.07113,-0.17988777
29,Faisalabad,24.33526,-0.33369637
30,Fortaleza,26.306566,-0.6932049
31,Gizeh,21.13639,
32,Guangzhou,21.668,-0.32040596
33,Harare,20.09187,-0.03075409
34,Harbin,4.562652,-0.055648327
35,Ho Chi Minh City,27.432043,0.17448044
36,Hyderabad,27.364372,0.4728241
37,Ibadan,26.131218,
38,Istanbul,13.639565,
39,Izmir,17.048697,-0.5497894
40,Jaipur,25.890434,0.06705856
41,Jakarta,26.495869,
42,Jiddah,27.46713,-0.39149857
43,Jinan,13.319478,-0.43618202
44,Kabul,14.272609,-0.62651634
45,Kano,26.135218,
46,Kanpur,25.761087,0.54824257
47,Karachi,26.48426,0.12075043
48,Kiev,8.164217,
49,Kinshasa,23.676739,-0.16737175
50,Lagos,26.318827,-0.25055695
51,Lahore,24.33526,-0.33369637
52,Lakhnau,25.761087,0.54824257
53,Lima,16.285652,-0.3402748
54,London,9.209171,
55,Los Angeles,14.517143,-0.48470783
56,Luanda,23.450827,-0.19122124
57,Madras,29.049608,0.46352768
58,Madrid,12.465957,
59,Manila,26.561174,0.03556633
60,Mashhad,12.599,-0.524395
61,Melbourne,12.916913,-0.2189312
62,Mexico,16.208218,0.33592606
63,Mogadishu,27.261652,0.08501816
64,Montreal,5.1976957,
65,Moscow,5.1630435,
66,Nagoya,14.6663475,
67,Nagpur,26.677782,0.7539959
68,Nairobi,15.947826,-0.103738785
69,Nanjing,15.749565,-0.42804718
70,New Delhi,25.864738,0.22080994
71,New York,10.197261,
72,Paris,10.874174,
73,Peking,12.13226,-0.39439106
74,Pune,25.163479,0.3444214
75,Rangoon,27.13,0.27221107
76,Rio De Janeiro,23.218956,-0.49177742
77,Riyadh,25.349783,-0.3727951
78,Rome,12.270913,
79,São Paulo,19.376783,-0.19614029
80,Saint Petersburg,10.893629,
81,Salvador,24.026218,-0.5769291
82,Santiago,15.968319,
83,Santo Domingo,24.505943,-0.3799858
84,Seoul,10.997608,-0.333663
85,Shanghai,16.090088,-0.4399624
86,Shenyang,7.7625217,-0.289855
87,Singapore,26.598305,0.042461395
88,Surabaya,26.911652,
89,Surat,26.76052,0.16883278
90,Sydney,16.974913,0.08226204
91,Taipei,22.422739,-0.037994385
92,Taiyuan,8.170478,-0.52630806
93,Tangshan,11.779609,
94,Tianjin,12.13226,-0.39439106
95,Tokyo,12.163957,-0.8963375
96,Toronto,6.4740434,
97,Umm Durman,29.093782,-0.24736214
98,Wuhan,17.016478,-0.38503838
99,Xian,11.602,-0.51776505
100,Århus,8.727273,
101,Çorlu,13.857,
102,Çorum,10.716182,-0.22005177
103,Öskemen,1.8428183,
104,Ürümqi,6.951182,
105,A Coruña,14.2516365,
106,Aachen,9.697091,
107,Aalborg,8.727273,
108,Aba,26.351637,
109,Abadan,25.573273,
110,Abakaliki,26.351637,
111,Abakan,0.025636235,
112,Abbotsford,7.807818,-0.15972614
113,Abengourou,26.040545,
114,Abeokuta,26.114637,
115,Aberdeen,8.666273,
116,Abha,24.682455,-0.27308655
117,Abiko,12.643,-0.95713806
118,Abilene,17.749819,-0.20084381
119,Abohar,25.691362,-0.17437363
120,Abomey Calavi,26.84091,
121,Abu Dhabi,27.10591,-0.22385788
122,Abuja,25.982546,
123,Acapulco,26.490454,
124,Acarigua,26.996635,-0.19905853
125,Accra,25.834454,
126,Achalpur,26.945272,
127,Acheng,4.040091,
128,Achinsk,-0.0042726602,
129,Acuña,20.369272,
130,Adana,18.686363,-0.80218506
131,Adelaide,15.680546,0.17609596
132,Aden,25.884819,-0.030395508
133,Adilabad,28.410362,
134,Adiwerna,26.059181,
135,Adoni,28.124908,
136,Afyonkarahisar,11.673,-0.47821903
137,Agadir,18.512272,
138,Agartala,26.00209,
139,Agboville,25.766544,
140,Ageo,12.643,-0.95713806
141,Agra,26.628635,
142,Aguascalientes,18.554728,-0.0012245178
143,Ahmadnagar,25.327637,
144,Ahmadpur East,26.414818,-0.24862099
145,Ahvaz,25.134272,-0.5824375
146,Aix En Provence,12.481728,
147,Aizawl,23.92091,
148,Ajdabiya,19.889091,-0.5866928
149,Ajmer,26.364454,
150,Akashi,15.104727,-0.577631
151,Akishima,12.643,-0.95713806
152,Akita,11.133,-1.0653744
153,Akola,27.603182,
154,Akron,10.933546,
155,Aksaray,11.577545,
156,Aksu,10.828909,
157,Aktau,12.568818,
158,Akure,25.825819,
159,Akyab,26.478636,
160,Alagoinhas,24.545,-0.62553215
161,Alandur,29.231455,
162,Alanya,18.057,
163,Alappuzha,26.617273,
164,Albacete,14.434182,
165,Alberton,14.610909,-0.039328575
166,Albuquerque,11.680909,
167,Albury,12.795636,-0.03537941
168,Alcalá De Henares,12.933091,
169,Alcobendas,12.933091,
170,Alcorcón,12.933091,
171,Algeciras,18.255455,0.3591175
172,Algiers,17.581364,0.3306446
173,Aligarh,26.378181,0.21279526
174,Allahabad,26.976091,0.60762024
175,Allentown,10.814273,
176,Almaty,6.4089093,
177,Almería,18.66,0.385849
178,Almere,9.925636,
179,Almetyevsk,3.8220909,
180,Alor Setar,27.252728,-0.006324768
181,Altay,0.78199995,
182,Alwar,26.378181,0.21279526
183,Amadora,16.899273,0.7652302
184,Amagasaki,15.107364,
185,Amaigbo,26.351637,
186,Amarillo,15.865727,-0.23112774
187,Ambala,24.214636,0.105005264
188,Ambarnath,26.887545,
189,Ambato,16.668272,
190,Ambattur,29.231455,
191,Ambon,26.625092,0.017223358
192,Ambur,27.979727,
193,Americana,20.002274,-0.08218002
194,Amersfoort,9.925636,
195,Amiens,11.303909,
196,Amol,14.107,
197,Amravati,26.945272,
198,Amritsar,24.399181,
199,Amroha,26.132727,0.3879547
200,Amsterdam,9.925636,
201,Anápolis,21.902092,-0.2965126
202,Anaco,26.070728,-0.25379372
203,Anaheim,15.807636,-0.59331703
204,Anand,27.244,0.06686401
205,Ananindeua,26.228182,
206,Anantapur,28.124908,
207,Anbu,21.835,-0.30488014
208,Anchorage,-1.3330001,
209,Ancona,14.45,
210,Anda,5.6778183,
211,Andijon,11.322818,-0.43598747
212,Angarsk,-0.8767274,
213,Angeles,26.584,-0.023555756
214,Angers,12.219182,
215,Angra Dos Reis,20.970728,-0.3822899
216,Angren,11.277273,-0.3499632
217,Anjo,15.107364,
218,Ankang,12.878364,
219,Ann Arbor,9.781273,
220,Anqing,16.338,-0.4601364
221,Anqiu,13.159,-0.42176342
222,Anshan,8.649273,-0.30441093
223,Anshun,14.664818,-0.20309353
224,Antakya,18.686363,-0.80218506
225,Antalya,12.169455,-0.64717007
226,Antananarivo,18.989273,
227,Antioch,14.434818,-0.57887554
228,Antipolo,26.584,-0.023555756
