,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,25.60756492614746,-1.2322998046875
3,Aleppo,16.81043243408203,-1.0678939819335938
4,Alexandria,16.654199600219727,
5,Ankara,9.844389915466309,-1.0634775161743164
6,Baghdad,22.007389068603516,-1.1789894104003906
7,Bangalore,23.937955856323242,-1.0092639923095703
8,Bangkok,25.91160774230957,-1.3414497375488281
9,Belo Horizonte,19.876522064208984,-1.1187458038330078
10,Berlin,9.14621639251709,
11,Bogotá,,
12,Bombay,25.595304489135742,-1.1308116912841797
13,Brasília,20.516565322875977,-1.1917591094970703
14,Cairo,20.46291160583496,
15,Calcutta,24.794172286987305,-1.5607261657714844
16,Cali,,
17,Cape Town,,
18,Casablanca,16.792999267578125,
19,Changchun,4.689692974090576,-1.1678805351257324
20,Chengdu,9.751216888427734,-1.3382940292358398
21,Chicago,9.739738464355469,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,24.299999237060547,-1.3439292907714844
27,Dhaka,24.23973846435547,-1.5512237548828125
28,Durban,,
29,Faisalabad,23.29865074157715,-1.3703060150146484
30,Fortaleza,,
31,Gizeh,20.46291160583496,
32,Guangzhou,,
33,Harare,,
34,Harbin,3.439953565597534,-1.178346872329712
35,Ho Chi Minh City,,
36,Hyderabad,25.76568603515625,-1.1258621215820312
37,Ibadan,,
38,Istanbul,12.862303733825684,
39,Izmir,16.496999740600586,-1.1014862060546875
40,Jaipur,24.528215408325195,-1.2951602935791016
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,13.781681060791016,-1.1174440383911133
45,Kano,,
46,Kanpur,23.817216873168945,-1.3956279754638672
47,Karachi,25.136390686035156,-1.2271194458007812
48,Kiev,6.728520393371582,
49,Kinshasa,,
50,Lagos,,
51,Lahore,23.29865074157715,-1.3703060150146484
52,Lakhnau,23.817216873168945,-1.3956279754638672
53,Lima,,
54,London,8.960628509521484,
55,Los Angeles,,
56,Luanda,,
57,Madras,27.592260360717773,-0.9938201904296875
58,Madrid,11.28469467163086,
59,Manila,,
60,Mashhad,12.126592636108398,-0.9968023300170898
61,Melbourne,,
62,Mexico,14.14208698272705,-1.7302045822143555
63,Mogadishu,,
64,Montreal,3.545563220977783,
65,Moscow,3.3461291790008545,
66,Nagoya,,
67,Nagpur,24.684782028198242,-1.239004135131836
68,Nairobi,,
69,Nanjing,,
70,New Delhi,24.299999237060547,-1.3439292907714844
71,New York,9.00912857055664,
72,Paris,10.501259803771973,
73,Peking,11.440563201904297,-1.0860881805419922
74,Pune,23.6909122467041,-1.1281452178955078
75,Rangoon,25.4866943359375,-1.37109375
76,Rio De Janeiro,22.62204360961914,-1.0886898040771484
77,Riyadh,,
78,Rome,11.220303535461426,
79,São Paulo,18.457870483398438,-1.1150531768798828
80,Saint Petersburg,9.693857192993164,
81,Salvador,23.392566680908203,-1.210580825805664
82,Santiago,25.249725341796875,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,6.841824054718018,-1.21055269241333
87,Singapore,,
88,Surabaya,,
89,Surat,25.406911849975586,-1.1847763061523438
90,Sydney,,
91,Taipei,,
92,Taiyuan,7.591650485992432,-1.105135440826416
93,Tangshan,11.139998435974121,
94,Tianjin,11.440563201904297,-1.0860881805419922
95,Tokyo,,
96,Toronto,5.5891289710998535,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.27051830291748,
101,Çorlu,13.050603866577148,
102,Çorum,9.808960914611816,-1.127272605895996
103,Öskemen,1.75320303440094,
104,Ürümqi,6.7181854248046875,
105,A Coruña,13.079983711242676,
106,Aachen,9.357967376708984,
107,Aalborg,8.27051830291748,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,0.22819209098815918,
112,Abbotsford,5.775770664215088,-2.1917734146118164
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.48371410369873,
116,Abha,,
117,Abiko,,
118,Abilene,16.175142288208008,-1.7755203247070312
119,Abohar,24.40768051147461,-1.4580554962158203
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,25.122432708740234,
127,Acheng,2.753812789916992,
128,Achinsk,-0.5269812345504761,
129,Acuña,18.514781951904297,
130,Adana,18.298423767089844,-1.19012451171875
131,Adelaide,,
132,Aden,,
133,Adilabad,26.44807243347168,
134,Adiwerna,,
135,Adoni,26.482532501220703,
136,Afyonkarahisar,10.989503860473633,-1.1617155075073242
137,Agadir,17.20998191833496,
138,Agartala,23.948339462280273,
139,Agboville,,
140,Ageo,,
141,Agra,24.75668716430664,
142,Aguascalientes,16.67889976501465,-1.8770523071289062
143,Ahmadnagar,23.833532333374023,
144,Ahmadpur East,25.225317001342773,-1.4381217956542969
145,Ahvaz,,
146,Aix En Provence,11.476422309875488,
147,Aizawl,21.85088539123535,
148,Ajdabiya,19.241788864135742,-1.2339954376220703
149,Ajmer,24.91860008239746,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,25.809982299804688,
154,Akron,10.295587539672852,
155,Aksaray,11.065413475036621,
156,Aksu,10.215471267700195,
157,Aktau,11.207120895385742,
158,Akure,,
159,Akyab,24.54771614074707,
160,Alagoinhas,23.87110137939453,-1.2994308471679688
161,Alandur,27.74980354309082,
