,name,Temp,Mean_deviation
0,Århus,8.27051830291748,-0.1647039971261659
1,Çorlu,13.050603866577148,-1.1125239930062918
2,Çorum,9.808960914611816,-1.126744270324707
3,Öskemen,1.75320303440094,-1.2149904873704664
4,Ürümqi,6.7181854248046875,-1.2162660391219537
5,A Coruña,13.079983711242676,-0.5093631168581396
6,Aachen,9.357967376708984,-0.24369591946871694
7,Aalborg,8.27051830291748,-0.1647039971261659
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,0.22819209098815918,-1.0773368286007503
12,Abbotsford,5.775770664215088,-2.1917667388916016
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.48371410369873,-0.1377257149174529
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,16.175142288208008,-1.7755088806152344
20,Abohar,24.40768051147461,-1.458047866821289
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,25.122432708740234,-1.290680067879812
28,Acheng,2.753812789916992,-1.3284302610189807
29,Achinsk,-0.5269812345504761,-1.1818276120040934
30,Acuña,18.514781951904297,-1.882498292065172
31,Adana,18.298423767089844,-1.1898841857910156
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,26.44807243347168,-1.2640108017694374
36,Adiwerna,,
37,Adoni,26.482532501220703,-1.1047946294148758
38,Afyonkarahisar,10.989503860473633,-1.1611547470092773
39,Agadir,17.20998191833496,-0.9490888801538873
40,Agartala,23.948339462280273,-1.6100230936734192
41,Agboville,,
42,Ageo,,
43,Agra,24.75668716430664,-1.433185137954414
44,Aguascalientes,16.67889976501465,-1.8770523071289062
45,Ahmadabad,25.87224769592285,-1.304861068725586
46,Ahmadnagar,23.833532333374023,-1.1960089728945782
47,Ahmadpur East,25.225317001342773,-1.4381122589111328
48,Ahvaz,,
49,Aix En Provence,11.476422309875488,-0.6884609060467408
50,Aizawl,21.85088539123535,-1.5986843828885071
51,Ajdabiya,19.241788864135742,-1.2335262298583984
52,Ajmer,24.91860008239746,-1.3782601617462014
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,25.809982299804688,-1.244068926856631
57,Akron,10.295587539672852,-0.4734444853924078
58,Aksaray,11.065413475036621,-1.1661588432442436
59,Aksu,10.215471267700195,-1.3924607508891338
60,Aktau,11.207120895385742,-1.2241243096285093
61,Akure,,
62,Akyab,24.54771614074707,-1.5388275092502823
63,Alagoinhas,23.87110137939453,-1.2994308471679688
64,Alandur,27.74980354309082,-1.0462076368786057
65,Alanya,17.654977798461914,-1.199027556718164
66,Alappuzha,25.243276596069336,-1.0866438517203711
67,Albacete,13.021512985229492,-0.6851833343505866
68,Alberton,,
69,Albuquerque,10.362417221069336,-1.790186292838051
70,Albury,,
71,Alcalá De Henares,11.62024211883545,-0.579494593278417
72,Alcobendas,11.62024211883545,-0.579494593278417
73,Alcorcón,11.62024211883545,-0.579494593278417
74,Aleppo,17.31004524230957,-1.184599733583017
75,Alexandria,15.309825897216797,-0.3742846644876572
76,Algeciras,17.284982681274414,-0.6110801696777344
77,Algiers,16.316057205200195,-0.9341773986816406
78,Aligarh,24.73923110961914,-1.4261131286621094
79,Allahabad,24.91860008239746,-1.449838638305664
80,Allentown,9.591764450073242,-1.0960973750502436
81,Almaty,5.733035564422607,-1.3562846078977477
82,Almería,17.515439987182617,-0.7584724426269531
83,Almere,9.753061294555664,-0.08844302735238685
84,Almetyevsk,2.5804848670959473,-1.704685101037696
85,Alor Setar,,
86,Altay,0.7979127168655396,-1.1218924860571333
87,Alwar,24.73923110961914,-1.4261131286621094
88,Amadora,15.531976699829102,-0.6017322540283203
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,14.361506462097168,-1.735335350036621
92,Ambala,22.671052932739258,-1.43853759765625
93,Ambarnath,25.647994995117188,-1.2097590764363595
94,Ambato,,
95,Ambattur,27.74980354309082,-1.0462076368786057
96,Ambon,,
97,Ambur,26.535898208618164,-1.0375856308709999
98,Americana,18.904380798339844,-1.1800727844238281
99,Amersfoort,9.753061294555664,-0.08844302735238685
100,Amiens,10.84851360321045,-0.26462619529580245
101,Amol,13.098956108093262,-1.2907399828471835
102,Amravati,25.122432708740234,-1.290680067879812
103,Amritsar,23.132776260375977,-1.4825474766322557
104,Amroha,24.295507431030273,-1.4492225646972656
105,Amsterdam,9.753061294555664,-0.08844302735238685
106,Anápolis,20.9580078125,-1.2405967712402344
107,Anaco,,
108,Anaheim,,
109,Anand,25.87224769592285,-1.304861068725586
110,Ananindeua,,
111,Anantapur,26.482532501220703,-1.1047946294148758
112,Anbu,,
113,Anchorage,-3.629667282104492,-2.54257319091423
