,name,Temp,Mean_deviation
0,Abidjan,26.48213,
1,Addis Abeba,17.673347,0.1369667
2,Ahmadabad,26.351608,-0.48825645
3,Aleppo,17.52026,-0.35806656
4,Alexandria,17.630257,
5,Ankara,10.527391,-0.380476
6,Baghdad,22.72161,-0.46476936
7,Bangalore,25.149696,0.2024765
8,Bangkok,27.541477,0.28841972
9,Belo Horizonte,20.684305,-0.31096268
10,Berlin,10.199782,
11,Bogotá,20.21326,
12,Bombay,26.57739,-0.14872551
13,Brasília,21.40787,-0.3004551
14,Cairo,21.187609,
15,Calcutta,26.32487,-0.030029297
16,Cali,21.98948,0.19575691
17,Cape Town,16.402391,0.48822975
18,Casablanca,18.739956,
19,Changchun,5.498522,-0.3590517
20,Chengdu,11.737913,0.6484022
21,Chicago,10.519522,
22,Chongqing,17.76226,0.43873024
23,Dakar,25.547478,0.7901249
24,Dalian,10.797348,
25,Dar Es Salaam,25.480217,-0.19258118
26,Delhi,25.323608,-0.32032013
27,Dhaka,25.777653,-0.013309479
28,Durban,20.345566,0.09454727
29,Faisalabad,24.353565,-0.31539154
30,Fortaleza,26.643349,-0.35642242
31,Gizeh,21.187609,
32,Guangzhou,22.15739,0.16898537
33,Harare,19.698914,-0.42370987
34,Harbin,4.294826,-0.3234744
35,Ho Chi Minh City,27.313261,0.055698395
36,Hyderabad,26.675772,-0.21577644
37,Ibadan,26.840391,
38,Istanbul,13.667348,
39,Izmir,17.734175,0.13568878
40,Jaipur,25.294739,-0.52863693
41,Jakarta,26.617912,
42,Jiddah,27.787218,-0.07141113
43,Jinan,14.009696,0.25403595
44,Kabul,14.656695,-0.24242973
45,Kano,26.04487,
46,Kanpur,24.91426,-0.29858398
47,Karachi,26.137783,-0.22572708
48,Kiev,6.717739,
49,Kinshasa,24.49913,0.65501976
50,Lagos,27.067564,0.4981804
51,Lahore,24.353565,-0.31539154
52,Lakhnau,24.91426,-0.29858398
53,Lima,16.815956,0.19002914
54,London,9.835286,
55,Los Angeles,15.052258,0.050406456
56,Luanda,24.140783,0.49873543
57,Madras,28.648697,0.06261635
58,Madrid,13.096044,
59,Manila,26.327955,-0.19765282
60,Mashhad,12.853739,-0.26965618
61,Melbourne,12.783913,-0.35193157
62,Mexico,16.722261,0.84996986
63,Mogadishu,27.373392,0.19675827
64,Montreal,6.119565,
65,Moscow,3.5276957,
66,Nagoya,14.599826,
67,Nagpur,25.647348,-0.27643776
68,Nairobi,16.100086,0.048521042
69,Nanjing,16.35626,0.178648
70,New Delhi,25.323608,-0.32032013
71,New York,10.663087,
72,Paris,11.870479,
73,Peking,13.150478,0.623827
74,Pune,24.60748,-0.21157837
75,Rangoon,27.025349,0.16756058
76,Rio De Janeiro,23.533522,-0.17721176
77,Riyadh,25.792957,0.07037926
78,Rome,13.020782,
79,São Paulo,19.444044,-0.12887955
80,Saint Petersburg,10.446342,
81,Salvador,24.458694,-0.14445305
82,Santiago,16.077065,
83,Santo Domingo,24.466257,-0.419672
84,Seoul,10.738522,-0.5927496
85,Shanghai,16.534695,0.004644394
86,Shenyang,7.691435,-0.3609419
87,Singapore,26.66561,0.10976601
88,Surabaya,26.828217,
89,Surat,26.195826,-0.39586258
90,Sydney,16.78513,-0.10752106
91,Taipei,22.22213,-0.23860359
92,Taiyuan,9.396304,0.6995182
93,Tangshan,12.890043,
94,Tianjin,13.150478,0.623827
95,Tokyo,12.197348,-0.8629465
96,Toronto,6.7056956,
97,Umm Durman,29.075869,-0.26527596
98,Wuhan,17.837,0.43548393
99,Xian,12.87087,0.75110435
100,Århus,9.535818,
101,Çorlu,14.157182,
102,Çorum,10.301455,-0.634779
103,Öskemen,3.093727,
104,Ürümqi,8.819,
105,A Coruña,14.616,
106,Aachen,10.946181,
107,Aalborg,9.535818,
108,Aba,26.945,
109,Abadan,25.821817,
110,Abakaliki,26.945,
111,Abakan,1.7594546,
112,Abbotsford,7.8803635,-0.087180614
113,Abengourou,26.639545,
114,Abeokuta,26.790909,
115,Aberdeen,10.111636,
116,Abha,25.182545,0.2270031
117,Abiko,12.822637,-0.7775011
118,Abilene,17.987545,0.0368824
119,Abohar,25.590273,-0.2754631
120,Abomey Calavi,27.582455,
121,Abu Dhabi,27.266727,-0.06303978
122,Abuja,26.282455,
123,Acapulco,26.757273,
124,Acarigua,27.155455,-0.040239334
125,Accra,26.770182,
126,Achalpur,26.060272,
127,Acheng,3.6612728,
128,Achinsk,0.9554545,
129,Acuña,20.897182,
130,Adana,19.231817,-0.25673103
131,Adelaide,15.276182,-0.22826767
132,Aden,26.097,0.18178558
133,Adilabad,27.446909,
134,Adiwerna,26.077545,
135,Adoni,27.571636,
136,Afyonkarahisar,11.756909,-0.39431
137,Agadir,19.086,
138,Agartala,25.594637,
139,Agboville,26.43609,
140,Ageo,12.822637,-0.7775011
141,Agra,25.937454,
142,Aguascalientes,19.44709,0.8911381
143,Ahmadnagar,24.831545,
144,Ahmadpur East,26.51791,-0.1455288
145,Ahvaz,25.394,-0.32271004
146,Aix En Provence,13.303091,
147,Aizawl,23.561363,
148,Ajdabiya,20.74582,0.2700348
149,Ajmer,25.838818,
150,Akashi,15.222818,-0.4595394
151,Akishima,12.822637,-0.7775011
152,Akita,11.281181,-0.9171934
153,Akola,26.743546,
154,Akron,11.247,
155,Aksaray,11.887091,
156,Aksu,11.59,
157,Aktau,11.268091,
158,Akure,26.381727,
159,Akyab,26.131363,
160,Alagoinhas,25.074,-0.09653282
161,Alandur,28.845274,
162,Alanya,18.759455,
163,Alappuzha,26.586908,
164,Albacete,15.060909,
165,Alberton,14.797818,0.14758015
166,Albuquerque,12.113545,
167,Albury,12.637728,-0.19328785
168,Alcalá De Henares,13.680364,
169,Alcobendas,13.680364,
170,Alcorcón,13.680364,
171,Algeciras,18.88009,0.9837532
172,Algiers,18.312546,1.0618267
173,Aligarh,25.916546,-0.24884033
174,Allahabad,26.137817,-0.23065376
175,Allentown,11.448818,
176,Almaty,6.8086367,
177,Almería,19.451365,1.1772137
178,Almere,11.130546,
179,Almetyevsk,2.541818,
180,Alor Setar,27.497818,0.23876572
181,Altay,2.393091,
182,Alwar,25.916546,-0.24884033
183,Amadora,17.435,1.3009567
184,Amagasaki,15.19509,
185,Amaigbo,26.945,
186,Amarillo,16.245909,0.14905357
187,Ambala,23.933273,-0.17635727
188,Ambarnath,26.730818,
189,Ambato,17.274181,
190,Ambattur,28.845274,
191,Ambon,26.387182,-0.22068596
192,Ambur,27.699,
193,Americana,20.016636,-0.06781769
194,Amersfoort,11.130546,
195,Amiens,12.497455,
196,Amol,13.965454,
197,Amravati,26.060272,
198,Amritsar,24.324453,
199,Amroha,25.557364,-0.18740845
200,Amsterdam,11.130546,
201,Anápolis,21.992546,-0.2060585
202,Anaco,26.220364,-0.1041584
203,Anaheim,16.124454,-0.2764988
204,Anand,26.74509,-0.43204498
205,Ananindeua,26.548454,
206,Anantapur,27.571636,
207,Anbu,22.082546,-0.057332993
208,Anchorage,-1.6480908,
209,Ancona,15.545091,
210,Anda,5.480727,
211,Andijon,11.270727,-0.48807812
212,Angarsk,0.13745476,
213,Angeles,26.433455,-0.17410088
214,Angers,12.966727,
215,Angra Dos Reis,21.204273,-0.14874458
216,Angren,11.253636,-0.3736
217,Anjo,15.19509,
218,Ankang,14.017181,
219,Ann Arbor,10.026182,
220,Anqing,17.166819,0.36868286
221,Anqiu,13.693273,0.112508774
222,Anshan,8.6915455,-0.26213837
223,Anshun,15.136455,0.26854324
224,Antakya,19.231817,-0.25673103
225,Antalya,12.653,-0.16362476
226,Antananarivo,19.0,
227,Antioch,15.016,0.0023059845
228,Antipolo,26.433455,-0.17410088
229,Antofagasta,16.350454,0.6505766
230,Antsirabe,19.543364,
231,Antwerp,11.950455,
232,Anyama,26.43609,
233,Anyang,12.228182,
234,Apeldoorn,11.130546,
235,Apodaca,23.678637,0.8547764
236,Apopa,25.632181,0.16113853
237,Apucarana,21.623728,0.17387581
238,Aqtöbe,3.8626363,
239,Ara,25.857546,-0.16061592
240,Araçatuba,23.243546,0.060951233
241,Aracaju,25.129818,-0.078798294
242,Arad,10.914091,
243,Araguaína,26.024635,-0.24565315
244,Arak,15.895637,
245,Arapiraca,25.129818,-0.078798294
246,Araraquara,21.420181,-0.11759567
247,Araras,21.420181,-0.11759567
248,Araruama,23.451727,-0.17081451
249,Araucária,17.124546,0.055545807
250,Ardabil,12.339091,
251,Arequipa,20.480364,
252,Arica,19.555092,0.5622215
253,Arjawinangun,24.860819,
254,Arkhangelsk,0.58509094,
255,Arlington,15.548957,
256,Armavir,9.525091,
257,Armenia,21.992636,
258,Arnhem,11.130546,
259,Arusha,21.106363,
260,Arvada,3.1566362,-0.23512459
261,Aryanah,20.018,
262,Arzamas,3.5004547,
263,Asahikawa,5.646909,-0.8049469
264,Asaka,12.822637,-0.7775011
265,Asansol,25.978363,
266,Asfi,19.089363,
267,Asgabat,15.810091,-0.2751274
268,Ashdod,19.422,
269,Ashikaga,12.822637,-0.7775011
270,Ashqelon,19.422,
271,Asmara,24.331453,0.06781006
272,Astana,3.1975455,
273,Astanajapura,24.860819,
274,Astrakhan,9.896909,
275,Asunción,23.079908,0.8425827
276,Aswan,26.227636,
277,Asyut,22.792181,
278,Athens,18.458908,0.35817146
279,Atibaia,19.306818,-0.12735558
280,Atlanta,15.916546,
281,Atsugi,12.822637,-0.7775011
282,Atyrau,8.406636,
283,Auckland,14.512363,-0.42664528
284,Augsburg,6.5707273,
285,Aurangabad,25.313545,
286,Aurora,9.643652,
287,Austin,21.348,
288,Avadi,28.845274,
289,Awassa,18.75191,0.13707161
290,Awka,26.954,
291,Ayacucho,10.846364,0.20887089
292,Ayer Itam,27.497818,0.23876572
293,Azamgarh,25.784636,-0.2411766
294,Azare,27.111908,
295,Bénin,26.381727,
296,Babakan,24.860819,
297,Babol,13.965454,
298,Bac Lieu,27.14791,
299,Bacau,8.696454,
300,Bacolod,27.215363,
301,Bacoor,26.433455,-0.17410088
302,Badajoz,18.343182,
303,Badalona,17.723091,
304,Badaojiang,5.1332726,-0.4433055
305,Badlapur,26.730818,
306,Bafoussam,23.496635,
307,Bagaha,25.377909,-0.23706436
308,Baglan,11.868363,-0.1488676
309,Bago,26.973818,
310,Baguio,25.110727,-0.16765594
311,Bahadurgarh,25.916546,-0.24884033
312,Baharampur,26.699364,
313,Bahawalnagar,25.590273,-0.2754631
314,Bahawalpur,26.51791,-0.1455288
315,Bahia Blanca,15.041818,0.6049576
316,Bahir Dar,18.542091,-0.023122787
317,Bahraich,24.237999,
318,Baia Mare,10.44,
319,Baicheng,6.307182,
320,Baidyabati,26.699364,
321,Baiyin,7.887545,
322,Bakersfield,16.606455,-0.054870605
323,Baku,11.318636,
324,Balakovo,3.9724545,
325,Balashikha,4.1716366,
326,Baleshwar,26.817818,
327,Balikpapan,26.498272,
328,Baliuag,26.433455,-0.17410088
329,Ballia,25.377909,-0.23706436
330,Bally,26.699364,
331,Balti,9.3847275,
332,Baltimore,13.676909,
333,Balurghat,25.91909,-0.026592255
334,Bama,28.25791,
335,Bamako,27.454,
336,Bamenda,23.496635,
337,Banda,25.758091,-0.2840004
338,Banda Aceh,26.793728,
339,Bandar E Anzali,12.339091,
340,Bandar Maharani,26.778,0.17148018
341,Bandar Penggaram,26.300728,0.13631248
342,Bandundu,25.895546,
343,Bandung,24.860819,
344,Baneh,13.419637,
345,Bangaon,26.699364,
346,Bangui,25.283909,
347,Banja Luka,10.838364,
348,Banjaran,24.860819,
349,Banjarmasin,26.53591,
350,Bankura,25.978363,
351,Bansbaria,26.699364,
352,Bantou,20.075,-0.10404396
353,Banyuwangi,26.136,
354,Baoding,9.700545,
355,Baoji,12.615545,
356,Baoshan,3.5639093,-0.5240319
357,Barakpur,26.699364,
358,Baranagar,26.699364,
359,Barasat,26.699364,
360,Barbacena,19.064455,-0.27581215
361,Barcelona,21.910173,
362,Barddhaman,26.699364,
363,Bareli,25.557364,-0.18740845
364,Bari,16.965546,
365,Barinas,23.451637,-0.07103729
366,Baripada,26.817818,
367,Barisal,26.140272,
368,Barnala,25.295,
369,Barnaul,2.1810002,
370,Barquisimeto,24.876455,-0.09013748
371,Barra Mansa,19.064455,-0.27581215
372,Barrancabermeja,25.380272,0.10287285
373,Barranquilla,26.627455,-0.10557556
374,Barreiras,24.27909,-0.46089554
375,Barretos,21.448273,-0.14393044
376,Barrie,7.5826364,
377,Barsi,26.409182,
378,Barueri,19.306818,-0.12735558
379,Baruta,24.910091,-0.15532112
380,Basel,8.809,
381,Basildon,11.323636,
382,Basirhat,26.699364,
383,Basti,25.784636,-0.2411766
384,Bat Yam,19.422,
385,Bata,25.338636,
386,Batala,24.324453,
387,Batangas,26.436182,
388,Bataysk,8.363182,
389,Batman,15.944181,
390,Baton Rouge,21.635818,
391,Baturaja,25.230364,
392,Bauchi,27.012636,
393,Bauru,22.376637,-0.023172379
394,Bayamo,26.30291,-0.0051879883
395,Bayrut,19.390272,
396,Beaumont,21.396091,0.574276
397,Beawar,26.703,-0.47296524
398,Begusarai,26.187363,-0.06403351
399,Beian,3.4038181,
400,Beibei,18.31991,0.4791813
401,Beihai,23.329819,0.14320755
402,Beipiao,10.338,
403,Beira,23.055908,-0.5183563
404,Beirut,19.390272,
405,Bekasi,26.611818,
406,Belém,26.548454,
407,Belawan,26.858091,0.24733162
408,Belfast,10.393818,
409,Belford Roxo,23.451727,-0.17081451
410,Belgaum,25.871727,
411,Belgorod,5.9731817,
