,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,,
5,Ankara,11.40103816986084,0.49317073822021484
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,10.995052337646484,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.843544960021973,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,14.496990203857422,
39,Izmir,18.085540771484375,0.48705482482910156
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,8.727944374084473,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,10.144503593444824,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,12.258437156677246,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.602090358734131,
65,Moscow,5.655531406402588,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,0.8874444365501404,
72,Paris,11.843798637390137,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,13.069937705993652,
79,São Paulo,,
80,Saint Petersburg,5.593090534210205,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,6.732319355010986,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,10.138367652893066,
101,Çorlu,14.831131935119629,
102,Çorum,11.499513626098633,0.5632801055908203
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,14.137402534484863,
106,Aachen,11.104201316833496,
107,Aalborg,10.138367652893066,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,10.06933307647705,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,12.679458618164062,0.5282392501831055
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.943013191223145,
147,Aizawl,,
148,Ajdabiya,,
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,,
155,Aksaray,,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,,
163,Alappuzha,,
164,Albacete,14.17388916015625,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.713375091552734,
169,Alcobendas,12.713375091552734,
170,Alcorcón,12.713375091552734,
171,Algeciras,18.25112533569336,0.35478782653808594
172,Algiers,17.64637565612793,0.3956565856933594
173,Aligarh,,
174,Allahabad,,
175,Allentown,,
176,Almaty,,
177,Almería,18.655311584472656,0.3811607360839844
178,Almere,11.458868026733398,
179,Almetyevsk,4.74102783203125,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,16.539743423461914,0.40570068359375
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,11.458868026733398,
195,Amiens,12.323430061340332,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,11.458868026733398,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,15.454215049743652,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,12.889972686767578,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,10.091917037963867,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,13.30224323272705,0.48561859130859375
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,12.038978576660156,
232,Anyama,,
233,Anyang,,
234,Apeldoorn,11.458868026733398,
235,Apodaca,,
236,Apopa,,
237,Apucarana,,
