,name,Temp,Mean_deviation
0,Abidjan,25.64065170288086,
1,Addis Abeba,17.14095687866211,-0.39542388916015625
2,Ahmadabad,26.495695114135742,-0.34416961669921875
3,Aleppo,17.2004337310791,-0.6778926849365234
4,Alexandria,16.949857711791992,
5,Ankara,10.353782653808594,-0.5540847778320312
6,Baghdad,22.479999542236328,-0.7063789367675781
7,Bangalore,24.411651611328125,-0.5355682373046875
8,Bangkok,26.947261810302734,-0.30579566955566406
9,Belo Horizonte,19.967348098754883,-1.0279197692871094
10,Berlin,9.641695976257324,
11,Bogotá,19.289783477783203,
12,Bombay,26.287174224853516,-0.43894195556640625
13,Brasília,20.885696411132812,-0.8226280212402344
14,Cairo,20.756391525268555,
15,Calcutta,26.216957092285156,-0.1379413604736328
16,Cali,21.104305267333984,-0.6894168853759766
17,Cape Town,15.70695686340332,-0.20720481872558594
18,Casablanca,17.154565811157227,
19,Changchun,5.913173675537109,0.05560016632080078
20,Chengdu,10.849739074707031,-0.23977184295654297
21,Chicago,10.80626106262207,
22,Chongqing,17.015304565429688,-0.3082256317138672
23,Dakar,24.57147789001465,-0.18587493896484375
24,Dalian,10.687434196472168,
25,Dar Es Salaam,,
26,Delhi,25.31547737121582,-0.32845115661621094
27,Dhaka,25.731868743896484,-0.059093475341796875
28,Durban,19.538129806518555,-0.7128887176513672
29,Faisalabad,24.30095672607422,-0.3680000305175781
30,Fortaleza,,
31,Gizeh,20.756391525268555,
32,Guangzhou,21.451086044311523,-0.5373191833496094
33,Harare,19.427043914794922,-0.6955795288085938
34,Harbin,4.7468695640563965,0.1285691261291504
35,Ho Chi Minh City,26.894912719726562,-0.36264991760253906
36,Hyderabad,26.51822853088379,-0.3733196258544922
37,Ibadan,25.763912200927734,
38,Istanbul,13.663434982299805,
39,Izmir,16.84347915649414,-0.7550067901611328
40,Jaipur,25.446434020996094,-0.3769416809082031
41,Jakarta,25.823087692260742,
42,Jiddah,27.269001007080078,-0.5896282196044922
43,Jinan,13.477435111999512,-0.2782249450683594
44,Kabul,14.305347442626953,-0.5937776565551758
45,Kano,25.7073917388916,
46,Kanpur,24.792999267578125,-0.4198455810546875
47,Karachi,25.799957275390625,-0.5635528564453125
48,Kiev,8.148825645446777,
49,Kinshasa,23.162391662597656,-0.6817188262939453
50,Lagos,25.989261627197266,-0.5801219940185547
51,Lahore,24.30095672607422,-0.3680000305175781
52,Lakhnau,24.792999267578125,-0.4198455810546875
53,Lima,15.589470863342285,-1.0364561080932617
54,London,9.108171463012695,
55,Los Angeles,14.23188591003418,-0.7699651718139648
56,Luanda,22.927520751953125,-0.7145271301269531
57,Madras,28.26165199279785,-0.3244285583496094
58,Madrid,11.508435249328613,
59,Manila,26.065000534057617,-0.46060752868652344
60,Mashhad,12.567391395568848,-0.5560035705566406
61,Melbourne,13.106173515319824,-0.02967071533203125
62,Mexico,15.5364351272583,-0.33585643768310547
63,Mogadishu,26.706825256347656,-0.46980857849121094
64,Montreal,4.845912933349609,
65,Moscow,5.304999828338623,
66,Nagoya,14.714869499206543,
67,Nagpur,25.58143424987793,-0.34235191345214844
68,Nairobi,15.523826599121094,-0.5277385711669922
69,Nanjing,15.660174369812012,-0.5174379348754883
70,New Delhi,25.31547737121582,-0.32845115661621094
71,New York,9.779391288757324,
72,Paris,10.539565086364746,
73,Peking,12.506608963012695,-0.02004241943359375
74,Pune,24.421607971191406,-0.3974494934082031
75,Rangoon,26.58882713317871,-0.26896095275878906
76,Rio De Janeiro,22.568174362182617,-1.1425590515136719
77,Riyadh,25.131956100463867,-0.5906219482421875
78,Rome,12.55526065826416,
79,São Paulo,18.48391342163086,-1.089010238647461
80,Saint Petersburg,11.006142616271973,
81,Salvador,23.87191390991211,-0.7312335968017578
82,Santiago,15.510128021240234,
83,Santo Domingo,23.867399215698242,-1.0185298919677734
84,Seoul,10.991782188415527,-0.3394889831542969
85,Shanghai,16.014999389648438,-0.5150508880615234
86,Shenyang,7.905521869659424,-0.14685487747192383
87,Singapore,26.08926010131836,-0.466583251953125
88,Surabaya,26.391433715820312,
89,Surat,26.19213104248047,-0.39955711364746094
90,Sydney,16.894174575805664,0.0015239715576171875
91,Taipei,21.844478607177734,-0.6162548065185547
92,Taiyuan,8.589261054992676,-0.10752487182617188
93,Tangshan,12.154435157775879,
