,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,11.560312271118164,
5,Ankara,8.980570793151855,-1.9272966384887695
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,8.786201477050781,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,,
19,Changchun,,
20,Chengdu,,
21,Chicago,9.130635261535645,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,12.590080261230469,
39,Izmir,16.324447631835938,-1.274038314819336
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,6.212475776672363,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,8.274599075317383,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,10.684836387634277,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,3.850201368331909,
65,Moscow,2.9555485248565674,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,8.697426795959473,
72,Paris,10.038853645324707,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,11.526288032531738,
79,São Paulo,,
80,Saint Petersburg,8.798005104064941,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,4.9853925704956055,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,7.752999782562256,
101,Çorlu,12.986083030700684,
102,Çorum,9.59463882446289,-1.3415946960449219
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,12.5189790725708,
106,Aachen,9.197305679321289,
107,Aalborg,7.752999782562256,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,7.999944686889648,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,10.850597381591797,-1.3006219863891602
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,11.316736221313477,
147,Aizawl,,
148,Ajdabiya,,
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,9.33118724822998,
155,Aksaray,,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,,
163,Alappuzha,,
164,Albacete,12.628868103027344,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,11.133589744567871,
169,Alcobendas,11.133589744567871,
170,Alcorcón,11.133589744567871,
171,Algeciras,16.6724853515625,-1.2238521575927734
172,Algiers,16.160985946655273,-1.0897331237792969
173,Aligarh,,
174,Allahabad,,
175,Allentown,9.244604110717773,
176,Almaty,,
177,Almería,17.12094497680664,-1.1532058715820312
178,Almere,9.62659740447998,
179,Almetyevsk,2.6443192958831787,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,14.95573616027832,-1.1783065795898438
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,9.62659740447998,
195,Amiens,10.462207794189453,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,9.62659740447998,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,13.865507125854492,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,11.12844467163086,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,8.322145462036133,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,,
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,10.169722557067871,
232,Anyama,,
233,Anyang,,
234,Apeldoorn,9.62659740447998,
235,Apodaca,,
236,Apopa,,
