,name,Temp,Mean_deviation
0,Århus,7.752999782562256,-0.6822225174813905
1,Çorlu,12.986083030700684,-1.1770448288827566
2,Çorum,9.59463882446289,-1.3410663604736328
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,12.5189790725708,-1.0703677555300146
6,Aachen,9.197305679321289,-0.40435761685641225
7,Aalborg,7.752999782562256,-0.6822225174813905
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,7.999944686889648,-0.6214951317265349
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,10.850597381591797,-1.3000612258911133
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,11.316736221313477,-0.8481469946087525
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,9.33118724822998,-1.437844776835279
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,12.628868103027344,-1.077828216552735
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,11.133589744567871,-1.0661469675459951
72,Alcobendas,11.133589744567871,-1.0661469675459951
73,Alcorcón,11.133589744567871,-1.0661469675459951
74,Aleppo,,
75,Alexandria,11.560312271118164,-4.12379829058629
76,Algeciras,16.6724853515625,-1.2235774993896484
77,Algiers,16.160985946655273,-1.0892486572265625
78,Aligarh,,
79,Allahabad,,
80,Allentown,9.244604110717773,-1.4432577144057124
81,Almaty,,
82,Almería,17.12094497680664,-1.1529674530029297
83,Almere,9.62659740447998,-0.21490691742807044
84,Almetyevsk,2.6443192958831787,-1.6408506722504645
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,14.95573616027832,-1.1779727935791016
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,9.62659740447998,-0.21490691742807044
100,Amiens,10.462207794189453,-0.6509320043167985
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,9.62659740447998,-0.21490691742807044
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,13.865507125854492,-0.7094402601134107
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.12844467163086,-0.7958064295210932
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,9.628595352172852,-1.8333110809326172
125,Ann Arbor,8.322145462036133,-1.434181765790255
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,,
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,10.169722557067871,-0.4309099539270935
138,Anyama,,
139,Anyang,,
140,Apeldoorn,9.62659740447998,-0.21490691742807044
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,9.664013862609863,-0.9701084352889158
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,-0.1700555831193924,-1.620928602122684
161,Arlington,11.560312271118164,-3.133616759296606
162,Armavir,9.773659706115723,-1.458636671871286
163,Armenia,,
164,Arnhem,9.62659740447998,-0.21490691742807044
165,Arusha,,
166,Arvada,,
167,Aryanah,18.186763763427734,-1.0465354124705009
168,Arzamas,3.615180492401123,-1.6227276334222758
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,,
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,,
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,16.946346282958984,-1.1540184020996094
185,Atibaia,,
186,Atlanta,13.924444198608398,-1.4180188414715094
187,Atsugi,,
188,Atyrau,,
189,Auckland,,
190,Augsburg,4.8835625648498535,-0.6396796950754133
191,Aurangabad,,
192,Aurora,9.781000137329102,-0.39268312274285044
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,7.65211820602417,-1.1300813270065024
206,Bacolod,,
207,Bacoor,,
208,Badajoz,15.718819618225098,-1.1594908983652843
209,Badalona,15.770180702209473,-0.9363866878005709
210,Badaojiang,,
211,Badlapur,,
212,Bafoussam,,
