,name,Temp,Mean_deviation
0,Abidjan,26.483826,
1,Addis Abeba,17.284521,-0.25185966
2,Ahmadabad,27.371912,0.5320473
3,Aleppo,17.32039,-0.5579357
4,Alexandria,17.717686,
5,Ankara,9.9862175,-0.92164993
6,Baghdad,22.437565,-0.7488136
7,Bangalore,25.02926,0.08204079
8,Bangkok,27.52887,0.27581215
9,Belo Horizonte,20.662477,-0.33279037
10,Berlin,10.40513,
11,Bogotá,20.166,
12,Bombay,26.887173,0.16105652
13,Brasília,21.439175,-0.26914978
14,Cairo,21.03687,
15,Calcutta,26.155043,-0.1998558
16,Cali,21.771261,-0.022460938
17,Cape Town,16.398956,0.48479462
18,Casablanca,18.121521,
19,Changchun,6.253,0.39542627
20,Chengdu,11.364261,0.27474976
21,Chicago,11.589435,
22,Chongqing,17.719479,0.3959484
23,Dakar,24.64374,-0.11361313
24,Dalian,11.408391,
25,Dar Es Salaam,25.857218,0.18441963
26,Delhi,26.012348,0.36841965
27,Dhaka,25.636784,-0.15417862
28,Durban,20.419956,0.16893768
29,Faisalabad,24.769522,0.10056496
30,Fortaleza,26.823914,-0.17585754
31,Gizeh,21.03687,
32,Guangzhou,22.646435,0.65802956
33,Harare,20.534912,0.41228867
34,Harbin,5.152435,0.5341344
35,Ho Chi Minh City,27.591652,0.33408928
36,Hyderabad,26.92323,0.03168106
37,Ibadan,26.689392,
38,Istanbul,13.175695,
39,Izmir,17.014523,-0.5839634
40,Jaipur,26.376957,0.55358124
41,Jakarta,26.627304,
42,Jiddah,27.273304,-0.58532524
43,Jinan,14.371043,0.61538315
44,Kabul,14.734522,-0.16460323
45,Kano,26.748566,
46,Kanpur,25.396696,0.18385124
47,Karachi,26.520218,0.15670776
48,Kiev,8.417304,
49,Kinshasa,24.350782,0.5066719
50,Lagos,26.976608,0.40722466
51,Lahore,24.769522,0.10056496
52,Lakhnau,25.396696,0.18385124
53,Lima,16.557957,-0.067970276
54,London,10.412314,
55,Los Angeles,14.779828,-0.22202301
56,Luanda,24.19487,0.5528221
57,Madras,28.418304,-0.16777611
58,Madrid,12.810217,
59,Manila,26.729088,0.20347977
60,Mashhad,12.028652,-1.0947428
61,Melbourne,12.173566,-0.96227837
62,Mexico,16.769217,0.896925
63,Mogadishu,27.287565,0.1109314
64,Montreal,6.7553477,
65,Moscow,5.6976523,
66,Nagoya,15.069435,
67,Nagpur,26.094479,0.17069244
68,Nairobi,16.461653,0.4100876
69,Nanjing,16.745,0.56738853
70,New Delhi,26.012348,0.36841965
71,New York,11.834565,
72,Paris,11.813217,
73,Peking,13.0665655,0.53991413
74,Pune,24.977913,0.15885544
75,Rangoon,27.056087,0.19829941
76,Rio De Janeiro,23.475262,-0.23547173
77,Riyadh,25.31826,-0.40431786
78,Rome,12.840304,
79,São Paulo,19.27726,-0.29566383
80,Saint Petersburg,11.933028,
81,Salvador,24.533827,-0.06932068
82,Santiago,15.869787,
83,Santo Domingo,24.437399,-0.4485302
84,Seoul,11.848825,0.5175543
85,Shanghai,17.132479,0.60242844
86,Shenyang,8.375348,0.32297134
87,Singapore,26.758305,0.20246124
88,Surabaya,26.890305,
89,Surat,27.009436,0.4177475
90,Sydney,16.495956,-0.39669418
91,Taipei,22.871086,0.4103527
92,Taiyuan,9.185087,0.48830128
93,Tangshan,12.793043,
94,Tianjin,13.0665655,0.53991413
95,Tokyo,13.029565,-0.030729294
96,Toronto,7.826826,
97,Umm Durman,29.004913,-0.33623123
98,Wuhan,17.898348,0.4968319
99,Xian,12.399957,0.28019142
100,Århus,9.834272,
101,Çorlu,13.594909,
102,Çorum,10.231363,-0.7048702
103,Öskemen,2.2719998,
104,Ürümqi,7.835273,
105,A Coruña,14.679,
106,Aachen,10.426545,
107,Aalborg,9.834272,
108,Aba,26.942183,
109,Abadan,25.776909,
110,Abakaliki,26.942183,
111,Abakan,1.0792727,
112,Abbotsford,7.706818,-0.26072598
113,Abengourou,26.669727,
114,Abeokuta,26.648455,
115,Aberdeen,9.641091,
116,Abha,24.754,-0.2015419
117,Abiko,13.475182,-0.12495613
118,Abilene,17.700817,-0.2498455
119,Abohar,26.026636,0.16090012
120,Abomey Calavi,27.426,
121,Abu Dhabi,27.104454,-0.22531319
122,Abuja,26.488544,
123,Acapulco,26.698454,
124,Acarigua,27.175545,-0.020149231
125,Accra,26.655273,
126,Achalpur,26.63391,
127,Acheng,4.452182,
128,Achinsk,-0.11854545,
129,Acuña,20.475636,
130,Adana,18.916182,-0.5723667
131,Adelaide,14.686,-0.81845
132,Aden,25.793545,-0.12166977
133,Adilabad,27.803091,
134,Adiwerna,26.118818,
135,Adoni,27.581364,
136,Afyonkarahisar,11.345909,-0.80531025
137,Agadir,18.602726,
138,Agartala,25.327272,
139,Agboville,26.431726,
140,Ageo,13.475182,-0.12495613
141,Agra,26.433,
142,Aguascalientes,19.071455,0.5155029
143,Ahmadnagar,25.155182,
144,Ahmadpur East,26.707636,0.044197083
145,Ahvaz,25.119091,-0.5976181
146,Aix En Provence,13.310091,
147,Aizawl,23.22009,
148,Ajdabiya,19.898,-0.5777836
149,Ajmer,26.780546,
150,Akashi,15.561363,-0.12099457
151,Akishima,13.475182,-0.12495613
152,Akita,12.367455,0.16907978
153,Akola,27.18191,
154,Akron,12.121636,
155,Aksaray,11.555909,
156,Aksu,11.193,
157,Aktau,11.793545,
158,Akure,26.356636,
159,Akyab,25.825182,
160,Alagoinhas,25.18309,0.012557983
161,Alandur,28.622818,
162,Alanya,18.362545,
163,Alappuzha,26.473637,
164,Albacete,14.45,
165,Alberton,14.842273,0.19203472
166,Albuquerque,12.051,
167,Albury,12.209182,-0.6218338
168,Alcalá De Henares,13.224363,
169,Alcobendas,13.224363,
170,Alcorcón,13.224363,
171,Algeciras,18.664183,0.76784515
172,Algiers,17.857819,0.60709953
173,Aligarh,26.46391,0.29852295
174,Allahabad,26.47018,0.101709366
175,Allentown,12.323728,
176,Almaty,6.4691815,
177,Almería,18.895546,0.6213951
178,Almere,10.703727,
179,Almetyevsk,4.503909,
