,name,Temp,Mean_deviation
0,Århus,9.834272,1.3990500845999083
1,Çorlu,13.594909,-0.5682191452890066
2,Çorum,10.231363,-0.7043418884277344
3,Öskemen,2.2719998,-0.6961936858033888
4,Ürümqi,7.835273,-0.0991786749251764
5,A Coruña,14.679,1.0896530727170557
6,Aachen,10.426545,0.8248818469497401
7,Aalborg,9.834272,1.3990500845999083
8,Aba,26.942183,0.324860246214147
9,Abadan,25.776909,-0.38929214918544375
10,Abakaliki,26.942183,0.324860246214147
11,Abakan,1.0792727,-0.22625617254911456
12,Abbotsford,7.706818,-0.26071929931640625
13,Abengourou,26.669727,0.27906850999401556
14,Abeokuta,26.648455,0.3336990224904035
15,Aberdeen,9.641091,1.0196515281245393
16,Abha,24.754,-0.20154190063476562
17,Abidjan,26.459637,0.3409689076741529
18,Abiko,13.475182,-0.12495613098144531
19,Abilene,17.700817,-0.2498340606689453
20,Abohar,26.026636,0.16090774536132812
21,Abomey Calavi,27.426,0.3807302294550716
22,Abu Dhabi,27.104454,-0.2253131866455078
23,Abuja,26.488544,0.2908639578983703
24,Acapulco,26.698454,0.42844730723987823
25,Acarigua,27.175545,-0.02014923095703125
26,Accra,26.655273,0.4079820261705649
27,Achalpur,26.63391,0.22079644884382077
28,Acheng,4.452182,0.3699387651651014
29,Achinsk,-0.11854545,-0.7733918277237931
30,Acuña,20.475636,0.0783552845949842
31,Adana,18.916182,-0.5721263885498047
32,Addis Abeba,17.276455,-0.27147483825683594
33,Adelaide,14.686,-0.8184499740600586
34,Aden,25.793545,-0.12166976928710938
35,Adilabad,27.803091,0.09100781395321889
36,Adiwerna,26.118818,0.07264360804466818
37,Adoni,27.581364,-0.005963452657063328
38,Afyonkarahisar,11.345909,-0.8047494888305664
39,Agadir,18.602726,0.4436551841771674
40,Agartala,25.327272,-0.23109014079255985
41,Agboville,26.431726,0.2776548923590241
42,Ageo,13.475182,-0.12495613098144531
43,Agra,26.433,0.24312826231414064
44,Aguascalientes,19.071455,0.5155029296875
45,Ahmadabad,27.656635,0.4795265197753906
46,Ahmadnagar,25.155182,0.12564057849702337
47,Ahmadpur East,26.707636,0.04420661926269531
48,Ahvaz,25.119091,-0.5975971221923828
49,Aix En Provence,13.310091,1.1452078027545287
50,Aizawl,23.22009,-0.2294789080349915
