,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,17.296117782592773,
5,Ankara,11.116774559020996,0.2089071273803711
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,9.569802284240723,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,17.619239807128906,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.458284378051758,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,14.107316017150879,
39,Izmir,17.7464542388916,0.14796829223632812
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,7.795083045959473,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,8.991247177124023,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.954930305480957,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.879472255706787,
65,Moscow,4.704239368438721,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,9.744898796081543,
72,Paris,10.93126392364502,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.298944473266602,
79,São Paulo,,
80,Saint Petersburg,10.236592292785645,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,6.165468692779541,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.147965431213379,
101,Çorlu,14.401437759399414,
102,Çorum,11.15581226348877,0.21957874298095703
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.780180931091309,
106,Aachen,10.005916595458984,
107,Aalborg,8.147965431213379,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.516319274902344,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,19.453033447265625,-0.03551483154296875
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,12.337645530700684,0.18642616271972656
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.345701217651367,
147,Aizawl,,
148,Ajdabiya,20.459714889526367,-0.016069412231445312
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,10.500520706176758,
155,Aksaray,12.378874778747559,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,19.007326126098633,
163,Alappuzha,,
164,Albacete,13.821728706359863,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.349527359008789,
169,Alcobendas,12.349527359008789,
170,Alcorcón,12.349527359008789,
171,Algeciras,17.975465774536133,0.07912826538085938
172,Algiers,17.267000198364258,0.0162811279296875
173,Aligarh,,
174,Allahabad,,
175,Allentown,10.278215408325195,
176,Almaty,,
177,Almería,18.357458114624023,0.08330726623535156
178,Almere,10.009812355041504,
179,Almetyevsk,4.358645439147949,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,16.276805877685547,0.1427631378173828
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,10.009812355041504,
195,Amiens,11.490194320678711,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,10.009812355041504,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,14.650096893310547,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,12.19882583618164,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,9.506729125976562,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,19.453033447265625,-0.03551483154296875
225,Antalya,12.976097106933594,0.15947246551513672
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
