,name,Temp,Mean_deviation
0,Århus,8.147965431213379,-0.28725686883026746
1,Çorlu,14.401437759399414,0.23830989981597384
2,Çorum,11.15581226348877,0.2201070785522461
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.780180931091309,0.1908341029904932
6,Aachen,10.005916595458984,0.40425329928128306
7,Aalborg,8.147965431213379,-0.28725686883026746
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.516319274902344,-0.10512054371383961
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,19.453033447265625,-0.035274505615234375
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,12.337645530700684,0.18698692321777344
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,12.345701217651367,0.1808180017291381
50,Aizawl,,
51,Ajdabiya,20.459714889526367,-0.015600204467773438
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,10.500520706176758,-0.26851131888850155
58,Aksaray,12.378874778747559,0.14730246046669393
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,19.007326126098633,0.15332077091855467
66,Alappuzha,,
67,Albacete,13.821728706359863,0.11503238677978445
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.349527359008789,0.14979064689492283
72,Alcobendas,12.349527359008789,0.14979064689492283
73,Alcorcón,12.349527359008789,0.14979064689492283
74,Aleppo,,
75,Alexandria,15.835633277893066,0.15152271618861235
76,Algeciras,17.975465774536133,0.07940292358398438
77,Algiers,17.267000198364258,0.016765594482421875
78,Aligarh,,
79,Allahabad,,
80,Allentown,10.278215408325195,-0.4096464167982905
81,Almaty,,
82,Almería,18.357458114624023,0.08354568481445312
83,Almere,10.009812355041504,0.168308033133453
84,Almetyevsk,4.358645439147949,0.07347547101430596
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,16.276805877685547,0.143096923828125
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,10.009812355041504,0.168308033133453
100,Amiens,11.490194320678711,0.37705452217245927
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,10.009812355041504,0.168308033133453
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,14.650096893310547,0.07514950734264403
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,12.19882583618164,0.2745747350296881
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,11.6549654006958,0.19305896759033203
125,Ann Arbor,9.506729125976562,-0.24959810184982523
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,19.453033447265625,-0.035274505615234375
131,Antalya,12.976097106933594,0.16002941131591797
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
