,name,Temp,Mean_deviation
0,Abidjan,27.241304,
1,Addis Abeba,18.153652,0.6172714
2,Ahmadabad,28.393173,1.5533085
3,Aleppo,18.021914,0.14358711
4,Alexandria,17.827171,
5,Ankara,10.704478,-0.20338917
6,Baghdad,24.05426,0.8678818
7,Bangalore,25.91813,0.970911
8,Bangkok,27.937477,0.68441963
9,Belo Horizonte,21.968348,0.9730797
10,Berlin,8.751217,
11,Bogotá,21.007,
12,Bombay,27.835392,1.1092758
13,Brasília,22.660826,0.9525013
14,Cairo,21.578304,
15,Calcutta,27.196392,0.8414936
16,Cali,22.86887,1.0751476
17,Cape Town,16.400566,0.48640442
18,Casablanca,18.563305,
19,Changchun,6.070956,0.21338272
20,Chengdu,11.743304,0.65379333
21,Chicago,12.511783,
22,Chongqing,17.741957,0.4184265
23,Dakar,25.840738,1.0833855
24,Dalian,11.043043,
25,Dar Es Salaam,26.423914,0.7511158
26,Delhi,27.019783,1.3758545
27,Dhaka,26.712564,0.92160225
28,Durban,20.92913,0.67811203
29,Faisalabad,25.541088,0.87213135
30,Fortaleza,27.794912,0.7951412
31,Gizeh,21.578304,
32,Guangzhou,22.864782,0.8763771
33,Harare,21.300957,1.1783333
34,Harbin,4.6468697,0.028569221
35,Ho Chi Minh City,28.09526,0.837698
36,Hyderabad,27.7182,0.8266525
37,Ibadan,27.306608,
38,Istanbul,13.538,
39,Izmir,17.464739,-0.1337471
40,Jaipur,27.16961,1.3462334
41,Jakarta,27.24387,
42,Jiddah,28.467957,0.6093273
43,Jinan,14.274304,0.51864433
44,Kabul,15.945435,1.0463095
45,Kano,27.249609,
46,Kanpur,26.284477,1.0716324
47,Karachi,27.243565,0.8800545
48,Kiev,6.122739,
49,Kinshasa,24.559914,0.71580315
50,Lagos,27.521914,0.9525299
51,Lahore,25.541088,0.87213135
52,Lakhnau,26.284477,1.0716324
53,Lima,17.888521,1.2625942
54,London,9.519314,
55,Los Angeles,15.448886,0.44703484
56,Luanda,24.437521,0.7954731
57,Madras,29.400305,0.81422424
58,Madrid,12.778131,
59,Manila,27.495651,0.9700432
60,Mashhad,14.102739,0.97934437
61,Melbourne,13.312174,0.17632961
62,Mexico,15.934478,0.06218624
63,Mogadishu,27.713608,0.53697395
64,Montreal,6.1785216,
65,Moscow,3.4171305,
66,Nagoya,16.044348,
67,Nagpur,26.614262,0.69047546
68,Nairobi,17.166304,1.1147385
69,Nanjing,16.324783,0.14717102
70,New Delhi,27.019783,1.3758545
71,New York,10.904,
72,Paris,10.573652,
