,name,Temp,Mean_deviation
0,Abidjan,25.759174,
1,Addis Abeba,17.198435,-0.33794594
2,Ahmadabad,26.361609,-0.47825623
3,Aleppo,17.251217,-0.6271095
4,Alexandria,17.044313,
5,Ankara,10.052783,-0.8550844
6,Baghdad,22.846087,-0.34029198
7,Bangalore,24.746086,-0.20113373
8,Bangkok,26.981087,-0.27197075
9,Belo Horizonte,20.870434,-0.12483406
10,Berlin,8.770522,
11,Bogotá,19.457956,
12,Bombay,26.37713,-0.34898567
13,Brasília,21.678087,-0.030237198
14,Cairo,20.695782,
15,Calcutta,26.508913,0.15401459
16,Cali,21.217957,-0.5757656
17,Cape Town,15.091217,-0.82294464
18,Casablanca,17.361956,
19,Changchun,5.4509997,-0.40657377
20,Chengdu,10.704086,-0.3854246
21,Chicago,11.099522,
22,Chongqing,16.936522,-0.38700867
23,Dakar,24.287653,-0.46969986
24,Dalian,10.469608,
25,Dar Es Salaam,25.479565,-0.19323349
26,Delhi,25.622173,-0.021755219
27,Dhaka,25.871738,0.080776215
28,Durban,19.771652,-0.4793663
29,Faisalabad,24.306652,-0.3623047
30,Fortaleza,27.254957,0.25518608
31,Gizeh,20.695782,
32,Guangzhou,21.602478,-0.3859272
33,Harare,20.05513,-0.06749344
34,Harbin,4.224783,-0.3935175
35,Ho Chi Minh City,26.832348,-0.42521477
36,Hyderabad,26.615572,-0.27597618
37,Ibadan,25.862,
38,Istanbul,13.12187,
39,Izmir,16.686739,-0.911747
40,Jaipur,25.498825,-0.32455063
41,Jakarta,26.19674,
42,Jiddah,27.501566,-0.3570633
43,Jinan,13.328565,-0.4270954
44,Kabul,14.424044,-0.47508144
45,Kano,25.835,
46,Kanpur,25.431784,0.21893883
47,Karachi,26.042913,-0.3205967
48,Kiev,6.4350433,
49,Kinshasa,23.354391,-0.4897194
50,Lagos,26.16,-0.40938377
51,Lahore,24.306652,-0.3623047
52,Lakhnau,25.431784,0.21893883
53,Lima,15.9974785,-0.6284485
54,London,9.178371,
55,Los Angeles,14.426372,-0.5754795
56,Luanda,23.139,-0.50304794
57,Madras,28.463348,-0.12273216
58,Madrid,11.905,
59,Manila,26.336218,-0.18939018
60,Mashhad,12.628348,-0.49504662
61,Melbourne,13.099783,-0.036061287
62,Mexico,15.752696,-0.11959553
63,Mogadishu,26.67487,-0.5017643
64,Montreal,5.37387,
65,Moscow,3.1518695,
66,Nagoya,14.494739,
67,Nagpur,25.728565,-0.19522095
68,Nairobi,15.959652,-0.09191322
69,Nanjing,15.883869,-0.29374313
70,New Delhi,25.622173,-0.021755219
71,New York,10.399391,
72,Paris,10.342087,
73,Peking,12.090826,-0.43582535
74,Pune,24.485043,-0.3340149
75,Rangoon,26.751175,-0.10661316
76,Rio De Janeiro,23.505825,-0.20490837
77,Riyadh,25.454174,-0.268404
78,Rome,11.791696,
79,São Paulo,19.107174,-0.46574974
80,Saint Petersburg,10.182172,
81,Salvador,24.803522,0.2003746
82,Santiago,15.725127,
83,Santo Domingo,24.074429,-0.81150055
84,Seoul,10.700521,-0.6307497
85,Shanghai,16.179869,-0.35018158
86,Shenyang,7.513174,-0.5392027
87,Singapore,26.227913,-0.32793045
88,Surabaya,26.495216,
89,Surat,26.198435,-0.39325333
90,Sydney,16.499653,-0.39299774
91,Taipei,22.251173,-0.2095604
92,Taiyuan,8.19687,-0.49991608
93,Tangshan,11.767695,
94,Tianjin,12.090826,-0.43582535
